v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.08.2019 05:04;47.44;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;6.21;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:05;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;34.00;0.00;0.00;0;17;6.41;0.00;47.41;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
13.08.2019 05:06;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;6.62;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:07;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;6.89;0.00;47.41;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
13.08.2019 05:08;46.50;3.00;0.25;0.23;2.47;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;7.29;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:09;47.34;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;7.82;0.00;47.31;0.00;0.00;0.00;21.53;0.00;61440.00;0.00;;0;;
13.08.2019 05:10;47.34;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;8.59;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:11;47.34;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.32;34.00;0.00;0.00;0;17;9.47;0.00;47.31;0.00;0.00;0.00;21.53;0.00;61440.00;0.00;;0;;
13.08.2019 05:12;47.44;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;10.70;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:13;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;12.48;0.00;47.41;0.00;0.00;0.00;21.50;0.00;61440.00;0.00;;0;;
13.08.2019 05:14;47.34;3.00;0.25;0.18;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;14.28;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:15;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;0;17;16.47;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:16;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;0;17;19.56;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:17;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.00;0.00;0;17;23.12;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:18;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;0;17;26.91;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:19;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.00;0.00;0;17;30.98;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:20;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;0;17;34.84;0.00;47.34;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
13.08.2019 05:21;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.00;0.00;0;17;39.09;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:22;47.44;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;0;17;45.12;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:23;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;10;17;49.59;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:24;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.00;0.00;1;17;48.03;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:25;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;-0.00;-0.00;10;17;56.16;-0.00;47.38;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:26;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;-0.00;-0.00;10;17;61.59;-0.01;47.38;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:27;47.34;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;-0.00;-0.00;10;17;67.94;-0.01;47.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:28;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;1;17;65.31;0.00;47.38;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:29;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;34.00;0.00;0.00;1;17;68.25;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:30;47.34;3.00;0.25;0.29;0.96;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.32;34.00;-0.00;-0.00;10;17;73.19;-0.02;47.38;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:31;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;34.00;-0.00;-0.00;8;17;73.19;-0.02;47.38;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:32;46.31;3.00;0.25;0.38;2.55;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;34.00;0.00;0.00;1;17;68.81;0.01;47.28;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:33;47.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.44;34.00;-0.00;-0.00;10;17;80.12;-0.01;47.28;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:34;46.56;3.00;0.25;0.47;2.17;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.49;34.00;-0.00;-0.00;10;17;81.50;-0.03;47.25;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:35;47.19;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.57;34.00;-0.00;-0.00;1;17;77.25;-0.00;47.16;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:36;47.19;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.48;34.00;-0.00;-0.00;10;17;84.44;-0.01;47.22;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:37;47.25;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.45;34.00;-0.00;-0.00;10;17;85.81;-0.03;47.28;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:38;47.34;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.31;34.00;0.00;0.00;1;17;65.62;0.02;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:39;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.31;34.00;0.00;0.00;1;17;86.69;0.00;47.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:40;47.34;3.00;0.25;0.29;0.96;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.33;34.00;-0.00;-0.00;10;17;89.38;-0.02;47.34;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
13.08.2019 05:41;46.94;3.00;0.25;0.33;1.37;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.39;34.00;-0.00;-0.00;8;17;90.38;-0.03;47.34;0.00;0.00;0.00;21.45;-0.00;61440.00;0.00;;0;;
13.08.2019 05:42;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.41;34.00;0.00;0.00;8;17;56.47;0.08;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 05:43;47.34;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;34.00;0.00;0.00;8;17;52.47;0.10;47.28;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
13.08.2019 05:44;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.36;34.00;0.01;0.01;8;17;54.81;0.11;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:45;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.36;34.00;0.01;0.01;8;17;56.06;0.12;47.31;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:46;47.34;3.00;0.25;0.32;1.02;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.38;34.00;0.01;0.01;8;17;58.69;0.14;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:47;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.41;34.00;0.01;0.01;8;17;60.94;0.16;47.28;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:48;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.41;35.00;0.01;0.01;8;17;61.91;0.17;47.28;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:49;47.25;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;35.00;0.01;0.01;8;17;61.16;0.19;47.28;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:50;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.36;35.00;0.01;0.01;8;17;72.19;0.21;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:51;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.01;0.01;8;18;57.19;0.20;47.31;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:52;47.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.01;0.01;8;18;69.75;0.21;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:53;47.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.01;0.01;8;18;71.81;0.24;47.31;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:54;47.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.01;0.01;8;18;76.69;0.25;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:55;47.25;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.01;0.01;8;18;70.06;0.25;47.34;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:56;47.34;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.31;34.00;0.01;0.01;8;18;71.00;0.25;47.34;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:57;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.01;0.01;8;18;74.00;0.26;47.34;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 05:58;46.41;3.00;0.25;0.31;2.49;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;34.00;0.01;0.01;8;18;67.06;0.28;47.31;0.00;0.00;0.00;21.45;0.01;61440.00;0.00;;0;;
13.08.2019 05:59;46.50;3.00;0.25;0.54;2.26;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.54;34.00;0.01;0.01;8;19;81.88;0.31;47.19;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
13.08.2019 06:00;47.19;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.19;-12.00;0.00;0.57;35.00;0.02;0.02;8;19;86.00;0.34;47.16;0.00;0.00;0.00;21.45;0.02;61440.00;0.00;;0;;
13.08.2019 06:01;47.19;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.19;-12.00;0.00;0.57;35.00;0.02;0.02;8;19;86.19;0.36;47.16;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
13.08.2019 06:02;47.19;3.00;0.25;0.31;0.60;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.02;0.02;8;19;87.44;0.37;47.31;0.00;0.00;0.00;21.45;0.02;61440.00;0.00;;0;;
13.08.2019 06:03;47.34;3.00;0.25;0.29;0.90;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.02;0.02;8;19;85.38;0.39;47.31;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
13.08.2019 06:04;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;35.00;0.02;0.02;8;19;87.75;0.41;47.31;0.00;0.00;0.00;21.45;0.02;61440.00;0.00;;0;;
13.08.2019 06:05;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.36;35.00;0.02;0.02;8;19;86.94;0.44;47.31;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
13.08.2019 06:06;47.34;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.02;0.02;8;19;75.69;0.50;47.34;0.00;0.00;0.00;21.45;0.02;61440.00;0.00;;0;;
13.08.2019 06:07;47.34;3.00;0.25;0.30;0.60;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;35.00;0.03;0.03;8;19;77.19;0.54;47.34;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
13.08.2019 06:08;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;35.00;0.03;0.03;8;19;79.00;0.59;47.34;0.00;0.00;0.00;21.45;0.03;61440.00;0.00;;0;;
13.08.2019 06:09;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;35.00;0.03;0.03;8;19;81.25;0.65;47.34;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
13.08.2019 06:10;47.34;3.00;0.25;0.29;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;35.00;0.03;0.03;8;19;82.69;0.68;47.34;0.00;0.00;0.00;21.45;0.03;61440.00;0.00;;0;;
13.08.2019 06:11;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;35.00;0.03;0.03;8;19;83.00;0.69;47.34;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
13.08.2019 06:12;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;35.00;0.04;0.04;8;19;84.94;0.74;47.34;0.00;0.00;0.00;21.44;0.04;61440.00;0.00;;0;;
13.08.2019 06:13;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.04;0.04;8;19;86.12;0.78;47.34;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
13.08.2019 06:14;47.34;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.04;0.04;8;20;86.19;0.78;47.34;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
13.08.2019 06:15;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.31;35.00;0.04;0.04;8;20;86.62;0.80;47.38;0.00;0.00;0.00;21.42;0.04;61440.00;0.00;;0;;
13.08.2019 06:16;47.34;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;34.00;0.04;0.04;8;20;89.88;0.93;47.38;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
13.08.2019 06:17;46.94;3.00;0.25;0.33;1.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;34.00;0.05;0.05;8;20;91.38;1.02;47.34;0.00;0.00;0.00;21.38;0.05;61440.00;0.00;;0;;
13.08.2019 06:18;47.25;73.00;2.06;0.40;1.02;51.12;51.12;1;2;3;1;1;1;47.62;1.00;0.46;0.43;35.00;0.05;0.05;8;20;92.50;1.08;47.53;0.00;0.00;0.00;22.00;0.05;0.00;0.00;3;0;;
13.08.2019 06:19;48.88;235.00;10.83;0.43;0.50;51.06;51.06;1;2;1;1;1;1;49.31;42.00;2.63;0.46;37.00;0.06;0.06;8;20;90.12;1.12;49.25;0.00;0.00;0.00;21.41;0.06;0.00;0.00;;0;;
13.08.2019 06:20;49.50;233.00;10.83;0.42;0.48;51.69;51.69;1;2;1;1;1;1;49.69;41.00;2.61;0.45;38.00;0.06;0.06;8;20;81.31;1.17;49.69;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
13.08.2019 06:21;49.75;232.00;10.83;0.40;0.48;51.75;51.75;1;2;1;1;1;1;49.94;42.00;2.61;0.41;40.00;0.06;0.06;8;20;82.62;1.22;49.91;0.00;0.00;0.00;21.36;0.06;0.00;0.00;;0;;
13.08.2019 06:22;48.47;232.00;10.83;0.44;2.92;51.81;51.81;1;2;1;1;1;1;49.94;40.00;2.61;0.47;42.00;0.06;0.06;8;20;82.94;1.22;50.00;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
13.08.2019 06:23;49.94;234.00;10.83;0.49;0.55;51.19;51.19;1;2;1;1;1;1;50.19;40.00;2.63;0.52;43.00;0.06;0.06;8;20;80.56;1.14;50.03;0.00;0.00;0.00;21.41;0.06;0.00;0.00;;0;;
13.08.2019 06:24;50.00;236.00;10.83;0.49;0.67;51.25;51.22;1;2;1;1;1;1;50.19;41.00;2.66;0.52;44.00;0.05;0.05;8;20;78.06;1.04;50.06;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
13.08.2019 06:25;49.56;235.00;10.83;0.63;2.38;51.31;51.31;1;2;1;1;1;1;50.00;38.00;2.66;0.65;45.00;0.05;0.05;8;20;78.12;1.05;50.03;0.00;0.00;0.00;21.36;0.05;0.00;0.00;;0;;
13.08.2019 06:26;50.00;235.00;10.83;0.55;0.55;51.31;51.31;1;2;1;1;1;1;50.19;40.00;2.67;0.58;46.00;0.05;0.05;8;20;78.62;1.07;50.09;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
13.08.2019 06:27;50.00;235.00;10.83;0.54;0.55;51.38;51.38;1;2;1;1;1;1;50.00;40.00;2.67;0.58;47.00;0.07;0.07;8;20;87.94;1.39;50.09;0.00;0.00;0.00;21.36;0.07;0.00;0.00;;0;;
13.08.2019 06:28;50.09;237.00;10.83;0.38;0.55;51.31;51.31;1;2;1;1;1;1;50.38;43.00;2.67;0.39;48.00;0.08;0.08;8;20;93.00;1.62;50.22;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
13.08.2019 06:29;50.19;237.00;10.83;0.37;0.37;51.31;51.31;1;2;1;1;1;1;50.19;43.00;2.66;0.38;49.00;0.08;0.08;8;21;93.50;1.67;50.25;0.00;0.00;0.00;21.36;0.08;0.00;0.00;;0;;
13.08.2019 06:30;50.19;236.00;10.83;0.35;0.37;51.34;51.34;1;2;1;1;1;1;50.38;43.00;2.66;0.37;49.00;0.08;0.08;8;20;92.75;1.60;50.25;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
13.08.2019 06:31;50.25;237.00;10.83;0.30;0.31;51.34;51.31;1;2;1;1;1;1;50.25;44.00;2.67;0.31;50.00;0.08;0.08;8;20;91.06;1.52;50.28;0.00;0.00;0.00;21.45;0.08;0.00;0.00;;0;;
13.08.2019 06:32;50.25;237.00;10.83;0.30;0.31;51.31;51.31;1;2;1;1;1;1;50.44;44.00;2.67;0.31;51.00;0.08;0.08;8;20;90.56;1.49;50.28;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
13.08.2019 06:33;50.19;232.00;10.83;0.32;0.60;51.88;51.88;1;2;1;1;1;1;50.25;43.00;2.62;0.33;52.00;0.07;0.07;8;20;89.62;1.46;50.25;0.00;0.00;0.00;21.41;0.07;0.00;0.00;;0;;
13.08.2019 06:34;50.19;232.00;10.83;0.35;0.43;51.25;51.25;1;2;1;1;1;1;50.25;42.00;2.62;0.36;53.00;0.07;0.07;8;20;88.62;1.43;50.25;0.00;0.00;0.00;21.39;0.07;0.00;0.00;;0;;
13.08.2019 06:35;50.25;236.00;10.83;0.31;0.37;51.31;51.31;1;2;1;1;1;1;50.44;43.00;2.66;0.36;53.00;0.07;0.07;8;20;90.38;1.49;50.28;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
13.08.2019 06:36;50.25;237.00;10.83;0.31;0.37;51.31;51.31;1;2;1;1;1;1;50.44;43.00;2.67;0.36;54.00;0.08;0.08;8;20;90.56;1.50;50.28;0.00;0.00;0.00;21.45;0.08;0.00;0.00;;0;;
13.08.2019 06:37;50.25;236.00;10.83;0.31;0.37;51.31;51.31;1;2;1;1;1;1;50.25;44.00;2.67;0.34;54.00;0.08;0.08;8;21;92.31;1.59;50.28;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
13.08.2019 06:38;50.25;236.00;10.83;0.30;0.37;51.31;51.31;1;2;1;1;1;1;50.44;44.00;2.66;0.32;54.00;0.09;0.09;8;21;94.00;1.76;50.31;0.00;0.00;0.00;21.45;0.09;0.00;0.00;;0;;
13.08.2019 06:39;50.25;236.00;10.83;0.30;0.55;51.34;51.34;1;2;1;1;1;1;50.25;44.00;2.67;0.33;54.00;0.10;0.10;8;21;93.75;1.94;50.31;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
13.08.2019 06:40;50.25;236.00;10.83;0.31;0.37;51.38;51.38;1;2;1;1;1;1;50.44;44.00;2.66;0.34;54.00;0.11;0.11;8;23;92.62;2.17;50.31;0.00;0.00;0.00;21.45;0.11;0.00;0.00;;0;;
13.08.2019 06:41;50.25;235.00;10.83;0.30;0.37;51.81;51.81;1;2;1;1;1;1;50.25;43.00;2.64;0.35;54.00;0.12;0.12;8;22;93.38;2.29;50.31;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
13.08.2019 06:42;49.06;231.00;10.83;0.62;3.20;51.81;51.81;1;2;1;1;1;1;50.09;37.00;2.57;0.62;55.00;0.12;0.12;8;21;94.62;2.41;50.12;0.00;0.00;0.00;21.45;0.12;0.00;0.00;;0;;
13.08.2019 06:43;49.75;235.00;10.83;0.79;1.20;51.28;51.28;1;2;1;1;1;1;49.94;35.00;2.61;0.79;54.00;0.12;0.12;8;21;94.44;2.40;50.00;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
13.08.2019 06:44;50.25;235.00;10.83;0.30;0.31;51.28;51.25;1;2;1;1;1;1;50.44;44.00;2.66;0.31;53.00;0.12;0.12;8;21;94.56;2.40;50.34;0.00;0.00;0.00;21.47;0.12;0.00;0.00;;0;;
13.08.2019 06:45;48.72;236.00;10.83;0.35;3.36;51.31;51.31;1;2;1;1;1;1;50.44;43.00;2.67;0.37;54.00;0.12;0.12;8;21;95.19;2.45;50.31;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
13.08.2019 06:46;50.25;235.00;10.83;0.36;0.43;51.25;51.25;1;2;1;1;1;1;50.44;42.00;2.66;0.40;55.00;0.13;0.13;8;21;95.50;2.51;50.31;0.00;0.00;0.00;21.56;0.13;0.00;0.00;;0;;
