v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 06:34;46.50;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;46.50;-48.00;0.00;2.13;49.00;0.24;0.24;8;17;100.75;5.09;46.59;0.00;0.00;0.00;15.00;0.24;61440.00;0.00;;0;;
13.09.2019 06:35;46.56;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;46.56;-48.00;0.00;2.13;49.00;0.25;0.25;8;17;100.81;5.38;46.62;0.00;0.00;0.00;14.24;0.25;61440.00;0.00;;0;;
13.09.2019 06:36;46.50;3.00;0.25;2.04;2.09;50.00;0.00;1;1;0;1;1;1;46.56;-48.00;0.00;2.11;50.00;0.26;0.26;8;17;101.00;5.64;46.62;0.00;0.00;0.00;15.00;0.26;61440.00;0.00;;0;;
13.09.2019 06:37;46.50;3.00;0.25;1.20;2.32;50.00;0.00;1;1;0;1;1;1;47.00;-27.00;0.00;1.24;50.00;0.28;0.28;8;17;100.31;5.90;47.16;0.00;0.00;0.00;14.24;0.28;61440.00;0.00;;0;;
13.09.2019 06:38;46.56;3.00;0.25;1.04;2.27;50.00;0.00;1;1;0;1;1;1;47.25;-24.00;0.00;1.08;49.00;0.29;0.29;8;17;100.31;6.18;47.41;0.00;0.00;0.00;15.00;0.29;61440.00;0.00;;0;;
13.09.2019 06:39;46.50;3.00;0.25;2.13;2.15;50.00;0.00;1;1;0;1;1;1;46.56;-50.00;0.00;2.17;49.00;0.31;0.31;8;17;100.06;6.61;46.62;0.00;0.00;0.00;14.24;0.31;61440.00;0.00;;0;;
13.09.2019 06:40;46.41;3.00;0.25;2.14;2.44;50.00;0.00;1;1;0;1;1;1;46.50;-51.00;0.00;2.19;50.00;0.32;0.32;8;17;100.81;6.95;46.62;0.00;0.00;0.00;15.00;0.32;61440.00;0.00;;0;;
13.09.2019 06:41;46.50;3.00;0.25;2.14;2.27;50.00;0.00;1;1;0;1;1;1;46.56;-50.00;0.00;2.18;50.00;0.34;0.34;8;17;100.81;7.25;46.62;0.00;0.00;0.00;14.24;0.34;61440.00;0.00;;0;;
13.09.2019 06:42;45.72;3.00;0.25;2.05;4.20;50.00;0.00;1;1;0;1;1;1;46.50;-48.00;0.00;2.11;51.00;0.35;0.35;8;18;100.94;7.56;46.66;0.00;0.00;0.00;15.00;0.35;61440.00;0.00;;0;;
13.09.2019 06:43;47.00;3.00;0.25;0.54;2.24;50.00;0.00;1;1;0;1;1;1;47.50;-11.00;0.00;0.57;51.00;0.37;0.37;8;18;101.06;7.73;47.69;0.00;0.00;0.00;14.25;0.37;61440.00;0.00;;0;;
13.09.2019 06:44;46.41;3.00;0.25;2.31;2.55;50.00;0.00;1;1;0;1;1;1;46.56;-53.00;0.00;2.34;50.00;0.38;0.38;8;18;101.06;8.19;46.59;0.00;0.00;0.00;15.00;0.38;61440.00;0.00;;0;;
13.09.2019 06:45;46.41;3.00;0.25;2.44;2.62;50.00;0.00;1;1;0;1;1;1;46.41;-57.00;0.00;2.48;51.00;0.40;0.40;8;18;101.25;8.52;46.47;0.00;0.00;0.00;14.26;0.40;61440.00;0.00;;0;;
13.09.2019 06:46;46.31;3.00;0.25;2.40;2.45;50.00;0.00;1;1;0;1;1;1;46.31;-56.00;0.00;2.45;52.00;0.41;0.41;8;18;101.06;8.84;46.50;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
13.09.2019 06:47;45.97;3.00;0.25;2.40;3.47;50.00;0.00;1;1;0;1;1;1;46.31;-56.00;0.00;2.43;52.00;0.43;0.43;8;19;100.94;9.16;46.50;0.00;0.00;0.00;14.30;0.43;61440.00;0.00;;0;;
13.09.2019 06:48;46.41;3.00;0.25;0.72;2.56;50.00;0.00;1;1;0;1;1;1;47.50;-17.00;0.00;0.78;52.00;0.44;0.44;8;19;100.94;9.28;47.56;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
13.09.2019 06:49;46.50;2.00;0.25;1.50;2.38;50.00;0.00;1;1;0;1;1;1;47.00;-35.00;0.00;1.55;49.00;0.46;0.46;8;19;100.75;9.66;47.16;0.00;0.00;0.00;14.31;0.46;61440.00;0.00;;0;;
13.09.2019 06:50;46.50;2.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;46.50;-53.00;0.00;2.33;49.00;0.47;0.47;8;19;100.62;10.09;46.59;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
13.09.2019 06:51;46.56;2.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;1;1;46.50;-51.00;0.00;2.20;50.00;0.49;0.49;8;19;100.44;10.41;46.69;0.00;0.00;0.00;14.34;0.49;61440.00;0.00;;0;;
13.09.2019 06:52;46.56;2.00;0.25;2.17;2.46;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.21;50.00;0.50;0.50;8;20;100.19;10.73;46.69;0.00;0.00;0.00;14.34;0.50;61440.00;0.00;;0;;
13.09.2019 06:53;46.25;2.00;0.25;2.24;3.03;50.00;0.00;1;1;0;1;1;1;46.50;-53.00;0.00;2.29;51.00;0.51;0.51;8;20;100.00;11.04;46.62;0.00;0.00;0.00;15.00;0.51;61440.00;0.00;;0;;
13.09.2019 06:54;46.25;2.00;0.25;2.63;2.69;50.00;0.00;1;1;0;1;1;1;46.31;-62.00;0.00;2.69;51.00;0.53;0.53;8;20;99.75;11.39;46.41;0.00;0.00;0.00;14.34;0.53;61440.00;0.00;;0;;
13.09.2019 06:55;46.31;2.00;0.25;2.56;2.62;50.00;0.00;1;1;0;1;1;1;46.25;-60.00;0.00;2.62;47.00;0.54;0.54;8;20;99.56;11.70;46.44;0.00;0.00;0.00;15.00;0.54;61440.00;0.00;;0;;
13.09.2019 06:56;46.31;2.00;0.25;2.54;2.63;50.00;0.00;1;1;0;1;1;1;46.25;-60.00;0.00;2.61;44.00;0.56;0.56;8;20;99.56;11.97;46.44;0.00;0.00;0.00;14.34;0.56;61440.00;0.00;;0;;
13.09.2019 06:57;46.41;2.00;0.25;2.26;2.56;50.00;0.00;1;1;0;1;1;1;46.56;-53.00;0.00;2.31;41.00;0.57;0.57;8;21;99.50;12.20;46.62;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
13.09.2019 06:58;46.25;2.00;0.25;2.46;2.94;50.00;0.00;1;1;0;1;1;1;46.31;-58.00;0.00;2.53;42.00;0.58;0.58;8;21;99.31;12.54;46.50;0.00;0.00;0.00;14.34;0.58;61440.00;0.00;;0;;
13.09.2019 06:59;45.38;2.00;0.25;2.63;4.67;50.00;0.00;1;1;0;1;1;1;46.25;-62.00;0.00;2.68;41.00;0.60;0.60;8;21;99.12;12.84;46.41;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
13.09.2019 07:00;46.25;2.00;0.25;2.65;2.81;50.00;0.00;1;1;0;1;1;1;46.31;-63.00;0.00;2.71;39.00;0.61;0.61;8;21;99.19;13.13;46.41;0.00;0.00;0.00;14.38;0.61;61440.00;0.00;;0;;
13.09.2019 07:01;46.25;3.00;0.25;2.58;2.74;50.00;0.00;1;1;0;1;1;1;46.31;-61.00;0.00;2.65;37.00;0.62;0.62;8;22;99.19;13.40;46.44;0.00;0.00;0.00;15.00;0.62;61440.00;0.00;;0;;
13.09.2019 07:02;46.25;3.00;0.25;2.40;3.03;50.00;0.00;1;1;0;1;1;1;46.41;-56.00;0.00;2.45;36.00;0.64;0.64;8;22;99.06;13.65;46.56;0.00;0.00;0.00;14.44;0.64;61440.00;0.00;;0;;
13.09.2019 07:03;45.88;3.00;0.25;3.22;3.65;50.00;0.00;1;1;0;1;1;1;45.97;-77.00;0.00;3.27;36.00;0.65;0.65;8;22;98.88;14.08;46.06;0.00;0.00;0.00;15.00;0.65;61440.00;0.00;;0;;
13.09.2019 07:04;45.88;3.00;0.25;3.30;3.41;50.00;0.00;1;1;0;1;1;1;45.81;-79.00;0.00;3.35;36.00;0.66;0.66;8;22;98.69;14.38;46.03;0.00;0.00;0.00;14.44;0.66;61440.00;0.00;;0;;
13.09.2019 07:05;45.88;3.00;0.25;2.89;3.35;50.00;0.00;1;1;0;1;1;1;46.06;-68.00;0.00;2.93;36.00;0.67;0.67;8;23;98.69;14.59;46.25;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
13.09.2019 07:06;46.41;3.00;0.25;2.34;2.51;50.00;0.00;1;1;0;1;1;1;46.50;-55.00;0.00;2.38;38.00;0.69;0.69;8;23;98.38;14.79;46.59;0.00;0.00;0.00;14.44;0.69;61440.00;0.00;;0;;
13.09.2019 07:07;46.56;3.00;0.25;2.18;2.21;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.22;40.00;0.70;0.70;8;23;98.25;15.03;46.72;0.00;0.00;0.00;15.00;0.70;61440.00;0.00;;0;;
13.09.2019 07:08;46.56;3.00;0.25;2.13;2.21;50.00;0.00;1;1;0;1;1;1;46.66;-50.00;0.00;2.19;42.00;0.72;0.72;8;23;98.06;15.31;46.72;0.00;0.00;0.00;14.54;0.72;61440.00;0.00;;0;;
13.09.2019 07:09;45.97;3.00;0.25;2.58;3.63;50.00;0.00;1;1;0;1;1;1;46.31;-60.00;0.00;2.63;43.00;0.73;0.73;8;23;97.94;15.71;46.47;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
13.09.2019 07:10;46.06;3.00;0.25;2.01;3.05;50.00;0.00;1;1;0;1;1;1;46.75;-47.00;0.00;2.04;42.00;0.74;0.74;8;24;97.75;15.85;46.81;0.00;0.00;0.00;14.54;0.74;61440.00;0.00;;0;;
13.09.2019 07:11;47.88;3.00;0.25;0.44;0.71;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.44;39.00;0.76;0.76;8;24;97.19;15.77;48.06;0.00;0.00;0.00;14.54;0.76;61440.00;0.00;;0;;
13.09.2019 07:12;48.03;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;39.00;0.77;0.77;8;24;96.81;16.02;48.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
13.09.2019 07:13;48.12;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;39.00;0.79;0.79;8;24;96.75;16.30;48.25;0.00;0.00;0.00;14.54;0.79;61440.00;0.00;;0;;
13.09.2019 07:14;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;39.00;0.80;0.80;8;24;96.75;16.55;48.34;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
13.09.2019 07:15;48.31;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.45;39.00;0.81;0.81;8;25;96.69;16.77;48.41;0.00;0.00;0.00;14.56;0.81;61440.00;0.00;;0;;
13.09.2019 07:16;45.97;3.00;0.25;1.57;4.30;50.00;0.00;1;1;0;1;1;1;47.62;-35.00;0.00;1.58;40.00;0.83;0.83;8;25;96.31;17.36;47.66;0.00;0.00;0.00;15.00;0.83;61440.00;0.00;;0;;
13.09.2019 07:17;45.97;3.00;0.25;2.32;4.04;50.00;0.00;1;1;0;1;1;1;46.66;-54.00;0.00;2.37;41.00;0.84;0.84;8;25;96.12;18.05;46.81;0.00;0.00;0.00;14.55;0.84;61440.00;0.00;;0;;
13.09.2019 07:18;46.50;3.00;0.25;2.46;2.51;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.49;43.00;0.87;0.87;8;25;95.88;18.58;46.66;0.00;0.00;0.00;15.00;0.87;61440.00;0.00;;0;;
13.09.2019 07:19;46.31;3.00;0.25;1.62;3.18;50.00;0.00;1;1;0;1;1;1;47.19;-38.00;0.00;1.66;44.00;0.89;0.89;8;26;95.50;18.80;47.25;0.00;0.00;0.00;14.55;0.89;61440.00;0.00;;0;;
13.09.2019 07:20;45.62;3.00;0.25;2.95;4.52;50.00;0.00;1;1;0;1;1;1;46.12;-68.00;0.00;2.96;43.00;0.91;0.91;8;26;95.12;19.61;46.38;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
13.09.2019 07:21;46.12;3.00;0.25;2.97;2.99;50.00;0.00;1;1;0;1;1;1;46.12;-69.00;0.00;2.99;41.00;0.93;0.93;8;26;94.81;20.09;46.34;0.00;0.00;0.00;14.54;0.93;61440.00;0.00;;0;;
13.09.2019 07:22;46.25;3.00;0.25;2.69;2.99;50.00;0.00;1;1;0;1;1;1;46.41;-62.00;0.00;2.70;39.00;0.95;0.95;8;26;94.38;20.50;46.53;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
13.09.2019 07:23;46.41;3.00;0.25;2.46;2.63;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.49;37.00;0.98;0.98;8;27;93.81;20.94;46.69;0.00;0.00;0.00;14.54;0.98;61440.00;0.00;;0;;
13.09.2019 07:24;46.66;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;46.75;-51.00;0.00;2.26;37.00;1.00;1.00;8;27;93.31;21.31;46.88;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
13.09.2019 07:25;46.75;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;46.66;-51.00;0.00;2.24;39.00;1.02;1.02;8;27;92.88;21.78;46.88;0.00;0.00;0.00;14.63;1.02;61440.00;0.00;;0;;
13.09.2019 07:26;46.50;3.00;0.25;1.77;2.92;50.00;0.00;1;1;0;1;1;1;47.19;-41.00;0.00;1.82;40.00;1.05;1.05;8;27;92.19;22.16;47.22;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
13.09.2019 07:27;46.41;3.00;0.25;2.66;2.80;50.00;0.00;1;1;0;1;1;1;46.41;-63.00;0.00;2.71;40.00;1.07;1.07;8;28;91.69;22.92;46.62;0.00;0.00;0.00;14.64;1.07;61440.00;0.00;;0;;
13.09.2019 07:28;46.41;3.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;1;1;46.50;-63.00;0.00;2.73;38.00;1.09;1.09;8;28;91.00;23.36;46.62;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
13.09.2019 07:29;46.41;3.00;0.25;2.34;2.69;50.00;0.00;1;1;0;1;1;1;46.66;-54.00;0.00;2.39;36.00;1.11;1.11;8;28;90.25;23.70;46.81;0.00;0.00;0.00;14.64;1.11;61440.00;0.00;;0;;
13.09.2019 07:30;46.75;3.00;0.25;2.09;2.32;50.00;0.00;1;1;0;1;1;1;46.81;-49.00;0.00;2.16;38.00;1.13;1.13;8;28;89.50;24.06;47.00;0.00;0.00;0.00;14.64;1.13;61440.00;0.00;;0;;
13.09.2019 07:31;46.50;3.00;0.25;2.45;2.91;50.00;0.00;1;1;0;1;1;1;46.66;-58.00;0.00;2.53;39.00;1.15;1.15;8;29;88.75;24.55;46.78;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
13.09.2019 07:32;46.56;3.00;0.25;2.55;2.63;50.00;0.00;1;1;0;1;1;1;46.50;-60.00;0.00;2.63;38.00;1.17;1.17;8;29;88.06;24.95;46.69;0.00;0.00;0.00;14.64;1.17;61440.00;0.00;;0;;
13.09.2019 07:33;46.50;3.00;0.25;2.55;2.69;50.00;0.00;1;1;0;1;1;1;46.56;-60.00;0.00;2.62;36.00;1.18;1.18;8;29;87.81;25.28;46.72;0.00;0.00;0.00;15.00;1.18;61440.00;0.00;;0;;
13.09.2019 07:34;46.75;3.00;0.25;2.27;2.50;50.00;0.00;1;1;0;1;1;1;46.75;-53.00;0.00;2.32;35.00;1.20;1.20;8;29;87.88;25.48;46.91;0.00;0.00;0.00;14.64;1.20;61440.00;0.00;;0;;
13.09.2019 07:35;45.62;3.00;0.25;2.58;4.75;50.00;0.00;1;1;0;1;1;1;46.56;-60.00;0.00;2.63;36.00;1.21;1.21;8;29;84.62;26.02;46.72;0.00;0.00;0.00;15.00;1.21;61440.00;0.00;;0;;
13.09.2019 07:36;46.50;3.00;0.25;2.62;2.81;50.00;0.00;1;1;0;1;1;1;46.50;-61.00;0.00;2.68;36.00;1.25;1.25;8;28;81.25;26.69;46.72;0.00;0.00;0.00;14.64;1.25;61440.00;0.00;;0;;
13.09.2019 07:37;46.56;3.00;0.25;2.62;2.68;50.00;0.00;1;1;0;1;1;1;46.56;-62.00;0.00;2.68;35.00;1.27;1.27;8;28;80.44;27.23;46.72;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
13.09.2019 07:38;46.12;3.00;0.25;2.34;3.74;50.00;0.00;1;1;0;1;1;1;46.66;-55.00;0.00;2.39;34.00;1.30;1.30;8;30;79.44;27.69;46.91;0.00;0.00;0.00;14.64;1.30;61440.00;0.00;;0;;
13.09.2019 07:39;47.94;3.00;0.25;0.60;0.71;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.67;34.00;1.32;1.32;8;30;78.44;27.39;48.31;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
13.09.2019 07:40;46.94;3.00;0.25;2.29;2.38;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.34;36.00;1.34;1.34;8;30;77.44;28.42;47.22;0.00;0.00;0.00;14.64;1.34;61440.00;0.00;;0;;
13.09.2019 07:41;46.94;3.00;0.25;2.23;2.32;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.29;38.00;1.36;1.36;8;30;76.94;28.86;47.06;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
13.09.2019 07:42;46.66;3.00;0.25;2.45;2.85;50.00;0.00;1;1;0;1;1;1;46.75;-56.00;0.00;2.50;39.00;1.37;1.37;8;31;76.81;29.25;46.94;0.00;0.00;0.00;14.66;1.37;61440.00;0.00;;0;;
13.09.2019 07:43;46.66;3.00;0.25;2.55;2.62;50.00;0.00;1;1;0;1;1;1;46.66;-59.00;0.00;2.61;39.00;1.39;1.39;8;31;76.88;29.59;46.84;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
13.09.2019 07:44;46.66;3.00;0.25;2.51;2.62;50.00;0.00;1;1;0;1;1;1;46.75;-58.00;0.00;2.57;39.00;1.40;1.40;8;29;76.81;29.88;46.88;0.00;0.00;0.00;14.68;1.40;61440.00;0.00;;0;;
13.09.2019 07:45;46.66;3.00;0.25;2.25;2.85;50.00;0.00;1;1;0;1;1;1;46.81;-52.00;0.00;2.29;39.00;1.41;1.41;8;29;76.81;29.97;47.09;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
13.09.2019 07:46;45.97;3.00;0.25;2.72;4.32;50.00;0.00;1;1;0;1;1;1;46.66;-64.00;0.00;2.76;39.00;1.42;1.42;8;28;76.69;30.41;46.75;0.00;0.00;0.00;14.73;1.42;61440.00;0.00;;0;;
13.09.2019 07:47;46.56;3.00;0.25;2.70;2.75;50.00;0.00;1;1;0;1;1;1;46.56;-64.00;0.00;2.75;37.00;1.43;1.43;8;28;76.69;30.66;46.75;0.00;0.00;0.00;14.73;1.43;61440.00;0.00;;0;;
13.09.2019 07:48;46.56;3.00;0.25;2.68;2.80;50.00;0.00;1;1;0;1;1;1;46.56;-63.00;0.00;2.73;36.00;1.45;1.45;8;28;76.62;30.91;46.78;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
13.09.2019 07:49;46.56;3.00;0.25;2.52;2.74;50.00;0.00;1;1;0;1;1;1;46.75;-59.00;0.00;2.58;35.00;1.46;1.46;8;28;76.50;31.09;46.91;0.00;0.00;0.00;14.73;1.46;61440.00;0.00;;0;;
13.09.2019 07:50;46.81;3.00;0.25;2.38;2.44;50.00;0.00;1;1;0;1;1;1;46.81;-55.00;0.00;2.44;36.00;1.47;1.47;8;28;76.56;31.27;47.00;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
13.09.2019 07:51;46.81;3.00;0.25;2.32;2.38;50.00;0.00;1;1;0;1;1;1;46.81;-53.00;0.00;2.36;39.00;1.48;1.48;8;29;76.50;31.47;47.06;0.00;0.00;0.00;14.73;1.48;61440.00;0.00;;0;;
13.09.2019 07:52;46.56;3.00;0.25;2.64;3.03;50.00;0.00;1;1;0;1;1;1;46.56;-62.00;0.00;2.70;40.00;1.49;1.49;8;29;76.50;31.88;46.84;0.00;0.00;0.00;15.00;1.49;61440.00;0.00;;0;;
13.09.2019 07:53;46.66;3.00;0.25;2.55;2.75;50.00;0.00;1;1;0;1;1;1;46.75;-60.00;0.00;2.61;39.00;1.51;1.51;8;29;76.44;32.09;46.91;0.00;0.00;0.00;14.73;1.51;61440.00;0.00;;0;;
13.09.2019 07:54;45.88;3.00;0.25;2.53;4.55;50.00;0.00;1;1;0;1;1;1;46.66;-59.00;0.00;2.59;37.00;1.52;1.52;8;29;76.31;32.34;46.91;0.00;0.00;0.00;15.00;1.52;61440.00;0.00;;0;;
13.09.2019 07:55;46.81;3.00;0.25;2.14;2.50;50.00;0.00;1;1;0;1;1;1;47.00;-49.00;0.00;2.17;36.00;1.53;1.53;8;29;76.31;32.44;47.19;0.00;0.00;0.00;14.73;1.53;61440.00;0.00;;0;;
13.09.2019 07:56;46.12;3.00;0.25;2.09;3.69;50.00;0.00;1;1;0;1;1;1;47.34;-48.00;0.00;2.13;38.00;1.54;1.54;8;29;76.44;32.53;47.44;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
13.09.2019 07:57;46.06;3.00;0.25;2.72;3.59;50.00;0.00;1;1;0;1;1;1;46.66;-63.00;0.00;2.77;38.00;1.57;1.57;8;29;79.12;33.50;46.81;0.00;0.00;0.00;14.73;1.57;61440.00;0.00;;0;;
13.09.2019 07:58;46.12;3.00;0.25;2.66;3.59;50.00;0.00;1;1;0;1;1;1;46.66;-62.00;0.00;2.71;38.00;1.64;1.64;8;30;86.62;34.94;46.88;0.00;0.00;0.00;15.00;1.64;61440.00;0.00;;0;;
13.09.2019 07:59;47.69;3.00;0.25;0.56;2.19;50.00;0.00;1;1;0;1;1;1;48.47;-12.00;0.00;0.62;37.00;1.69;1.69;8;29;86.75;34.59;48.72;0.00;0.00;0.00;14.73;1.69;61440.00;0.00;;0;;
13.09.2019 08:00;48.31;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;1;1;49.00;-15.00;0.00;0.71;36.00;1.73;1.73;8;29;86.19;35.22;49.06;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
13.09.2019 08:01;48.81;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.62;37.00;1.76;1.76;8;31;84.19;35.62;49.41;0.00;0.00;0.00;14.73;1.76;61440.00;0.00;;0;;
13.09.2019 08:02;49.00;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.61;37.00;1.78;1.78;8;31;83.69;35.75;49.66;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
13.09.2019 08:03;49.06;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.62;37.00;1.79;1.79;8;31;83.56;35.91;49.81;0.00;0.00;0.00;14.74;1.79;61440.00;0.00;;0;;
13.09.2019 08:04;49.25;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;49.75;-12.00;0.00;0.61;37.00;1.80;1.80;8;31;83.50;36.06;49.94;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
13.09.2019 08:05;49.41;3.00;0.25;0.51;1.73;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;37.00;1.81;1.81;8;31;83.44;36.16;50.12;0.00;0.00;0.00;14.72;1.81;61440.00;0.00;;0;;
13.09.2019 08:06;49.56;3.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;37.00;1.83;1.83;8;31;83.50;36.31;50.25;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
13.09.2019 08:07;48.62;3.00;0.25;0.85;4.35;50.00;0.00;1;1;0;1;1;1;49.75;-18.00;0.00;0.89;38.00;1.84;1.84;8;31;85.31;36.81;49.97;0.00;0.00;0.00;15.00;1.84;61440.00;0.00;;0;;
13.09.2019 08:08;49.00;3.00;0.25;1.00;2.44;50.00;0.00;1;1;0;1;1;1;49.50;-21.00;0.00;1.05;38.00;1.87;1.87;8;31;86.19;37.53;49.69;0.00;0.00;0.00;14.73;1.87;61440.00;0.00;;0;;
13.09.2019 08:09;48.62;3.00;0.25;1.09;4.39;50.00;0.00;1;1;0;1;1;1;49.56;-23.00;0.00;1.15;39.00;1.89;1.89;8;31;86.38;38.03;49.72;0.00;0.00;0.00;15.00;1.89;61440.00;0.00;;0;;
13.09.2019 08:10;49.06;3.00;0.25;1.07;2.44;50.00;0.00;1;1;0;1;1;1;49.50;-23.00;0.00;1.13;39.00;1.91;1.91;8;32;86.44;38.47;49.72;0.00;0.00;0.00;14.73;1.91;61440.00;0.00;;0;;
13.09.2019 08:11;49.06;3.00;0.25;1.08;2.38;50.00;0.00;1;1;0;1;1;1;49.56;-23.00;0.00;1.13;39.00;1.93;1.93;8;33;86.25;38.78;49.75;0.00;0.00;0.00;15.00;1.93;61440.00;0.00;;0;;
13.09.2019 08:12;49.06;3.00;0.25;1.09;2.38;50.00;0.00;1;1;0;1;1;1;49.50;-23.00;0.00;1.14;40.00;1.94;1.94;8;33;86.00;38.97;49.78;0.00;0.00;0.00;14.73;1.94;61440.00;0.00;;0;;
13.09.2019 08:13;48.19;3.00;0.25;1.65;2.87;50.00;0.00;1;1;0;1;1;1;49.16;-36.00;0.00;1.69;40.00;1.95;1.95;8;33;85.94;39.47;49.41;0.00;0.00;0.00;15.00;1.95;61440.00;0.00;;0;;
13.09.2019 08:14;47.19;3.00;0.25;2.94;4.91;50.00;0.00;1;1;0;1;1;1;47.78;-67.00;0.00;2.98;40.00;1.96;1.96;8;32;86.00;40.78;47.97;0.00;0.00;0.00;14.71;1.96;61440.00;0.00;;0;;
13.09.2019 08:15;46.81;3.00;0.25;2.97;4.29;50.00;0.00;1;1;0;1;1;1;47.50;-67.00;0.00;3.01;38.00;1.97;1.97;8;33;85.94;41.25;47.69;0.00;0.00;0.00;15.00;1.97;61440.00;0.00;;0;;
