v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.05.2019 04:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;13.80;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;15.61;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;17.73;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;20.20;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;23.02;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;26.19;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;29.70;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;33.56;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;37.69;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;41.88;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;46.00;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;49.81;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;53.22;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;49.22;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;56.03;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;60.78;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;68.00;-0.01;50.00;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
07.05.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;16;65.38;-0.01;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.05.2019 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;68.50;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;74.75;-0.01;50.00;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
07.05.2019 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;74.12;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;75.75;0.02;50.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;80.50;0.01;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;80.81;0.01;50.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;78.88;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;85.50;-0.03;49.97;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
07.05.2019 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;16;86.81;-0.06;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.05.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;82.69;-0.00;49.94;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
07.05.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;89.94;-0.02;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
07.05.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;91.50;-0.05;49.97;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
07.05.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;8;16;66.25;0.04;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;55.44;0.07;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
07.05.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;55.97;0.09;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.05.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.31;0.12;49.97;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
07.05.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.75;0.14;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.05.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.66;0.17;49.97;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
07.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;63.72;0.20;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.05.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;61.41;0.23;49.97;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
07.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;67.44;0.25;49.97;0.00;0.00;0.00;31.42;0.01;61440.00;0.00;;0;;
07.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;68.31;0.26;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;67.31;0.27;49.97;0.00;0.00;0.00;31.41;0.01;61440.00;0.00;;0;;
07.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;69.38;0.28;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
07.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;63.91;0.27;49.94;0.00;0.00;0.00;31.39;0.01;61440.00;0.00;;0;;
07.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;69.38;0.32;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;63.00;0.32;49.94;0.00;0.00;0.00;31.38;0.02;61440.00;0.00;;0;;
07.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;61.34;0.36;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;64.06;0.39;49.94;0.00;0.00;0.00;31.38;0.02;61440.00;0.00;;0;;
07.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.56;0.41;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;65.31;0.44;49.94;0.00;0.00;0.00;31.36;0.02;61440.00;0.00;;0;;
07.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;65.81;0.47;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
07.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.50;0.50;49.94;0.00;0.00;0.00;31.36;0.03;61440.00;0.00;;0;;
07.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;67.25;0.54;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
07.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;68.25;0.58;49.94;0.00;0.00;0.00;31.36;0.03;61440.00;0.00;;0;;
07.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;69.31;0.64;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
07.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;70.50;0.70;49.94;0.00;0.00;0.00;31.36;0.03;61440.00;0.00;;0;;
07.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;71.69;0.75;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
07.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;72.94;0.81;49.97;0.00;0.00;0.00;31.36;0.04;61440.00;0.00;;0;;
07.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.19;0.87;49.97;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
07.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;75.25;0.92;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.38;0.97;49.97;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
07.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;77.38;1.02;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
07.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.38;1.07;49.97;0.00;0.00;0.00;31.36;0.05;61440.00;0.00;;0;;
07.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;78.94;1.11;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;79.44;1.16;49.97;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
07.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;79.69;1.21;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
07.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;75.62;1.26;49.97;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
07.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;74.75;1.32;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
07.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;75.44;1.38;49.97;0.00;0.00;0.00;31.36;0.07;61440.00;0.00;;0;;
07.05.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;76.50;1.44;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
07.05.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;77.69;1.50;49.97;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
07.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;78.31;1.55;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
07.05.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;79.12;1.60;49.97;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
07.05.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;80.38;1.69;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
07.05.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;80.81;1.74;49.97;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
07.05.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;80.25;1.77;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
07.05.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;80.12;1.81;49.97;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
07.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;80.19;1.84;49.97;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
07.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.10;0.10;8;20;75.81;1.91;49.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
07.05.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;73.38;2.00;49.97;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
07.05.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.10;0.10;8;20;75.00;2.01;49.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
07.05.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;74.62;2.10;50.00;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
07.05.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;76.81;2.31;50.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
07.05.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;77.81;2.79;50.03;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
07.05.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;78.00;3.41;50.06;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
07.05.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;20;78.62;3.67;50.06;0.00;0.00;0.00;31.34;0.18;61440.00;0.00;;0;;
07.05.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;79.12;4.19;50.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
07.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;20;79.88;5.00;50.12;0.00;0.00;0.00;31.34;0.25;61440.00;0.00;;0;;
07.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.27;0.27;8;20;80.06;5.46;50.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
07.05.2019 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.28;0.28;8;20;79.81;5.66;50.19;0.00;0.00;0.00;31.33;0.28;61440.00;0.00;;0;;
07.05.2019 06:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.33;0.33;8;20;80.31;6.59;50.25;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
07.05.2019 06:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.34;0.34;8;21;80.19;6.71;50.28;0.00;0.00;0.00;31.33;0.34;61440.00;0.00;;0;;
07.05.2019 06:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;21;79.94;6.29;50.25;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
07.05.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.36;0.36;8;21;80.25;7.21;50.31;0.00;0.00;0.00;31.30;0.36;61440.00;0.00;;0;;
07.05.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.36;0.36;8;21;79.88;7.06;50.31;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
07.05.2019 06:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.38;0.38;8;21;80.00;7.53;50.34;0.00;0.00;0.00;31.27;0.38;61440.00;0.00;;0;;
07.05.2019 06:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.44;0.44;8;21;80.44;8.66;50.41;0.00;0.00;0.00;31.27;0.44;61440.00;0.00;;0;;
07.05.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.47;0.47;8;21;80.50;9.27;50.47;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
07.05.2019 06:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.49;0.49;8;21;80.38;9.60;50.53;0.00;0.00;0.00;31.25;0.49;61440.00;0.00;;0;;
07.05.2019 06:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.52;0.52;8;22;80.50;10.28;50.59;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
07.05.2019 06:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.54;0.54;8;22;80.44;10.70;50.62;0.00;0.00;0.00;31.23;0.54;61440.00;0.00;;0;;
07.05.2019 06:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.56;0.56;8;22;80.38;10.95;50.69;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
07.05.2019 06:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.57;0.57;8;22;80.38;11.21;50.72;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
