v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.04.2019 05:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;12.27;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;14.25;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;16.72;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;19.73;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;23.33;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;27.31;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;31.50;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;35.78;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;40.56;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;45.06;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;49.06;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;52.84;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;50.22;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.47;-0.00;49.78;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.04.2019 05:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;63.00;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;68.50;0.01;49.81;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;66.38;0.01;49.84;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;71.44;-0.00;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.04.2019 05:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;75.25;0.00;49.84;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;73.75;0.02;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;78.56;0.04;49.84;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;80.94;0.02;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;79.62;0.02;49.84;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;83.69;0.04;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;85.44;0.02;49.81;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;81.94;0.04;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;87.31;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.94;-0.03;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.04.2019 05:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;89.81;-0.04;49.81;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.04.2019 05:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;53.94;0.05;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;86.12;0.00;49.78;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.62;-0.02;49.78;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.04.2019 05:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;93.19;-0.03;49.81;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.04.2019 05:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;69.56;0.08;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.04.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;56.47;0.10;49.81;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.04.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;54.31;0.12;49.81;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.04.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;56.78;0.14;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.04.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;57.25;0.19;49.81;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.04.2019 05:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;71.12;0.25;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.04.2019 05:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;68.88;0.26;49.81;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.04.2019 05:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;71.75;0.25;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.04.2019 05:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;71.31;0.31;49.81;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.04.2019 05:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;73.12;0.31;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 05:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;74.19;0.36;49.81;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.04.2019 05:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;75.12;0.41;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.04.2019 05:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;76.06;0.45;49.81;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.04.2019 05:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;78.19;0.51;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.04.2019 05:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;80.06;0.56;49.84;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
24.04.2019 06:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;81.38;0.61;49.84;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.04.2019 06:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;83.12;0.66;49.84;0.00;0.00;0.00;31.33;0.03;61440.00;0.00;;0;;
24.04.2019 06:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;85.06;0.74;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
24.04.2019 06:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;83.06;0.85;49.84;0.00;0.00;0.00;31.28;0.04;61440.00;0.00;;0;;
24.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;77.31;0.99;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
24.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;18;80.19;1.10;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
24.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;18;83.00;1.22;49.84;0.00;0.00;0.00;31.28;0.06;61440.00;0.00;;0;;
24.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;85.56;1.32;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
24.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;87.75;1.42;49.84;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
24.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;88.31;1.50;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
24.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;87.56;1.61;49.88;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
24.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;19;85.56;1.79;49.88;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
24.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;21;86.88;1.97;49.88;0.00;0.00;0.00;31.23;0.10;61440.00;0.00;;0;;
24.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;19;89.31;2.16;49.91;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
24.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;19;89.44;2.38;49.91;0.00;0.00;0.00;31.23;0.12;61440.00;0.00;;0;;
24.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;19;88.56;2.63;49.91;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
24.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;19;88.88;2.89;49.91;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
24.04.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;19;89.00;3.12;49.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
24.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;19;89.81;3.27;49.94;0.00;0.00;0.00;31.23;0.16;61440.00;0.00;;0;;
24.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.17;0.17;8;19;90.19;3.38;49.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
24.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.18;0.18;8;20;90.44;3.50;49.97;0.00;0.00;0.00;31.23;0.18;61440.00;0.00;;0;;
24.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.18;0.18;8;20;90.19;3.62;49.97;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
24.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.19;0.19;8;20;90.25;3.87;49.97;0.00;0.00;0.00;31.25;0.19;61440.00;0.00;;0;;
24.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;89.94;4.03;50.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
24.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;90.81;4.62;50.03;0.00;0.00;0.00;31.25;0.23;61440.00;0.00;;0;;
24.04.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;20;91.31;4.57;50.03;0.00;0.00;0.00;31.23;0.23;61440.00;0.00;;0;;
24.04.2019 06:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.39;0.39;8;20;92.81;7.83;50.19;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
24.04.2019 06:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.32;0.32;8;20;91.94;6.41;50.16;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
24.04.2019 06:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.26;0.26;8;20;87.69;5.18;50.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
24.04.2019 06:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.47;0.47;8;20;91.44;9.30;50.28;0.00;0.00;0.00;31.23;0.47;61440.00;0.00;;0;;
24.04.2019 06:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.52;0.52;8;21;92.50;10.27;50.38;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
24.04.2019 06:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.51;0.51;8;21;92.19;10.08;50.44;0.00;0.00;0.00;31.23;0.51;61440.00;0.00;;0;;
24.04.2019 06:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.52;0.52;8;21;92.38;10.29;50.47;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
24.04.2019 06:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.53;0.53;8;21;92.94;10.48;50.50;0.00;0.00;0.00;31.23;0.53;61440.00;0.00;;0;;
24.04.2019 06:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.51;0.51;8;21;92.94;10.17;50.53;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
24.04.2019 06:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.49;0.49;8;21;92.69;9.73;50.50;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
24.04.2019 06:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.50;0.50;8;22;92.56;9.84;50.50;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
24.04.2019 06:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.44;0.44;8;22;92.06;8.63;50.47;0.00;0.00;0.00;31.25;0.44;61440.00;0.00;;0;;
24.04.2019 06:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.44;0.44;8;22;91.50;8.81;50.47;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
24.04.2019 06:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.46;0.46;8;22;92.31;9.18;50.47;0.00;0.00;0.00;31.25;0.46;61440.00;0.00;;0;;
24.04.2019 06:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.43;0.43;8;22;92.00;8.48;50.44;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
24.04.2019 06:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.46;0.46;8;22;92.06;9.12;50.47;0.00;0.00;0.00;31.23;0.46;61440.00;0.00;;0;;
24.04.2019 06:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.51;0.51;8;22;92.56;10.12;50.50;0.00;0.00;0.00;31.23;0.51;61440.00;0.00;;0;;
24.04.2019 06:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.56;0.56;8;22;92.75;11.06;50.59;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
24.04.2019 06:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.45;0.45;8;22;92.00;8.96;50.53;0.00;0.00;0.00;31.23;0.45;61440.00;0.00;;0;;
24.04.2019 06:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;91.44;6.91;50.41;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
24.04.2019 06:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.29;0.29;8;22;89.56;5.80;50.31;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
24.04.2019 06:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;90.38;5.12;50.22;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
24.04.2019 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.26;0.26;8;22;90.44;5.15;50.19;0.00;0.00;0.00;31.23;0.26;61440.00;0.00;;0;;
24.04.2019 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;90.25;5.10;50.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
24.04.2019 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;89.75;5.00;50.12;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
24.04.2019 06:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;89.06;4.99;50.12;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
24.04.2019 06:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;88.81;4.98;50.12;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
24.04.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;88.56;4.95;50.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
