v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.02.2020 04:37;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:38;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:39;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:40;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.81;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:41;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:42;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.90;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:43;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.97;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:44;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.01;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:45;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.04;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:46;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.06;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:47;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.07;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:48;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.04;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:49;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:50;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.96;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:51;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.92;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:52;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.89;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:53;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.86;0.00;51.28;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:54;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.83;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:55;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:57;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 04:58;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 04:59;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.81;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:00;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 05:01;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:02;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 05:03;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.85;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:04;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 05:05;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:06;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;7.03;0.00;61440.00;0.00;;0;;
15.02.2020 05:07;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.92;0.00;51.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:08;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.98;0.00;51.25;0.00;0.00;0.00;6.99;0.00;61440.00;0.00;;0;;
15.02.2020 05:09;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.98;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:10;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;6.95;0.00;61440.00;0.00;;0;;
15.02.2020 05:11;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.89;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:12;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.87;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:13;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;6.94;0.00;61440.00;0.00;;0;;
15.02.2020 05:14;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:15;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;6.95;0.00;61440.00;0.00;;0;;
15.02.2020 05:16;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.92;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:17;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:18;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:19;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:20;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.92;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:21;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.89;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:22;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.86;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:23;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:24;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:25;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.76;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:26;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.73;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:27;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.71;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:28;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.68;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:29;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.68;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:30;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:31;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:32;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:33;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:34;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:35;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.67;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:36;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.70;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:37;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.75;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:38;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:39;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:40;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.83;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:41;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.56;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:42;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:43;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.79;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:44;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:45;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.80;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:46;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:47;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:48;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.82;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:49;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.81;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:50;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.83;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:51;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:52;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.85;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:53;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:54;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.91;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:55;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.96;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:56;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:57;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 05:58;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 05:59;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:00;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.00;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:01;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.98;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:02;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.96;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:03;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:04;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.89;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:05;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.86;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:06;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:07;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:08;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.83;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:09;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.83;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:10;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.84;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:11;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.88;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:12;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.91;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:13;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.93;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:14;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.96;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:15;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.97;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:16;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.02;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:17;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.04;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
15.02.2020 06:18;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.38;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.04;0.00;51.25;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
15.02.2020 06:19;51.38;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.31;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.02;0.00;51.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
