v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.04.2019 06:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;44.53;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;47.97;0.00;49.78;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;50.66;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;51.06;0.00;49.78;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;53.97;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;58.88;-0.01;49.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
03.04.2019 06:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;66.12;-0.02;49.84;0.00;0.00;0.00;31.45;-0.00;61440.00;0.00;;0;;
03.04.2019 06:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;69.94;-0.00;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;66.94;0.00;49.81;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
03.04.2019 06:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;74.31;-0.00;49.78;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;78.12;-0.02;49.84;0.00;0.00;0.00;31.45;-0.00;61440.00;0.00;;0;;
03.04.2019 06:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;16;72.62;-0.00;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;81.38;0.00;49.78;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;83.62;-0.03;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;80.12;-0.01;49.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
03.04.2019 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;86.94;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;88.56;-0.03;49.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
03.04.2019 06:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;16;85.75;-0.03;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;16;54.97;0.06;49.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;16;54.09;0.06;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;67.88;0.04;49.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;92.38;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;92.06;-0.04;49.81;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
03.04.2019 06:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;81.38;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;80.31;0.02;49.78;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.81;-0.01;49.78;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
03.04.2019 06:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.88;-0.04;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.04.2019 06:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;72.81;0.05;49.81;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
03.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;53.62;0.09;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;54.19;0.10;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.84;0.12;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;55.75;0.16;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;57.97;0.21;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;63.94;0.21;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;63.44;0.20;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;66.19;0.24;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;64.00;0.28;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;67.75;0.27;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;68.50;0.24;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;64.25;0.24;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;61.88;0.26;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;64.38;0.26;49.81;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
03.04.2019 06:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;67.88;0.27;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.04.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.09;0.33;49.81;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
03.04.2019 06:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;60.53;0.35;49.81;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
03.04.2019 06:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.84;0.37;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
03.04.2019 06:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.91;0.37;49.81;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
03.04.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;63.22;0.39;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
03.04.2019 06:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.19;0.43;49.81;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
03.04.2019 06:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;65.12;0.47;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
03.04.2019 06:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;66.69;0.55;49.81;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
03.04.2019 06:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;68.62;0.64;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
03.04.2019 06:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.00;0.66;49.81;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
03.04.2019 06:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.19;0.67;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
03.04.2019 06:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;71.06;0.76;49.84;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
03.04.2019 07:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;72.69;0.84;49.84;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
03.04.2019 07:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.44;0.87;49.84;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
03.04.2019 07:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;73.69;0.89;49.84;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
03.04.2019 07:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.75;0.89;49.84;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
03.04.2019 07:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.25;1.00;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
03.04.2019 07:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;78.94;1.16;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;77.88;1.27;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;75.69;1.38;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;75.81;1.31;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;77.38;1.24;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;78.56;1.25;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;75.12;1.32;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
03.04.2019 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;75.69;1.36;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;74.69;1.32;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
03.04.2019 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;77.31;1.26;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.19;1.21;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.00;1.17;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;79.00;1.18;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;79.12;1.19;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.31;1.24;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.50;1.23;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;79.44;1.19;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;78.44;1.13;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;77.81;1.09;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
03.04.2019 07:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;77.94;1.09;49.84;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
03.04.2019 07:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.00;1.17;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;79.50;1.25;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;76.06;1.38;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;77.38;1.54;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
03.04.2019 07:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;78.56;1.61;49.84;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
03.04.2019 07:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;77.88;1.58;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
03.04.2019 07:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;78.81;1.63;49.84;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
03.04.2019 07:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;81.06;1.77;49.88;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
03.04.2019 07:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;80.81;1.75;49.88;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
03.04.2019 07:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;79.12;1.66;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
03.04.2019 07:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;77.44;1.54;49.84;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
03.04.2019 07:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;75.75;1.39;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
03.04.2019 07:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;75.06;1.31;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;76.44;1.30;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;78.75;1.27;49.84;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
03.04.2019 07:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;77.56;1.28;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
03.04.2019 07:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;76.00;1.40;49.84;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
03.04.2019 07:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;77.56;1.55;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
03.04.2019 07:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;80.00;1.70;49.84;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
03.04.2019 07:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;80.75;1.75;49.84;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
03.04.2019 07:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;80.38;1.73;49.84;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
03.04.2019 07:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;80.88;1.83;49.84;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
