v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.07.2019 06:26;47.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.36;45.00;0.16;0.16;8;21;97.56;3.44;47.88;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
10.07.2019 06:27;47.88;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.36;44.00;0.17;0.17;8;21;97.62;3.52;47.91;0.00;0.00;0.00;19.67;0.17;61440.00;0.00;;0;;
10.07.2019 06:28;47.50;2.00;0.25;0.40;1.41;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.41;44.00;0.17;0.17;8;21;97.69;3.62;47.88;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
10.07.2019 06:29;47.78;2.00;0.25;0.41;1.51;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;43.00;0.18;0.18;8;21;98.06;3.72;47.88;0.00;0.00;0.00;19.69;0.18;61440.00;0.00;;0;;
10.07.2019 06:30;47.88;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.41;43.00;0.18;0.18;8;21;98.12;3.82;47.88;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
10.07.2019 06:31;47.88;3.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;42.00;0.19;0.19;8;21;98.38;3.92;47.84;0.00;0.00;0.00;19.67;0.19;61440.00;0.00;;0;;
10.07.2019 06:32;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;42.00;0.19;0.19;8;22;98.56;4.01;47.84;0.00;0.00;0.00;19.67;0.19;61440.00;0.00;;0;;
10.07.2019 06:33;47.88;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.44;42.00;0.20;0.20;8;22;98.81;4.09;47.84;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
10.07.2019 06:34;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;41.00;0.20;0.20;8;22;98.75;4.18;47.88;0.00;0.00;0.00;19.67;0.20;61440.00;0.00;;0;;
10.07.2019 06:35;47.78;3.00;0.25;0.42;0.65;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;41.00;0.21;0.21;8;22;98.44;4.29;47.88;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
10.07.2019 06:36;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;41.00;0.21;0.21;8;22;98.38;4.41;47.88;0.00;0.00;0.00;19.67;0.21;61440.00;0.00;;0;;
10.07.2019 06:37;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;41.00;0.22;0.22;8;22;98.50;4.54;47.91;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
10.07.2019 06:38;47.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;41.00;0.22;0.22;8;22;98.69;4.66;47.91;0.00;0.00;0.00;19.67;0.22;61440.00;0.00;;0;;
10.07.2019 06:39;47.88;3.00;0.25;0.39;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;40.00;0.23;0.23;8;22;99.00;4.78;47.94;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
10.07.2019 06:40;47.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.40;40.00;0.23;0.23;8;22;99.25;4.90;47.94;0.00;0.00;0.00;19.67;0.23;61440.00;0.00;;0;;
10.07.2019 06:41;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;40.00;0.24;0.24;8;22;99.44;5.03;47.97;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
10.07.2019 06:42;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;40.00;0.25;0.25;8;22;99.31;5.16;47.97;0.00;0.00;0.00;19.67;0.25;61440.00;0.00;;0;;
10.07.2019 06:43;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;40.00;0.25;0.25;8;22;99.38;5.29;47.97;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
10.07.2019 06:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;40.00;0.26;0.26;8;22;99.31;5.41;47.97;0.00;0.00;0.00;19.67;0.26;61440.00;0.00;;0;;
10.07.2019 06:45;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;39.00;0.27;0.27;8;22;99.38;5.54;48.00;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
10.07.2019 06:46;47.88;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;39.00;0.27;0.27;8;22;99.31;5.65;48.00;0.00;0.00;0.00;19.66;0.27;61440.00;0.00;;0;;
10.07.2019 06:47;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;39.00;0.28;0.28;8;22;98.81;5.78;48.00;0.00;0.00;0.00;20.00;0.28;61440.00;0.00;;0;;
10.07.2019 06:48;47.34;3.00;0.25;0.40;2.26;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.43;39.00;0.28;0.28;8;22;98.75;5.93;47.97;0.00;0.00;0.00;19.59;0.28;61440.00;0.00;;0;;
10.07.2019 06:49;47.88;3.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;39.00;0.29;0.29;8;22;99.00;6.09;47.88;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
10.07.2019 06:50;47.78;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;39.00;0.30;0.30;8;23;99.12;6.24;47.88;0.00;0.00;0.00;19.58;0.30;61440.00;0.00;;0;;
10.07.2019 06:51;47.78;3.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.57;39.00;0.31;0.31;8;23;99.31;6.39;47.84;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
10.07.2019 06:52;47.78;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;39.00;0.31;0.31;8;23;99.12;6.53;47.88;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
10.07.2019 06:53;47.88;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;39.00;0.32;0.32;8;23;99.19;6.70;47.88;0.00;0.00;0.00;19.58;0.32;61440.00;0.00;;0;;
10.07.2019 06:54;47.88;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;39.00;0.33;0.33;8;23;99.31;6.84;47.97;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
10.07.2019 06:55;47.94;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;39.00;0.34;0.34;8;22;91.00;7.06;48.03;0.00;0.00;0.00;19.58;0.34;61440.00;0.00;;0;;
10.07.2019 06:56;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.41;39.00;0.35;0.35;8;23;90.94;7.23;48.06;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
10.07.2019 06:57;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.39;38.00;0.36;0.36;8;23;91.06;7.41;48.06;0.00;0.00;0.00;19.58;0.36;61440.00;0.00;;0;;
10.07.2019 06:58;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;38.00;0.37;0.37;8;23;91.00;7.60;48.09;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
10.07.2019 06:59;47.78;3.00;0.25;0.38;1.37;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;38.00;0.38;0.38;8;23;91.19;7.80;48.12;0.00;0.00;0.00;19.58;0.38;61440.00;0.00;;0;;
10.07.2019 07:00;48.03;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;38.00;0.39;0.39;8;23;91.25;8.01;48.09;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
10.07.2019 07:01;48.12;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.41;38.00;0.39;0.39;8;23;91.31;8.20;48.12;0.00;0.00;0.00;19.58;0.39;61440.00;0.00;;0;;
10.07.2019 07:02;48.03;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.41;38.00;0.40;0.40;8;23;91.38;8.36;48.12;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
10.07.2019 07:03;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;38.00;0.41;0.41;8;23;91.44;8.54;48.12;0.00;0.00;0.00;19.58;0.41;61440.00;0.00;;0;;
10.07.2019 07:04;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.43;38.00;0.42;0.42;8;23;91.62;8.77;48.16;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
10.07.2019 07:05;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;38.00;0.43;0.43;8;24;91.69;8.97;48.16;0.00;0.00;0.00;19.58;0.43;61440.00;0.00;;0;;
10.07.2019 07:06;47.19;3.00;0.25;1.23;1.79;50.00;0.00;1;1;0;1;1;1;47.50;-28.00;0.00;1.26;39.00;0.44;0.44;8;24;91.75;9.32;47.56;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
10.07.2019 07:07;47.50;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.44;39.00;0.46;0.46;8;24;91.81;9.49;48.06;0.00;0.00;0.00;19.48;0.46;61440.00;0.00;;0;;
10.07.2019 07:08;47.62;3.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.46;39.00;0.47;0.47;8;24;91.81;9.76;48.12;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
10.07.2019 07:09;47.62;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.43;38.00;0.48;0.48;8;24;91.94;10.02;48.19;0.00;0.00;0.00;19.48;0.48;61440.00;0.00;;0;;
10.07.2019 07:10;47.69;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.38;38.00;0.50;0.50;8;24;91.81;10.27;48.25;0.00;0.00;0.00;19.50;0.50;61440.00;0.00;;0;;
10.07.2019 07:11;47.69;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;38.00;0.51;0.51;8;24;91.94;10.52;48.28;0.00;0.00;0.00;20.00;0.51;61440.00;0.00;;0;;
10.07.2019 07:12;47.69;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.41;38.00;0.52;0.52;8;25;91.88;10.83;48.28;0.00;0.00;0.00;19.50;0.52;61440.00;0.00;;0;;
10.07.2019 07:13;47.78;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.41;38.00;0.54;0.54;8;25;91.75;11.13;48.31;0.00;0.00;0.00;20.00;0.54;61440.00;0.00;;0;;
10.07.2019 07:14;47.78;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;38.00;0.55;0.55;8;25;91.25;11.43;48.34;0.00;0.00;0.00;19.48;0.55;61440.00;0.00;;0;;
10.07.2019 07:15;47.78;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;38.00;0.56;0.56;8;25;91.12;11.66;48.38;0.00;0.00;0.00;20.00;0.56;61440.00;0.00;;0;;
10.07.2019 07:16;47.69;3.00;0.25;0.37;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;38.00;0.58;0.58;8;25;91.19;11.98;48.41;0.00;0.00;0.00;19.48;0.58;61440.00;0.00;;0;;
10.07.2019 07:17;47.69;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.54;38.00;0.59;0.59;8;25;91.12;12.27;48.28;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
10.07.2019 07:18;47.69;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.54;38.00;0.60;0.60;8;25;91.00;12.51;48.28;0.00;0.00;0.00;19.48;0.60;61440.00;0.00;;0;;
10.07.2019 07:19;47.69;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.54;38.00;0.62;0.62;8;25;90.81;12.75;48.31;0.00;0.00;0.00;20.00;0.62;61440.00;0.00;;0;;
10.07.2019 07:20;47.78;3.00;0.25;0.48;1.84;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.52;38.00;0.63;0.63;8;26;90.75;12.99;48.31;0.00;0.00;0.00;19.48;0.63;61440.00;0.00;;0;;
10.07.2019 07:21;47.78;3.00;0.25;0.42;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;38.00;0.64;0.64;8;26;90.50;13.23;48.38;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
10.07.2019 07:22;47.94;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.34;38.00;0.65;0.65;8;26;90.50;13.42;48.53;0.00;0.00;0.00;19.48;0.65;61440.00;0.00;;0;;
10.07.2019 07:23;48.03;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.31;38.00;0.67;0.67;8;26;91.62;13.69;48.59;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
10.07.2019 07:24;48.03;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;37.00;0.68;0.68;8;26;91.94;14.01;48.62;0.00;0.00;0.00;19.48;0.68;61440.00;0.00;;0;;
10.07.2019 07:25;48.12;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.33;37.00;0.69;0.69;8;26;92.00;14.27;48.69;0.00;0.00;0.00;20.00;0.69;61440.00;0.00;;0;;
10.07.2019 07:26;48.12;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.33;37.00;0.71;0.71;8;27;92.06;14.54;48.75;0.00;0.00;0.00;19.48;0.71;61440.00;0.00;;0;;
10.07.2019 07:27;48.12;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.36;37.00;0.72;0.72;8;27;91.94;14.80;48.75;0.00;0.00;0.00;20.00;0.72;61440.00;0.00;;0;;
10.07.2019 07:28;48.31;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.31;37.00;0.73;0.73;8;27;92.06;15.04;48.81;0.00;0.00;0.00;19.48;0.73;61440.00;0.00;;0;;
10.07.2019 07:29;48.31;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.31;37.00;0.75;0.75;8;27;91.94;15.30;48.88;0.00;0.00;0.00;19.48;0.75;61440.00;0.00;;0;;
10.07.2019 07:30;48.38;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.31;37.00;0.76;0.76;8;27;92.00;15.55;48.91;0.00;0.00;0.00;20.00;0.76;61440.00;0.00;;0;;
10.07.2019 07:31;48.38;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.37;37.00;0.77;0.77;8;27;92.00;15.81;48.91;0.00;0.00;0.00;19.48;0.77;61440.00;0.00;;0;;
10.07.2019 07:32;48.38;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.37;37.00;0.79;0.79;8;27;92.00;16.08;48.94;0.00;0.00;0.00;20.00;0.79;61440.00;0.00;;0;;
10.07.2019 07:33;48.38;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.41;37.00;0.81;0.81;8;27;97.00;16.53;48.94;0.00;0.00;0.00;19.48;0.81;61440.00;0.00;;0;;
10.07.2019 07:34;48.38;3.00;0.25;0.45;1.78;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;37.00;0.83;0.83;8;28;98.12;16.92;48.94;0.00;0.00;0.00;20.00;0.83;61440.00;0.00;;0;;
10.07.2019 07:35;48.38;3.00;0.25;0.47;1.73;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;37.00;0.85;0.85;8;28;98.12;17.34;48.97;0.00;0.00;0.00;19.44;0.85;61440.00;0.00;;0;;
10.07.2019 07:36;48.81;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.50;37.00;0.87;0.87;8;28;98.06;17.80;48.97;0.00;0.00;0.00;20.00;0.87;61440.00;0.00;;0;;
10.07.2019 07:37;49.00;3.00;0.25;0.36;1.02;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.40;37.00;0.89;0.89;8;28;98.06;18.14;49.09;0.00;0.00;0.00;19.42;0.89;61440.00;0.00;;0;;
10.07.2019 07:38;49.00;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.44;37.00;0.91;0.91;8;29;98.00;18.53;49.12;0.00;0.00;0.00;20.00;0.91;61440.00;0.00;;0;;
10.07.2019 07:39;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.43;37.00;0.92;0.92;8;29;97.81;18.81;49.16;0.00;0.00;0.00;19.38;0.92;61440.00;0.00;;0;;
10.07.2019 07:40;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.43;37.00;0.93;0.93;8;29;97.75;18.97;49.19;0.00;0.00;0.00;20.00;0.93;61440.00;0.00;;0;;
10.07.2019 07:41;49.06;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.37;37.00;0.95;0.95;8;29;97.69;19.22;49.25;0.00;0.00;0.00;19.39;0.95;61440.00;0.00;;0;;
10.07.2019 07:42;49.16;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.37;37.00;0.96;0.96;8;29;97.62;19.47;49.31;0.00;0.00;0.00;20.00;0.96;61440.00;0.00;;0;;
10.07.2019 07:43;48.56;3.00;0.25;0.39;2.31;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.43;37.00;0.97;0.97;8;30;97.69;19.73;49.31;0.00;0.00;0.00;19.38;0.97;61440.00;0.00;;0;;
10.07.2019 07:44;49.00;3.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.61;37.00;0.98;0.98;8;30;97.69;20.03;49.16;0.00;0.00;0.00;20.00;0.98;61440.00;0.00;;0;;
10.07.2019 07:45;49.06;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.06;-12.00;0.00;0.59;37.00;0.99;0.99;8;30;97.62;20.22;49.16;0.00;0.00;0.00;19.38;0.99;61440.00;0.00;;0;;
10.07.2019 07:46;49.06;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.06;-12.00;0.00;0.59;37.00;1.01;1.01;8;30;97.62;20.45;49.16;0.00;0.00;0.00;19.39;1.01;61440.00;0.00;;0;;
10.07.2019 07:47;49.06;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.16;-11.00;0.00;0.57;37.00;1.02;1.02;8;30;97.62;20.78;49.19;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;;0;;
10.07.2019 07:48;49.06;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;49.06;-10.00;0.00;0.56;37.00;1.04;1.04;8;31;97.38;21.08;49.22;0.00;0.00;0.00;19.38;1.04;61440.00;0.00;;0;;
10.07.2019 07:49;49.16;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.45;37.00;1.05;1.05;8;31;97.25;21.23;49.34;0.00;0.00;0.00;20.00;1.05;61440.00;0.00;;0;;
10.07.2019 07:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;1.06;1.06;8;31;97.31;21.41;49.44;0.00;0.00;0.00;19.38;1.06;61440.00;0.00;;0;;
10.07.2019 07:51;49.31;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.41;37.00;1.07;1.07;8;31;97.25;21.66;49.47;0.00;0.00;0.00;20.00;1.07;61440.00;0.00;;0;;
10.07.2019 07:52;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.45;37.00;1.08;1.08;8;31;97.25;21.84;49.47;0.00;0.00;0.00;19.38;1.08;61440.00;0.00;;0;;
10.07.2019 07:53;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.45;37.00;1.10;1.10;8;31;97.06;22.16;49.47;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
10.07.2019 07:54;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.45;37.00;1.11;1.11;8;32;96.88;22.34;49.50;0.00;0.00;0.00;19.38;1.11;61440.00;0.00;;0;;
10.07.2019 07:55;49.41;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.44;37.00;1.12;1.12;8;32;96.88;22.59;49.53;0.00;0.00;0.00;20.00;1.12;61440.00;0.00;;0;;
10.07.2019 07:56;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.43;37.00;1.13;1.13;8;32;96.88;22.83;49.56;0.00;0.00;0.00;19.38;1.13;61440.00;0.00;;0;;
10.07.2019 07:57;49.41;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;37.00;1.14;1.14;8;32;96.81;23.00;49.59;0.00;0.00;0.00;20.00;1.14;61440.00;0.00;;0;;
10.07.2019 07:58;49.50;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;37.00;1.15;1.15;8;32;96.62;23.23;49.62;0.00;0.00;0.00;19.38;1.15;61440.00;0.00;;0;;
10.07.2019 07:59;49.50;3.00;0.25;0.40;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.43;37.00;1.17;1.17;8;33;96.56;23.62;49.62;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
10.07.2019 08:00;49.50;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;37.00;1.18;1.18;8;33;96.44;23.86;49.66;0.00;0.00;0.00;19.38;1.18;61440.00;0.00;;0;;
10.07.2019 08:01;49.50;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.43;37.00;1.20;1.20;8;33;96.44;24.12;49.69;0.00;0.00;0.00;20.00;1.20;61440.00;0.00;;0;;
10.07.2019 08:02;49.56;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;37.00;1.21;1.21;8;33;96.31;24.38;49.69;0.00;0.00;0.00;19.38;1.21;61440.00;0.00;;0;;
10.07.2019 08:03;49.25;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.46;37.00;1.22;1.22;8;33;96.25;24.64;49.69;0.00;0.00;0.00;20.00;1.22;61440.00;0.00;;0;;
10.07.2019 08:04;49.56;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;37.00;1.24;1.24;8;34;96.12;24.92;49.72;0.00;0.00;0.00;19.38;1.24;61440.00;0.00;;0;;
10.07.2019 08:05;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.44;37.00;1.25;1.25;8;34;95.81;25.19;49.75;0.00;0.00;0.00;20.00;1.25;61440.00;0.00;;0;;
10.07.2019 08:06;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.43;37.00;1.26;1.26;8;34;95.62;25.39;49.75;0.00;0.00;0.00;20.00;1.26;61440.00;0.00;;0;;
10.07.2019 08:07;49.56;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.44;37.00;1.28;1.28;8;34;95.69;25.64;49.78;0.00;0.00;0.00;19.38;1.28;61440.00;0.00;;0;;
