v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.05.2019 05:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;93.06;4.15;50.12;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
31.05.2019 05:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;92.88;4.29;50.12;0.00;0.00;0.00;32.22;0.21;61440.00;0.00;;0;;
31.05.2019 05:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;92.50;4.40;50.12;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
31.05.2019 05:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;92.06;4.52;50.16;0.00;0.00;0.00;32.22;0.23;61440.00;0.00;;0;;
31.05.2019 05:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;91.81;4.64;50.16;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
31.05.2019 05:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;22;91.56;4.77;50.16;0.00;0.00;0.00;32.22;0.24;61440.00;0.00;;0;;
31.05.2019 05:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;22;91.75;4.96;50.16;0.00;0.00;0.00;32.22;0.25;61440.00;0.00;;0;;
31.05.2019 05:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.26;0.26;8;22;90.62;5.16;50.19;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
31.05.2019 05:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;22;90.62;5.29;50.19;0.00;0.00;0.00;32.19;0.27;61440.00;0.00;;0;;
31.05.2019 05:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;22;90.81;5.38;50.19;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
31.05.2019 05:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.27;0.27;8;22;90.69;5.41;50.22;0.00;0.00;0.00;32.22;0.27;61440.00;0.00;;0;;
31.05.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.27;0.27;8;22;90.50;5.45;50.22;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
31.05.2019 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.28;0.28;8;22;90.31;5.54;50.22;0.00;0.00;0.00;32.22;0.28;61440.00;0.00;;0;;
31.05.2019 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;22;88.62;5.69;50.22;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
31.05.2019 05:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.30;0.30;8;22;89.25;5.88;50.22;0.00;0.00;0.00;32.22;0.30;61440.00;0.00;;0;;
31.05.2019 06:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;89.31;5.98;50.25;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
31.05.2019 06:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;89.19;6.06;50.25;0.00;0.00;0.00;32.19;0.30;61440.00;0.00;;0;;
31.05.2019 06:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.31;0.31;8;22;89.38;6.20;50.25;0.00;0.00;0.00;33.00;0.31;61440.00;0.00;;0;;
31.05.2019 06:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.32;0.32;8;22;89.56;6.36;50.28;0.00;0.00;0.00;32.22;0.32;61440.00;0.00;;0;;
31.05.2019 06:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;89.38;6.46;50.28;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
31.05.2019 06:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;89.38;6.53;50.28;0.00;0.00;0.00;32.19;0.33;61440.00;0.00;;0;;
31.05.2019 06:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.34;0.34;8;23;89.38;6.67;50.31;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
31.05.2019 06:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;23;89.38;6.77;50.31;0.00;0.00;0.00;32.22;0.34;61440.00;0.00;;0;;
31.05.2019 06:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.34;0.34;8;23;89.38;6.84;50.31;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
31.05.2019 06:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.35;0.35;8;23;89.31;6.90;50.31;0.00;0.00;0.00;32.22;0.35;61440.00;0.00;;0;;
31.05.2019 06:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.35;0.35;8;23;89.31;6.98;50.34;0.00;0.00;0.00;32.22;0.35;61440.00;0.00;;0;;
31.05.2019 06:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;23;89.31;7.07;50.34;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
31.05.2019 06:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.36;0.36;8;23;89.25;7.22;50.34;0.00;0.00;0.00;32.19;0.36;61440.00;0.00;;0;;
31.05.2019 06:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.37;0.37;8;23;89.19;7.30;50.38;0.00;0.00;0.00;33.00;0.37;61440.00;0.00;;0;;
31.05.2019 06:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.37;0.37;8;23;89.31;7.41;50.38;0.00;0.00;0.00;32.22;0.37;61440.00;0.00;;0;;
31.05.2019 06:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.38;0.38;8;23;89.38;7.56;50.38;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
31.05.2019 06:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;89.31;7.67;50.41;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
31.05.2019 06:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.39;0.39;8;24;89.19;7.73;50.41;0.00;0.00;0.00;33.00;0.39;61440.00;0.00;;0;;
31.05.2019 06:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;24;89.19;7.86;50.41;0.00;0.00;0.00;32.22;0.40;61440.00;0.00;;0;;
31.05.2019 06:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;24;89.06;7.96;50.44;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
31.05.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.41;0.41;8;24;89.06;8.11;50.44;0.00;0.00;0.00;32.22;0.41;61440.00;0.00;;0;;
31.05.2019 06:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.43;0.43;8;24;89.19;8.43;50.47;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
31.05.2019 06:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;24;89.12;8.55;50.50;0.00;0.00;0.00;32.22;0.43;61440.00;0.00;;0;;
31.05.2019 06:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.44;0.44;8;24;89.12;8.63;50.50;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
31.05.2019 06:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.44;0.44;8;24;89.06;8.69;50.53;0.00;0.00;0.00;32.22;0.44;61440.00;0.00;;0;;
31.05.2019 06:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;24;88.88;8.51;50.53;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
31.05.2019 06:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.38;0.38;8;24;87.88;7.46;50.47;0.00;0.00;0.00;32.22;0.38;61440.00;0.00;;0;;
31.05.2019 06:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.39;0.39;8;24;88.25;7.71;50.44;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
31.05.2019 06:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.42;0.42;8;24;88.50;8.37;50.50;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
31.05.2019 06:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.42;0.42;8;24;88.31;8.27;50.50;0.00;0.00;0.00;32.22;0.42;61440.00;0.00;;0;;
31.05.2019 06:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.43;0.43;8;24;88.44;8.48;50.50;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
31.05.2019 06:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.45;0.45;8;25;88.62;8.84;50.53;0.00;0.00;0.00;32.22;0.45;61440.00;0.00;;0;;
31.05.2019 06:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.46;0.46;8;25;88.69;9.14;50.56;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
31.05.2019 06:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.47;0.47;8;25;88.69;9.23;50.59;0.00;0.00;0.00;32.22;0.47;61440.00;0.00;;0;;
31.05.2019 06:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.47;0.47;8;25;88.56;9.22;50.59;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
31.05.2019 06:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.48;0.48;8;25;88.62;9.43;50.62;0.00;0.00;0.00;32.22;0.48;61440.00;0.00;;0;;
31.05.2019 06:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;25;88.56;9.54;50.62;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
31.05.2019 06:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.50;0.50;8;25;88.44;9.93;50.66;0.00;0.00;0.00;32.22;0.50;61440.00;0.00;;0;;
31.05.2019 06:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;25;88.38;10.29;50.69;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
31.05.2019 06:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.53;0.53;8;25;88.31;10.49;50.72;0.00;0.00;0.00;32.22;0.53;61440.00;0.00;;0;;
31.05.2019 06:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.55;0.55;8;25;88.38;10.86;50.78;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
31.05.2019 06:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.58;0.58;8;25;88.50;11.41;50.81;0.00;0.00;0.00;32.22;0.58;61440.00;0.00;;0;;
31.05.2019 06:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.59;0.59;8;25;88.50;11.69;50.88;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
31.05.2019 06:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.60;0.60;8;26;88.38;11.88;50.91;0.00;0.00;0.00;32.22;0.60;61440.00;0.00;;0;;
31.05.2019 06:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.62;0.62;8;26;88.50;12.11;50.97;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
31.05.2019 06:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.63;0.63;8;26;88.38;12.32;51.00;0.00;0.00;0.00;32.22;0.63;61440.00;0.00;;0;;
31.05.2019 06:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.63;0.63;8;26;88.38;12.39;51.03;0.00;0.00;0.00;33.00;0.63;61440.00;0.00;;0;;
31.05.2019 06:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;26;88.25;12.65;51.09;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
31.05.2019 06:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;26;88.19;12.75;51.12;0.00;0.00;0.00;32.22;0.65;61440.00;0.00;;0;;
31.05.2019 06:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.66;0.66;8;26;88.12;12.87;51.16;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
31.05.2019 06:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.66;0.66;8;27;88.12;12.97;51.19;0.00;0.00;0.00;32.22;0.66;61440.00;0.00;;0;;
31.05.2019 06:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.67;0.67;8;27;88.19;13.15;51.25;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
31.05.2019 06:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.69;0.69;8;27;88.31;13.38;51.28;0.00;0.00;0.00;32.22;0.69;61440.00;0.00;;0;;
31.05.2019 06:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.69;0.69;8;27;88.19;13.44;51.31;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
31.05.2019 06:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.69;0.69;8;27;88.12;13.41;51.34;0.00;0.00;0.00;32.22;0.69;61440.00;0.00;;0;;
31.05.2019 06:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.69;0.69;8;27;88.00;13.43;51.38;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
31.05.2019 06:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.72;0.72;8;27;88.06;14.02;51.44;0.00;0.00;0.00;32.22;0.72;61440.00;0.00;;0;;
31.05.2019 06:57;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.74;0.74;8;27;87.94;14.41;51.50;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
31.05.2019 06:58;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.75;0.75;8;27;87.94;14.52;51.56;0.00;0.00;0.00;32.22;0.75;61440.00;0.00;;0;;
31.05.2019 06:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.76;0.76;8;27;87.81;14.64;51.59;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
31.05.2019 07:00;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.77;0.77;8;28;87.81;14.86;51.66;0.00;0.00;0.00;32.22;0.77;61440.00;0.00;;0;;
31.05.2019 07:01;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.78;0.78;8;28;87.62;15.04;51.72;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
31.05.2019 07:02;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.79;0.79;8;28;87.69;15.24;51.75;0.00;0.00;0.00;32.22;0.79;61440.00;0.00;;0;;
31.05.2019 07:03;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.80;0.80;8;28;87.50;15.48;51.81;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
31.05.2019 07:04;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.82;0.82;8;28;87.62;15.78;51.84;0.00;0.00;0.00;32.22;0.82;61440.00;0.00;;0;;
31.05.2019 07:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.83;0.83;8;28;87.50;16.06;51.91;0.00;0.00;0.00;32.22;0.83;61440.00;0.00;;0;;
31.05.2019 07:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.85;0.85;8;28;87.50;16.33;51.94;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
31.05.2019 07:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.86;0.86;8;28;87.44;16.56;52.00;0.00;0.00;0.00;32.22;0.86;61440.00;0.00;;0;;
31.05.2019 07:08;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.88;0.88;8;29;87.50;16.88;52.03;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
31.05.2019 07:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.90;0.90;8;29;87.62;17.22;52.09;0.00;0.00;0.00;32.22;0.90;61440.00;0.00;;0;;
31.05.2019 07:10;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.91;0.91;8;29;87.81;17.53;52.12;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
31.05.2019 07:11;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.93;0.93;8;29;87.88;17.84;52.19;0.00;0.00;0.00;32.22;0.93;61440.00;0.00;;0;;
31.05.2019 07:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.95;0.95;8;29;87.62;18.12;52.22;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
31.05.2019 07:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.96;0.96;8;29;87.62;18.36;52.28;0.00;0.00;0.00;32.22;0.96;61440.00;0.00;;0;;
31.05.2019 07:14;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.97;0.97;8;29;87.62;18.59;52.31;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
31.05.2019 07:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.98;0.98;8;30;87.62;18.80;52.34;0.00;0.00;0.00;32.22;0.98;61440.00;0.00;;0;;
31.05.2019 07:16;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.00;1.00;8;30;87.56;19.02;52.38;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
31.05.2019 07:17;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.01;1.01;8;30;87.56;19.25;52.41;0.00;0.00;0.00;32.22;1.01;61440.00;0.00;;0;;
31.05.2019 07:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.02;1.02;8;30;87.50;19.48;52.44;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
31.05.2019 07:19;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.04;1.04;8;30;87.69;19.73;52.47;0.00;0.00;0.00;32.22;1.04;61440.00;0.00;;0;;
31.05.2019 07:20;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.05;1.05;8;30;87.56;19.97;52.50;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
31.05.2019 07:21;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.06;1.06;8;30;87.50;20.20;52.53;0.00;0.00;0.00;32.22;1.06;61440.00;0.00;;0;;
31.05.2019 07:22;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.07;1.07;8;31;87.38;20.42;52.56;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
31.05.2019 07:23;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.09;1.09;8;31;87.25;20.66;52.59;0.00;0.00;0.00;32.22;1.09;61440.00;0.00;;0;;
31.05.2019 07:24;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.10;1.10;8;31;87.25;20.86;52.62;0.00;0.00;0.00;32.22;1.10;61440.00;0.00;;0;;
31.05.2019 07:25;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.11;1.11;8;31;87.12;21.08;52.62;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
31.05.2019 07:26;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.12;1.12;8;31;86.94;21.30;52.66;0.00;0.00;0.00;32.22;1.12;61440.00;0.00;;0;;
