v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.01.2020 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.88;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:42;49.56;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.01;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:43;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.02;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:44;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:45;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:46;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:47;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:48;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:49;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:50;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:51;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:52;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:53;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:54;49.84;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;6.01;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.06;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.08;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.11;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.15;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;49.84;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.38;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.64;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.77;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.91;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.07;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.25;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.45;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.67;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.93;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.29;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.77;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.41;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;10.24;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;11.26;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;12.48;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;13.93;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;15.62;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;17.59;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;19.89;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;22.52;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;25.45;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:35;49.50;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;49.69;-9.00;0.00;0.50;32.00;0.00;0.00;0;13;28.73;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:36;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;32.34;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:37;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;36.25;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;40.28;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;44.44;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;48.53;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;52.19;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;48.91;0.00;49.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;-0.00;-0.00;1;13;56.44;-0.00;49.78;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
17.01.2020 07:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;60.12;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;10;13;68.44;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:46;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;69.25;0.02;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:47;49.75;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.43;32.00;0.00;0.00;1;13;66.62;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;76.25;-0.00;49.81;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
17.01.2020 07:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;-0.00;-0.00;8;13;78.12;-0.00;49.84;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
17.01.2020 07:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;74.19;0.01;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;83.19;-0.02;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
17.01.2020 07:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;85.00;-0.05;49.84;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
17.01.2020 07:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;64.12;0.01;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
17.01.2020 07:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;88.75;0.00;49.81;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
17.01.2020 07:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;90.62;-0.03;49.81;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
17.01.2020 07:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;-0.00;-0.00;8;13;87.69;-0.03;49.84;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
