v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.04.2019 05:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;67.94;-0.01;50.22;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
26.04.2019 05:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;66.06;-0.01;50.22;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;68.75;0.00;50.19;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;74.44;-0.00;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;73.69;0.01;50.22;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;73.38;0.03;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
26.04.2019 05:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;76.75;0.02;50.22;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;75.81;0.01;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
26.04.2019 05:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;73.56;0.03;50.22;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;78.69;0.01;50.22;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;79.75;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
26.04.2019 05:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;75.12;0.01;50.16;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.75;-0.02;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;83.38;-0.05;50.19;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
26.04.2019 05:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;78.50;-0.01;50.16;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;85.31;-0.01;50.16;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
26.04.2019 05:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;86.31;-0.04;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;63.66;0.02;50.19;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;88.25;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
26.04.2019 05:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;91.12;-0.03;50.19;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
26.04.2019 05:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;92.88;-0.04;50.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
26.04.2019 05:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;57.66;0.08;50.19;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
26.04.2019 05:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;54.25;0.09;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
26.04.2019 05:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;59.44;0.12;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 05:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;64.38;0.19;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 05:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;76.94;0.27;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 05:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;79.12;0.25;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 05:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;72.19;0.27;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;68.38;0.30;50.19;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 05:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;71.94;0.33;50.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;77.50;0.28;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;73.56;0.27;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;77.31;0.25;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;73.31;0.24;50.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;71.75;0.25;50.19;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;68.69;0.23;50.16;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;75.88;0.25;50.16;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;67.88;0.25;50.16;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;65.25;0.28;50.16;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;66.12;0.29;50.16;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;65.56;0.29;50.16;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
26.04.2019 06:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;63.53;0.30;50.16;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
26.04.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.06;0.31;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;62.59;0.36;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.69;0.41;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;66.25;0.49;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.44;0.54;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;67.94;0.56;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.44;0.50;50.16;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 06:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;66.06;0.48;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;66.19;0.49;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.88;0.52;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;66.19;0.49;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;65.75;0.48;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.12;0.44;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;65.00;0.44;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.19;0.45;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;65.25;0.45;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.19;0.45;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;65.25;0.45;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.44;0.45;50.16;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
26.04.2019 06:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;66.12;0.49;50.16;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
26.04.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;67.19;0.53;50.16;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 06:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;68.94;0.62;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;69.69;0.65;50.16;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
26.04.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;69.69;0.65;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;70.38;0.69;50.16;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
26.04.2019 06:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;71.06;0.72;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;70.81;0.71;50.16;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
26.04.2019 06:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;70.81;0.71;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;71.00;0.73;50.16;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
26.04.2019 06:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;71.06;0.72;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;70.81;0.71;50.16;0.00;0.00;0.00;31.33;0.04;61440.00;0.00;;0;;
26.04.2019 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;71.44;0.74;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;71.81;0.76;50.16;0.00;0.00;0.00;31.30;0.04;61440.00;0.00;;0;;
26.04.2019 06:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;71.88;0.77;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.25;0.83;50.16;0.00;0.00;0.00;31.25;0.04;61440.00;0.00;;0;;
26.04.2019 06:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;73.75;0.85;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.44;0.89;50.16;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
26.04.2019 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;74.19;0.89;50.16;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.50;0.89;50.16;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
26.04.2019 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.50;0.93;50.16;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 06:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.62;0.98;50.16;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 06:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.62;1.02;50.16;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 06:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.94;1.14;50.16;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
26.04.2019 06:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;82.88;1.22;50.16;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
26.04.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;82.19;1.19;50.16;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
26.04.2019 06:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.94;1.07;50.16;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 06:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.12;0.92;50.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 06:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;73.88;0.87;50.12;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
26.04.2019 06:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;73.56;0.85;50.12;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
26.04.2019 07:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;74.00;0.87;50.12;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
26.04.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;75.69;0.94;50.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 07:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;77.00;1.00;50.12;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 07:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;77.25;1.00;50.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 07:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;76.81;0.99;50.12;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 07:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;77.25;1.01;50.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 07:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;77.00;1.00;50.12;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 07:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;76.62;0.98;50.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
26.04.2019 07:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;77.12;1.01;50.12;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
26.04.2019 07:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.50;1.10;50.12;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
26.04.2019 07:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;80.56;1.14;50.12;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
