v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.03.2019 04:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 04:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 04:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.03;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 04:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 04:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.00;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.94;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.92;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.90;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.86;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.86;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.84;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.82;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.81;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.79;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.77;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.77;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.74;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.73;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.71;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.70;0.00;48.34;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.68;0.00;48.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.66;0.00;48.34;0.00;0.00;0.00;31.03;0.00;61440.00;0.00;;0;;
22.03.2019 05:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.65;0.00;48.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.63;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.61;0.00;48.31;0.00;0.00;0.00;31.03;0.00;61440.00;0.00;;0;;
22.03.2019 05:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.60;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.58;0.00;48.31;0.00;0.00;0.00;31.05;0.00;61440.00;0.00;;0;;
22.03.2019 05:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.57;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.55;0.00;48.31;0.00;0.00;0.00;31.02;0.00;61440.00;0.00;;0;;
22.03.2019 05:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.53;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.52;0.00;48.31;0.00;0.00;0.00;31.03;0.00;61440.00;0.00;;0;;
22.03.2019 05:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.50;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.49;0.00;48.31;0.00;0.00;0.00;31.02;0.00;61440.00;0.00;;0;;
22.03.2019 05:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.47;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.45;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.45;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.43;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.41;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.41;0.00;48.31;0.00;0.00;0.00;30.98;0.00;61440.00;0.00;;0;;
22.03.2019 05:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.41;0.00;48.31;0.00;0.00;0.00;30.95;0.00;61440.00;0.00;;0;;
22.03.2019 05:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.39;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.38;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;30.97;0.00;61440.00;0.00;;0;;
22.03.2019 05:44;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;30.95;0.00;61440.00;0.00;;0;;
22.03.2019 05:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.37;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.38;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:49;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.41;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:50;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.42;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.45;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.53;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.59;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.66;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.75;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 05:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.86;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 05:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.13;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.30;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.49;0.00;48.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.71;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.00;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.98;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.80;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.85;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;12.18;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.84;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.83;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;18.16;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.86;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;23.97;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;27.47;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;31.27;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:16;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;35.31;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:17;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;39.47;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;43.81;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;48.12;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;50.03;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:21;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;49.91;0.00;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:22;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;55.44;-0.00;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.03.2019 06:23;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;62.62;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:24;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;70.00;0.01;48.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;64.44;0.01;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:26;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;72.50;0.00;48.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:27;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;77.50;-0.02;48.34;0.00;0.00;0.00;30.94;-0.00;61440.00;0.00;;0;;
22.03.2019 06:28;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;72.62;-0.01;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.03.2019 06:29;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;80.56;0.00;48.31;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:30;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.88;-0.03;48.31;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.03.2019 06:31;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;79.06;-0.02;48.34;0.00;0.00;0.00;30.94;-0.00;61440.00;0.00;;0;;
22.03.2019 06:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;85.06;0.00;48.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.03.2019 06:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.75;-0.03;48.31;0.00;0.00;0.00;30.94;-0.00;61440.00;0.00;;0;;
22.03.2019 06:34;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;90.00;-0.04;48.34;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.03.2019 06:35;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;83.25;0.01;48.28;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
22.03.2019 06:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.50;-0.02;48.31;0.00;0.00;0.00;30.94;-0.00;61440.00;0.00;;0;;
