v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.07.2019 04:40;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;34.00;0.00;0.00;0;16;7.14;0.00;48.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:41;48.72;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;7.41;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:42;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;34.00;0.00;0.00;0;16;7.69;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:43;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;8.03;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:44;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;8.55;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:45;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;9.25;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:46;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;10.09;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:47;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;11.09;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:48;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;12.41;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:49;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;14.04;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:50;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;15.95;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:51;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;18.08;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:52;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;20.73;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:53;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;23.92;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:54;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;27.31;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:55;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;0;16;30.89;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:56;48.12;3.00;0.25;0.21;2.43;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;16;34.12;0.00;48.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 04:57;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.36;33.00;0.00;0.00;0;16;37.22;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:58;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.35;33.00;0.00;0.00;0;16;40.12;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 04:59;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;33.00;0.00;0.00;0;16;43.06;0.00;48.69;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
29.07.2019 05:00;48.12;3.00;0.25;0.53;2.32;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.50;33.00;0.00;0.00;0;16;45.94;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:01;48.56;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.52;33.00;0.00;0.00;0;16;48.12;0.00;48.56;0.00;0.00;0.00;20.02;0.00;61440.00;0.00;;0;;
29.07.2019 05:02;48.31;3.00;0.25;0.50;1.61;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;50.34;0.00;48.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:03;48.62;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;51.22;0.00;48.59;0.00;0.00;0.00;20.05;0.00;61440.00;0.00;;0;;
29.07.2019 05:04;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.31;34.00;0.00;0.00;1;16;49.44;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:05;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;34.00;0.00;0.00;1;16;53.25;0.00;48.72;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
29.07.2019 05:06;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;34.00;0.00;0.00;10;16;57.66;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:07;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;34.00;-0.00;-0.00;10;16;62.84;-0.02;48.75;0.00;0.00;0.00;20.05;-0.00;61440.00;0.00;;0;;
29.07.2019 05:08;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;34.00;-0.00;-0.00;1;16;58.97;-0.01;48.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:09;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.00;0.00;1;16;64.75;0.00;48.72;0.00;0.00;0.00;20.02;0.00;61440.00;0.00;;0;;
29.07.2019 05:10;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;-0.00;-0.00;10;16;68.88;-0.01;48.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:11;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;-0.00;-0.00;1;16;65.56;-0.00;48.75;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:12;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;33.00;0.00;0.00;1;16;70.88;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:13;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;-0.00;-0.00;10;16;74.38;-0.01;48.75;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:14;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;-0.00;-0.00;1;16;72.06;-0.00;48.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:15;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.30;33.00;0.00;0.00;1;16;76.00;0.00;48.72;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.07.2019 05:16;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;-0.00;-0.00;10;16;79.62;-0.02;48.75;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:17;48.03;3.00;0.25;0.30;2.48;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.37;33.00;-0.00;-0.00;1;16;80.38;-0.03;48.72;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:18;48.03;3.00;0.25;0.30;2.48;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.37;33.00;0.00;0.00;1;16;78.12;0.00;48.66;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.07.2019 05:19;48.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.41;33.00;-0.00;-0.00;10;16;83.69;-0.02;48.66;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.40;33.00;-0.00;-0.00;8;16;84.94;-0.04;48.69;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:21;48.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.40;33.00;0.00;0.00;1;16;80.12;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:22;48.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.31;33.00;-0.00;-0.00;10;16;86.56;-0.01;48.69;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:23;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;-0.00;-0.00;10;16;87.12;-0.04;48.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:24;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;1;16;65.38;0.04;48.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.07.2019 05:25;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;1;16;88.94;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:26;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;-0.00;-0.00;10;16;89.81;-0.03;48.78;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:27;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;-0.00;-0.00;8;16;89.12;-0.03;48.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:28;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;8;16;61.72;0.09;48.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.07.2019 05:29;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.00;0.00;1;16;53.31;0.08;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:30;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;1;16;83.50;0.01;48.75;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
29.07.2019 05:31;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;-0.00;-0.00;10;16;92.06;-0.02;48.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
29.07.2019 05:32;48.19;3.00;0.25;0.35;2.14;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.39;33.00;-0.00;-0.00;10;16;92.56;-0.04;48.72;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
29.07.2019 05:33;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;33.00;0.00;0.00;8;16;75.12;0.08;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
29.07.2019 05:34;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;33.00;0.01;0.01;8;16;56.78;0.12;48.62;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:35;48.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.43;33.00;0.01;0.01;8;16;60.19;0.13;48.62;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:36;48.62;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.41;33.00;0.01;0.01;8;16;56.53;0.14;48.66;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:37;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;16;55.28;0.14;48.75;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:38;48.12;3.00;0.25;0.27;2.43;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.33;33.00;0.01;0.01;8;16;56.94;0.16;48.72;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:39;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;33.00;0.01;0.01;8;16;60.62;0.18;48.69;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:40;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;33.00;0.01;0.01;8;17;56.69;0.18;48.69;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:41;48.72;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.35;33.00;0.01;0.01;8;17;62.19;0.20;48.69;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:42;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.35;33.00;0.01;0.01;8;17;65.62;0.22;48.69;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:43;48.62;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.01;0.01;8;17;81.69;0.24;48.75;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:44;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;17;73.62;0.24;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:45;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.01;0.01;8;17;74.06;0.26;48.78;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:46;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;17;78.94;0.24;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:47;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.01;0.01;8;17;71.44;0.25;48.78;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:48;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;17;80.25;0.27;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:49;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;18;80.88;0.28;48.78;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:50;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.01;0.01;8;17;74.62;0.28;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:51;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;18;77.38;0.29;48.78;0.00;0.00;0.00;19.97;0.01;61440.00;0.00;;0;;
29.07.2019 05:52;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.01;0.01;8;18;83.38;0.30;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:53;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.01;0.01;8;18;70.00;0.30;48.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.07.2019 05:54;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.02;0.02;8;18;74.25;0.33;48.78;0.00;0.00;0.00;19.97;0.02;61440.00;0.00;;0;;
29.07.2019 05:55;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.02;0.02;8;18;74.69;0.37;48.78;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
29.07.2019 05:56;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;33.00;0.02;0.02;8;18;72.38;0.39;48.78;0.00;0.00;0.00;19.97;0.02;61440.00;0.00;;0;;
29.07.2019 05:57;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.02;0.02;8;18;72.75;0.40;48.78;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
29.07.2019 05:58;48.12;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.32;33.00;0.02;0.02;8;18;73.38;0.42;48.75;0.00;0.00;0.00;19.97;0.02;61440.00;0.00;;0;;
29.07.2019 05:59;48.56;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.54;33.00;0.02;0.02;8;18;74.56;0.46;48.59;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
29.07.2019 06:00;48.56;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.53;33.00;0.02;0.02;8;18;76.50;0.51;48.56;0.00;0.00;0.00;19.97;0.02;61440.00;0.00;;0;;
29.07.2019 06:01;48.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.52;33.00;0.03;0.03;8;18;79.69;0.60;48.59;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.07.2019 06:02;48.56;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.51;34.00;0.03;0.03;8;18;82.88;0.67;48.59;0.00;0.00;0.00;19.97;0.03;61440.00;0.00;;0;;
29.07.2019 06:03;48.62;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.32;34.00;0.03;0.03;8;18;83.31;0.68;48.72;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.07.2019 06:04;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;34.00;0.03;0.03;8;18;83.88;0.70;48.78;0.00;0.00;0.00;19.97;0.03;61440.00;0.00;;0;;
29.07.2019 06:05;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.25;34.00;0.04;0.04;8;19;84.75;0.73;48.78;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
29.07.2019 06:06;48.47;3.00;0.25;0.21;1.31;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.03;0.03;8;19;83.81;0.70;48.78;0.00;0.00;0.00;19.97;0.03;61440.00;0.00;;0;;
29.07.2019 06:07;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.31;33.00;0.03;0.03;8;19;84.19;0.71;48.75;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.07.2019 06:08;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.31;33.00;0.04;0.04;8;19;84.62;0.73;48.75;0.00;0.00;0.00;19.97;0.04;61440.00;0.00;;0;;
29.07.2019 06:09;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.04;0.04;8;19;86.00;0.77;48.75;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
29.07.2019 06:10;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.04;0.04;8;19;88.00;0.85;48.75;0.00;0.00;0.00;19.97;0.04;61440.00;0.00;;0;;
29.07.2019 06:11;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.05;0.05;8;19;89.69;0.93;48.75;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.07.2019 06:12;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.05;0.05;8;19;90.62;0.99;48.75;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
29.07.2019 06:13;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.05;0.05;8;19;91.25;1.02;48.75;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
29.07.2019 06:14;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.05;0.05;8;19;91.31;1.04;48.75;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.07.2019 06:15;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.05;0.05;8;19;85.94;1.09;48.78;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
29.07.2019 06:16;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.05;0.05;8;19;79.19;1.11;48.78;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.07.2019 06:17;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.05;0.05;8;19;78.38;1.10;48.78;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
29.07.2019 06:18;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.30;33.00;0.05;0.05;8;19;78.62;1.11;48.78;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.07.2019 06:19;48.03;3.00;0.25;0.36;2.48;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.41;33.00;0.06;0.06;8;19;81.38;1.21;48.69;0.00;0.00;0.00;19.97;0.06;61440.00;0.00;;0;;
29.07.2019 06:20;48.72;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.40;33.00;0.06;0.06;8;19;84.31;1.29;48.69;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
29.07.2019 06:21;48.72;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.40;33.00;0.07;0.07;8;19;86.50;1.37;48.69;0.00;0.00;0.00;19.97;0.07;61440.00;0.00;;0;;
