v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.10.2019 05:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 05:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
02.10.2019 05:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 05:41;49.75;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:42;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:43;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:44;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:45;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:46;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.43;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:47;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.44;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:48;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.44;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:49;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.45;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:50;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.45;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:51;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:52;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:53;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 05:54;50.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.59;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.68;0.00;50.00;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
02.10.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.73;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.81;0.00;50.00;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
02.10.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.92;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.08;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.29;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.52;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.76;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.03;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.32;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.64;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.02;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.72;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;10.07;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;12.11;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;14.80;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;18.50;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;23.66;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;29.59;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;34.66;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:24;49.69;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;38.41;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:25;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;42.66;0.00;49.94;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:26;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;46.59;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:27;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;51.28;0.00;49.94;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:28;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;50.03;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;57.84;0.00;49.94;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;61.56;-0.02;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:31;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;69.94;-0.02;50.00;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;-0.00;-0.00;8;17;71.25;-0.02;50.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;67.75;0.00;49.94;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:34;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;75.12;-0.01;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;76.62;-0.01;50.00;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;72.31;0.01;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:37;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;81.31;-0.01;49.94;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:38;49.94;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;83.38;-0.05;50.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;80.38;-0.02;50.00;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;86.69;0.00;49.97;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;87.56;-0.05;50.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;78.69;0.00;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;83.19;0.01;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.44;-0.02;50.00;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.50;-0.05;50.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
02.10.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;69.12;0.06;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;55.75;0.09;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;57.41;0.10;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;56.06;0.09;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;71.69;0.06;50.00;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
02.10.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;95.38;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;96.38;-0.05;50.00;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
02.10.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;18;93.50;0.04;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
02.10.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;80.94;0.21;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;67.06;0.24;50.00;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
02.10.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;73.69;0.25;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;75.31;0.23;50.00;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
02.10.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;61.41;0.19;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;57.88;0.18;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;57.88;0.19;50.00;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
02.10.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;72.56;0.24;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;71.62;0.25;50.00;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
02.10.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;58.22;0.26;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;72.81;0.29;50.00;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
02.10.2019 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;19;84.31;0.29;50.00;0.00;0.00;0.00;18.69;0.01;61440.00;0.00;;0;;
02.10.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;86.75;0.34;50.00;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
02.10.2019 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;86.12;0.35;50.00;0.00;0.00;0.00;18.69;0.02;61440.00;0.00;;0;;
02.10.2019 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;74.12;0.41;50.00;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
