v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.07.2019 05:12;48.12;3.00;0.25;1.12;2.43;50.00;0.00;1;1;0;1;1;1;48.62;-24.00;0.00;1.15;34.00;0.00;0.00;10;16;95.12;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.07.2019 05:13;48.03;3.00;0.25;2.32;2.50;50.00;0.00;1;1;0;1;1;1;47.94;-53.00;0.00;2.36;37.00;-0.00;-0.00;10;17;95.81;-0.04;48.12;0.00;0.00;0.00;19.88;-0.00;61440.00;0.00;;0;;
17.07.2019 05:14;48.03;3.00;0.25;2.24;2.39;50.00;0.00;1;1;0;1;1;1;48.12;-50.00;0.00;2.29;39.00;0.00;0.00;8;17;90.12;0.04;48.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
17.07.2019 05:15;48.12;3.00;0.25;2.13;2.33;50.00;0.00;1;1;0;1;1;1;48.12;-47.00;0.00;2.18;40.00;0.01;0.01;8;17;71.88;0.20;48.19;0.00;0.00;0.00;19.88;0.01;61440.00;0.00;;0;;
17.07.2019 05:16;48.19;3.00;0.25;0.91;2.27;50.00;0.00;1;1;0;1;1;1;48.81;-19.00;0.00;0.93;41.00;0.01;0.01;8;17;67.19;0.22;48.75;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
17.07.2019 05:17;48.12;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.26;41.00;0.01;0.01;8;17;72.06;0.26;48.16;0.00;0.00;0.00;19.88;0.01;61440.00;0.00;;0;;
17.07.2019 05:18;48.12;3.00;0.25;1.60;2.27;50.00;0.00;1;1;0;1;1;1;48.31;-36.00;0.00;1.64;42.00;0.01;0.01;8;17;77.25;0.29;48.41;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
17.07.2019 05:19;48.12;3.00;0.25;1.65;2.33;50.00;0.00;1;1;0;1;1;1;48.47;-37.00;0.00;1.70;43.00;0.01;0.01;8;17;81.56;0.25;48.44;0.00;0.00;0.00;19.89;0.01;61440.00;0.00;;0;;
17.07.2019 05:20;48.12;3.00;0.25;2.27;2.44;50.00;0.00;1;1;0;1;1;1;48.12;-51.00;0.00;2.33;44.00;0.01;0.01;8;17;84.62;0.27;48.12;0.00;0.00;0.00;19.88;0.01;61440.00;0.00;;0;;
17.07.2019 05:21;48.12;3.00;0.25;1.19;2.27;50.00;0.00;1;1;0;1;1;1;48.47;-26.00;0.00;1.22;45.00;0.01;0.01;8;17;78.25;0.30;48.59;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
17.07.2019 05:22;49.00;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.54;44.00;0.02;0.02;8;17;70.62;0.32;48.94;0.00;0.00;0.00;19.94;0.02;61440.00;0.00;;0;;
17.07.2019 05:23;48.12;3.00;0.25;1.33;2.31;50.00;0.00;1;1;0;1;1;1;48.62;-29.00;0.00;1.35;43.00;0.02;0.02;8;17;71.75;0.35;48.62;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
17.07.2019 05:24;48.12;3.00;0.25;2.27;2.39;50.00;0.00;1;1;0;1;1;1;48.03;-51.00;0.00;2.32;44.00;0.02;0.02;8;17;72.62;0.39;48.12;0.00;0.00;0.00;19.88;0.02;53248.00;0.00;;0;;
17.07.2019 05:25;48.03;193.00;8.25;2.28;2.36;51.53;51.50;1;2;3;1;1;1;49.06;-8.00;1.98;2.32;45.00;0.02;0.02;8;18;74.06;0.42;48.97;0.00;0.00;0.00;20.00;0.02;0.00;0.00;3;0;;
17.07.2019 05:26;48.72;231.00;11.08;2.99;3.69;51.69;51.69;1;2;1;1;1;1;49.00;-8.00;2.62;3.04;44.00;0.02;0.02;8;18;75.62;0.46;49.09;0.00;0.00;0.00;19.89;0.02;0.00;0.00;;0;;
17.07.2019 05:27;48.72;231.00;10.83;2.58;3.69;51.81;51.78;1;3;1;1;1;1;49.25;0.00;2.61;2.61;44.00;0.02;0.02;8;18;77.19;0.50;49.28;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
17.07.2019 05:28;48.72;231.00;11.08;3.03;3.66;51.88;51.88;1;2;1;1;1;1;49.00;-9.00;2.63;3.08;43.00;0.03;0.03;8;18;79.00;0.56;49.03;0.00;0.00;0.00;19.89;0.03;0.00;0.00;;0;;
17.07.2019 05:29;48.88;232.00;10.83;2.32;3.62;51.97;51.97;1;2;1;1;1;1;49.41;6.00;2.62;2.34;43.00;0.03;0.03;8;18;80.62;0.60;49.44;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
17.07.2019 05:30;49.06;232.00;10.83;2.31;3.63;52.00;52.00;1;2;1;1;1;1;49.56;6.00;2.62;2.33;42.00;0.03;0.03;8;18;82.44;0.64;49.53;0.00;0.00;0.00;19.92;0.03;0.00;0.00;;0;;
17.07.2019 05:31;49.16;232.00;11.08;2.28;3.63;52.03;52.03;1;2;1;1;1;1;49.69;7.00;2.63;2.30;41.00;0.03;0.03;8;18;84.38;0.68;49.59;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
17.07.2019 05:32;49.50;232.00;10.56;0.93;2.76;52.00;52.00;1;2;1;1;1;1;50.25;30.00;2.55;0.93;41.00;0.04;0.04;8;18;85.81;0.71;50.31;0.00;0.00;0.00;19.92;0.04;0.00;0.00;;0;;
17.07.2019 05:33;49.56;232.00;11.08;2.27;3.62;52.00;52.00;1;2;1;1;1;1;50.09;7.00;2.63;2.29;42.00;0.04;0.04;8;18;87.31;0.76;50.03;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
17.07.2019 05:34;49.50;232.00;10.83;2.27;3.63;52.03;52.00;1;2;1;1;1;1;50.00;7.00;2.62;2.29;41.00;0.04;0.04;8;19;89.50;0.83;49.91;0.00;0.00;0.00;19.94;0.04;0.00;0.00;;0;;
17.07.2019 05:35;49.41;232.00;10.83;2.29;3.63;52.00;52.00;1;2;1;1;1;1;49.94;6.00;2.62;2.32;41.00;0.05;0.05;8;19;91.56;0.92;49.88;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
17.07.2019 05:36;49.41;232.00;10.83;2.28;3.63;52.00;52.00;1;2;1;1;1;1;49.94;7.00;2.63;2.30;40.00;0.05;0.05;8;19;92.88;0.99;49.91;0.00;0.00;0.00;19.92;0.05;0.00;0.00;;0;;
17.07.2019 05:37;49.41;232.00;10.83;2.29;3.63;52.03;52.03;1;2;1;1;1;1;49.84;6.00;2.62;2.31;40.00;0.05;0.05;8;19;93.69;1.04;49.91;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
17.07.2019 05:38;49.50;232.00;10.56;1.81;3.68;52.06;52.03;1;2;1;1;1;1;50.19;14.00;2.54;1.82;39.00;0.05;0.05;8;19;94.12;1.07;50.09;0.00;0.00;0.00;19.94;0.05;0.00;0.00;;0;;
17.07.2019 05:39;49.75;232.00;11.08;1.39;3.47;52.00;52.00;1;2;1;1;1;1;50.69;23.00;2.63;1.39;40.00;0.06;0.06;8;19;94.31;1.11;50.69;0.00;0.00;0.00;19.94;0.06;0.00;0.00;;0;;
17.07.2019 05:40;49.69;232.00;10.83;2.27;3.62;52.00;51.97;1;2;1;1;1;1;50.25;6.00;2.62;2.30;40.00;0.06;0.06;8;19;84.00;1.19;50.19;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
17.07.2019 05:41;49.69;232.00;11.08;2.27;3.62;51.97;51.94;1;2;1;1;1;1;50.09;7.00;2.63;2.29;40.00;0.06;0.06;8;19;84.31;1.26;50.12;0.00;0.00;0.00;19.92;0.06;0.00;0.00;;0;;
17.07.2019 05:42;49.69;232.00;11.08;2.27;3.63;51.94;51.94;1;2;1;1;1;1;50.19;7.00;2.63;2.30;40.00;0.07;0.07;8;19;86.81;1.32;50.09;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
17.07.2019 05:43;49.69;232.00;11.08;2.27;3.63;51.94;51.94;1;2;1;1;1;1;50.19;7.00;2.63;2.30;40.00;0.07;0.07;8;19;89.00;1.38;50.16;0.00;0.00;0.00;19.92;0.07;0.00;0.00;;0;;
17.07.2019 05:44;49.69;232.00;10.83;1.35;3.69;51.91;51.91;1;2;1;1;1;1;50.69;23.00;2.59;1.37;40.00;0.07;0.07;8;19;90.19;1.43;51.06;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
17.07.2019 05:45;49.94;231.00;11.08;2.43;3.92;51.94;51.94;1;2;1;1;1;1;50.38;3.00;2.65;2.48;41.00;0.08;0.08;8;19;91.50;1.50;50.41;0.00;0.00;0.00;19.89;0.08;0.00;0.00;;0;;
17.07.2019 05:46;49.56;231.00;11.08;2.53;3.92;51.88;51.88;1;2;1;1;1;1;50.00;2.00;2.65;2.57;40.00;0.08;0.08;8;19;92.56;1.56;50.09;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
17.07.2019 05:47;49.50;231.00;11.08;2.51;3.93;51.91;51.91;1;2;1;1;1;1;49.94;2.00;2.64;2.56;40.00;0.08;0.08;8;19;93.50;1.60;50.00;0.00;0.00;0.00;19.91;0.08;0.00;0.00;;0;;
17.07.2019 05:48;49.56;232.00;10.56;2.16;3.76;51.88;51.88;1;2;1;1;1;1;50.09;7.00;2.54;2.19;39.00;0.08;0.08;8;19;94.44;1.64;50.09;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
17.07.2019 05:49;50.09;232.00;10.83;0.95;3.11;51.81;51.81;1;3;1;1;1;1;50.94;31.00;2.58;0.90;40.00;0.08;0.08;8;20;95.06;1.67;50.97;0.00;0.00;0.00;19.91;0.08;0.00;0.00;;0;;
17.07.2019 05:50;49.56;231.00;11.08;2.55;4.37;51.75;51.75;1;2;1;1;1;1;50.25;1.00;2.60;2.56;40.00;0.09;0.09;8;20;95.25;1.73;50.31;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
17.07.2019 05:51;49.06;231.00;11.08;3.24;4.42;51.72;51.72;1;3;1;1;1;1;49.69;-14.00;2.62;3.29;40.00;0.09;0.09;8;20;95.81;1.78;49.75;0.00;0.00;0.00;19.89;0.09;0.00;0.00;;0;;
17.07.2019 05:52;48.38;231.00;11.08;4.07;5.46;51.75;51.75;1;2;1;1;1;1;48.81;-32.00;2.64;4.13;40.00;0.09;0.09;8;20;96.06;1.84;48.94;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
17.07.2019 05:53;48.72;231.00;10.56;1.66;4.08;51.75;51.75;1;2;1;1;1;1;49.84;16.00;2.53;1.67;41.00;0.09;0.09;8;20;96.25;1.85;49.84;0.00;0.00;0.00;19.88;0.09;0.00;0.00;;0;;
17.07.2019 05:54;49.84;231.00;11.08;1.75;3.66;51.72;51.72;1;2;1;1;1;1;50.38;16.00;2.62;1.77;41.00;0.09;0.09;8;20;96.56;1.87;50.44;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
17.07.2019 05:55;49.69;231.00;10.83;2.30;3.69;51.75;51.75;1;2;1;1;1;1;50.09;6.00;2.61;2.33;41.00;0.10;0.10;8;20;96.69;1.91;50.16;0.00;0.00;0.00;19.88;0.10;0.00;0.00;;0;;
17.07.2019 05:56;49.69;232.00;11.08;2.28;3.69;51.75;51.75;1;2;1;1;1;1;50.09;6.00;2.62;2.32;41.00;0.10;0.10;8;20;96.88;1.94;50.16;0.00;0.00;0.00;20.00;0.10;0.00;0.00;;0;;
17.07.2019 05:57;49.00;231.00;10.83;2.74;3.88;51.78;51.78;1;3;1;1;1;1;49.84;-3.00;2.59;2.78;40.00;0.10;0.10;8;20;96.06;1.99;49.91;0.00;0.00;0.00;19.88;0.10;0.00;0.00;;0;;
17.07.2019 05:58;49.16;231.00;11.08;2.93;3.93;51.72;51.72;1;3;1;1;1;1;49.56;-7.00;2.63;2.96;40.00;0.10;0.10;8;21;94.88;2.04;49.62;0.00;0.00;0.00;19.89;0.10;0.00;0.00;;0;;
17.07.2019 05:59;49.00;231.00;11.08;3.05;4.52;51.72;51.72;1;3;1;1;1;1;49.31;-8.00;2.62;3.08;40.00;0.10;0.10;8;22;94.38;2.10;49.47;0.00;0.00;0.00;20.00;0.10;0.00;0.00;;0;;
17.07.2019 06:00;48.81;231.00;11.08;3.11;4.48;51.72;51.72;1;3;1;1;1;1;49.25;-10.00;2.63;3.15;39.00;0.11;0.11;8;23;94.00;2.15;49.34;0.00;0.00;0.00;19.88;0.11;0.00;0.00;;0;;
17.07.2019 06:01;49.16;231.00;11.08;2.97;3.69;51.69;51.69;1;3;1;1;1;1;49.25;-7.00;2.62;3.00;39.00;0.11;0.11;8;23;94.06;2.20;49.34;0.00;0.00;0.00;20.00;0.11;0.00;0.00;;0;;
17.07.2019 06:02;48.81;231.00;10.56;2.40;4.46;51.72;51.72;1;2;1;1;1;1;49.41;2.00;2.52;2.43;39.00;0.11;0.11;8;23;94.31;2.24;49.50;0.00;0.00;0.00;19.89;0.11;0.00;0.00;;0;;
17.07.2019 06:03;50.25;231.00;11.08;0.55;1.88;51.69;51.69;1;2;1;1;1;1;50.78;38.00;2.61;0.53;40.00;0.11;0.11;8;23;94.25;2.24;50.84;0.00;0.00;0.00;20.00;0.11;0.00;0.00;;0;;
17.07.2019 06:04;50.94;232.00;11.08;0.54;1.88;51.66;51.66;1;2;1;1;1;1;51.31;38.00;2.61;0.52;42.00;0.12;0.12;8;23;94.50;2.27;51.41;0.00;0.00;0.00;19.88;0.12;0.00;0.00;;0;;
17.07.2019 06:05;50.78;232.00;10.83;0.75;2.69;51.66;51.66;1;2;1;1;1;1;51.38;33.00;2.56;0.74;43.00;0.12;0.12;8;22;95.06;2.31;51.50;0.00;0.00;0.00;20.00;0.12;0.00;0.00;;0;;
17.07.2019 06:06;50.78;231.00;11.08;1.21;2.61;51.66;51.66;1;3;1;1;1;1;51.22;25.00;2.62;1.25;44.00;0.12;0.12;8;20;95.38;2.36;51.25;0.00;0.00;0.00;19.88;0.12;0.00;0.00;;0;;
17.07.2019 06:07;50.19;231.00;10.83;2.33;3.93;51.62;51.62;1;3;1;1;1;1;50.53;4.00;2.61;2.37;44.00;0.12;0.12;8;20;95.94;2.42;50.66;0.00;0.00;0.00;20.00;0.12;0.00;0.00;;0;;
17.07.2019 06:08;49.69;231.00;11.08;2.65;4.07;51.62;51.62;1;3;1;1;1;1;50.19;-1.00;2.63;2.71;43.00;0.12;0.12;8;20;96.44;2.48;50.22;0.00;0.00;0.00;19.89;0.12;0.00;0.00;;0;;
17.07.2019 06:09;49.56;231.00;11.08;2.54;4.05;51.62;51.62;1;2;1;1;1;1;50.00;1.00;2.63;2.59;42.00;0.13;0.13;8;20;96.88;2.52;50.12;0.00;0.00;0.00;20.00;0.13;0.00;0.00;;0;;
17.07.2019 06:10;49.84;231.00;10.83;2.29;3.62;51.62;51.62;1;2;1;1;1;1;50.09;6.00;2.62;2.33;41.00;0.13;0.13;8;20;97.25;2.54;50.28;0.00;0.00;0.00;19.88;0.13;0.00;0.00;;0;;
17.07.2019 06:11;49.69;231.00;10.83;2.55;3.98;51.59;51.59;1;3;1;1;1;1;50.09;1.00;2.63;2.61;41.00;0.13;0.13;8;20;97.00;2.58;50.16;0.00;0.00;0.00;20.00;0.13;0.00;0.00;;0;;
17.07.2019 06:12;49.56;231.00;11.08;2.52;3.93;51.59;51.59;1;2;1;1;1;1;49.94;1.00;2.64;2.58;40.00;0.13;0.13;8;20;97.00;2.62;50.12;0.00;0.00;0.00;19.89;0.13;0.00;0.00;;0;;
17.07.2019 06:13;49.56;232.00;11.08;2.57;3.99;51.56;51.56;1;2;1;1;1;1;50.00;1.00;2.64;2.60;40.00;0.13;0.13;8;20;97.12;2.66;50.09;0.00;0.00;0.00;20.00;0.13;0.00;0.00;;0;;
17.07.2019 06:14;49.56;231.00;10.83;2.34;3.93;51.56;51.56;1;2;1;1;1;1;50.00;5.00;2.62;2.37;39.00;0.13;0.13;8;20;97.31;2.69;50.19;0.00;0.00;0.00;19.89;0.13;0.00;0.00;;0;;
17.07.2019 06:15;49.84;231.00;10.83;2.18;3.57;51.56;51.56;1;2;1;1;1;1;50.19;8.00;2.62;2.22;39.00;0.14;0.14;8;20;97.62;2.71;50.34;0.00;0.00;0.00;20.00;0.14;0.00;0.00;;0;;
17.07.2019 06:16;49.94;231.00;10.83;2.18;3.55;51.56;51.56;1;2;1;1;1;1;50.38;8.00;2.62;2.22;39.00;0.14;0.14;8;20;97.69;2.74;50.41;0.00;0.00;0.00;19.88;0.14;0.00;0.00;;0;;
17.07.2019 06:17;49.94;230.00;11.08;2.35;3.83;51.56;51.56;1;2;1;1;1;1;50.19;5.00;2.64;2.40;39.00;0.14;0.14;8;21;97.88;2.78;50.38;0.00;0.00;0.00;19.88;0.14;0.00;0.00;;0;;
17.07.2019 06:18;49.75;231.00;11.08;2.47;3.81;51.56;51.56;1;2;1;1;1;1;50.19;3.00;2.64;2.51;38.00;0.14;0.14;8;21;98.00;2.83;50.28;0.00;0.00;0.00;20.00;0.14;0.00;0.00;;0;;
17.07.2019 06:19;49.00;230.00;11.08;3.30;5.79;51.56;51.56;1;2;1;1;1;1;49.69;-15.00;2.64;3.35;38.00;0.14;0.14;8;21;98.31;2.89;49.84;0.00;0.00;0.00;19.88;0.14;0.00;0.00;;0;;
17.07.2019 06:20;49.06;230.00;11.08;2.54;4.23;51.56;51.56;1;3;1;1;1;1;49.75;1.00;2.63;2.58;38.00;0.15;0.15;8;21;98.25;2.94;49.88;0.00;0.00;0.00;20.00;0.15;0.00;0.00;;0;;
17.07.2019 06:21;48.38;230.00;11.08;4.33;5.64;51.56;51.56;1;3;1;1;1;1;48.81;-38.00;2.65;4.38;39.00;0.15;0.15;8;21;97.69;3.06;49.00;0.00;0.00;0.00;19.86;0.15;0.00;0.00;;0;;
17.07.2019 06:22;48.12;231.00;11.08;3.91;5.77;51.56;51.56;1;3;1;1;1;1;48.88;-29.00;2.64;3.97;40.00;0.15;0.15;8;21;97.38;3.14;48.88;0.00;0.00;0.00;20.00;0.15;0.00;0.00;;0;;
17.07.2019 06:23;49.00;231.00;11.08;2.51;4.05;51.56;51.56;1;2;1;1;1;1;49.50;2.00;2.63;2.55;40.00;0.16;0.16;8;21;97.44;3.16;49.56;0.00;0.00;0.00;19.88;0.16;0.00;0.00;;0;;
17.07.2019 06:24;49.25;231.00;11.08;2.23;3.62;51.50;51.50;1;2;1;1;1;1;49.75;7.00;2.63;2.27;40.00;0.16;0.16;8;21;97.56;3.22;49.88;0.00;0.00;0.00;20.00;0.16;0.00;0.00;;0;;
17.07.2019 06:25;49.50;231.00;11.08;2.16;3.57;51.56;51.53;1;2;1;1;1;1;49.94;8.00;2.63;2.21;39.00;0.17;0.17;8;21;97.50;3.30;50.06;0.00;0.00;0.00;19.86;0.17;0.00;0.00;;0;;
17.07.2019 06:26;49.75;232.00;11.08;2.16;3.57;51.53;51.53;1;2;1;1;1;1;50.09;8.00;2.63;2.20;39.00;0.17;0.17;8;21;97.69;3.38;50.19;0.00;0.00;0.00;20.00;0.17;0.00;0.00;;0;;
17.07.2019 06:27;50.19;231.00;10.56;0.94;2.16;51.53;51.50;1;2;1;1;1;1;50.69;29.00;2.53;0.96;40.00;0.17;0.17;8;21;97.75;3.43;50.84;0.00;0.00;0.00;19.84;0.17;0.00;0.00;;0;;
17.07.2019 06:28;51.38;232.00;11.08;0.44;0.72;51.56;51.53;1;2;1;1;1;1;51.47;39.00;2.62;0.45;41.00;0.18;0.18;8;21;97.94;3.46;51.62;0.00;0.00;0.00;20.00;0.18;0.00;0.00;;0;;
17.07.2019 06:29;51.62;231.00;11.08;0.48;0.48;51.53;51.53;1;2;1;1;1;1;51.75;39.00;2.62;0.46;43.00;0.18;0.18;8;21;98.00;3.55;51.81;0.00;0.00;0.00;19.83;0.18;0.00;0.00;;0;;
17.07.2019 06:30;50.62;231.00;11.08;1.48;3.42;51.53;51.53;1;3;1;1;1;1;51.31;20.00;2.62;1.49;44.00;0.19;0.19;8;21;98.06;3.68;51.44;0.00;0.00;0.00;20.00;0.19;0.00;0.00;;0;;
17.07.2019 06:31;50.38;231.00;11.08;2.61;2.69;51.50;51.50;1;3;1;1;1;1;50.44;0.00;2.64;2.66;44.00;0.19;0.19;8;21;98.75;3.83;50.56;0.00;0.00;0.00;19.86;0.19;0.00;0.00;;0;;
17.07.2019 06:32;50.19;231.00;11.08;2.62;2.69;51.50;51.50;1;3;1;1;1;1;50.19;0.00;2.63;2.66;43.00;0.20;0.20;8;21;98.94;3.93;50.34;0.00;0.00;0.00;20.00;0.20;0.00;0.00;;0;;
17.07.2019 06:33;49.00;230.00;11.08;3.97;5.17;51.50;51.50;1;3;1;1;1;1;49.31;-29.00;2.64;4.02;42.00;0.20;0.20;8;21;99.44;4.08;49.50;0.00;0.00;0.00;19.83;0.20;0.00;0.00;;0;;
17.07.2019 06:34;49.00;230.00;11.08;3.89;4.01;51.53;51.53;1;3;1;1;1;1;49.00;-28.00;2.64;3.96;42.00;0.21;0.21;8;21;99.38;4.19;49.19;0.00;0.00;0.00;19.83;0.21;0.00;0.00;;0;;
17.07.2019 06:35;48.88;231.00;11.08;3.08;3.95;51.50;51.50;1;2;1;1;1;1;49.31;-11.00;2.63;3.13;43.00;0.21;0.21;8;21;99.19;4.28;49.41;0.00;0.00;0.00;20.00;0.21;0.00;0.00;;0;;
17.07.2019 06:36;49.84;231.00;10.56;1.68;2.16;51.50;51.50;1;2;1;1;1;1;50.09;16.00;2.54;1.71;42.00;0.22;0.22;8;21;99.19;4.31;50.19;0.00;0.00;0.00;19.81;0.22;0.00;0.00;;0;;
17.07.2019 06:37;50.25;231.00;10.83;0.73;3.28;51.50;51.50;1;2;1;1;1;1;51.12;34.00;2.61;0.74;44.00;0.22;0.22;8;21;99.25;4.34;51.28;0.00;0.00;0.00;20.00;0.22;0.00;0.00;;0;;
17.07.2019 06:38;50.19;231.00;11.08;2.62;2.88;51.50;51.50;1;3;1;1;1;1;50.38;0.00;2.63;2.67;44.00;0.23;0.23;8;22;99.12;4.54;50.50;0.00;0.00;0.00;19.84;0.23;0.00;0.00;;0;;
17.07.2019 06:39;50.09;231.00;11.08;2.71;2.81;51.50;51.50;1;3;1;1;1;1;50.09;-2.00;2.63;2.76;43.00;0.24;0.24;8;22;99.06;4.71;50.22;0.00;0.00;0.00;20.00;0.24;0.00;0.00;;0;;
17.07.2019 06:40;50.00;231.00;11.08;2.53;2.76;51.50;51.50;1;2;1;1;1;1;50.09;2.00;2.62;2.55;42.00;0.24;0.24;8;22;99.00;4.84;50.22;0.00;0.00;0.00;19.86;0.24;0.00;0.00;;0;;
17.07.2019 06:41;50.25;231.00;10.83;2.24;2.34;51.53;51.50;1;2;1;1;1;1;50.25;7.00;2.62;2.29;41.00;0.25;0.25;8;22;99.00;4.95;50.44;0.00;0.00;0.00;20.00;0.25;0.00;0.00;;0;;
17.07.2019 06:42;50.44;231.00;10.83;2.16;2.27;51.50;51.50;1;2;1;1;1;1;50.44;9.00;2.63;2.19;41.00;0.26;0.26;8;22;98.81;5.08;50.56;0.00;0.00;0.00;19.83;0.26;0.00;0.00;;0;;
17.07.2019 06:43;50.53;231.00;10.83;2.15;2.16;51.50;51.50;1;2;1;1;1;1;50.53;9.00;2.63;2.17;40.00;0.26;0.26;8;22;98.94;5.21;50.66;0.00;0.00;0.00;20.00;0.26;0.00;0.00;;0;;
17.07.2019 06:44;50.38;232.00;10.56;2.20;2.94;51.50;51.50;1;3;1;1;1;1;50.62;6.00;2.54;2.23;40.00;0.27;0.27;8;22;99.06;5.34;50.66;0.00;0.00;0.00;19.84;0.27;0.00;0.00;;0;;
17.07.2019 06:45;50.19;231.00;11.08;2.63;2.70;51.50;51.50;1;3;1;1;1;1;50.25;0.00;2.64;2.69;40.00;0.28;0.28;8;22;99.44;5.48;50.38;0.00;0.00;0.00;20.00;0.28;0.00;0.00;;0;;
17.07.2019 06:46;50.19;231.00;11.08;2.56;2.64;51.50;51.47;1;2;1;1;1;1;50.19;1.00;2.63;2.60;39.00;0.28;0.28;8;22;99.75;5.59;50.34;0.00;0.00;0.00;19.86;0.28;0.00;0.00;;0;;
17.07.2019 06:47;50.38;231.00;11.08;2.24;2.47;51.50;51.50;1;2;1;1;1;1;50.38;7.00;2.63;2.28;39.00;0.29;0.29;8;22;99.38;5.71;50.53;0.00;0.00;0.00;20.00;0.29;0.00;0.00;;0;;
17.07.2019 06:48;50.19;231.00;11.08;2.59;4.29;51.50;51.50;1;3;1;1;1;1;50.53;1.00;2.64;2.64;39.00;0.30;0.30;8;22;99.44;5.87;50.47;0.00;0.00;0.00;19.84;0.30;0.00;0.00;;0;;
17.07.2019 06:49;50.09;230.00;11.08;2.77;2.93;51.50;51.50;1;3;1;1;1;1;50.19;-3.00;2.64;2.82;38.00;0.30;0.30;8;22;99.50;6.04;50.25;0.00;0.00;0.00;20.00;0.30;0.00;0.00;;0;;
17.07.2019 06:50;50.00;230.00;11.08;2.75;2.81;51.50;51.50;1;2;1;1;1;1;50.00;-2.00;2.64;2.80;38.00;0.31;0.31;8;22;99.62;6.18;50.19;0.00;0.00;0.00;19.84;0.31;0.00;0.00;;0;;
17.07.2019 06:51;50.09;230.00;11.08;2.41;2.75;51.50;51.50;1;2;1;1;1;1;50.25;3.00;2.64;2.46;38.00;0.33;0.33;8;22;92.56;6.46;50.38;0.00;0.00;0.00;20.00;0.33;0.00;0.00;;0;;
17.07.2019 06:52;50.38;231.00;10.83;2.25;2.45;51.50;51.50;1;2;1;1;1;1;50.62;7.00;2.63;2.28;38.00;0.34;0.34;8;22;91.19;6.63;50.56;0.00;0.00;0.00;19.81;0.34;0.00;0.00;;0;;
17.07.2019 06:53;50.62;231.00;11.08;2.17;2.22;51.47;51.47;1;2;1;1;1;1;50.62;8.00;2.63;2.21;37.00;0.34;0.34;8;22;91.25;6.77;50.72;0.00;0.00;0.00;20.00;0.34;0.00;0.00;;0;;
17.07.2019 06:54;50.62;231.00;10.56;1.26;2.22;51.47;51.44;1;2;1;1;1;1;51.06;23.00;2.52;1.29;38.00;0.35;0.35;8;22;91.31;6.88;51.16;0.00;0.00;0.00;20.00;0.35;0.00;0.00;;0;;
17.07.2019 06:55;51.75;231.00;11.08;0.46;0.48;51.50;51.50;1;2;1;1;1;1;51.81;39.00;2.62;0.46;40.00;0.36;0.36;8;22;91.62;6.93;51.97;0.00;0.00;0.00;19.83;0.36;0.00;0.00;;0;;
