v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.12.2019 04:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 04:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 04:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 04:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.03;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61440.00;0.00;;0;;
17.12.2019 04:43;46.50;3.00;0.25;0.31;0.90;50.00;0.00;1;1;0;1;1;3;47.09;-7.00;0.00;0.36;14.00;0.00;0.00;0;9;6.03;0.00;46.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 04:44;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;15.00;0.00;0.00;0;9;6.03;0.00;45.75;0.00;0.00;0.00;8.80;0.00;61440.00;0.00;;0;;
17.12.2019 04:45;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;6.02;0.00;45.38;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
17.12.2019 04:46;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;17.00;0.00;0.00;0;9;6.02;0.00;45.34;0.00;0.00;0.00;8.80;0.00;61440.00;0.00;;0;;
17.12.2019 04:47;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;17.00;0.00;0.00;0;9;6.01;0.00;45.34;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 04:48;44.75;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;0;45.56;-4.00;0.00;0.21;18.00;0.00;0.00;0;9;6.01;0.00;45.53;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;19;0;;
17.12.2019 04:49;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;17.00;0.00;0.00;0;9;6.01;0.00;45.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:50;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;16.00;0.00;0.00;0;9;6.01;0.00;47.09;0.00;0.00;0.00;8.87;0.00;61696.00;0.00;;0;;
17.12.2019 04:51;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.01;0.00;47.50;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 04:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.01;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:53;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.02;0.00;47.66;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 04:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.03;0.00;47.69;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.04;0.00;47.72;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 04:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.05;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.07;0.00;47.75;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 04:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.08;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 04:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.09;0.00;47.78;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.11;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.12;0.00;47.81;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.81;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.81;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.84;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
17.12.2019 05:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.13;0.00;47.84;0.00;0.00;0.00;8.84;0.00;61696.00;0.00;;0;;
17.12.2019 05:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.15;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.15;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.15;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.16;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.15;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.14;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.88;0.00;0.00;0.00;8.72;0.00;61696.00;0.00;;0;;
17.12.2019 05:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.88;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.14;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.13;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.91;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;6.12;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 05:48;46.75;3.00;0.25;0.29;0.90;50.00;0.00;1;1;0;1;1;3;47.19;-6.00;0.00;0.34;13.00;0.00;0.00;0;9;6.12;0.00;47.12;0.00;0.00;0.00;8.69;0.00;61440.00;0.00;;0;;
17.12.2019 05:49;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;15.00;0.00;0.00;0;9;6.13;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 05:50;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;16.00;0.00;0.00;0;9;6.14;0.00;45.41;0.00;0.00;0.00;8.70;0.00;61440.00;0.00;0;0;;
17.12.2019 05:51;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;17.00;0.00;0.00;0;9;6.16;0.00;45.34;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
17.12.2019 05:52;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;17.00;0.00;0.00;0;9;6.16;0.00;45.31;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
17.12.2019 05:53;44.75;3.00;0.25;0.29;1.53;50.00;0.00;1;1;0;1;1;0;45.44;-7.00;0.00;0.33;17.00;0.00;0.00;0;9;6.16;0.00;45.38;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
17.12.2019 05:54;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;17.00;0.00;0.00;0;9;6.14;0.00;45.84;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
17.12.2019 05:55;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;16.00;0.00;0.00;0;9;6.12;0.00;46.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:56;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.12;0.00;47.44;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:57;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.10;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 05:58;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.09;0.00;47.66;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 05:59;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.09;0.00;47.69;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;9;6.08;0.00;47.72;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.07;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.06;0.00;47.75;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.05;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.05;0.00;47.78;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.05;0.00;47.78;0.00;0.00;0.00;8.81;0.00;61696.00;0.00;;0;;
17.12.2019 06:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.81;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.81;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.04;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.03;0.00;47.81;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.03;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.02;0.00;47.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.02;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.01;0.00;47.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
17.12.2019 06:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.01;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
17.12.2019 06:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.00;0.00;47.84;0.00;0.00;0.00;8.74;0.00;61696.00;0.00;;0;;
17.12.2019 06:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;6.00;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
