v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.07.2019 05:55;47.50;2.00;0.25;2.00;2.08;50.00;0.00;1;1;0;1;0;1;47.44;-45.00;0.00;2.05;42.00;0.04;0.04;8;23;87.75;0.90;47.56;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
01.07.2019 05:56;47.50;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.44;-45.00;0.00;2.08;43.00;0.04;0.04;8;23;88.06;0.93;47.53;0.00;0.00;0.00;19.78;0.04;61440.00;0.00;;0;;
01.07.2019 05:57;47.50;2.00;0.25;1.58;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-36.00;0.00;1.63;45.00;0.05;0.05;8;23;87.81;0.95;47.75;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
01.07.2019 05:58;48.56;2.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.27;45.00;0.05;0.05;8;22;75.69;0.98;48.62;0.00;0.00;0.00;19.86;0.05;61440.00;0.00;;0;;
01.07.2019 05:59;48.62;2.00;0.25;0.22;0.48;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.26;44.00;0.05;0.05;8;22;76.75;1.02;48.69;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
01.07.2019 06:00;48.72;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.26;43.00;0.05;0.05;8;22;77.75;1.05;48.69;0.00;0.00;0.00;19.84;0.05;61440.00;0.00;;0;;
01.07.2019 06:01;48.72;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.26;43.00;0.05;0.05;8;22;78.69;1.09;48.69;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
01.07.2019 06:02;48.72;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;42.00;0.06;0.06;8;22;80.00;1.14;48.72;0.00;0.00;0.00;19.84;0.06;61440.00;0.00;;0;;
01.07.2019 06:03;48.72;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;42.00;0.06;0.06;8;22;81.31;1.19;48.72;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
01.07.2019 06:04;48.72;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.25;42.00;0.06;0.06;8;22;83.00;1.25;48.72;0.00;0.00;0.00;19.86;0.06;61440.00;0.00;;0;;
01.07.2019 06:05;48.72;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;41.00;0.06;0.06;8;22;84.88;1.31;48.72;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
01.07.2019 06:06;48.72;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;41.00;0.07;0.07;8;23;86.69;1.38;48.72;0.00;0.00;0.00;19.81;0.07;61440.00;0.00;;0;;
01.07.2019 06:07;48.72;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;41.00;0.07;0.07;8;23;88.06;1.44;48.72;0.00;0.00;0.00;19.84;0.07;61440.00;0.00;;0;;
01.07.2019 06:08;48.72;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.25;41.00;0.07;0.07;8;23;88.88;1.49;48.72;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
01.07.2019 06:09;48.72;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;40.00;0.08;0.08;8;23;89.50;1.54;48.75;0.00;0.00;0.00;19.78;0.08;61440.00;0.00;;0;;
01.07.2019 06:10;48.12;3.00;0.25;0.20;2.02;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;40.00;0.08;0.08;8;23;89.94;1.59;48.75;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
01.07.2019 06:11;47.50;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;0;1;47.50;-45.00;0.00;2.03;41.00;0.08;0.08;8;23;90.19;1.67;47.62;0.00;0.00;0.00;19.78;0.08;61440.00;0.00;;0;;
01.07.2019 06:12;47.50;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;47.50;-45.00;0.00;2.03;43.00;0.08;0.08;8;23;90.50;1.72;47.56;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
01.07.2019 06:13;47.50;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;48.31;-16.00;0.00;0.77;43.00;0.08;0.08;8;23;90.31;1.75;48.28;0.00;0.00;0.00;19.78;0.08;61440.00;0.00;;0;;
01.07.2019 06:14;48.62;3.00;0.25;0.24;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;43.00;0.09;0.09;8;23;89.31;1.79;48.69;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
01.07.2019 06:15;48.72;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.27;43.00;0.09;0.09;8;23;87.62;1.86;48.72;0.00;0.00;0.00;19.78;0.09;61440.00;0.00;;0;;
01.07.2019 06:16;48.72;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;42.00;0.09;0.09;8;24;87.94;1.93;48.75;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
01.07.2019 06:17;47.69;3.00;0.25;0.54;1.97;50.00;0.00;1;1;0;1;0;1;48.56;-12.00;0.00;0.58;42.00;0.10;0.10;8;25;88.12;2.03;48.59;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
01.07.2019 06:18;47.62;2.00;0.25;1.10;1.97;50.00;0.00;1;1;0;1;0;1;47.94;-25.00;0.00;1.14;43.00;0.10;0.10;8;24;89.12;2.16;48.09;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
01.07.2019 06:19;46.81;2.00;0.25;2.26;3.51;50.00;0.00;1;1;0;1;0;1;47.62;-52.00;0.00;2.31;42.00;0.11;0.11;8;23;90.38;2.28;47.59;0.00;0.00;0.00;19.78;0.11;61440.00;0.00;;0;;
01.07.2019 06:20;46.81;2.00;0.25;2.36;3.40;50.00;0.00;1;1;0;1;0;1;47.25;-53.00;0.00;2.40;42.00;0.11;0.11;8;23;91.06;2.39;47.41;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
01.07.2019 06:21;46.94;2.00;0.25;2.15;3.35;50.00;0.00;1;1;0;1;0;1;47.34;-48.00;0.00;2.19;42.00;0.12;0.12;8;23;91.44;2.49;47.53;0.00;0.00;0.00;19.78;0.12;61440.00;0.00;;0;;
01.07.2019 06:22;47.50;2.00;0.25;2.08;2.27;50.00;0.00;1;1;0;1;0;1;47.50;-47.00;0.00;2.12;42.00;0.12;0.12;8;23;91.75;2.59;47.56;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
01.07.2019 06:23;47.50;2.00;0.25;0.78;2.09;50.00;0.00;1;1;0;1;0;1;48.31;-17.00;0.00;0.83;43.00;0.13;0.13;8;23;91.19;2.65;48.28;0.00;0.00;0.00;19.78;0.13;61440.00;0.00;;0;;
01.07.2019 06:24;47.00;2.00;0.25;1.80;3.40;50.00;0.00;1;1;0;1;0;1;47.69;-41.00;0.00;1.85;44.00;0.13;0.13;8;23;90.12;2.80;47.78;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
01.07.2019 06:25;47.00;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.15;45.00;0.14;0.14;8;23;90.06;2.95;47.53;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
01.07.2019 06:26;46.50;2.00;0.25;3.11;4.12;50.00;0.00;1;1;0;1;0;1;47.00;-72.00;0.00;3.14;47.00;0.15;0.15;8;23;90.19;3.10;47.06;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
01.07.2019 06:27;45.97;2.00;0.25;4.07;5.34;50.00;0.00;1;1;0;1;0;1;46.50;-95.00;0.00;4.07;47.00;0.15;0.15;8;23;90.38;3.22;46.56;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
01.07.2019 06:28;45.97;3.00;0.25;3.79;5.36;50.00;0.00;1;1;0;1;0;1;46.66;-88.00;0.00;3.81;43.00;0.15;0.15;8;23;90.62;3.30;46.69;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
01.07.2019 06:29;46.94;3.00;0.25;1.21;3.51;50.00;0.00;1;1;0;1;0;1;47.88;-27.00;0.00;1.26;40.00;0.16;0.16;8;23;90.69;3.32;47.97;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
01.07.2019 06:30;48.03;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.49;36.00;0.16;0.16;8;23;91.31;3.39;48.53;0.00;0.00;0.00;19.86;0.16;61440.00;0.00;;0;;
01.07.2019 06:31;48.03;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;33.00;0.17;0.17;8;23;91.69;3.49;48.56;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
01.07.2019 06:32;48.03;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;35.00;0.17;0.17;8;24;91.94;3.57;48.56;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
01.07.2019 06:33;48.03;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;36.00;0.18;0.18;8;24;92.56;3.66;48.56;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
01.07.2019 06:34;48.12;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.46;36.00;0.18;0.18;8;24;93.00;3.74;48.56;0.00;0.00;0.00;19.88;0.18;61440.00;0.00;;0;;
01.07.2019 06:35;48.19;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;37.00;0.19;0.19;8;24;92.19;3.83;48.72;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
01.07.2019 06:36;48.31;3.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;37.00;0.19;0.19;8;24;91.81;3.96;48.75;0.00;0.00;0.00;19.88;0.19;61440.00;0.00;;0;;
01.07.2019 06:37;47.09;3.00;0.25;0.94;3.69;50.00;0.00;1;1;0;1;0;1;48.31;-21.00;0.00;0.99;37.00;0.20;0.20;8;24;91.75;4.06;48.38;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
01.07.2019 06:38;46.81;3.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;0;1;47.44;-54.00;0.00;2.40;40.00;0.20;0.20;8;24;92.31;4.30;47.44;0.00;0.00;0.00;19.88;0.20;61440.00;0.00;;0;;
01.07.2019 06:39;46.81;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;0;1;47.34;-56.00;0.00;2.47;42.00;0.22;0.22;8;24;92.88;4.58;47.38;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
01.07.2019 06:40;46.81;3.00;0.25;2.17;3.75;50.00;0.00;1;1;0;1;0;1;47.44;-49.00;0.00;2.21;44.00;0.23;0.23;8;24;93.19;4.80;47.50;0.00;0.00;0.00;19.91;0.23;61440.00;0.00;;0;;
01.07.2019 06:41;47.09;2.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;47.62;-45.00;0.00;2.03;45.00;0.25;0.25;8;24;94.06;5.15;47.62;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
01.07.2019 06:42;47.09;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;47.50;-44.00;0.00;2.00;46.00;0.26;0.26;8;24;93.81;5.46;47.62;0.00;0.00;0.00;19.94;0.26;61440.00;0.00;;0;;
01.07.2019 06:43;47.09;3.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;47.50;-45.00;0.00;2.02;47.00;0.29;0.29;8;24;94.00;5.99;47.66;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
01.07.2019 06:44;47.09;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;47.62;-44.00;0.00;2.00;48.00;0.29;0.29;8;24;93.75;6.02;47.66;0.00;0.00;0.00;19.97;0.29;61440.00;0.00;;0;;
01.07.2019 06:45;47.09;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;0;1;47.50;-45.00;0.00;2.03;48.00;0.28;0.28;8;24;93.62;5.97;47.62;0.00;0.00;0.00;19.97;0.28;61440.00;0.00;;0;;
01.07.2019 06:46;47.00;2.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;0;1;47.50;-46.00;0.00;2.09;49.00;0.29;0.29;8;24;92.88;6.06;47.59;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
01.07.2019 06:47;47.00;2.00;0.25;1.64;3.34;50.00;0.00;1;1;0;1;0;1;47.78;-37.00;0.00;1.68;50.00;0.29;0.29;8;24;92.62;6.15;47.81;0.00;0.00;0.00;19.97;0.29;61440.00;0.00;;0;;
01.07.2019 06:48;48.19;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.29;50.00;0.29;0.29;8;24;93.25;6.04;48.72;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
01.07.2019 06:49;48.31;2.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;49.00;0.32;0.32;8;24;94.25;6.57;48.78;0.00;0.00;0.00;19.97;0.32;61440.00;0.00;;0;;
01.07.2019 06:50;48.72;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.39;48.00;0.35;0.35;8;24;95.75;7.24;48.81;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
01.07.2019 06:51;48.81;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.39;47.00;0.35;0.35;8;25;95.38;7.10;48.84;0.00;0.00;0.00;19.97;0.35;61440.00;0.00;;0;;
01.07.2019 06:52;48.72;2.00;0.25;0.33;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.36;46.00;0.35;0.35;8;25;95.62;7.17;48.88;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
01.07.2019 06:53;48.81;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.37;46.00;0.36;0.36;8;25;96.06;7.36;48.88;0.00;0.00;0.00;19.97;0.36;61440.00;0.00;;0;;
01.07.2019 06:54;47.69;2.00;0.25;1.12;2.03;50.00;0.00;1;1;0;1;0;1;48.31;-25.00;0.00;1.17;45.00;0.35;0.35;8;25;95.62;7.27;48.41;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
01.07.2019 06:55;47.69;2.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;46.00;0.30;0.30;8;25;93.94;6.14;48.62;0.00;0.00;0.00;19.97;0.30;61440.00;0.00;;0;;
01.07.2019 06:56;48.72;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.34;45.00;0.32;0.32;8;25;94.50;6.50;48.81;0.00;0.00;0.00;20.00;0.32;61440.00;0.00;;0;;
01.07.2019 06:57;48.81;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.33;45.00;0.33;0.33;8;25;94.81;6.69;48.88;0.00;0.00;0.00;19.97;0.33;61440.00;0.00;;0;;
01.07.2019 06:58;48.81;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.32;44.00;0.29;0.29;8;25;93.38;6.02;48.84;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
01.07.2019 06:59;48.81;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.33;44.00;0.27;0.27;8;25;93.69;5.57;48.84;0.00;0.00;0.00;19.97;0.27;61440.00;0.00;;0;;
01.07.2019 07:00;48.81;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.28;44.00;0.26;0.26;8;25;94.56;5.29;48.84;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
01.07.2019 07:01;48.81;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;43.00;0.26;0.26;8;25;94.62;5.25;48.88;0.00;0.00;0.00;19.97;0.26;61440.00;0.00;;0;;
01.07.2019 07:02;48.81;2.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.28;43.00;0.25;0.25;8;25;94.44;5.20;48.88;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
01.07.2019 07:03;47.62;2.00;0.25;1.10;1.97;50.00;0.00;1;1;0;1;0;1;48.31;-24.00;0.00;1.15;43.00;0.25;0.25;8;25;94.44;5.20;48.34;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
01.07.2019 07:04;47.34;2.00;0.25;2.14;2.73;50.00;0.00;1;1;0;1;0;1;47.50;-48.00;0.00;2.19;44.00;0.25;0.25;8;25;94.12;5.32;47.56;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
01.07.2019 07:05;47.25;2.00;0.25;2.42;2.45;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.46;46.00;0.25;0.25;8;25;94.56;5.30;47.38;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
01.07.2019 07:06;47.25;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;47.34;-56.00;0.00;2.48;48.00;0.26;0.26;8;25;94.50;5.51;47.38;0.00;0.00;0.00;19.97;0.26;61440.00;0.00;;0;;
01.07.2019 07:07;47.34;2.00;0.25;2.14;2.45;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.19;49.00;0.41;0.41;8;25;96.88;8.59;47.59;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
01.07.2019 07:08;47.62;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;47.62;-44.00;0.00;2.00;50.00;0.44;0.44;8;25;89.19;9.21;47.72;0.00;0.00;0.00;19.95;0.44;61440.00;0.00;;0;;
01.07.2019 07:09;47.62;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;47.69;-44.00;0.00;1.99;50.00;0.42;0.42;8;25;88.19;8.74;47.72;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
01.07.2019 07:10;47.62;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;47.62;-43.00;0.00;1.99;51.00;0.45;0.45;8;26;88.38;9.52;47.75;0.00;0.00;0.00;19.94;0.45;61440.00;0.00;;0;;
01.07.2019 07:11;47.62;2.00;0.25;1.08;1.97;50.00;0.00;1;1;0;1;0;1;48.12;-24.00;0.00;1.11;51.00;0.36;0.36;8;26;87.19;7.39;48.16;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
01.07.2019 07:12;47.50;2.00;0.25;1.48;2.71;50.00;0.00;1;1;0;1;0;1;48.03;-33.00;0.00;1.53;51.00;0.50;0.50;8;26;88.00;10.34;48.19;0.00;0.00;0.00;19.92;0.50;61440.00;0.00;;0;;
01.07.2019 07:13;47.44;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;0;1;47.50;-54.00;0.00;2.45;52.00;0.56;0.56;8;26;88.56;11.82;47.56;0.00;0.00;0.00;20.00;0.56;61440.00;0.00;;0;;
01.07.2019 07:14;46.81;2.00;0.25;2.41;4.17;50.00;0.00;1;1;0;1;0;1;47.44;-55.00;0.00;2.48;53.00;0.57;0.57;8;26;88.56;12.08;47.53;0.00;0.00;0.00;19.92;0.57;61440.00;0.00;;0;;
01.07.2019 07:15;47.50;2.00;0.25;2.23;2.50;50.00;0.00;1;1;0;1;0;1;47.62;-51.00;0.00;2.27;53.00;0.58;0.58;8;27;88.56;12.23;47.62;0.00;0.00;0.00;20.00;0.58;61440.00;0.00;;0;;
01.07.2019 07:16;47.34;2.00;0.25;2.31;2.90;50.00;0.00;1;1;0;1;0;1;47.44;-52.00;0.00;2.34;52.00;0.59;0.59;8;27;88.56;12.44;47.59;0.00;0.00;0.00;19.91;0.59;61440.00;0.00;;0;;
01.07.2019 07:17;47.44;2.00;0.25;2.51;2.57;50.00;0.00;1;1;0;1;0;1;47.34;-56.00;0.00;2.55;53.00;0.60;0.60;8;27;88.44;12.64;47.50;0.00;0.00;0.00;20.00;0.60;61440.00;0.00;;0;;
01.07.2019 07:18;47.34;2.00;0.25;2.60;2.63;50.00;0.00;1;1;0;1;0;1;47.34;-59.00;0.00;2.62;53.00;0.61;0.61;8;27;89.31;12.88;47.47;0.00;0.00;0.00;19.94;0.61;61440.00;0.00;;0;;
01.07.2019 07:19;46.94;2.00;0.00;2.30;4.08;50.00;0.00;1;1;0;1;0;1;47.44;-52.00;0.00;2.33;51.00;0.62;0.62;8;27;90.38;13.07;47.62;0.00;0.00;0.00;20.00;0.62;61440.00;0.00;;0;;
01.07.2019 07:20;46.75;2.00;0.00;2.76;3.99;50.00;0.00;1;1;0;1;0;1;47.25;-64.00;0.00;2.80;48.00;0.63;0.63;8;28;90.31;13.33;47.38;0.00;0.00;0.00;19.97;0.63;61440.00;0.00;;0;;
01.07.2019 07:21;48.12;2.00;0.00;0.51;1.14;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.53;46.00;0.64;0.64;8;28;90.44;13.20;48.75;0.00;0.00;0.00;19.97;0.64;61440.00;0.00;;0;;
01.07.2019 07:22;48.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.51;43.00;0.65;0.65;8;28;90.44;13.32;48.91;0.00;0.00;0.00;20.00;0.65;61440.00;0.00;;0;;
01.07.2019 07:23;48.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.49;44.00;0.66;0.66;8;28;90.31;13.46;49.00;0.00;0.00;0.00;19.97;0.66;61440.00;0.00;;0;;
01.07.2019 07:24;49.00;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;44.00;0.67;0.67;8;28;90.44;13.59;49.09;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
01.07.2019 07:25;49.06;2.00;0.00;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.33;44.00;0.57;0.57;8;28;89.19;11.69;49.19;0.00;0.00;0.00;19.95;0.57;61440.00;0.00;;0;;
01.07.2019 07:26;48.88;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.33;43.00;0.34;0.34;8;28;90.19;6.86;49.00;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
01.07.2019 07:27;48.81;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.32;43.00;0.24;0.24;8;28;92.00;4.97;48.84;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
01.07.2019 07:28;48.81;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.32;43.00;0.24;0.24;8;27;91.94;4.95;48.81;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
01.07.2019 07:29;48.72;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.32;43.00;0.25;0.25;8;27;92.75;5.14;48.81;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
01.07.2019 07:30;48.72;2.00;0.00;0.26;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.31;43.00;0.27;0.27;8;27;92.88;5.57;48.81;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
01.07.2019 07:31;48.81;2.00;0.25;0.26;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;43.00;0.26;0.26;8;27;93.00;5.33;48.84;0.00;0.00;0.00;19.97;0.26;61440.00;0.00;;0;;
01.07.2019 07:32;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.29;43.00;0.26;0.26;8;27;92.31;5.38;48.84;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
01.07.2019 07:33;48.81;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.29;42.00;0.34;0.34;8;27;93.81;6.91;48.91;0.00;0.00;0.00;19.97;0.34;61440.00;0.00;;0;;
01.07.2019 07:34;47.94;2.00;0.25;1.35;2.03;50.00;0.00;1;1;0;1;0;1;48.47;-30.00;0.00;1.41;43.00;0.74;0.74;8;27;97.69;15.28;48.56;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
01.07.2019 07:35;47.88;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-45.00;0.00;2.07;44.00;0.84;0.84;8;28;98.00;17.55;47.97;0.00;0.00;0.00;19.97;0.84;61440.00;0.00;;0;;
01.07.2019 07:36;47.69;2.00;0.25;1.54;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-34.00;0.00;1.59;46.00;0.64;0.64;8;29;96.62;13.27;48.06;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
