v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.05.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;87.06;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
10.05.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.50;-0.05;49.88;0.00;0.00;0.00;31.16;-0.00;61440.00;0.00;;0;;
10.05.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;74.12;-0.00;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
10.05.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;81.06;0.01;49.84;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
10.05.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;91.81;-0.02;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
10.05.2019 05:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.81;-0.04;49.88;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
10.05.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;67.31;0.04;49.88;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
10.05.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;94.81;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
10.05.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;95.88;-0.03;49.88;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
10.05.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;95.56;-0.03;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
10.05.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;79.19;0.07;49.84;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
10.05.2019 05:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;97.00;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
10.05.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;97.38;-0.04;49.88;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
10.05.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;89.00;0.03;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
10.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.94;0.17;49.88;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
10.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;56.94;0.17;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
10.05.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;58.06;0.20;49.88;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
10.05.2019 05:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;59.53;0.23;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
10.05.2019 05:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;59.28;0.25;49.88;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
10.05.2019 05:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;59.84;0.28;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
10.05.2019 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;59.25;0.30;49.88;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
10.05.2019 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;61.09;0.30;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.05.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;58.81;0.33;49.88;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
10.05.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;59.25;0.35;49.88;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
10.05.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;59.44;0.36;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.05.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;59.75;0.39;49.84;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
10.05.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;60.38;0.42;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.05.2019 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;61.97;0.45;49.88;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
10.05.2019 05:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;61.59;0.48;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.05.2019 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;61.59;0.49;49.84;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
10.05.2019 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;61.81;0.50;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.05.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;61.88;0.51;49.84;0.00;0.00;0.00;31.14;0.03;61440.00;0.00;;0;;
10.05.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;62.25;0.54;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
10.05.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;62.88;0.58;49.88;0.00;0.00;0.00;31.14;0.03;61440.00;0.00;;0;;
10.05.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;63.28;0.61;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
10.05.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;63.59;0.63;49.88;0.00;0.00;0.00;31.14;0.03;61440.00;0.00;;0;;
10.05.2019 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;63.81;0.65;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
10.05.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;64.50;0.71;49.88;0.00;0.00;0.00;31.14;0.04;61440.00;0.00;;0;;
10.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;65.31;0.76;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
10.05.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;66.19;0.83;49.88;0.00;0.00;0.00;31.14;0.04;61440.00;0.00;;0;;
10.05.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;66.88;0.88;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
10.05.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;67.31;0.90;49.88;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
10.05.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;67.31;0.92;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
10.05.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;66.56;0.96;49.88;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
10.05.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;58.78;1.08;49.88;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
10.05.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;59.62;1.21;49.88;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
10.05.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;60.50;1.33;49.88;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
10.05.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;61.12;1.43;49.88;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
10.05.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;61.62;1.50;49.88;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
10.05.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;61.88;1.54;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;62.19;1.57;49.88;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
10.05.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;62.22;1.59;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;62.41;1.61;49.88;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
10.05.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;62.62;1.63;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;62.62;1.66;49.88;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
10.05.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;62.62;1.67;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;62.91;1.67;49.88;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
10.05.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;62.94;1.68;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;62.59;1.66;49.88;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
10.05.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;62.59;1.64;49.88;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
10.05.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;62.69;1.66;49.88;0.00;0.00;0.00;31.16;0.08;61440.00;0.00;;0;;
10.05.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;63.25;1.73;49.88;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
10.05.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;64.00;1.84;49.88;0.00;0.00;0.00;31.14;0.09;61440.00;0.00;;0;;
10.05.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;20;65.00;2.01;49.91;0.00;0.00;0.00;31.14;0.10;61440.00;0.00;;0;;
10.05.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;66.00;2.20;49.91;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
10.05.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;66.38;2.34;49.91;0.00;0.00;0.00;31.14;0.12;61440.00;0.00;;0;;
10.05.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;66.38;2.42;49.91;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
10.05.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;66.50;2.47;49.91;0.00;0.00;0.00;31.16;0.12;61440.00;0.00;;0;;
10.05.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;66.56;2.53;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
10.05.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;66.31;2.62;49.94;0.00;0.00;0.00;31.14;0.13;61440.00;0.00;;0;;
10.05.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;66.38;2.67;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
10.05.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;66.31;2.70;49.94;0.00;0.00;0.00;31.16;0.13;61440.00;0.00;;0;;
10.05.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;66.44;2.74;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
10.05.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;66.44;2.78;49.94;0.00;0.00;0.00;31.16;0.14;61440.00;0.00;;0;;
10.05.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;66.69;2.84;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
10.05.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;66.69;2.86;49.94;0.00;0.00;0.00;31.14;0.14;61440.00;0.00;;0;;
10.05.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;66.56;2.79;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
10.05.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;66.31;2.68;49.94;0.00;0.00;0.00;31.14;0.13;61440.00;0.00;;0;;
10.05.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;66.31;2.61;49.91;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
10.05.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;66.19;2.60;49.91;0.00;0.00;0.00;31.14;0.13;61440.00;0.00;;0;;
10.05.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;66.25;2.71;49.91;0.00;0.00;0.00;31.14;0.14;61440.00;0.00;;0;;
10.05.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;67.44;3.04;49.94;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
10.05.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;67.12;3.44;49.94;0.00;0.00;0.00;31.14;0.17;61440.00;0.00;;0;;
10.05.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.18;0.18;8;20;66.88;3.65;49.97;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
10.05.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.18;0.18;8;20;66.94;3.52;49.97;0.00;0.00;0.00;31.14;0.18;61440.00;0.00;;0;;
10.05.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;21;68.06;3.26;49.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
10.05.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;21;67.31;3.04;49.94;0.00;0.00;0.00;31.14;0.15;61440.00;0.00;;0;;
10.05.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;21;66.75;2.92;49.94;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
10.05.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;21;66.75;2.90;49.94;0.00;0.00;0.00;31.14;0.14;61440.00;0.00;;0;;
10.05.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;21;67.00;2.97;49.94;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
10.05.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.16;0.16;8;21;67.62;3.12;49.94;0.00;0.00;0.00;31.14;0.16;61440.00;0.00;;0;;
10.05.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;21;69.00;3.30;49.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
10.05.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;67.06;3.62;49.94;0.00;0.00;0.00;31.14;0.18;61440.00;0.00;;0;;
10.05.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.20;0.20;8;21;67.00;4.02;49.97;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
10.05.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;21;67.12;4.35;50.00;0.00;0.00;0.00;31.14;0.22;61440.00;0.00;;0;;
10.05.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;67.62;4.71;50.00;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
10.05.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;67.69;4.80;50.03;0.00;0.00;0.00;31.14;0.24;61440.00;0.00;;0;;
10.05.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;67.44;4.64;50.03;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
10.05.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;21;67.19;4.42;50.00;0.00;0.00;0.00;31.14;0.22;61440.00;0.00;;0;;
10.05.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.21;0.21;8;21;67.00;4.25;50.00;0.00;0.00;0.00;31.14;0.21;61440.00;0.00;;0;;
10.05.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;67.19;4.02;50.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
10.05.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;67.00;3.88;49.97;0.00;0.00;0.00;31.14;0.19;61440.00;0.00;;0;;
