v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.11.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
22.11.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.49;0.00;49.84;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
22.11.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.50;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.49;0.00;49.84;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
22.11.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
22.11.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
22.11.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
22.11.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.48;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 05:59;49.56;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;5.49;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:00;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.51;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:01;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.51;0.00;49.81;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
22.11.2019 06:02;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.51;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:03;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:04;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:05;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:06;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
22.11.2019 06:08;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
22.11.2019 06:09;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:10;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
22.11.2019 06:11;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.52;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:12;49.84;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;5.52;0.00;49.81;0.00;0.00;0.00;13.42;0.00;61440.00;0.00;;0;;
22.11.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.53;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.84;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
22.11.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.54;0.00;49.81;0.00;0.00;0.00;13.42;0.00;61440.00;0.00;;0;;
22.11.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;13.43;0.00;61440.00;0.00;;0;;
22.11.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.55;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.57;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.57;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.57;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:53;49.50;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;5.57;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:54;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.58;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:55;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.60;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:56;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.62;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:57;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 06:58;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 06:59;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.65;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:00;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.67;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:01;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.69;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:02;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.73;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:03;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.78;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:04;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.82;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:05;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.91;0.00;49.75;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:06;49.84;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;6.05;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.38;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.79;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.12;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.54;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.05;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.85;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;10.04;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;11.48;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;13.30;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;15.77;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
22.11.2019 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;18.91;0.00;49.78;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
22.11.2019 07:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;22.53;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
