v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.03.2019 04:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.22;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.22;0.00;49.22;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.22;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.22;0.00;49.22;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
24.03.2019 04:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.21;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.21;0.00;49.22;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
24.03.2019 04:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.21;0.00;49.22;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.20;0.00;49.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.20;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.17;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.17;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.16;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.16;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.15;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 04:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 04:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.13;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 04:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.12;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.12;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 05:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.11;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 05:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;49.19;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 05:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.08;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;49.19;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.04;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.03;0.00;49.16;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 05:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.03;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;49.16;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
24.03.2019 05:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.01;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.00;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.99;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.00;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.11;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.20;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.25;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.32;0.00;49.16;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.39;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.48;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.60;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.73;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.91;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.14;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 05:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.45;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 05:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.87;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.23;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;11.21;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;12.39;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.84;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.58;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.66;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.08;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;22.89;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;26.12;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;29.70;0.00;49.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.03.2019 06:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;33.53;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
24.03.2019 06:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;37.53;0.00;49.12;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
