v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.09.2019 05:53;46.06;3.00;0.25;2.05;3.04;50.00;0.00;1;1;0;1;1;1;46.41;-48.00;0.00;2.11;34.00;0.00;0.00;0;14;5.48;0.00;46.47;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 05:54;46.12;3.00;0.25;2.03;2.75;50.00;0.00;1;1;0;1;1;1;46.41;-48.00;0.00;2.09;34.00;0.00;0.00;0;14;5.48;0.00;46.47;0.00;0.00;0.00;18.95;0.00;61440.00;0.00;;0;;
30.09.2019 05:55;46.50;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;1;1;46.50;-47.00;0.00;2.09;35.00;0.00;0.00;0;14;5.50;0.00;46.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 05:56;46.50;3.00;0.25;2.04;2.27;50.00;0.00;1;1;0;1;1;1;46.50;-47.00;0.00;2.09;37.00;0.00;0.00;0;14;5.55;0.00;46.47;0.00;0.00;0.00;18.95;0.00;61440.00;0.00;;0;;
30.09.2019 05:57;45.44;3.00;0.25;2.08;4.21;50.00;0.00;1;1;0;1;1;1;46.41;-48.00;0.00;2.13;38.00;0.00;0.00;0;14;5.62;0.00;46.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 05:58;46.41;3.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;1;1;46.41;-51.00;0.00;2.21;39.00;0.00;0.00;0;14;5.71;0.00;46.38;0.00;0.00;0.00;18.97;0.00;61440.00;0.00;;0;;
30.09.2019 05:59;46.41;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;46.31;-51.00;0.00;2.20;40.00;0.00;0.00;0;14;5.80;0.00;46.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:00;46.41;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;46.31;-51.00;0.00;2.19;41.00;0.00;0.00;0;14;5.91;0.00;46.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:01;46.25;3.00;0.25;1.36;2.45;50.00;0.00;1;1;0;1;1;1;46.81;-32.00;0.00;1.40;42.00;0.00;0.00;0;14;5.93;0.00;46.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:02;46.50;3.00;0.25;0.87;2.08;50.00;0.00;1;1;0;1;1;1;47.19;-19.00;0.00;0.87;42.00;0.00;0.00;0;14;6.00;0.00;47.16;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:03;46.41;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-47.00;0.00;2.07;42.00;0.00;0.00;0;14;6.15;0.00;46.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:04;46.41;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;2.06;43.00;0.00;0.00;0;14;6.36;0.00;46.41;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:05;46.41;3.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-46.00;0.00;2.06;43.00;0.00;0.00;0;14;6.75;0.00;46.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:06;46.41;3.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;2.06;44.00;0.00;0.00;0;14;7.11;0.00;46.38;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:07;46.41;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;2.06;45.00;0.00;0.00;0;14;7.29;0.00;46.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:08;46.31;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;1;1;46.41;-47.00;0.00;2.06;45.00;0.00;0.00;0;14;7.53;0.00;46.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:09;46.31;3.00;0.25;1.85;2.14;50.00;0.00;1;1;0;1;1;1;46.41;-43.00;0.00;1.90;46.00;0.00;0.00;0;14;8.41;0.00;46.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:10;46.75;3.00;0.25;0.37;2.20;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.40;46.00;0.00;0.00;0;14;10.35;0.00;47.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:11;46.25;3.00;0.25;2.00;2.20;50.00;0.00;1;1;0;1;1;1;46.31;-47.00;0.00;2.05;45.00;0.00;0.00;0;14;12.76;0.00;46.34;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:12;46.25;3.00;0.25;2.15;2.15;50.00;0.00;1;1;0;1;1;1;46.25;-51.00;0.00;2.19;46.00;0.00;0.00;0;14;15.84;0.00;46.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:13;46.25;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;46.12;-50.00;0.00;2.18;46.00;0.00;0.00;0;14;18.73;0.00;46.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:14;46.25;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;46.25;-49.00;0.00;2.15;47.00;0.00;0.00;0;14;22.23;0.00;46.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:15;46.12;3.00;0.25;2.04;2.33;50.00;0.00;1;1;0;1;1;1;46.12;-47.00;0.00;2.08;47.00;0.00;0.00;0;14;25.89;0.00;46.25;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:16;45.56;3.00;0.25;2.09;3.59;50.00;0.00;1;1;0;1;1;1;46.12;-49.00;0.00;2.14;48.00;0.00;0.00;0;14;30.23;0.00;46.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:17;44.94;3.00;0.25;2.70;4.29;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.73;48.00;0.00;0.00;0;14;34.81;0.00;45.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
30.09.2019 06:18;45.44;3.00;0.25;1.44;3.80;50.00;0.00;1;1;0;1;1;1;46.50;-34.00;0.00;1.50;45.00;0.00;0.00;0;14;38.41;0.00;46.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:19;45.44;3.00;0.25;2.05;3.41;50.00;0.00;1;1;0;1;1;1;46.12;-48.00;0.00;2.11;44.00;0.00;0.00;0;14;40.88;0.00;46.19;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
30.09.2019 06:20;45.44;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;46.06;-48.00;0.00;2.10;45.00;0.00;0.00;0;14;43.25;0.00;46.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:21;45.44;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;46.12;-48.00;0.00;2.09;46.00;0.00;0.00;0;14;46.69;0.00;46.16;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
30.09.2019 06:22;45.56;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;2.02;46.00;0.00;0.00;0;14;44.59;0.00;46.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:23;45.56;3.00;0.25;1.59;3.28;50.00;0.00;1;1;0;1;1;1;46.41;-37.00;0.00;1.65;47.00;0.00;0.00;0;14;45.06;0.00;46.41;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
30.09.2019 06:24;45.62;3.00;0.25;1.30;3.29;50.00;0.00;1;1;0;1;1;1;46.56;-30.00;0.00;1.33;47.00;0.00;0.00;0;14;44.28;0.00;46.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:25;45.56;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;1;1;46.06;-46.00;0.00;2.00;47.00;0.00;0.00;0;14;47.62;0.00;46.19;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
30.09.2019 06:26;45.44;3.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;2.04;47.00;0.00;0.00;0;14;50.22;0.00;46.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:27;45.44;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;46.06;-46.00;0.00;2.03;48.00;-0.00;-0.00;1;14;49.00;-0.00;46.16;0.00;0.00;0.00;19.08;-0.00;61440.00;0.00;;0;;
30.09.2019 06:28;45.44;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;46.06;-46.00;0.00;2.03;48.00;0.00;0.00;1;14;59.00;0.00;46.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:29;45.38;3.00;0.25;0.73;3.40;50.00;0.00;1;1;0;1;1;1;46.81;-16.00;0.00;0.75;48.00;-0.00;-0.00;10;14;71.25;-0.01;46.97;0.00;0.00;0.00;19.09;-0.00;61440.00;0.00;;0;;
30.09.2019 06:30;45.44;3.00;0.25;1.54;3.28;50.00;0.00;1;1;0;1;1;1;46.50;-36.00;0.00;1.58;48.00;-0.00;-0.00;10;14;68.00;-0.01;46.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 06:31;45.44;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;1;1;45.97;-46.00;0.00;2.00;48.00;0.00;0.00;10;14;69.38;0.01;46.16;0.00;0.00;0.00;19.14;0.00;61440.00;0.00;;0;;
30.09.2019 06:32;45.38;3.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;1;1;46.06;-46.00;0.00;2.01;48.00;-0.00;-0.00;10;14;76.75;-0.00;46.16;0.00;0.00;0.00;19.16;-0.00;61440.00;0.00;;0;;
30.09.2019 06:33;45.28;3.00;0.25;1.97;3.58;50.00;0.00;1;1;0;1;1;1;45.97;-47.00;0.00;2.04;49.00;-0.00;-0.00;10;14;77.50;-0.01;46.12;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 06:34;45.28;3.00;0.25;1.93;3.34;50.00;0.00;1;1;0;1;1;1;45.97;-46.00;0.00;2.00;49.00;0.00;0.00;10;14;75.12;0.02;46.12;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
30.09.2019 06:35;45.28;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;1;1;45.97;-48.00;0.00;2.11;50.00;0.00;0.00;10;14;79.38;0.01;46.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:36;45.28;3.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;1;1;45.97;-47.00;0.00;2.06;50.00;-0.00;-0.00;10;14;81.44;-0.01;46.06;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
30.09.2019 06:37;45.28;2.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;45.88;-49.00;0.00;2.12;50.00;0.00;0.00;10;14;78.19;0.01;46.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:38;44.75;3.00;0.25;2.12;4.27;50.00;0.00;1;1;0;1;1;1;45.81;-52.00;0.00;2.19;51.00;-0.00;-0.00;10;14;84.19;-0.00;45.97;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
30.09.2019 06:39;45.12;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;45.81;-53.00;0.00;2.27;51.00;-0.00;-0.00;8;14;86.00;-0.01;45.91;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 06:40;45.19;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;45.72;-53.00;0.00;2.26;52.00;0.00;0.00;10;14;65.81;0.04;45.88;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
30.09.2019 06:41;45.03;2.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;1;1;45.72;-52.00;0.00;2.24;52.00;-0.00;-0.00;10;14;84.75;-0.00;45.88;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 06:42;45.12;2.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;45.81;-51.00;0.00;2.20;52.00;-0.00;-0.00;10;15;86.38;-0.02;45.88;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
30.09.2019 06:43;45.88;3.00;0.25;0.48;2.09;50.00;0.00;1;1;0;1;1;1;46.94;-11.00;0.00;0.54;52.00;0.00;0.00;8;15;79.31;0.02;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:44;46.50;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.39;51.00;0.00;0.00;8;15;51.72;0.08;47.16;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
30.09.2019 06:45;46.25;2.00;0.25;0.53;2.23;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.54;50.00;0.00;0.00;1;15;72.50;0.04;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.09.2019 06:46;46.31;2.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;1;1;46.94;-11.00;0.00;0.53;49.00;-0.00;-0.00;10;15;90.50;-0.00;47.00;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
30.09.2019 06:47;45.88;2.00;0.25;0.59;2.63;50.00;0.00;1;1;0;1;1;1;46.81;-13.00;0.00;0.62;48.00;-0.00;-0.00;10;15;92.12;-0.03;46.97;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 06:48;46.31;3.00;0.25;0.58;1.96;50.00;0.00;1;1;0;1;1;1;47.00;-13.00;0.00;0.61;47.00;0.00;0.00;8;15;83.88;0.06;46.97;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
30.09.2019 06:49;46.31;2.00;0.25;0.58;1.96;50.00;0.00;1;1;0;1;1;1;46.94;-13.00;0.00;0.61;46.00;0.01;0.01;8;15;57.38;0.15;46.94;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 06:50;46.25;2.00;0.25;0.50;1.96;50.00;0.00;1;1;0;1;1;1;46.94;-11.00;0.00;0.54;46.00;0.01;0.01;8;15;64.81;0.19;47.00;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 06:51;46.50;2.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.41;45.00;0.01;0.01;8;15;64.25;0.17;47.12;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 06:52;46.56;2.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;45.00;0.01;0.01;8;15;65.62;0.17;47.19;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 06:53;45.88;2.00;0.25;0.98;2.15;50.00;0.00;1;1;0;1;1;1;46.66;-22.00;0.00;1.00;44.00;0.01;0.01;8;15;64.06;0.20;46.78;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 06:54;45.81;2.00;0.25;2.14;2.26;50.00;0.00;1;1;0;1;1;1;45.81;-51.00;0.00;2.18;45.00;0.01;0.01;8;15;78.38;0.27;45.91;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 06:55;45.81;2.00;0.25;1.99;2.15;50.00;0.00;1;1;0;1;1;1;45.97;-48.00;0.00;2.06;46.00;0.01;0.01;8;15;74.31;0.28;45.94;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 06:56;45.88;2.00;0.25;1.49;2.09;50.00;0.00;1;1;0;1;1;1;46.25;-35.00;0.00;1.54;47.00;0.01;0.01;8;16;77.94;0.32;46.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 06:57;47.00;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.34;47.00;0.02;0.02;8;16;85.56;0.34;47.12;0.00;0.00;0.00;19.19;0.02;61440.00;0.00;;0;;
30.09.2019 06:58;47.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.32;46.00;0.01;0.01;8;16;77.12;0.29;47.22;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 06:59;46.12;3.00;0.25;0.37;2.47;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.40;45.00;0.01;0.01;8;16;76.75;0.26;47.16;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 07:00;47.00;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.49;44.00;0.01;0.01;8;16;67.44;0.25;47.06;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 07:01;47.00;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.50;44.00;0.01;0.01;8;16;78.62;0.24;47.06;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 07:02;47.09;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;43.00;0.01;0.01;8;16;68.62;0.25;47.06;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 07:03;47.09;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.34;43.00;0.01;0.01;8;16;62.69;0.26;47.19;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 07:04;47.25;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;42.00;0.01;0.01;8;16;69.38;0.25;47.25;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 07:05;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.29;42.00;0.01;0.01;8;16;68.56;0.24;47.25;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 07:06;45.88;3.00;0.25;1.26;2.03;50.00;0.00;1;1;0;1;1;1;46.56;-29.00;0.00;1.28;42.00;0.01;0.01;8;16;64.69;0.23;46.56;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 07:07;45.88;2.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;45.88;-47.00;0.00;2.07;43.00;0.01;0.01;8;16;66.69;0.24;45.94;0.00;0.00;0.00;19.19;0.01;61440.00;0.00;;0;;
30.09.2019 07:08;45.81;3.00;0.25;1.45;2.03;50.00;0.00;1;1;0;1;1;1;46.12;-33.00;0.00;1.48;44.00;0.00;0.00;10;16;88.44;0.05;46.34;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
30.09.2019 07:09;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.29;44.00;-0.00;-0.00;10;16;97.75;-0.01;47.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
30.09.2019 07:10;47.19;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.29;43.00;-0.00;-0.00;10;16;98.94;-0.02;47.25;0.00;0.00;0.00;19.19;-0.00;61440.00;0.00;;0;;
30.09.2019 07:11;47.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.30;43.00;0.01;0.01;8;16;85.44;0.24;47.22;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
30.09.2019 07:12;47.25;3.00;0.25;0.30;0.41;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;42.00;0.02;0.02;8;16;74.12;0.43;47.25;0.00;0.00;0.00;19.16;0.02;61440.00;0.00;;0;;
30.09.2019 07:13;46.25;3.00;0.25;0.94;1.73;50.00;0.00;1;1;0;1;1;1;46.75;-21.00;0.00;0.96;42.00;0.03;0.03;8;16;78.31;0.54;46.75;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
30.09.2019 07:14;46.25;3.00;0.25;1.19;1.79;50.00;0.00;1;1;0;1;1;1;46.50;-28.00;0.00;1.23;42.00;0.03;0.03;8;16;80.69;0.60;46.53;0.00;0.00;0.00;19.09;0.03;61440.00;0.00;;0;;
30.09.2019 07:15;46.12;3.00;0.25;1.01;2.01;50.00;0.00;1;1;0;1;1;1;46.66;-23.00;0.00;1.05;42.00;0.03;0.03;8;17;85.38;0.74;46.66;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
30.09.2019 07:16;46.12;3.00;0.25;1.01;1.67;50.00;0.00;1;1;0;1;1;1;46.56;-23.00;0.00;1.03;43.00;0.04;0.04;8;17;87.50;0.81;46.62;0.00;0.00;0.00;19.08;0.04;61440.00;0.00;;0;;
30.09.2019 07:17;45.88;3.00;0.25;1.37;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-32.00;0.00;1.40;43.00;0.04;0.04;8;17;89.06;0.88;46.41;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
30.09.2019 07:18;46.31;3.00;0.25;0.47;1.67;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.47;43.00;0.05;0.05;8;17;91.25;1.01;47.09;0.00;0.00;0.00;19.08;0.05;61440.00;0.00;;0;;
30.09.2019 07:19;44.69;3.00;0.25;1.89;4.44;50.00;0.00;1;1;0;1;1;1;46.06;-44.00;0.00;1.93;43.00;0.06;0.06;8;17;83.69;1.22;46.03;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
30.09.2019 07:20;44.88;3.00;0.25;2.40;3.74;50.00;0.00;1;1;0;1;1;1;45.56;-57.00;0.00;2.44;45.00;0.05;0.05;8;17;77.44;1.09;45.66;0.00;0.00;0.00;19.08;0.05;61440.00;0.00;;0;;
30.09.2019 07:21;44.94;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;45.56;-56.00;0.00;2.39;46.00;0.05;0.05;8;17;78.31;1.12;45.66;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
30.09.2019 07:22;45.62;3.00;0.25;1.17;2.68;50.00;0.00;1;1;0;1;1;1;46.50;-26.00;0.00;1.18;46.00;0.06;0.06;8;17;83.88;1.30;46.47;0.00;0.00;0.00;19.08;0.06;61440.00;0.00;;0;;
30.09.2019 07:23;45.62;3.00;0.25;1.27;2.72;50.00;0.00;1;1;0;1;1;1;46.31;-29.00;0.00;1.30;46.00;0.06;0.06;8;17;86.19;1.37;46.38;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
30.09.2019 07:24;45.72;3.00;0.25;0.99;2.44;50.00;0.00;1;1;0;1;1;1;46.50;-23.00;0.00;1.03;46.00;0.07;0.07;8;17;88.75;1.44;46.56;0.00;0.00;0.00;19.08;0.07;61440.00;0.00;;0;;
30.09.2019 07:25;45.72;3.00;0.25;1.06;2.44;50.00;0.00;1;1;0;1;1;1;46.56;-25.00;0.00;1.09;46.00;0.09;0.09;8;18;93.56;1.85;46.56;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
30.09.2019 07:26;45.81;3.00;0.25;1.14;2.44;50.00;0.00;1;1;0;1;1;1;46.50;-27.00;0.00;1.18;45.00;0.12;0.12;8;17;95.81;2.60;46.53;0.00;0.00;0.00;19.08;0.12;61440.00;0.00;;0;;
30.09.2019 07:27;45.81;3.00;0.25;0.50;2.44;50.00;0.00;1;1;0;1;1;1;46.94;-11.00;0.00;0.53;45.00;0.12;0.12;8;17;95.12;2.50;47.00;0.00;0.00;0.00;19.08;0.12;61440.00;0.00;;0;;
30.09.2019 07:28;46.50;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.39;44.00;0.11;0.11;8;18;92.81;2.28;47.16;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
30.09.2019 07:29;46.50;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.39;44.00;0.11;0.11;8;18;92.06;2.31;47.19;0.00;0.00;0.00;19.08;0.11;61440.00;0.00;;0;;
30.09.2019 07:30;44.88;3.00;0.25;0.62;4.20;50.00;0.00;1;1;0;1;1;1;46.94;-13.00;0.00;0.65;43.00;0.14;0.14;8;18;95.56;2.88;47.03;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
30.09.2019 07:31;44.69;3.00;0.25;3.07;3.87;50.00;0.00;1;1;0;1;1;1;45.19;-73.00;0.00;3.12;43.00;0.16;0.16;8;18;93.50;3.61;45.25;0.00;0.00;0.00;19.08;0.16;61440.00;0.00;;0;;
30.09.2019 07:32;44.69;3.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;45.38;-62.00;0.00;2.65;42.00;0.13;0.13;8;18;94.50;2.95;45.50;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
30.09.2019 07:33;44.69;3.00;0.25;2.45;3.93;50.00;0.00;1;1;0;1;1;1;45.56;-59.00;0.00;2.50;39.00;0.14;0.14;8;18;94.50;3.10;45.56;0.00;0.00;0.00;19.08;0.14;61440.00;0.00;;0;;
30.09.2019 07:34;44.94;3.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;45.62;-53.00;0.00;2.26;38.00;0.12;0.12;8;18;95.69;2.65;45.69;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
