v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 04:41;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.33;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:42;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.35;0.00;46.03;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:43;46.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.36;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:44;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.38;0.00;46.03;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:45;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.40;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:46;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.43;0.00;46.03;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:47;46.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;46.06;-4.00;0.00;0.23;35.00;0.00;0.00;0;19;5.44;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:48;44.59;3.00;0.25;0.34;2.01;50.00;0.00;1;1;0;1;1;1;45.88;-7.00;0.00;0.36;35.00;0.00;0.00;0;19;5.47;0.00;45.81;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:49;44.75;3.00;0.25;0.50;1.60;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.50;36.00;0.00;0.00;0;19;5.50;0.00;45.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:50;45.62;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;19;5.52;0.00;45.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:51;45.62;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.45;36.00;0.00;0.00;0;19;5.56;0.00;45.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:52;45.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.44;36.00;0.00;0.00;0;19;5.60;0.00;45.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:53;43.75;3.00;0.25;0.35;2.47;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.38;36.00;0.00;0.00;0;19;5.66;0.00;45.69;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:54;45.81;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.38;36.00;0.00;0.00;0;19;5.72;0.00;45.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:55;45.72;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-7.00;0.00;0.38;36.00;0.00;0.00;0;19;5.79;0.00;45.69;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:56;45.72;3.00;0.25;0.33;0.60;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.38;36.00;0.00;0.00;0;19;5.88;0.00;45.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:57;45.72;3.00;0.25;0.33;1.02;50.00;0.00;1;1;0;1;1;1;45.81;-7.00;0.00;0.37;36.00;0.00;0.00;0;19;6.00;0.00;45.72;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 04:58;45.56;3.00;0.25;0.36;1.69;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.40;36.00;0.00;0.00;0;19;6.12;0.00;45.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 04:59;45.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-7.00;0.00;0.40;36.00;0.00;0.00;0;19;6.29;0.00;45.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:00;45.62;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.40;36.00;0.00;0.00;0;19;6.51;0.00;45.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:01;45.72;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.37;36.00;0.00;0.00;0;19;6.77;0.00;45.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:02;45.72;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-7.00;0.00;0.37;36.00;0.00;0.00;0;19;7.07;0.00;45.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:03;45.72;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-7.00;0.00;0.34;36.00;0.00;0.00;0;19;7.39;0.00;45.72;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:04;45.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.72;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;7.73;0.00;45.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:05;45.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.72;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;8.21;0.00;45.75;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:06;44.19;3.00;0.25;0.47;2.07;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.50;36.00;0.00;0.00;0;19;8.95;0.00;45.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:07;45.44;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;45.44;-10.00;0.00;0.50;36.00;0.00;0.00;0;19;9.92;0.00;45.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:08;45.44;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;45.38;-10.00;0.00;0.49;36.00;0.00;0.00;0;19;11.22;0.00;45.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:09;45.44;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;45.62;-7.00;0.00;0.37;36.00;0.00;0.00;0;19;12.93;0.00;45.62;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:10;45.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.81;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;15.28;0.00;45.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:11;43.66;3.00;0.25;0.36;2.48;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;19;18.48;0.00;45.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:12;45.44;3.00;0.25;0.38;1.02;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.45;36.00;0.00;0.00;0;19;22.67;0.00;45.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:13;45.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.38;-9.00;0.00;0.49;36.00;0.00;0.00;0;19;27.69;0.00;45.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:14;45.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.44;-10.00;0.00;0.49;36.00;0.00;0.00;0;19;33.03;0.00;45.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:15;45.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;45.38;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;38.25;0.00;45.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:16;45.44;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;45.72;-7.00;0.00;0.34;37.00;0.00;0.00;0;19;43.34;0.00;45.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:17;45.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.72;-6.00;0.00;0.32;37.00;0.00;0.00;1;19;47.88;0.00;45.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:18;45.72;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;45.72;-6.00;0.00;0.32;36.00;0.00;0.00;1;19;46.03;0.00;45.72;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:19;45.56;3.00;0.25;0.33;0.66;50.00;0.00;1;1;0;1;1;1;45.72;-7.00;0.00;0.35;36.00;-0.00;-0.00;1;19;53.28;-0.00;45.66;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
12.08.2019 05:20;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.43;36.00;0.00;0.00;1;19;57.50;0.00;45.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:21;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.43;36.00;-0.00;-0.00;10;19;65.12;-0.01;45.56;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
12.08.2019 05:22;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.43;37.00;0.00;0.00;10;19;65.88;0.00;45.56;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
12.08.2019 05:23;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.43;37.00;0.00;0.00;10;19;66.56;0.01;45.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 05:24;45.38;101.00;3.61;0.45;0.66;51.28;51.28;1;2;3;1;1;1;46.56;6.00;0.80;0.47;37.00;0.00;0.00;10;19;72.06;0.00;46.47;0.00;0.00;0.00;22.02;0.00;0.00;0.00;3;0;;
12.08.2019 05:25;49.06;234.00;10.83;0.48;0.54;51.56;51.56;1;2;1;1;1;1;49.69;41.00;2.63;0.48;39.00;0.00;0.00;10;19;73.19;0.00;49.53;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
12.08.2019 05:26;49.75;233.00;10.83;0.48;0.85;51.75;51.75;1;2;1;1;1;1;49.84;41.00;2.62;0.47;41.00;0.00;0.00;10;19;72.25;0.02;49.91;0.00;0.00;0.00;21.95;0.00;0.00;0.00;;0;;
12.08.2019 05:27;48.03;233.00;10.83;0.90;2.86;51.75;51.75;1;2;1;1;1;1;49.41;32.00;2.59;0.86;42.00;0.00;0.00;10;19;76.69;0.01;49.59;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
12.08.2019 05:28;49.06;233.00;10.83;0.92;1.33;51.75;51.75;1;2;1;1;1;1;49.41;32.00;2.58;0.90;43.00;0.00;0.00;10;19;77.88;0.00;49.50;0.00;0.00;0.00;21.95;0.00;0.00;0.00;;0;;
12.08.2019 05:29;47.94;235.00;10.83;0.58;2.71;51.16;51.16;1;2;1;1;1;1;49.84;38.00;2.66;0.62;44.00;0.00;0.00;10;19;77.56;0.03;49.91;0.00;0.00;0.00;21.98;0.00;0.00;0.00;;0;;
12.08.2019 05:30;47.62;236.00;10.56;0.73;3.38;51.19;51.19;1;2;1;1;1;1;49.84;34.00;2.61;0.78;45.00;0.00;0.00;10;19;81.50;0.01;49.75;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:31;49.75;235.00;10.83;0.75;0.79;51.19;51.19;1;2;1;1;1;1;49.94;36.00;2.69;0.78;46.00;-0.00;-0.00;10;19;82.75;-0.00;49.81;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:32;49.75;235.00;10.83;0.78;0.91;51.19;51.19;1;2;1;1;1;1;49.84;36.00;2.69;0.81;46.00;0.00;0.00;10;19;80.19;0.02;49.78;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:33;49.75;236.00;11.08;0.66;0.79;51.19;51.19;1;2;1;1;1;1;49.94;37.00;2.69;0.70;47.00;0.00;0.00;10;19;85.00;0.01;49.84;0.00;0.00;0.00;22.03;0.00;0.00;0.00;;0;;
12.08.2019 05:34;48.62;237.00;11.08;1.21;2.10;51.25;51.25;1;2;1;1;1;1;49.50;27.00;2.69;1.25;48.00;0.00;0.00;10;19;85.88;0.00;49.41;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:35;48.56;237.00;10.83;1.26;2.06;51.19;51.19;1;2;1;1;1;1;49.31;26.00;2.66;1.29;47.00;0.00;0.00;1;19;63.38;0.07;49.16;0.00;0.00;0.00;22.05;0.00;0.00;0.00;;0;;
12.08.2019 05:36;48.62;236.00;10.83;0.92;1.99;51.25;51.25;1;2;1;1;1;1;49.56;33.00;2.66;0.93;48.00;0.00;0.00;1;19;86.31;0.00;49.44;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:37;49.25;237.00;10.83;0.57;1.99;51.25;51.25;1;2;1;1;1;1;49.84;40.00;2.67;0.56;49.00;-0.00;-0.00;10;19;86.56;-0.02;49.88;0.00;0.00;0.00;22.05;-0.00;0.00;0.00;;0;;
12.08.2019 05:38;49.25;237.00;10.83;0.56;1.99;51.28;51.28;1;2;1;1;1;1;49.94;40.00;2.68;0.55;49.00;-0.00;-0.00;8;19;84.69;-0.02;49.91;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:39;49.06;233.00;10.83;0.54;1.88;51.75;51.75;1;2;1;1;1;1;49.84;40.00;2.62;0.53;50.00;0.00;0.00;10;19;68.75;0.02;49.88;0.00;0.00;0.00;21.98;0.00;0.00;0.00;;0;;
12.08.2019 05:40;49.16;232.00;10.83;0.54;1.88;51.72;51.69;1;2;1;1;1;1;49.75;39.00;2.61;0.54;51.00;-0.00;-0.00;10;19;87.25;-0.02;49.84;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:41;49.16;232.00;10.83;0.55;1.89;51.69;51.69;1;2;1;1;1;1;49.69;39.00;2.62;0.54;51.00;-0.00;-0.00;10;19;87.44;-0.04;49.84;0.00;0.00;0.00;21.97;-0.00;0.00;0.00;;0;;
12.08.2019 05:42;49.75;231.00;10.83;0.54;0.60;51.72;51.72;1;2;1;1;1;1;49.75;40.00;2.61;0.52;52.00;0.00;0.00;8;19;72.50;0.01;49.81;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
12.08.2019 05:43;49.16;235.00;10.83;0.54;1.89;51.19;51.19;1;2;1;1;1;1;49.94;40.00;2.65;0.54;52.00;0.00;0.00;10;19;69.88;0.03;49.81;0.00;0.00;0.00;22.02;0.00;0.00;0.00;;0;;
12.08.2019 05:44;49.16;236.00;10.83;0.54;1.98;51.19;51.19;1;2;1;1;1;1;49.94;40.00;2.67;0.54;53.00;-0.00;-0.00;10;19;87.81;-0.02;49.84;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:45;47.94;236.00;10.83;1.16;2.62;51.19;51.19;1;2;1;1;1;1;49.41;28.00;2.67;1.18;53.00;-0.00;-0.00;10;19;88.00;-0.03;49.31;0.00;0.00;0.00;22.06;-0.00;0.00;0.00;;0;;
12.08.2019 05:46;49.16;237.00;10.83;0.61;2.04;51.19;51.19;1;2;1;1;1;1;49.84;39.00;2.66;0.60;53.00;0.00;0.00;8;19;81.06;0.01;49.72;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:47;49.69;237.00;10.83;0.61;0.73;51.19;51.19;1;2;1;1;1;1;49.84;39.00;2.66;0.60;53.00;0.00;0.00;1;19;64.50;0.07;49.69;0.00;0.00;0.00;22.08;0.00;0.00;0.00;;0;;
12.08.2019 05:48;47.69;236.00;10.56;0.69;3.63;51.19;51.19;1;2;1;1;1;1;49.56;35.00;2.58;0.73;54.00;0.00;0.00;1;19;90.12;0.00;49.53;0.00;0.00;0.00;22.08;0.00;0.00;0.00;;0;;
12.08.2019 05:49;49.00;232.00;10.83;0.62;2.01;51.69;51.69;1;2;1;1;1;1;49.50;37.00;2.64;0.65;53.00;-0.00;-0.00;10;19;91.12;-0.01;49.66;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:50;49.00;231.00;10.83;0.56;1.94;51.31;51.31;1;2;1;1;1;1;49.56;38.00;2.62;0.61;54.00;0.00;0.00;8;19;90.38;0.00;49.69;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
12.08.2019 05:51;49.06;236.00;11.08;0.57;2.04;51.16;51.16;1;2;1;1;1;1;49.75;39.00;2.70;0.62;54.00;0.00;0.00;10;19;81.38;0.07;49.69;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:52;49.06;236.00;11.08;0.56;2.04;51.16;51.16;1;2;1;1;1;1;49.75;39.00;2.69;0.62;53.00;-0.00;-0.00;10;19;92.88;-0.02;49.69;0.00;0.00;0.00;22.08;-0.00;0.00;0.00;;0;;
12.08.2019 05:53;49.16;237.00;10.83;0.54;1.98;51.16;51.16;1;2;1;1;1;1;49.84;40.00;2.67;0.54;54.00;-0.00;-0.00;10;19;93.50;-0.02;49.75;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:54;49.06;237.00;10.83;0.57;1.98;51.12;51.12;1;2;1;1;1;1;49.84;40.00;2.66;0.56;54.00;0.00;0.00;8;19;86.62;0.10;49.72;0.00;0.00;0.00;22.08;0.00;0.00;0.00;;0;;
12.08.2019 05:55;48.56;236.00;10.83;0.61;2.24;51.59;51.59;1;2;1;1;1;1;49.56;39.00;2.63;0.59;54.00;0.00;0.00;1;19;86.31;0.04;49.66;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
12.08.2019 05:56;47.94;231.00;10.83;0.77;3.37;51.56;51.56;1;2;1;1;1;1;49.56;35.00;2.62;0.81;54.00;-0.00;-0.00;10;19;95.38;-0.01;49.47;0.00;0.00;0.00;22.09;-0.00;0.00;0.00;;0;;
12.08.2019 05:57;48.81;234.00;10.83;0.76;2.18;51.06;51.06;1;2;1;1;1;1;49.41;35.00;2.65;0.80;53.00;-0.00;-0.00;10;19;95.88;-0.04;49.53;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
12.08.2019 05:58;49.06;235.00;10.83;0.70;2.09;51.09;51.09;1;2;1;1;1;1;49.69;37.00;2.68;0.73;54.00;0.01;0.01;8;19;86.00;0.21;49.56;0.00;0.00;0.00;22.14;0.01;0.00;0.00;;0;;
12.08.2019 05:59;47.69;235.00;10.83;0.74;3.68;51.06;51.06;1;2;1;1;1;1;49.56;36.00;2.68;0.77;54.00;0.01;0.01;8;19;74.62;0.28;49.53;0.00;0.00;0.00;23.00;0.01;0.00;0.00;;0;;
12.08.2019 06:00;49.06;235.00;10.83;0.58;2.04;51.06;51.06;1;2;1;1;1;1;49.84;38.00;2.68;0.65;54.00;0.02;0.02;8;19;64.25;0.35;49.62;0.00;0.00;0.00;22.14;0.02;0.00;0.00;;0;;
12.08.2019 06:01;49.06;235.00;11.08;0.58;2.04;51.44;51.44;1;2;1;1;1;1;49.75;39.00;2.69;0.63;54.00;0.02;0.02;8;20;65.06;0.42;49.62;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
12.08.2019 06:02;48.38;231.00;10.83;0.64;2.52;51.50;51.50;1;2;1;1;1;1;49.50;37.00;2.62;0.67;54.00;0.03;0.03;8;20;66.81;0.51;49.56;0.00;0.00;0.00;22.09;0.03;0.00;0.00;;0;;
12.08.2019 06:03;48.81;232.00;10.83;0.79;2.10;51.03;51.03;1;2;1;1;1;1;49.56;34.00;2.64;0.83;54.00;0.03;0.03;8;20;69.50;0.63;49.47;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
12.08.2019 06:04;48.62;235.00;10.83;1.18;2.15;51.06;51.06;1;2;1;1;1;1;49.31;28.00;2.68;1.21;54.00;0.03;0.03;8;20;70.62;0.71;49.19;0.00;0.00;0.00;22.17;0.03;0.00;0.00;;0;;
12.08.2019 06:05;49.06;236.00;10.83;0.63;2.04;51.06;51.06;1;2;1;1;1;1;49.69;39.00;2.66;0.62;54.00;0.04;0.04;8;20;71.81;0.74;49.59;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
12.08.2019 06:06;49.06;236.00;10.83;0.62;2.04;51.06;51.06;1;2;1;1;1;1;49.75;39.00;2.65;0.60;55.00;0.04;0.04;8;20;71.94;0.74;49.66;0.00;0.00;0.00;22.17;0.04;0.00;0.00;;0;;
12.08.2019 06:07;49.06;236.00;10.83;0.63;2.03;51.06;51.06;1;2;1;1;1;1;49.75;39.00;2.66;0.61;54.00;0.04;0.04;8;20;72.06;0.75;49.66;0.00;0.00;0.00;22.17;0.04;0.00;0.00;;0;;
12.08.2019 06:08;49.00;232.00;10.83;0.62;1.94;51.50;51.50;1;2;1;1;1;1;49.75;38.00;2.61;0.60;55.00;0.04;0.04;8;20;73.19;0.81;49.62;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
12.08.2019 06:09;49.06;233.00;10.83;0.58;1.94;51.06;51.06;1;2;1;1;1;1;49.56;39.00;2.62;0.56;55.00;0.04;0.04;8;20;73.44;0.82;49.62;0.00;0.00;0.00;22.11;0.04;0.00;0.00;;0;;
12.08.2019 06:10;49.16;236.00;10.83;0.51;1.92;51.06;51.03;1;2;1;1;1;1;49.84;41.00;2.67;0.51;55.00;0.04;0.04;8;20;73.75;0.84;49.72;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
12.08.2019 06:11;49.16;236.00;10.83;0.50;1.91;51.06;51.06;1;2;1;1;1;1;49.84;41.00;2.67;0.49;54.00;0.04;0.04;8;20;74.50;0.87;49.72;0.00;0.00;0.00;22.19;0.04;0.00;0.00;;0;;
12.08.2019 06:12;49.16;236.00;10.83;0.50;1.92;51.03;51.03;1;2;1;1;1;1;49.75;41.00;2.66;0.49;55.00;0.05;0.05;8;21;75.44;0.91;49.72;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
12.08.2019 06:13;49.16;236.00;10.83;0.52;1.92;51.03;51.03;1;2;1;1;1;1;49.75;41.00;2.67;0.51;54.00;0.05;0.05;8;21;78.56;1.04;49.72;0.00;0.00;0.00;22.22;0.05;0.00;0.00;;0;;
12.08.2019 06:14;49.16;236.00;10.83;0.50;1.92;51.00;51.00;1;2;1;1;1;1;49.84;41.00;2.66;0.49;52.00;0.06;0.06;8;21;82.00;1.16;49.75;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
12.08.2019 06:15;49.16;236.00;10.83;0.50;1.92;51.00;51.00;1;2;1;1;1;1;49.84;41.00;2.67;0.50;53.00;0.06;0.06;8;21;84.94;1.27;49.75;0.00;0.00;0.00;22.23;0.06;0.00;0.00;;0;;
12.08.2019 06:16;48.03;236.00;10.83;0.57;3.02;51.00;51.00;1;2;1;1;1;1;49.69;39.00;2.67;0.63;53.00;0.07;0.07;8;21;88.56;1.41;49.66;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
12.08.2019 06:17;49.16;236.00;10.83;0.56;1.98;51.00;50.97;1;2;1;1;1;1;49.75;39.00;2.69;0.61;54.00;0.08;0.08;8;21;91.06;1.55;49.69;0.00;0.00;0.00;22.22;0.08;0.00;0.00;;0;;
12.08.2019 06:18;49.16;236.00;10.83;0.56;1.98;50.97;50.97;1;2;1;1;1;1;49.84;39.00;2.68;0.61;55.00;0.09;0.09;8;21;92.44;1.80;49.69;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
12.08.2019 06:19;49.16;236.00;10.83;0.63;1.98;50.97;50.97;1;2;1;1;1;1;49.75;38.00;2.69;0.67;52.00;0.11;0.11;8;22;93.38;2.20;49.69;0.00;0.00;0.00;22.23;0.11;0.00;0.00;;0;;
12.08.2019 06:20;49.16;236.00;10.83;0.66;2.31;50.81;50.81;1;2;1;1;1;1;49.69;38.00;2.69;0.69;52.00;0.12;0.12;8;21;95.12;2.40;49.69;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
12.08.2019 06:21;49.06;236.00;10.83;0.74;2.16;50.81;50.78;1;2;1;1;1;1;49.69;36.00;2.69;0.77;53.00;0.10;0.10;8;23;91.56;2.01;49.62;0.00;0.00;0.00;22.23;0.10;0.00;0.00;;0;;
12.08.2019 06:22;49.06;237.00;10.83;0.71;2.17;50.81;50.81;1;2;1;1;1;1;49.69;36.00;2.70;0.76;54.00;0.08;0.08;8;22;92.06;1.69;49.59;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
12.08.2019 06:23;49.06;236.00;10.83;0.68;2.15;50.97;50.97;1;2;1;1;1;1;49.69;36.00;2.69;0.75;54.00;0.08;0.08;8;22;92.50;1.71;49.59;0.00;0.00;0.00;22.25;0.08;0.00;0.00;;0;;
