v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.02.2020 06:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.30;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.72;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.72;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;3.27;0.00;61440.00;0.00;;0;;
21.02.2020 06:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.69;0.00;0.00;0.00;3.26;0.00;61440.00;0.00;;0;;
21.02.2020 06:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.32;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.32;0.00;51.69;0.00;0.00;0.00;3.26;0.00;61440.00;0.00;;0;;
21.02.2020 06:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.34;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.34;0.00;51.69;0.00;0.00;0.00;3.26;0.00;61440.00;0.00;;0;;
21.02.2020 06:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.69;0.00;0.00;0.00;3.24;0.00;61440.00;0.00;;0;;
21.02.2020 06:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.38;0.00;51.69;0.00;0.00;0.00;3.25;0.00;61440.00;0.00;;0;;
21.02.2020 06:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.39;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.42;0.00;51.69;0.00;0.00;0.00;3.24;0.00;61440.00;0.00;;0;;
21.02.2020 06:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.45;0.00;51.69;0.00;0.00;0.00;3.24;0.00;61440.00;0.00;;0;;
21.02.2020 06:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.49;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.53;0.00;51.69;0.00;0.00;0.00;3.22;0.00;61440.00;0.00;;0;;
21.02.2020 06:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.59;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.65;0.00;51.69;0.00;0.00;0.00;3.21;0.00;61440.00;0.00;;0;;
21.02.2020 06:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.72;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.86;0.00;51.69;0.00;0.00;0.00;3.23;0.00;61440.00;0.00;;0;;
21.02.2020 06:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.01;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.16;0.00;51.69;0.00;0.00;0.00;3.22;0.00;61440.00;0.00;;0;;
21.02.2020 06:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.34;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.48;0.00;51.69;0.00;0.00;0.00;3.22;0.00;61440.00;0.00;;0;;
21.02.2020 06:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.62;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.84;0.00;51.69;0.00;0.00;0.00;3.21;0.00;61440.00;0.00;;0;;
21.02.2020 06:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.27;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.54;0.00;51.69;0.00;0.00;0.00;3.18;0.00;61440.00;0.00;;0;;
21.02.2020 06:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.73;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;8.08;0.00;51.69;0.00;0.00;0.00;3.21;0.00;61440.00;0.00;;0;;
21.02.2020 06:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;8.86;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;10.25;0.00;51.69;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 06:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;11.70;0.00;51.69;0.00;0.00;0.00;3.20;0.00;61440.00;0.00;;0;;
21.02.2020 06:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;13.26;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 06:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;15.30;0.00;51.69;0.00;0.00;0.00;3.19;0.00;61440.00;0.00;;0;;
21.02.2020 07:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;18.39;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;22.38;0.00;51.69;0.00;0.00;0.00;3.19;0.00;61440.00;0.00;;0;;
21.02.2020 07:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;25.50;0.00;51.69;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;30.44;0.00;51.69;0.00;0.00;0.00;3.18;0.00;61440.00;0.00;;0;;
21.02.2020 07:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;37.62;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;45.06;0.00;51.72;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;49.41;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;52.56;0.00;51.72;0.00;0.00;0.00;3.18;0.00;61440.00;0.00;;0;;
21.02.2020 07:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;54.78;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;51.81;0.00;51.72;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;10;3;59.88;0.00;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;65.81;-0.01;51.75;0.00;0.00;0.00;3.17;-0.00;61440.00;0.00;;0;;
21.02.2020 07:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;72.62;-0.01;51.75;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
21.02.2020 07:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;75.38;-0.01;51.75;0.00;0.00;0.00;3.17;-0.00;61440.00;0.00;;0;;
21.02.2020 07:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;10;3;75.81;0.01;51.75;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;10;3;83.00;0.00;51.75;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;84.25;-0.01;51.75;0.00;0.00;0.00;3.17;-0.00;61440.00;0.00;;0;;
21.02.2020 07:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;62.22;0.06;51.75;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:18;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;86.44;0.00;51.72;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;90.44;-0.04;51.75;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
21.02.2020 07:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;8;3;90.81;-0.05;51.75;0.00;0.00;0.00;3.17;-0.00;61440.00;0.00;;0;;
21.02.2020 07:21;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;66.50;0.03;51.72;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;10;3;92.25;0.00;51.72;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;4;93.75;-0.04;51.75;0.00;0.00;0.00;4.00;-0.00;61440.00;0.00;;0;;
21.02.2020 07:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;8;4;88.25;0.00;51.75;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;8;4;64.00;0.09;51.75;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.02.2020 07:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;8;4;57.56;0.09;51.75;0.00;0.00;0.00;3.17;0.00;61440.00;0.00;;0;;
21.02.2020 07:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;4;59.66;0.15;51.75;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.02.2020 07:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;4;62.06;0.17;51.75;0.00;0.00;0.00;3.17;0.01;61440.00;0.00;;0;;
21.02.2020 07:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;4;62.44;0.18;51.78;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.02.2020 07:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;4;71.81;0.22;51.78;0.00;0.00;0.00;3.17;0.01;61440.00;0.00;;0;;
21.02.2020 07:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;4;74.88;0.26;51.78;0.00;0.00;0.00;4.00;0.01;61440.00;0.00;;0;;
21.02.2020 07:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;4;69.44;0.28;51.81;0.00;0.00;0.00;3.17;0.01;61440.00;0.00;;0;;
21.02.2020 07:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.01;0.01;8;4;77.12;0.27;51.81;0.00;0.00;0.00;3.18;0.01;61440.00;0.00;;0;;
21.02.2020 07:34;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;4;65.44;0.30;51.81;0.00;0.00;0.00;4.00;0.02;61440.00;0.00;;0;;
21.02.2020 07:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;5;71.31;0.35;51.84;0.00;0.00;0.00;3.19;0.02;61440.00;0.00;;0;;
21.02.2020 07:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.02;0.02;8;5;69.12;0.40;51.84;0.00;0.00;0.00;4.00;0.02;61440.00;0.00;;0;;
21.02.2020 07:37;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;5;67.25;0.47;51.88;0.00;0.00;0.00;3.18;0.02;61440.00;0.00;;0;;
21.02.2020 07:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;67.69;0.49;51.88;0.00;0.00;0.00;4.00;0.03;61440.00;0.00;;0;;
21.02.2020 07:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.03;0.03;8;5;68.62;0.53;51.91;0.00;0.00;0.00;3.17;0.03;61440.00;0.00;;0;;
21.02.2020 07:40;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;70.00;0.60;51.91;0.00;0.00;0.00;4.00;0.03;61440.00;0.00;;0;;
21.02.2020 07:41;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.03;0.03;8;5;70.94;0.64;51.94;0.00;0.00;0.00;3.17;0.03;61440.00;0.00;;0;;
21.02.2020 07:42;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;71.38;0.66;51.97;0.00;0.00;0.00;4.00;0.03;61440.00;0.00;;0;;
21.02.2020 07:43;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;71.50;0.66;51.97;0.00;0.00;0.00;3.17;0.03;61440.00;0.00;;0;;
21.02.2020 07:44;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.04;0.04;8;5;72.50;0.71;52.00;0.00;0.00;0.00;4.00;0.04;61440.00;0.00;;0;;
21.02.2020 07:45;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;5;74.81;0.82;52.03;0.00;0.00;0.00;3.17;0.04;61440.00;0.00;;0;;
21.02.2020 07:46;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.05;0.05;8;6;76.69;0.91;52.06;0.00;0.00;0.00;4.00;0.05;61440.00;0.00;;0;;
21.02.2020 07:47;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.05;0.05;8;6;77.94;0.97;52.12;0.00;0.00;0.00;3.17;0.05;61440.00;0.00;;0;;
21.02.2020 07:48;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.06;0.06;8;6;80.19;1.06;52.16;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
21.02.2020 07:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.07;0.07;8;6;85.62;1.28;52.25;0.00;0.00;0.00;3.17;0.07;61440.00;0.00;;0;;
21.02.2020 07:50;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.08;0.08;8;6;89.25;1.49;52.34;0.00;0.00;0.00;4.00;0.08;61440.00;0.00;;0;;
21.02.2020 07:51;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.10;0.10;8;7;89.12;1.93;52.62;0.00;0.00;0.00;3.17;0.10;61440.00;0.00;;0;;
21.02.2020 07:52;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.62;0.00;0.00;0.00;5.00;0.13;0.13;8;6;91.50;2.44;53.62;0.00;0.00;0.00;4.00;0.13;61440.00;0.00;;0;;
21.02.2020 07:53;54.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;5.00;0.15;0.15;9;6;101.56;2.69;56.06;0.00;0.00;0.00;4.00;0.15;61440.00;0.00;;0;;
21.02.2020 07:54;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;5.00;0.11;0.11;9;6;118.00;1.94;56.28;0.00;0.00;0.00;3.17;0.11;61440.00;0.00;;0;;
21.02.2020 07:55;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;5.00;0.10;0.10;9;8;119.62;1.78;56.28;0.00;0.00;0.00;4.00;0.10;61440.00;0.00;;0;;
21.02.2020 07:56;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.09;0.09;9;10;119.50;1.66;56.28;0.00;0.00;0.00;3.17;0.09;61440.00;0.00;;0;;
21.02.2020 07:57;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.09;0.09;9;7;119.50;1.52;56.28;0.00;0.00;0.00;4.00;0.09;61440.00;0.00;;0;;
