v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;75.31;0.24;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
16.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;73.94;0.26;49.88;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
16.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.62;0.31;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;62.88;0.36;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.62;0.40;49.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
16.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.56;0.45;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
16.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.94;0.51;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
16.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.38;0.58;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
16.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.88;0.66;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
16.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.31;0.72;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;72.38;0.77;49.91;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
16.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.94;0.80;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;73.31;0.82;49.91;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
16.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.62;0.84;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.06;0.86;49.91;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
16.04.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;74.50;0.89;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
16.04.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;75.12;0.92;49.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
16.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.94;0.96;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.69;1.00;49.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
16.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.25;1.04;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
16.04.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.56;1.09;49.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
16.04.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;77.44;1.14;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.04.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;76.19;1.19;49.91;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
16.04.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;75.75;1.23;49.91;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
16.04.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;75.69;1.27;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
16.04.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;75.88;1.32;49.91;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
16.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;76.19;1.40;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
16.04.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;20;77.31;1.49;49.91;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
16.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;78.75;1.58;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
16.04.2019 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;80.44;1.69;49.91;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
16.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;19;79.38;1.80;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
16.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;77.56;1.93;49.94;0.00;0.00;0.00;31.23;0.10;61440.00;0.00;;0;;
16.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;20;75.94;2.07;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
16.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;76.12;2.21;49.94;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
16.04.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;77.25;2.31;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
16.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;78.12;2.38;49.94;0.00;0.00;0.00;31.23;0.12;61440.00;0.00;;0;;
16.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;78.62;2.45;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
16.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;78.81;2.54;49.97;0.00;0.00;0.00;31.23;0.13;61440.00;0.00;;0;;
16.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;79.19;2.65;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
16.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;79.19;2.74;49.97;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
16.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;78.88;2.79;49.97;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
16.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;78.56;2.86;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
16.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;76.06;2.95;49.97;0.00;0.00;0.00;31.23;0.15;61440.00;0.00;;0;;
16.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;74.12;3.03;49.97;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
16.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;74.69;3.08;49.97;0.00;0.00;0.00;31.23;0.15;61440.00;0.00;;0;;
16.04.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;75.25;3.14;50.00;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
16.04.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;76.00;3.23;50.00;0.00;0.00;0.00;31.23;0.16;61440.00;0.00;;0;;
16.04.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;76.94;3.32;50.00;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
16.04.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;19;78.12;3.43;50.00;0.00;0.00;0.00;31.23;0.17;61440.00;0.00;;0;;
16.04.2019 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.18;0.18;8;19;79.25;3.56;50.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
16.04.2019 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.19;0.19;8;20;79.44;3.72;50.00;0.00;0.00;0.00;31.23;0.19;61440.00;0.00;;0;;
16.04.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;79.69;3.96;50.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
16.04.2019 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;79.62;4.20;50.03;0.00;0.00;0.00;31.23;0.21;61440.00;0.00;;0;;
16.04.2019 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;20;79.56;4.34;50.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
16.04.2019 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;20;79.62;4.41;50.06;0.00;0.00;0.00;31.23;0.22;61440.00;0.00;;0;;
16.04.2019 07:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;79.38;4.54;50.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
16.04.2019 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;20;79.38;4.79;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
16.04.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;21;80.00;5.01;50.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
16.04.2019 07:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;80.06;5.07;50.09;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
16.04.2019 07:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;79.94;5.09;50.09;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
16.04.2019 07:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.26;0.26;8;21;79.69;5.18;50.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
16.04.2019 07:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.27;0.27;8;21;79.25;5.34;50.09;0.00;0.00;0.00;31.23;0.27;61440.00;0.00;;0;;
16.04.2019 07:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.27;0.27;8;21;79.19;5.48;50.12;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
16.04.2019 07:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;79.31;5.54;50.12;0.00;0.00;0.00;31.23;0.28;61440.00;0.00;;0;;
16.04.2019 07:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;79.38;5.53;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
16.04.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;21;79.38;5.53;50.12;0.00;0.00;0.00;31.23;0.28;61440.00;0.00;;0;;
16.04.2019 07:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;79.44;5.62;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
16.04.2019 07:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;21;79.44;5.78;50.16;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
16.04.2019 07:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.30;0.30;8;21;79.44;5.98;50.16;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
16.04.2019 07:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.31;0.31;8;21;79.31;6.16;50.16;0.00;0.00;0.00;31.23;0.31;61440.00;0.00;;0;;
16.04.2019 07:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;21;79.31;6.30;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
16.04.2019 07:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;21;79.38;6.48;50.19;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
16.04.2019 07:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.34;0.34;8;22;79.62;6.72;50.22;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
16.04.2019 07:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.35;0.35;8;22;79.50;6.97;50.22;0.00;0.00;0.00;31.23;0.35;61440.00;0.00;;0;;
16.04.2019 07:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.36;0.36;8;22;79.62;7.16;50.25;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
16.04.2019 07:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.37;0.37;8;22;79.62;7.31;50.25;0.00;0.00;0.00;31.23;0.37;61440.00;0.00;;0;;
16.04.2019 07:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.38;0.38;8;22;79.62;7.59;50.28;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
16.04.2019 07:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.40;0.40;8;22;79.69;7.86;50.31;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
16.04.2019 07:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.41;0.41;8;22;79.69;8.20;50.31;0.00;0.00;0.00;31.23;0.41;61440.00;0.00;;0;;
16.04.2019 07:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.43;0.43;8;22;79.69;8.56;50.34;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
16.04.2019 07:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.45;0.45;8;22;79.62;8.87;50.38;0.00;0.00;0.00;31.23;0.45;61440.00;0.00;;0;;
16.04.2019 07:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.47;0.47;8;22;79.75;9.33;50.41;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
16.04.2019 07:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.53;0.53;8;22;79.56;10.45;50.50;0.00;0.00;0.00;31.23;0.53;61440.00;0.00;;0;;
16.04.2019 07:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.61;0.61;8;23;79.69;12.10;50.59;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
16.04.2019 07:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.63;0.63;8;23;79.69;12.51;50.69;0.00;0.00;0.00;31.23;0.63;61440.00;0.00;;0;;
16.04.2019 07:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.66;0.66;8;23;79.56;12.99;50.75;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
16.04.2019 07:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.71;0.71;8;23;79.56;13.87;50.84;0.00;0.00;0.00;31.23;0.71;61440.00;0.00;;0;;
16.04.2019 07:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.73;0.73;8;23;79.44;14.25;50.91;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
16.04.2019 07:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.81;0.81;8;24;79.56;15.81;51.03;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
16.04.2019 07:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.86;0.86;8;24;79.44;16.75;51.16;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
16.04.2019 07:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.87;0.87;8;24;79.38;17.03;51.28;0.00;0.00;0.00;31.23;0.87;61440.00;0.00;;0;;
16.04.2019 07:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.90;0.90;8;24;79.06;17.52;51.38;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
16.04.2019 07:47;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.86;0.86;8;25;78.88;16.64;51.41;0.00;0.00;0.00;31.23;0.86;61440.00;0.00;;0;;
16.04.2019 07:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.78;0.78;8;25;78.88;15.21;51.41;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
16.04.2019 07:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.70;0.70;8;25;79.06;13.63;51.34;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
16.04.2019 07:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.66;0.66;8;25;78.88;12.85;51.28;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
16.04.2019 07:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.63;0.63;8;24;78.81;12.35;51.22;0.00;0.00;0.00;31.23;0.63;61440.00;0.00;;0;;
16.04.2019 07:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;0.61;0.61;8;24;78.56;11.85;51.19;0.00;0.00;0.00;31.23;0.61;61440.00;0.00;;0;;
16.04.2019 07:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.58;0.58;8;24;78.38;11.25;51.12;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
16.04.2019 07:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.57;0.57;8;24;78.31;11.09;51.09;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
16.04.2019 07:55;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.58;0.58;8;24;78.25;11.32;51.09;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
16.04.2019 07:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.57;0.57;8;24;78.31;11.22;51.09;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
