v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.07.2019 04:40;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;59.78;-0.00;47.50;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:41;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;64.06;-0.01;47.53;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:42;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;61.72;-0.02;47.53;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
07.07.2019 04:43;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;67.00;-0.03;47.53;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:44;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;70.12;-0.02;47.53;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
07.07.2019 04:45;47.50;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;35.00;-0.00;-0.00;10;18;68.25;-0.01;47.53;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:46;47.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;35.00;0.00;0.00;10;18;73.19;0.00;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 04:47;47.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;35.00;-0.00;-0.00;10;18;75.44;-0.01;47.53;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:48;46.81;3.00;0.25;0.33;2.08;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.36;35.00;0.00;0.00;10;18;72.56;0.01;47.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 04:49;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;35.00;0.00;0.00;10;18;78.19;0.02;47.41;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
07.07.2019 04:50;47.44;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;18;79.88;-0.00;47.41;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
07.07.2019 04:51;47.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.47;36.00;0.00;0.00;1;18;75.00;0.01;47.38;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
07.07.2019 04:52;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.46;36.00;0.00;0.00;1;18;82.06;0.00;47.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 04:53;47.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.46;36.00;-0.00;-0.00;10;18;83.38;-0.03;47.38;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:54;47.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.46;36.00;-0.00;-0.00;8;18;79.88;-0.03;47.38;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
07.07.2019 04:55;47.44;3.00;0.25;0.29;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;0.00;0.00;1;18;66.62;0.02;47.44;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
07.07.2019 04:56;47.34;3.00;0.25;0.24;1.02;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;36.00;0.00;0.00;10;18;85.94;0.00;47.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 04:57;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;36.00;-0.00;-0.00;10;18;86.88;-0.04;47.53;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 04:58;47.19;3.00;0.25;0.28;1.31;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.32;36.00;0.00;0.00;8;18;74.19;0.02;47.50;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
07.07.2019 04:59;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;36.00;0.00;0.00;1;18;79.88;0.01;47.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.07.2019 05:00;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;-0.00;-0.00;10;18;89.06;-0.01;47.47;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
07.07.2019 05:01;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;-0.00;-0.00;10;18;89.81;-0.03;47.47;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
07.07.2019 05:02;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;36.00;0.00;0.00;8;18;66.06;0.07;47.47;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
07.07.2019 05:03;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;51.66;0.11;47.47;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:04;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;60.03;0.13;47.47;0.00;0.00;0.00;20.38;0.01;61440.00;0.00;;0;;
07.07.2019 05:05;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;53.84;0.14;47.47;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:06;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;59.44;0.18;47.47;0.00;0.00;0.00;20.38;0.01;61440.00;0.00;;0;;
07.07.2019 05:07;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;67.06;0.20;47.47;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:08;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;36.00;0.01;0.01;8;18;72.62;0.23;47.47;0.00;0.00;0.00;20.36;0.01;61440.00;0.00;;0;;
07.07.2019 05:09;47.44;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.30;36.00;0.01;0.01;8;18;74.19;0.24;47.50;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:10;47.44;3.00;0.25;0.24;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;36.00;0.01;0.01;8;18;66.06;0.25;47.50;0.00;0.00;0.00;20.38;0.01;61440.00;0.00;;0;;
07.07.2019 05:11;47.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;36.00;0.01;0.01;8;18;74.69;0.26;47.50;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:12;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.27;35.00;0.01;0.01;8;19;66.50;0.27;47.50;0.00;0.00;0.00;20.34;0.01;61440.00;0.00;;0;;
07.07.2019 05:13;47.44;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;69.38;0.28;47.53;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
07.07.2019 05:14;47.50;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;35.00;0.01;0.01;8;19;55.78;0.31;47.50;0.00;0.00;0.00;20.33;0.01;61440.00;0.00;;0;;
07.07.2019 05:15;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;35.00;0.02;0.02;8;19;69.88;0.32;47.53;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
07.07.2019 05:16;47.50;3.00;0.25;0.24;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.27;35.00;0.02;0.02;8;19;82.06;0.35;47.50;0.00;0.00;0.00;20.30;0.02;61440.00;0.00;;0;;
07.07.2019 05:17;47.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;35.00;0.02;0.02;8;19;74.56;0.44;47.47;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
07.07.2019 05:18;45.81;3.00;0.25;1.10;3.53;50.00;0.00;1;1;0;1;1;1;47.09;-25.00;0.00;1.13;35.00;0.03;0.03;8;19;78.88;0.60;47.06;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
07.07.2019 05:19;45.81;3.00;0.25;2.82;3.47;50.00;0.00;1;1;0;1;1;1;46.06;-67.00;0.00;2.87;36.00;0.03;0.03;8;19;84.00;0.75;46.09;0.00;0.00;0.00;20.27;0.03;61440.00;0.00;;0;;
07.07.2019 05:20;45.88;3.00;0.25;2.19;3.41;50.00;0.00;1;1;0;1;1;1;46.31;-51.00;0.00;2.23;37.00;0.04;0.04;8;19;86.44;0.83;46.41;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
07.07.2019 05:21;45.88;3.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;1;1;46.41;-49.00;0.00;2.14;39.00;0.04;0.04;8;20;87.69;0.88;46.44;0.00;0.00;0.00;20.27;0.04;61440.00;0.00;;0;;
07.07.2019 05:22;45.81;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;46.50;-48.00;0.00;2.12;40.00;0.04;0.04;8;20;88.50;0.93;46.44;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
07.07.2019 05:23;46.41;3.00;0.25;0.99;2.15;50.00;0.00;1;1;0;1;1;1;47.00;-22.00;0.00;1.02;41.00;0.05;0.05;8;20;89.81;1.00;47.06;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
07.07.2019 05:24;45.88;3.00;0.25;2.12;3.34;50.00;0.00;1;1;0;1;1;1;46.41;-49.00;0.00;2.16;42.00;0.05;0.05;8;20;90.31;1.08;46.41;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:25;45.81;3.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;1;1;46.31;-48.00;0.00;2.14;43.00;0.05;0.05;8;20;90.56;1.11;46.41;0.00;0.00;0.00;20.27;0.05;61440.00;0.00;;0;;
07.07.2019 05:26;46.41;3.00;0.25;2.07;2.09;50.00;0.00;1;1;0;1;1;1;46.31;-48.00;0.00;2.11;44.00;0.05;0.05;8;20;90.50;1.10;46.41;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:27;45.62;3.00;0.25;2.13;3.77;50.00;0.00;1;1;0;1;1;1;46.41;-50.00;0.00;2.18;45.00;0.05;0.05;8;20;90.44;1.08;46.34;0.00;0.00;0.00;20.33;0.05;61440.00;0.00;;0;;
07.07.2019 05:28;45.72;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;46.25;-53.00;0.00;2.31;46.00;0.05;0.05;8;20;90.38;1.04;46.25;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:29;46.25;3.00;0.25;1.19;2.27;50.00;0.00;1;1;0;1;1;1;46.75;-27.00;0.00;1.22;47.00;0.05;0.05;8;20;90.00;1.00;46.84;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
07.07.2019 05:30;46.25;3.00;0.25;1.29;2.56;50.00;0.00;1;1;0;1;1;1;46.75;-29.00;0.00;1.31;46.00;0.05;0.05;8;21;89.69;0.99;46.81;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:31;45.97;3.00;0.25;1.08;3.09;50.00;0.00;1;1;0;1;1;1;46.94;-24.00;0.00;1.11;46.00;0.05;0.05;8;21;89.88;0.99;46.88;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
07.07.2019 05:32;46.66;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.52;46.00;0.05;0.05;8;21;90.38;1.02;47.25;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:33;46.66;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.50;45.00;0.05;0.05;8;21;90.75;1.05;47.25;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
07.07.2019 05:34;46.06;3.00;0.25;1.05;2.92;50.00;0.00;1;1;0;1;1;1;46.81;-24.00;0.00;1.07;44.00;0.05;0.05;8;21;90.81;1.09;46.91;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
07.07.2019 05:35;46.66;3.00;0.25;0.47;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.50;44.00;0.05;0.05;8;21;90.94;1.11;47.25;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
07.07.2019 05:36;46.75;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.41;41.00;0.05;0.05;8;21;87.38;1.14;47.31;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
07.07.2019 05:37;46.75;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.44;41.00;0.06;0.06;8;21;79.94;1.20;47.31;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
07.07.2019 05:38;46.75;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.41;41.00;0.06;0.06;8;21;81.25;1.23;47.34;0.00;0.00;0.00;20.38;0.06;61440.00;0.00;;0;;
07.07.2019 05:39;46.25;3.00;0.25;0.92;2.44;50.00;0.00;1;1;0;1;1;1;46.94;-21.00;0.00;0.96;41.00;0.06;0.06;8;21;83.44;1.30;47.00;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
07.07.2019 05:40;46.06;3.00;0.25;1.85;2.80;50.00;0.00;1;1;0;1;1;1;46.41;-43.00;0.00;1.91;42.00;0.06;0.06;8;21;85.56;1.39;46.44;0.00;0.00;0.00;20.38;0.06;61440.00;0.00;;0;;
07.07.2019 05:41;45.72;3.00;0.25;1.97;3.35;50.00;0.00;1;1;0;1;1;1;46.31;-45.00;0.00;1.99;43.00;0.07;0.07;8;21;87.81;1.48;46.41;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
07.07.2019 05:42;46.41;3.00;0.25;1.17;1.97;50.00;0.00;1;1;0;1;1;1;46.81;-27.00;0.00;1.22;44.00;0.07;0.07;8;21;89.94;1.57;46.81;0.00;0.00;0.00;20.38;0.07;61440.00;0.00;;0;;
07.07.2019 05:43;46.12;3.00;0.25;1.18;2.50;50.00;0.00;1;1;0;1;1;1;46.75;-27.00;0.00;1.24;44.00;0.08;0.08;8;21;90.94;1.61;46.81;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
07.07.2019 05:44;46.31;3.00;0.25;0.96;2.50;50.00;0.00;1;1;0;1;1;1;46.94;-22.00;0.00;1.01;44.00;0.08;0.08;8;21;91.69;1.66;46.94;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
07.07.2019 05:45;46.12;3.00;0.25;0.61;2.50;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.65;44.00;0.08;0.08;8;21;92.12;1.69;47.12;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
07.07.2019 05:46;46.75;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.43;43.00;0.08;0.08;8;21;92.75;1.78;47.31;0.00;0.00;0.00;20.41;0.08;61440.00;0.00;;0;;
07.07.2019 05:47;46.75;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.45;43.00;0.09;0.09;8;21;93.19;1.85;47.31;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
07.07.2019 05:48;46.75;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;43.00;0.09;0.09;8;22;92.56;1.95;47.28;0.00;0.00;0.00;20.38;0.09;61440.00;0.00;;0;;
07.07.2019 05:49;46.66;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.50;42.00;0.10;0.10;8;23;91.44;2.11;47.28;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
07.07.2019 05:50;46.12;3.00;0.25;1.13;2.56;50.00;0.00;1;1;0;1;1;1;46.75;-26.00;0.00;1.17;42.00;0.11;0.11;8;22;92.00;2.30;46.88;0.00;0.00;0.00;20.38;0.11;61440.00;0.00;;0;;
07.07.2019 05:51;46.66;3.00;0.25;0.63;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.65;42.00;0.11;0.11;8;21;93.06;2.42;47.16;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
07.07.2019 05:52;45.81;3.00;0.25;1.02;2.99;50.00;0.00;1;1;0;1;1;1;46.81;-23.00;0.00;1.05;42.00;0.12;0.12;8;21;94.44;2.64;46.97;0.00;0.00;0.00;20.38;0.12;61440.00;0.00;;0;;
07.07.2019 05:53;44.94;2.00;0.25;1.89;4.77;50.00;0.00;1;1;0;1;1;1;46.41;-44.00;0.00;1.91;42.00;0.13;0.13;8;21;94.31;2.87;46.41;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
07.07.2019 05:54;46.25;2.00;0.25;1.26;2.21;50.00;0.00;1;1;0;1;1;1;46.75;-29.00;0.00;1.29;40.00;0.14;0.14;8;21;93.75;2.94;46.84;0.00;0.00;0.00;20.38;0.14;61440.00;0.00;;0;;
07.07.2019 05:55;45.62;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;46.12;-52.00;0.00;2.23;42.00;0.14;0.14;8;22;93.69;2.94;46.22;0.00;0.00;0.00;20.38;0.14;61440.00;0.00;;0;;
07.07.2019 05:56;45.44;2.00;0.25;2.30;3.47;50.00;0.00;1;1;0;1;1;1;46.12;-55.00;0.00;2.37;44.00;0.13;0.13;8;22;94.44;2.79;46.16;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
07.07.2019 05:57;45.44;2.00;0.25;2.66;3.47;50.00;0.00;1;1;0;1;1;1;45.81;-63.00;0.00;2.72;44.00;0.12;0.12;8;22;93.69;2.61;45.91;0.00;0.00;0.00;20.38;0.12;61440.00;0.00;;0;;
07.07.2019 05:58;45.97;2.00;0.25;1.64;2.54;50.00;0.00;1;1;0;1;1;1;46.50;-38.00;0.00;1.69;43.00;0.12;0.12;8;22;94.00;2.62;46.47;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
07.07.2019 05:59;46.56;3.00;0.25;0.53;1.73;50.00;0.00;1;1;0;1;1;1;47.19;-11.00;0.00;0.55;43.00;0.13;0.13;8;22;94.44;2.65;47.19;0.00;0.00;0.00;20.39;0.13;61440.00;0.00;;0;;
07.07.2019 06:00;46.50;3.00;0.25;0.67;1.79;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.70;43.00;0.13;0.13;8;22;94.75;2.73;47.12;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
07.07.2019 06:01;46.41;2.00;0.25;0.82;1.79;50.00;0.00;1;1;0;1;1;1;46.94;-18.00;0.00;0.85;43.00;0.13;0.13;8;22;94.81;2.78;46.97;0.00;0.00;0.00;20.41;0.13;61440.00;0.00;;0;;
07.07.2019 06:02;46.66;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.45;43.00;0.13;0.13;8;22;95.00;2.81;47.28;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
07.07.2019 06:03;46.50;2.00;0.25;0.56;2.31;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.59;42.00;0.14;0.14;8;22;94.56;2.88;47.19;0.00;0.00;0.00;20.42;0.14;61440.00;0.00;;0;;
07.07.2019 06:04;46.56;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.61;42.00;0.14;0.14;8;22;94.12;2.91;47.16;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
07.07.2019 06:05;46.56;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.61;42.00;0.14;0.14;8;22;94.25;2.87;47.16;0.00;0.00;0.00;20.41;0.14;61440.00;0.00;;0;;
07.07.2019 06:06;46.56;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.60;42.00;0.14;0.14;8;22;93.50;3.04;47.16;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
07.07.2019 06:07;46.56;2.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;47.19;-14.00;0.00;0.65;41.00;0.15;0.15;8;22;93.56;3.21;47.12;0.00;0.00;0.00;20.45;0.15;61440.00;0.00;;0;;
07.07.2019 06:08;46.66;3.00;0.25;0.60;1.78;50.00;0.00;1;1;0;1;1;1;47.09;-14.00;0.00;0.63;41.00;0.16;0.16;8;22;93.94;3.33;47.16;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
07.07.2019 06:09;46.66;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;41.00;0.16;0.16;8;22;94.38;3.49;47.28;0.00;0.00;0.00;20.44;0.16;61440.00;0.00;;0;;
07.07.2019 06:10;46.66;2.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.49;41.00;0.17;0.17;8;22;94.88;3.67;47.28;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
07.07.2019 06:11;46.66;2.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.47;41.00;0.18;0.18;8;22;95.38;3.81;47.28;0.00;0.00;0.00;20.42;0.18;61440.00;0.00;;0;;
07.07.2019 06:12;46.66;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;41.00;0.19;0.19;8;22;95.81;3.95;47.28;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
07.07.2019 06:13;46.66;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.51;41.00;0.19;0.19;8;22;95.25;4.10;47.28;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
07.07.2019 06:14;45.56;2.00;0.25;1.99;3.51;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;2.03;42.00;0.20;0.20;8;22;94.75;4.31;46.34;0.00;0.00;0.00;20.41;0.20;61440.00;0.00;;0;;
07.07.2019 06:15;45.56;2.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-53.00;0.00;2.29;43.00;0.21;0.21;8;22;94.94;4.45;46.16;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
07.07.2019 06:16;45.56;2.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;46.12;-53.00;0.00;2.31;45.00;0.22;0.22;8;23;95.38;4.71;46.12;0.00;0.00;0.00;20.39;0.22;61440.00;0.00;;0;;
07.07.2019 06:17;45.44;2.00;0.25;1.91;3.51;50.00;0.00;1;1;0;1;1;1;46.25;-44.00;0.00;1.95;46.00;0.24;0.24;8;23;95.69;5.13;46.34;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
07.07.2019 06:18;46.12;3.00;0.25;0.56;2.27;50.00;0.00;1;1;0;1;1;1;47.19;-11.00;0.00;0.57;46.00;0.25;0.25;8;23;96.12;5.32;47.19;0.00;0.00;0.00;20.38;0.25;61440.00;0.00;;0;;
07.07.2019 06:19;46.66;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.19;-11.00;0.00;0.55;46.00;0.26;0.26;8;23;95.94;5.46;47.28;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
07.07.2019 06:20;46.66;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.55;45.00;0.27;0.27;8;23;95.50;5.80;47.31;0.00;0.00;0.00;20.38;0.27;61440.00;0.00;;0;;
07.07.2019 06:21;46.66;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;44.00;0.27;0.27;8;23;95.56;5.80;47.31;0.00;0.00;0.00;21.00;0.27;61440.00;0.00;;0;;
