v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.01.2019 05:40;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.80;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:41;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.80;0.00;45.91;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:42;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.78;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:43;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.76;0.00;45.91;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:44;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.76;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:45;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.75;0.00;45.91;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:46;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.73;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:47;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.72;0.00;45.91;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:48;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.71;0.00;45.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:49;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.71;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:50;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.70;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:51;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:52;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.68;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:53;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.68;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:54;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.68;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:55;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.68;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:56;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:57;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 05:58;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 05:59;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:00;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.69;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:01;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.70;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:02;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.71;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:03;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.71;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:04;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.72;0.00;45.88;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:05;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.73;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:06;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.75;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:07;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.76;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:08;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.76;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:09;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.77;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:10;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.78;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:11;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.79;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:12;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.80;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.80;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:14;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.81;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:15;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.82;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:16;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.82;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.82;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.87;0.00;45.84;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:22;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.88;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:23;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.87;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:24;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.86;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:25;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.85;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:26;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:27;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:28;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:29;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:30;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:31;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.85;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:32;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.86;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:33;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.86;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:34;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:35;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:36;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:37;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:38;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.81;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:40;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:41;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:42;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:43;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:44;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:45;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:46;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.78;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
26.01.2019 06:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.78;0.00;0.00;0.00;27.59;0.00;61440.00;0.00;;0;;
26.01.2019 06:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.84;0.00;45.78;0.00;0.00;0.00;27.62;0.00;61440.00;0.00;;0;;
26.01.2019 06:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.86;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.88;0.00;45.78;0.00;0.00;0.00;27.61;0.00;61440.00;0.00;;0;;
26.01.2019 06:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:53;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.91;0.00;45.78;0.00;0.00;0.00;27.62;0.00;61440.00;0.00;;0;;
26.01.2019 06:54;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.92;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:55;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.91;0.00;45.78;0.00;0.00;0.00;27.64;0.00;61440.00;0.00;;0;;
26.01.2019 06:56;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.90;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:57;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.78;0.00;0.00;0.00;27.64;0.00;61440.00;0.00;;0;;
26.01.2019 06:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 06:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.88;0.00;45.75;0.00;0.00;0.00;27.64;0.00;61440.00;0.00;;0;;
26.01.2019 07:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.88;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:01;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:02;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.88;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:04;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:05;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.75;0.00;0.00;0.00;27.67;0.00;61440.00;0.00;;0;;
26.01.2019 07:06;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.90;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:07;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.91;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:08;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.92;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:09;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.92;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:10;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.94;0.00;45.75;0.00;0.00;0.00;27.67;0.00;61440.00;0.00;;0;;
26.01.2019 07:11;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.95;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:12;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.96;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:13;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.96;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:14;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.96;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.97;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.98;0.00;45.75;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.99;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.00;0.00;45.72;0.00;0.00;0.00;27.67;0.00;61440.00;0.00;;0;;
26.01.2019 07:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.00;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
26.01.2019 07:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;6.01;0.00;45.72;0.00;0.00;0.00;27.69;0.00;61440.00;0.00;;0;;
26.01.2019 07:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.03;0.00;45.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
