v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.08.2019 06:24;50.44;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.40;36.00;0.07;0.07;8;20;85.25;1.30;50.50;0.00;0.00;0.00;24.00;0.07;61440.00;0.00;;0;;
30.08.2019 06:25;49.50;3.00;0.25;1.48;2.21;50.00;0.00;4;1;0;1;0;1;49.94;-32.00;0.00;1.54;37.00;0.07;0.07;8;20;86.75;1.37;49.97;0.00;0.00;0.00;23.64;0.07;61440.00;0.00;;0;;
30.08.2019 06:26;48.88;3.00;0.25;3.16;3.51;50.00;0.00;4;1;0;1;0;1;49.00;-70.00;0.00;3.20;38.00;0.07;0.07;8;20;89.06;1.45;49.03;0.00;0.00;0.00;24.00;0.07;61440.00;0.00;;0;;
30.08.2019 06:27;49.00;3.00;0.25;2.11;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.18;38.00;0.07;0.07;8;21;90.62;1.51;49.44;0.00;0.00;0.00;23.64;0.07;61440.00;0.00;;0;;
30.08.2019 06:28;49.06;3.00;0.25;2.10;3.40;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.17;40.00;0.08;0.08;8;21;91.69;1.57;49.47;0.00;0.00;0.00;24.00;0.08;61440.00;0.00;;0;;
30.08.2019 06:29;49.00;3.00;0.25;2.13;3.46;50.00;0.00;4;1;0;1;0;1;49.50;-47.00;0.00;2.20;41.00;0.10;0.10;8;21;94.25;1.97;49.47;0.00;0.00;0.00;23.62;0.10;61440.00;0.00;;0;;
30.08.2019 06:30;49.00;3.00;0.25;2.11;3.46;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.17;43.00;0.18;0.18;8;21;99.00;3.60;49.53;0.00;0.00;0.00;24.00;0.18;61440.00;0.00;;0;;
30.08.2019 06:31;49.94;3.00;0.25;0.48;2.26;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.51;43.00;0.23;0.23;8;21;100.12;4.61;50.38;0.00;0.00;0.00;23.62;0.23;61440.00;0.00;;0;;
30.08.2019 06:32;49.06;3.00;0.25;1.30;3.75;50.00;0.00;4;1;0;1;0;1;50.00;-27.00;0.00;1.31;43.00;0.24;0.24;8;21;100.56;4.88;50.16;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
30.08.2019 06:33;49.00;3.00;0.25;2.47;3.80;50.00;0.00;4;1;0;1;0;1;49.31;-54.00;0.00;2.50;44.00;0.26;0.26;8;21;101.00;5.17;49.47;0.00;0.00;0.00;23.62;0.26;61440.00;0.00;;0;;
30.08.2019 06:34;48.88;3.00;0.25;2.51;3.80;50.00;0.00;4;1;0;1;0;1;49.31;-55.00;0.00;2.52;46.00;0.27;0.27;8;21;101.25;5.38;49.41;0.00;0.00;0.00;24.00;0.27;61440.00;0.00;;0;;
30.08.2019 06:35;49.00;3.00;0.25;2.53;3.80;50.00;0.00;4;1;0;1;0;1;49.31;-55.00;0.00;2.54;47.00;0.28;0.28;8;21;101.62;5.57;49.41;0.00;0.00;0.00;23.62;0.28;61440.00;0.00;;0;;
30.08.2019 06:36;49.31;3.00;0.25;2.50;2.56;50.00;0.00;4;1;0;1;0;1;49.31;-54.00;0.00;2.51;49.00;0.29;0.29;8;21;101.44;5.77;49.44;0.00;0.00;0.00;24.00;0.29;61440.00;0.00;;0;;
30.08.2019 06:37;48.72;57.00;1.80;2.78;4.43;51.25;51.25;4;3;3;1;0;1;49.41;-53.00;0.38;2.82;50.00;0.30;0.30;8;21;100.81;6.00;49.44;0.00;0.00;0.00;23.64;0.30;0.00;0.00;3;0;;
30.08.2019 06:38;49.84;235.00;10.56;2.49;4.48;51.50;51.50;4;2;1;1;0;1;50.62;1.00;2.55;2.53;49.00;0.31;0.31;8;22;101.00;6.09;50.66;0.00;0.00;0.00;24.00;0.31;0.00;0.00;;0;;
30.08.2019 06:39;51.12;236.00;10.56;0.44;1.85;51.03;51.03;4;2;1;1;0;1;52.16;38.00;2.55;0.44;46.00;0.32;0.32;8;22;100.94;6.15;52.06;0.00;0.00;0.00;23.70;0.32;0.00;0.00;;0;;
30.08.2019 06:40;52.50;236.00;11.08;0.44;1.85;51.12;51.09;4;2;1;1;0;1;53.12;39.00;2.68;0.44;47.00;0.33;0.33;8;22;100.81;6.24;53.00;0.00;0.00;0.00;24.00;0.33;0.00;0.00;;0;;
30.08.2019 06:41;53.00;236.00;11.08;0.44;1.85;51.19;51.16;4;2;1;1;0;1;53.62;39.00;2.68;0.44;48.00;0.34;0.34;8;22;99.62;6.39;53.59;0.00;0.00;0.00;23.73;0.34;0.00;0.00;;0;;
30.08.2019 06:42;53.53;233.00;10.83;0.43;1.76;51.81;51.81;4;2;1;1;0;1;53.88;38.00;2.63;0.43;49.00;0.36;0.36;8;21;99.25;6.61;53.97;0.00;0.00;0.00;23.67;0.36;0.00;0.00;;0;;
30.08.2019 06:43;52.69;231.00;10.83;2.09;3.52;51.75;51.75;4;2;1;1;0;1;53.19;9.00;2.60;2.12;50.00;0.37;0.37;8;21;100.81;6.89;53.34;0.00;0.00;0.00;24.00;0.37;0.00;0.00;;0;;
30.08.2019 06:44;52.31;231.00;10.83;2.22;3.49;51.81;51.81;4;2;1;1;0;1;52.75;6.00;2.59;2.25;49.00;0.38;0.38;8;21;101.12;7.16;52.94;0.00;0.00;0.00;23.64;0.38;0.00;0.00;;0;;
30.08.2019 06:45;52.25;231.00;10.83;2.21;3.57;51.69;51.69;4;2;1;1;0;1;52.59;6.00;2.61;2.27;47.00;0.39;0.39;8;22;101.00;7.40;52.75;0.00;0.00;0.00;24.00;0.39;0.00;0.00;;0;;
30.08.2019 06:46;52.16;231.00;11.08;2.22;3.57;51.81;51.81;4;3;1;1;0;1;52.59;7.00;2.62;2.26;47.00;0.40;0.40;8;22;100.94;7.60;52.69;0.00;0.00;0.00;23.66;0.40;0.00;0.00;;0;;
30.08.2019 06:47;52.16;232.00;10.83;2.23;3.57;51.81;51.81;4;2;1;1;0;1;52.50;6.00;2.61;2.27;46.00;0.41;0.41;8;22;100.81;7.82;52.66;0.00;0.00;0.00;24.00;0.41;0.00;0.00;;0;;
30.08.2019 06:48;52.44;232.00;8.50;1.15;2.23;51.81;51.81;4;2;1;1;0;1;52.94;15.00;2.03;1.18;45.00;0.42;0.42;8;22;100.88;7.98;52.91;0.00;0.00;0.00;23.69;0.42;0.00;0.00;;0;;
30.08.2019 06:49;53.28;231.00;10.83;0.43;1.75;51.72;51.72;4;2;1;1;0;1;53.69;37.00;2.57;0.43;46.00;0.43;0.43;8;22;100.81;8.06;53.88;0.00;0.00;0.00;24.00;0.43;0.00;0.00;;0;;
30.08.2019 06:50;53.69;231.00;10.56;0.73;1.82;51.72;51.72;4;2;1;1;0;1;54.06;31.00;2.53;0.74;47.00;0.45;0.45;8;23;100.81;8.23;54.22;0.00;0.00;0.00;23.62;0.45;0.00;0.00;;0;;
30.08.2019 06:51;53.62;232.00;8.50;0.78;1.81;51.94;51.94;4;2;1;1;0;1;53.88;22.00;2.07;0.81;47.00;0.46;0.46;8;23;100.69;8.48;53.97;0.00;0.00;0.00;24.00;0.46;0.00;0.00;;0;;
30.08.2019 06:52;53.81;232.00;8.50;0.43;1.81;51.94;51.94;4;2;1;1;0;1;54.12;28.00;2.05;0.45;48.00;0.47;0.47;8;23;100.50;8.67;54.19;0.00;0.00;0.00;23.66;0.47;0.00;0.00;;0;;
30.08.2019 06:53;53.81;232.00;8.50;0.65;1.86;51.69;51.69;4;2;1;1;0;1;54.06;24.00;2.04;0.67;48.00;0.48;0.48;8;23;100.50;8.89;54.19;0.00;0.00;0.00;24.00;0.48;0.00;0.00;;0;;
30.08.2019 06:54;53.69;233.00;7.73;0.72;1.81;52.00;52.00;4;2;1;1;0;1;53.97;20.00;1.88;0.75;48.00;0.49;0.49;8;23;100.44;9.14;54.00;0.00;0.00;0.00;23.69;0.49;0.00;0.00;;0;;
30.08.2019 06:55;53.81;232.00;7.73;0.43;1.81;51.94;51.94;4;2;1;1;0;1;54.06;24.00;1.87;0.46;48.00;0.51;0.51;8;23;100.25;9.35;54.16;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 06:56;53.44;235.00;5.16;0.49;2.78;51.69;51.69;4;2;1;1;0;1;53.81;14.00;1.33;0.52;48.00;0.52;0.52;8;24;100.06;9.64;53.91;0.00;0.00;0.00;23.69;0.52;0.00;0.00;;0;;
30.08.2019 06:57;53.53;235.00;7.22;0.56;1.97;51.44;51.44;4;2;1;1;0;1;53.69;21.00;1.80;0.60;48.00;0.53;0.53;8;24;99.88;9.84;53.97;0.00;0.00;0.00;24.00;0.53;0.00;0.00;;0;;
30.08.2019 06:58;53.88;237.00;8.25;0.56;1.99;51.50;51.50;4;2;1;1;0;1;54.06;24.00;2.03;0.62;48.00;0.54;0.54;8;24;99.56;10.03;54.22;0.00;0.00;0.00;23.72;0.54;0.00;0.00;;0;;
30.08.2019 06:59;53.97;236.00;7.47;0.58;1.97;51.53;51.53;4;2;1;1;0;1;54.06;22.00;1.88;0.64;48.00;0.56;0.56;8;24;99.31;10.27;54.25;0.00;0.00;0.00;24.00;0.56;0.00;0.00;;0;;
30.08.2019 07:00;53.97;236.00;7.22;0.58;2.03;51.50;51.50;4;2;1;1;0;1;54.06;21.00;1.83;0.63;48.00;0.57;0.57;8;24;99.06;10.48;54.25;0.00;0.00;0.00;23.69;0.57;0.00;0.00;;0;;
30.08.2019 07:01;53.97;236.00;7.22;0.62;2.03;51.50;51.50;4;2;1;1;0;1;54.06;20.00;1.82;0.65;48.00;0.58;0.58;8;24;98.88;10.71;54.25;0.00;0.00;0.00;23.70;0.58;0.00;0.00;;0;;
30.08.2019 07:02;53.97;237.00;6.70;0.55;2.03;51.56;51.56;4;2;1;1;0;1;54.12;19.00;1.70;0.58;48.00;0.59;0.59;8;24;98.50;10.95;54.25;0.00;0.00;0.00;24.00;0.59;0.00;0.00;;0;;
30.08.2019 07:03;54.06;236.00;6.44;0.50;1.91;51.59;51.56;4;2;1;1;0;1;54.06;19.00;1.59;0.52;47.00;0.61;0.61;8;25;97.75;11.20;54.25;0.00;0.00;0.00;23.69;0.61;0.00;0.00;;0;;
30.08.2019 07:04;54.06;237.00;6.19;0.52;1.90;51.56;51.56;4;2;1;1;0;1;54.06;18.00;1.55;0.52;47.00;0.63;0.63;8;25;96.88;11.55;54.25;0.00;0.00;0.00;24.00;0.63;0.00;0.00;;0;;
30.08.2019 07:05;54.06;236.00;6.19;0.55;1.90;52.00;52.00;4;2;1;1;0;1;54.12;17.00;1.52;0.54;47.00;0.64;0.64;8;25;96.81;11.86;54.25;0.00;0.00;0.00;23.64;0.64;0.00;0.00;;0;;
30.08.2019 07:06;53.97;232.00;6.19;0.55;1.87;51.97;51.97;4;2;1;1;0;1;54.12;16.00;1.47;0.54;47.00;0.66;0.66;8;25;96.44;12.18;54.25;0.00;0.00;0.00;24.00;0.66;0.00;0.00;;0;;
30.08.2019 07:07;54.06;233.00;5.92;0.55;1.90;51.56;51.56;4;2;1;1;0;1;54.12;16.00;1.43;0.53;47.00;0.68;0.68;8;25;96.25;12.50;54.25;0.00;0.00;0.00;23.66;0.68;0.00;0.00;;0;;
30.08.2019 07:08;54.06;237.00;5.67;0.52;1.91;51.59;51.59;4;2;1;1;0;1;54.06;15.00;1.41;0.52;47.00;0.70;0.70;8;25;95.94;12.83;54.28;0.00;0.00;0.00;24.00;0.70;0.00;0.00;;0;;
30.08.2019 07:09;54.06;236.00;5.41;0.50;1.90;51.59;51.59;4;2;1;1;0;1;54.06;15.00;1.34;0.50;46.00;0.72;0.72;8;25;95.56;13.18;54.28;0.00;0.00;0.00;23.67;0.72;0.00;0.00;;0;;
30.08.2019 07:10;54.06;236.00;6.44;0.74;1.90;51.12;51.12;4;2;1;1;0;1;54.06;14.00;1.58;0.76;46.00;0.73;0.73;8;26;95.25;13.53;54.28;0.00;0.00;0.00;24.00;0.73;0.00;0.00;;0;;
30.08.2019 07:11;54.06;237.00;5.67;0.68;2.00;51.62;51.62;4;2;1;1;0;1;54.06;13.00;1.42;0.69;46.00;0.75;0.75;8;26;94.88;13.88;54.25;0.00;0.00;0.00;23.66;0.75;0.00;0.00;;0;;
30.08.2019 07:12;54.06;236.00;4.89;0.48;1.90;51.94;51.94;4;2;1;1;0;1;54.06;13.00;1.23;0.49;46.00;0.77;0.77;8;26;94.50;14.21;54.28;0.00;0.00;0.00;24.00;0.77;0.00;0.00;;0;;
30.08.2019 07:13;54.06;232.00;4.64;0.43;1.80;51.97;51.97;4;2;1;1;0;1;54.22;13.00;1.12;0.45;45.00;0.79;0.79;8;26;94.06;14.52;54.25;0.00;0.00;0.00;23.69;0.79;0.00;0.00;;0;;
30.08.2019 07:14;54.06;233.00;4.38;0.44;1.81;51.62;51.59;4;2;1;1;0;1;54.12;12.00;1.12;0.47;45.00;0.80;0.80;8;27;93.69;14.78;54.25;0.00;0.00;0.00;24.00;0.80;0.00;0.00;;0;;
30.08.2019 07:15;53.38;235.00;9.28;1.99;4.00;51.09;51.09;4;2;1;1;0;1;53.97;5.00;2.30;2.04;45.00;0.82;0.82;8;27;93.19;15.13;53.97;0.00;0.00;0.00;23.72;0.82;0.00;0.00;;0;;
30.08.2019 07:16;53.19;235.00;10.83;2.43;3.87;51.09;51.06;4;2;1;1;0;1;53.69;3.00;2.67;2.50;44.00;0.83;0.83;8;27;92.75;15.48;53.75;0.00;0.00;0.00;24.00;0.83;0.00;0.00;;0;;
30.08.2019 07:17;53.12;235.00;10.83;2.44;3.79;51.06;51.06;4;2;1;1;0;1;53.69;3.00;2.67;2.52;44.00;0.85;0.85;8;27;92.12;15.79;53.69;0.00;0.00;0.00;23.77;0.85;0.00;0.00;;0;;
30.08.2019 07:18;53.12;234.00;10.83;2.42;3.87;51.59;51.59;4;2;1;1;0;1;53.69;3.00;2.66;2.49;43.00;0.86;0.86;8;28;91.50;16.08;53.69;0.00;0.00;0.00;24.00;0.86;0.00;0.00;;0;;
30.08.2019 07:19;53.12;230.00;10.83;2.38;3.72;51.56;51.56;4;2;1;1;0;1;53.44;4.00;2.62;2.42;43.00;0.88;0.88;8;28;90.81;16.31;53.72;0.00;0.00;0.00;23.66;0.88;0.00;0.00;;0;;
30.08.2019 07:20;53.12;231.00;9.28;2.02;3.85;51.66;51.62;4;2;1;1;0;1;53.53;3.00;2.22;2.05;42.00;0.89;0.89;8;28;90.19;16.55;53.72;0.00;0.00;0.00;23.64;0.89;0.00;0.00;;0;;
30.08.2019 07:21;53.62;235.00;4.64;0.65;2.96;51.56;51.56;4;2;1;1;0;1;53.88;10.00;1.23;0.68;42.00;0.90;0.90;8;28;89.75;16.70;54.12;0.00;0.00;0.00;24.00;0.90;0.00;0.00;;0;;
30.08.2019 07:22;54.06;235.00;4.89;0.74;2.13;51.59;51.59;4;2;1;1;0;1;54.12;9.00;1.28;0.76;42.00;0.92;0.92;8;28;89.88;16.92;54.28;0.00;0.00;0.00;23.66;0.92;0.00;0.00;;0;;
30.08.2019 07:23;54.06;235.00;4.12;0.63;2.13;51.62;51.62;4;2;1;1;0;1;54.06;8.00;1.10;0.66;42.00;0.93;0.93;8;28;89.75;17.16;54.31;0.00;0.00;0.00;24.00;0.93;0.00;0.00;;0;;
30.08.2019 07:24;54.06;234.00;3.61;0.49;1.89;51.94;51.94;4;2;1;1;0;1;54.06;7.00;0.91;0.54;41.00;0.95;0.95;8;29;89.69;17.42;54.28;0.00;0.00;0.00;23.67;0.95;0.00;0.00;;0;;
30.08.2019 07:25;54.06;232.00;3.61;0.52;1.87;51.88;51.88;4;2;1;1;0;1;54.12;6.00;0.90;0.55;41.00;0.96;0.96;8;29;89.62;17.67;54.28;0.00;0.00;0.00;24.00;0.96;0.00;0.00;;0;;
30.08.2019 07:26;54.06;235.00;3.34;0.55;0.96;51.62;51.62;4;2;1;1;0;1;54.06;6.00;0.90;0.58;41.00;0.97;0.97;8;29;89.50;17.89;54.28;0.00;0.00;0.00;23.66;0.97;0.00;0.00;;0;;
30.08.2019 07:27;54.06;236.00;5.67;1.10;2.02;51.66;51.62;4;2;1;1;0;1;54.06;5.00;1.40;1.13;41.00;0.98;0.98;8;29;89.50;18.11;54.28;0.00;0.00;0.00;24.00;0.98;0.00;0.00;;0;;
30.08.2019 07:28;54.06;236.00;5.16;0.99;1.89;51.31;51.28;4;2;1;1;0;1;54.12;5.00;1.27;1.02;41.00;0.99;0.99;8;29;89.56;18.31;54.28;0.00;0.00;0.00;23.66;0.99;0.00;0.00;;0;;
30.08.2019 07:29;54.06;236.00;3.09;0.57;1.89;51.91;51.91;4;2;1;1;0;1;54.06;4.00;0.82;0.59;41.00;1.00;1.00;8;29;89.44;18.52;54.28;0.00;0.00;0.00;24.00;1.00;0.00;0.00;;0;;
30.08.2019 07:30;54.06;232.00;2.58;0.44;1.81;51.84;51.84;4;2;1;1;0;1;54.12;4.00;0.67;0.47;40.00;1.02;1.02;8;29;89.44;18.72;54.28;0.00;0.00;0.00;23.66;1.02;0.00;0.00;;0;;
30.08.2019 07:31;53.62;232.00;5.41;1.09;3.48;51.50;51.50;4;2;1;1;0;1;54.12;3.00;1.25;1.05;40.00;1.03;1.03;8;30;89.31;18.94;54.31;0.00;0.00;0.00;24.00;1.03;0.00;0.00;;0;;
30.08.2019 07:32;54.06;237.00;3.34;0.67;1.84;51.66;51.66;4;2;1;1;0;1;54.06;3.00;0.81;0.65;40.00;1.04;1.04;8;30;89.31;19.14;54.31;0.00;0.00;0.00;23.66;1.04;0.00;0.00;;0;;
30.08.2019 07:33;54.06;238.00;2.31;0.46;1.78;51.62;51.62;4;2;1;1;0;1;54.06;3.00;0.59;0.45;40.00;1.05;1.05;8;30;89.25;19.34;54.31;0.00;0.00;0.00;24.00;1.05;0.00;0.00;;0;;
30.08.2019 07:34;54.06;237.00;2.06;0.43;1.77;51.69;51.69;4;2;1;1;0;1;54.06;2.00;0.55;0.42;39.00;1.06;1.06;8;30;89.25;19.55;54.31;0.00;0.00;0.00;23.64;1.06;0.00;0.00;;0;;
30.08.2019 07:35;54.06;237.00;2.06;0.43;1.83;51.66;51.66;4;2;1;1;0;1;54.12;2.00;0.53;0.42;39.00;1.07;1.07;8;30;89.12;19.77;54.31;0.00;0.00;0.00;24.00;1.07;0.00;0.00;;0;;
30.08.2019 07:36;54.06;237.00;2.06;0.44;1.85;51.66;51.66;4;2;1;1;0;1;54.12;1.00;0.52;0.43;39.00;1.08;1.08;8;30;89.06;19.97;54.31;0.00;0.00;0.00;23.64;1.08;0.00;0.00;;0;;
30.08.2019 07:37;54.06;238.00;1.80;0.43;0.44;51.59;51.62;4;2;1;1;0;1;54.22;1.00;0.46;0.42;39.00;1.09;1.09;8;31;89.00;20.16;54.31;0.00;0.00;0.00;24.00;1.09;0.00;0.00;;0;;
30.08.2019 07:38;54.06;238.00;1.80;0.45;1.85;51.62;51.62;4;2;1;1;0;1;54.12;0.00;0.48;0.44;38.00;1.11;1.11;8;31;88.88;20.36;54.31;0.00;0.00;0.00;23.66;1.11;0.00;0.00;;0;;
30.08.2019 07:39;54.06;239.00;1.80;0.43;0.43;51.62;51.62;4;2;1;1;0;1;54.06;0.00;0.43;0.43;38.00;1.12;1.12;8;31;88.75;20.58;54.31;0.00;0.00;0.00;23.64;1.12;0.00;0.00;;0;;
30.08.2019 07:40;54.06;237.00;1.55;0.46;1.85;51.69;51.69;4;2;1;1;0;1;54.12;0.00;0.42;0.46;38.00;1.13;1.13;8;31;88.75;20.80;54.31;0.00;0.00;0.00;24.00;1.13;0.00;0.00;;0;;
30.08.2019 07:41;54.06;238.00;1.55;0.44;1.84;51.66;51.66;4;2;1;1;0;1;54.12;0.00;0.39;0.44;38.00;1.14;1.14;8;31;88.75;21.00;54.31;0.00;0.00;0.00;23.66;1.14;0.00;0.00;;0;;
30.08.2019 07:42;54.06;239.00;1.55;0.44;1.85;51.62;51.62;4;2;1;1;0;1;54.06;-1.00;0.37;0.44;38.00;1.16;1.16;8;31;88.50;21.28;54.31;0.00;0.00;0.00;24.00;1.16;0.00;0.00;;0;;
30.08.2019 07:43;54.06;239.00;1.55;0.47;1.85;51.59;51.59;4;2;1;1;0;1;54.12;-1.00;0.37;0.46;37.00;1.18;1.18;8;31;88.62;21.67;54.34;0.00;0.00;0.00;23.66;1.18;0.00;0.00;;0;;
30.08.2019 07:44;54.12;239.00;1.55;0.50;1.91;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.38;0.48;37.00;1.21;1.21;8;32;88.50;22.14;54.44;0.00;0.00;0.00;24.00;1.21;0.00;0.00;;0;;
30.08.2019 07:45;54.06;238.00;1.55;0.50;1.90;51.66;51.66;4;2;1;1;0;1;54.31;-1.00;0.39;0.49;37.00;1.21;1.21;9;30;89.88;22.16;54.53;0.00;0.00;0.00;23.66;1.21;0.00;0.00;;0;;
30.08.2019 07:46;54.06;237.00;2.06;0.58;2.74;51.66;51.62;4;2;1;1;0;1;54.06;0.00;0.54;0.61;37.00;1.08;1.08;9;31;95.88;19.80;54.31;0.00;0.00;0.00;24.00;1.08;0.00;0.00;;0;;
30.08.2019 07:47;54.06;237.00;2.06;0.56;1.97;51.59;51.56;4;2;1;1;0;1;54.12;-1.00;0.55;0.61;37.00;1.08;1.08;9;31;96.12;19.91;54.31;0.00;0.00;0.00;23.66;1.08;0.00;0.00;;0;;
30.08.2019 07:48;54.06;239.00;2.06;0.55;0.55;51.59;51.59;4;2;1;1;0;1;54.06;-1.00;0.53;0.60;37.00;1.08;1.08;9;32;96.62;19.97;54.31;0.00;0.00;0.00;24.00;1.08;0.00;0.00;;0;;
30.08.2019 07:49;54.06;238.00;2.06;0.57;1.99;51.56;51.56;4;2;1;1;0;1;54.06;-1.00;0.54;0.60;37.00;1.08;1.08;9;32;97.31;19.92;54.31;0.00;0.00;0.00;23.67;1.08;0.00;0.00;;0;;
30.08.2019 07:50;54.06;237.00;2.06;0.58;1.96;51.66;51.62;4;2;1;1;0;1;54.12;-1.00;0.54;0.62;37.00;1.08;1.08;9;32;97.88;19.84;54.31;0.00;0.00;0.00;24.00;1.08;0.00;0.00;;0;;
30.08.2019 07:51;54.06;237.00;1.80;0.56;1.96;51.66;51.66;4;2;1;1;0;1;54.12;-1.00;0.49;0.58;36.00;1.07;1.07;9;32;98.50;19.67;54.31;0.00;0.00;0.00;23.64;1.07;0.00;0.00;;0;;
30.08.2019 07:52;54.06;238.00;1.55;0.50;1.85;51.59;51.59;4;2;1;1;0;1;54.06;-1.00;0.40;0.48;36.00;1.06;1.06;9;32;99.00;19.47;54.31;0.00;0.00;0.00;24.00;1.06;0.00;0.00;;0;;
30.08.2019 07:53;54.06;238.00;2.06;0.61;2.22;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.53;0.62;36.00;1.05;1.05;9;32;99.56;19.28;54.31;0.00;0.00;0.00;23.67;1.05;0.00;0.00;;0;;
30.08.2019 07:54;54.06;238.00;2.31;0.68;2.09;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.62;0.72;36.00;1.04;1.04;9;32;100.00;19.09;54.31;0.00;0.00;0.00;24.00;1.04;0.00;0.00;;0;;
30.08.2019 07:55;54.12;238.00;2.06;0.68;2.09;51.56;51.56;4;2;1;1;0;1;54.06;-1.00;0.61;0.71;36.00;1.03;1.03;9;33;100.31;18.91;54.31;0.00;0.00;0.00;23.66;1.03;0.00;0.00;;0;;
30.08.2019 07:56;54.12;237.00;2.06;0.68;2.09;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.61;0.70;36.00;1.02;1.02;9;33;100.62;18.70;54.31;0.00;0.00;0.00;23.66;1.02;0.00;0.00;;0;;
30.08.2019 07:57;54.12;238.00;2.31;0.68;2.09;51.56;51.56;4;2;1;1;0;1;54.06;-1.00;0.64;0.71;36.00;1.01;1.01;9;33;100.69;18.53;54.31;0.00;0.00;0.00;24.00;1.01;0.00;0.00;;0;;
30.08.2019 07:58;54.12;239.00;2.06;0.63;0.73;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.59;0.69;36.00;1.00;1.00;9;33;100.75;18.34;54.31;0.00;0.00;0.00;23.64;1.00;0.00;0.00;;0;;
30.08.2019 07:59;54.12;235.00;1.80;0.56;0.68;51.88;51.88;4;2;1;1;0;1;54.06;-1.00;0.49;0.59;36.00;0.98;0.98;9;33;100.81;18.12;54.31;0.00;0.00;0.00;24.00;0.98;0.00;0.00;;0;;
30.08.2019 08:00;54.06;235.00;1.55;0.49;0.50;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.38;0.47;36.00;0.97;0.97;9;33;100.88;17.95;54.31;0.00;0.00;0.00;23.69;0.97;0.00;0.00;;0;;
30.08.2019 08:01;54.12;239.00;1.55;0.49;0.50;51.59;51.59;4;2;1;1;0;1;54.12;-1.00;0.38;0.47;36.00;0.97;0.97;9;33;101.00;17.84;54.31;0.00;0.00;0.00;24.00;0.97;0.00;0.00;;0;;
30.08.2019 08:02;54.12;239.00;1.55;0.48;0.50;51.56;51.56;4;2;1;1;0;1;54.06;-1.00;0.36;0.46;35.00;0.96;0.96;9;33;101.19;17.69;54.31;0.00;0.00;0.00;23.64;0.96;0.00;0.00;;0;;
30.08.2019 08:03;54.12;240.00;1.55;0.45;0.62;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.36;0.45;35.00;0.95;0.95;9;33;101.44;17.50;54.31;0.00;0.00;0.00;23.69;0.95;0.00;0.00;;0;;
30.08.2019 08:04;54.12;235.00;1.55;0.44;0.50;51.84;51.84;4;2;1;1;0;1;54.12;-1.00;0.35;0.44;35.00;0.94;0.94;9;33;101.75;17.27;54.31;0.00;0.00;0.00;23.66;0.94;0.00;0.00;;0;;
30.08.2019 08:05;54.12;232.00;1.55;0.46;2.62;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.38;0.47;35.00;0.92;0.92;9;33;102.12;17.03;54.31;0.00;0.00;0.00;24.00;0.92;0.00;0.00;;0;;
30.08.2019 08:06;54.12;237.00;1.55;0.49;0.55;51.56;51.56;4;2;1;1;0;1;54.06;-1.00;0.44;0.53;35.00;0.92;0.92;9;33;102.38;16.98;54.31;0.00;0.00;0.00;23.64;0.92;0.00;0.00;;0;;
30.08.2019 08:07;54.12;240.00;1.55;0.49;0.55;51.56;51.56;4;2;1;1;0;1;54.12;-1.00;0.43;0.52;35.00;0.92;0.92;9;33;102.44;16.88;54.31;0.00;0.00;0.00;24.00;0.92;0.00;0.00;;0;;
