v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2020 06:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;26.00;0.33;0.33;8;13;100.75;6.48;50.81;0.00;0.00;0.00;13.84;0.33;61440.00;0.00;;0;;
25.05.2020 06:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;26.00;0.34;0.34;8;13;100.50;6.62;50.81;0.00;0.00;0.00;14.00;0.34;61440.00;0.00;;0;;
25.05.2020 06:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;26.00;0.35;0.35;8;13;100.56;6.81;50.84;0.00;0.00;0.00;13.84;0.35;61440.00;0.00;;0;;
25.05.2020 06:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.35;0.35;8;13;100.56;6.97;50.84;0.00;0.00;0.00;14.00;0.35;61440.00;0.00;;0;;
25.05.2020 06:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;26.00;0.36;0.36;8;13;98.69;7.12;50.88;0.00;0.00;0.00;13.84;0.36;61440.00;0.00;;0;;
25.05.2020 06:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;26.00;0.37;0.37;8;13;92.06;7.30;50.91;0.00;0.00;0.00;14.00;0.37;61440.00;0.00;;0;;
25.05.2020 06:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.38;0.38;8;13;92.06;7.45;50.91;0.00;0.00;0.00;13.84;0.38;61440.00;0.00;;0;;
25.05.2020 06:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.39;0.39;8;14;92.25;7.57;50.94;0.00;0.00;0.00;13.87;0.39;61440.00;0.00;;0;;
25.05.2020 06:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.40;0.40;8;14;92.50;7.76;50.97;0.00;0.00;0.00;14.00;0.40;61440.00;0.00;;0;;
25.05.2020 06:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.40;0.40;8;14;92.81;7.92;50.97;0.00;0.00;0.00;13.91;0.40;61440.00;0.00;;0;;
25.05.2020 06:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;26.00;0.41;0.41;8;14;92.94;8.06;51.00;0.00;0.00;0.00;14.00;0.41;61440.00;0.00;;0;;
25.05.2020 06:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;26.00;0.42;0.42;8;14;93.12;8.24;51.03;0.00;0.00;0.00;13.95;0.42;61440.00;0.00;;0;;
25.05.2020 06:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;26.00;0.43;0.43;8;14;93.31;8.41;51.06;0.00;0.00;0.00;14.00;0.43;61440.00;0.00;;0;;
25.05.2020 06:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;26.00;0.44;0.44;8;14;93.38;8.59;51.09;0.00;0.00;0.00;13.95;0.44;61440.00;0.00;;0;;
25.05.2020 06:41;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;26.00;0.45;0.45;8;14;93.56;8.78;51.12;0.00;0.00;0.00;14.00;0.45;61440.00;0.00;;0;;
25.05.2020 06:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;26.00;0.46;0.46;8;14;93.62;8.97;51.16;0.00;0.00;0.00;13.95;0.46;61440.00;0.00;;0;;
25.05.2020 06:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;26.00;0.47;0.47;8;14;93.62;9.18;51.19;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
25.05.2020 06:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;26.00;0.48;0.48;8;15;93.56;9.38;51.22;0.00;0.00;0.00;13.90;0.48;61440.00;0.00;;0;;
25.05.2020 06:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.41;26.00;0.49;0.49;8;15;93.62;9.55;51.25;0.00;0.00;0.00;14.00;0.49;61440.00;0.00;;0;;
25.05.2020 06:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;26.00;0.50;0.50;8;15;93.62;9.72;51.28;0.00;0.00;0.00;13.91;0.50;61440.00;0.00;;0;;
25.05.2020 06:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;26.00;0.51;0.51;8;15;93.69;9.89;51.31;0.00;0.00;0.00;14.00;0.51;61440.00;0.00;;0;;
25.05.2020 06:48;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.41;26.00;0.52;0.52;8;15;93.56;10.05;51.34;0.00;0.00;0.00;13.95;0.52;61440.00;0.00;;0;;
25.05.2020 06:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;26.00;0.53;0.53;8;15;93.62;10.23;51.41;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
25.05.2020 06:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.41;26.00;0.54;0.54;8;15;93.56;10.44;51.44;0.00;0.00;0.00;13.95;0.54;61440.00;0.00;;0;;
25.05.2020 06:51;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;26.00;0.55;0.55;8;15;93.62;10.65;51.47;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
25.05.2020 06:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;26.00;0.56;0.56;8;15;93.62;10.91;51.53;0.00;0.00;0.00;13.95;0.56;61440.00;0.00;;0;;
25.05.2020 06:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;26.00;0.58;0.58;8;15;93.56;11.16;51.59;0.00;0.00;0.00;14.00;0.58;61440.00;0.00;;0;;
25.05.2020 06:54;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.41;26.00;0.59;0.59;8;16;93.62;11.46;51.62;0.00;0.00;0.00;14.00;0.59;61440.00;0.00;;0;;
25.05.2020 06:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.41;26.00;0.61;0.61;8;16;93.50;11.78;51.69;0.00;0.00;0.00;13.95;0.61;61440.00;0.00;;0;;
25.05.2020 06:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.41;26.00;0.61;0.61;8;16;93.19;11.87;51.75;0.00;0.00;0.00;14.00;0.61;61440.00;0.00;;0;;
25.05.2020 06:57;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.41;26.00;0.63;0.63;8;16;93.25;12.24;51.81;0.00;0.00;0.00;13.95;0.63;61440.00;0.00;;0;;
25.05.2020 06:58;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.41;26.00;0.65;0.65;8;16;92.94;12.50;51.88;0.00;0.00;0.00;14.00;0.65;61440.00;0.00;;0;;
25.05.2020 06:59;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.41;26.00;0.67;0.67;8;16;92.50;12.95;51.97;0.00;0.00;0.00;13.95;0.67;61440.00;0.00;;0;;
25.05.2020 07:00;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.41;26.00;0.69;0.69;8;16;92.00;13.31;52.06;0.00;0.00;0.00;14.00;0.69;61440.00;0.00;;0;;
25.05.2020 07:01;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.41;26.00;0.71;0.71;8;16;91.81;13.56;52.12;0.00;0.00;0.00;13.95;0.71;61440.00;0.00;;0;;
25.05.2020 07:02;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.41;26.00;0.72;0.72;8;16;91.56;13.79;52.22;0.00;0.00;0.00;14.00;0.72;61440.00;0.00;;0;;
25.05.2020 07:03;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-6.00;0.00;0.41;26.00;0.72;0.72;8;16;91.38;13.81;52.31;0.00;0.00;0.00;13.95;0.72;61440.00;0.00;;0;;
25.05.2020 07:04;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.41;26.00;0.72;0.72;8;17;91.06;13.70;52.38;0.00;0.00;0.00;14.00;0.72;61440.00;0.00;;0;;
25.05.2020 07:05;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-6.00;0.00;0.41;26.00;0.73;0.73;8;17;90.81;13.84;52.44;0.00;0.00;0.00;13.95;0.73;61440.00;0.00;;0;;
25.05.2020 07:06;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.41;26.00;0.75;0.75;8;17;90.56;14.19;52.53;0.00;0.00;0.00;14.00;0.75;61440.00;0.00;;0;;
25.05.2020 07:07;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-6.00;0.00;0.41;26.00;0.75;0.75;8;18;90.31;14.20;52.59;0.00;0.00;0.00;13.95;0.75;61440.00;0.00;;0;;
25.05.2020 07:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.41;26.00;0.74;0.74;8;18;89.44;14.05;52.66;0.00;0.00;0.00;14.00;0.74;61440.00;0.00;;0;;
25.05.2020 07:09;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-6.00;0.00;0.41;26.00;0.77;0.77;8;18;89.06;14.53;52.75;0.00;0.00;0.00;13.95;0.77;61440.00;0.00;;0;;
25.05.2020 07:10;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-6.00;0.00;0.41;26.00;0.79;0.79;8;17;92.75;14.97;52.84;0.00;0.00;0.00;14.00;0.79;61440.00;0.00;;0;;
25.05.2020 07:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.41;26.00;0.82;0.82;8;17;92.62;15.48;52.94;0.00;0.00;0.00;13.95;0.82;61440.00;0.00;;0;;
25.05.2020 07:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.41;26.00;0.84;0.84;8;17;92.81;15.88;53.03;0.00;0.00;0.00;13.95;0.84;61440.00;0.00;;0;;
25.05.2020 07:13;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.41;26.00;0.86;0.86;8;17;92.81;16.14;53.12;0.00;0.00;0.00;14.00;0.86;61440.00;0.00;;0;;
25.05.2020 07:14;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.41;26.00;0.87;0.87;8;18;92.94;16.33;53.22;0.00;0.00;0.00;13.96;0.87;61440.00;0.00;;0;;
25.05.2020 07:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.41;26.00;0.88;0.88;8;18;92.94;16.52;53.31;0.00;0.00;0.00;15.00;0.88;61440.00;0.00;;0;;
25.05.2020 07:16;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.41;26.00;0.89;0.89;8;18;92.62;16.70;53.41;0.00;0.00;0.00;14.04;0.89;61440.00;0.00;;0;;
25.05.2020 07:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.41;26.00;0.90;0.90;8;19;92.69;16.91;53.50;0.00;0.00;0.00;15.00;0.90;61440.00;0.00;;0;;
25.05.2020 07:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.41;26.00;0.92;0.92;8;19;96.31;17.19;53.59;0.00;0.00;0.00;14.05;0.92;61440.00;0.00;;0;;
25.05.2020 07:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.41;26.00;0.95;0.95;8;19;99.19;17.64;53.69;0.00;0.00;0.00;15.00;0.95;61440.00;0.00;;0;;
25.05.2020 07:20;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-7.00;0.00;0.41;26.00;0.97;0.97;8;20;99.19;18.06;53.78;0.00;0.00;0.00;14.05;0.97;61440.00;0.00;;0;;
25.05.2020 07:21;53.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-6.00;0.00;0.41;26.00;1.00;1.00;8;20;99.25;18.48;53.88;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
25.05.2020 07:22;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.41;26.00;1.02;1.02;8;20;99.12;18.89;53.97;0.00;0.00;0.00;14.05;1.02;61440.00;0.00;;0;;
25.05.2020 07:23;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.41;26.00;1.04;1.04;8;20;99.06;19.25;54.06;0.00;0.00;0.00;15.00;1.04;61440.00;0.00;;0;;
25.05.2020 07:24;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.41;26.00;1.06;1.06;8;20;98.88;19.58;54.16;0.00;0.00;0.00;14.03;1.06;61440.00;0.00;;0;;
25.05.2020 07:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.41;26.00;1.07;1.07;8;20;98.44;19.80;54.25;0.00;0.00;0.00;15.00;1.07;61440.00;0.00;;0;;
25.05.2020 07:26;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.41;26.00;1.09;1.09;8;20;98.38;20.02;54.34;0.00;0.00;0.00;14.05;1.09;61440.00;0.00;;0;;
25.05.2020 07:27;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.41;26.00;1.10;1.10;8;21;98.25;20.22;54.44;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
25.05.2020 07:28;54.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.22;-6.00;0.00;0.41;26.00;1.11;1.11;8;21;98.25;20.41;54.50;0.00;0.00;0.00;14.05;1.11;61440.00;0.00;;0;;
25.05.2020 07:29;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.41;26.00;1.12;1.12;8;21;98.19;20.56;54.59;0.00;0.00;0.00;15.00;1.12;61440.00;0.00;;0;;
25.05.2020 07:30;54.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-7.00;0.00;0.41;26.00;1.13;1.13;8;21;98.12;20.75;54.66;0.00;0.00;0.00;14.05;1.13;61440.00;0.00;;0;;
25.05.2020 07:31;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.50;-6.00;0.00;0.41;26.00;1.15;1.15;8;21;98.06;20.95;54.72;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
25.05.2020 07:32;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.41;26.00;1.16;1.16;8;22;98.06;21.19;54.78;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
25.05.2020 07:33;54.66;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.41;26.00;1.18;1.18;8;22;98.00;21.44;54.84;0.00;0.00;0.00;14.05;1.18;61440.00;0.00;;0;;
25.05.2020 07:34;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.66;-6.00;0.00;0.41;26.00;1.19;1.19;8;22;98.00;21.69;54.91;0.00;0.00;0.00;15.00;1.19;61440.00;0.00;;0;;
25.05.2020 07:35;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-7.00;0.00;0.41;26.00;1.21;1.21;8;22;97.81;21.92;55.00;0.00;0.00;0.00;14.05;1.21;61440.00;0.00;;0;;
25.05.2020 07:36;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;26.00;1.22;1.22;8;22;97.75;22.11;55.03;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
25.05.2020 07:37;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.41;26.00;1.22;1.22;8;21;97.75;22.14;55.09;0.00;0.00;0.00;14.05;1.22;61440.00;0.00;;0;;
25.05.2020 07:38;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.23;1.23;8;21;97.69;22.33;55.12;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
25.05.2020 07:39;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.23;1.23;8;21;97.50;22.33;55.19;0.00;0.00;0.00;14.05;1.23;61440.00;0.00;;0;;
25.05.2020 07:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.24;1.24;8;21;97.44;22.50;55.22;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
25.05.2020 07:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.24;1.24;8;21;97.31;22.36;55.25;0.00;0.00;0.00;14.05;1.24;61440.00;0.00;;0;;
25.05.2020 07:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.23;1.23;8;21;97.06;22.30;55.28;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
25.05.2020 07:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-6.00;0.00;0.41;26.00;1.30;1.30;8;21;97.00;23.50;55.34;0.00;0.00;0.00;14.05;1.30;61440.00;0.00;;0;;
25.05.2020 07:44;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.41;26.00;1.34;1.34;8;23;96.69;24.17;55.41;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
25.05.2020 07:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.41;26.00;1.22;1.22;9;24;100.06;22.00;55.41;0.00;0.00;0.00;14.05;1.22;61440.00;0.00;;0;;
25.05.2020 07:46;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.01;1.01;9;24;104.75;18.34;55.25;0.00;0.00;0.00;15.00;1.01;61440.00;0.00;;0;;
25.05.2020 07:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.14;1.14;9;24;103.25;20.56;55.25;0.00;0.00;0.00;14.05;1.14;61440.00;0.00;;0;;
25.05.2020 07:48;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.15;1.15;9;24;103.06;20.78;55.25;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
25.05.2020 07:49;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.16;1.16;9;24;102.88;21.00;55.25;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
25.05.2020 07:50;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.15;1.15;9;24;103.00;20.88;55.25;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
25.05.2020 07:51;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.16;1.16;9;24;103.00;20.94;55.25;0.00;0.00;0.00;15.00;1.16;61440.00;0.00;;0;;
25.05.2020 07:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.15;1.15;9;24;103.12;20.80;55.25;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
25.05.2020 07:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.15;1.15;9;24;103.06;20.86;55.25;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
25.05.2020 07:54;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.15;1.15;9;25;103.12;20.78;55.25;0.00;0.00;0.00;14.05;1.15;61440.00;0.00;;0;;
25.05.2020 07:55;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.15;1.15;9;25;103.12;20.73;55.25;0.00;0.00;0.00;15.00;1.15;61440.00;0.00;;0;;
25.05.2020 07:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.14;1.14;9;25;103.12;20.70;55.25;0.00;0.00;0.00;14.05;1.14;61440.00;0.00;;0;;
25.05.2020 07:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;26.00;1.14;1.14;9;25;103.25;20.61;55.25;0.00;0.00;0.00;15.00;1.14;61440.00;0.00;;0;;
25.05.2020 07:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;26.00;1.11;1.11;9;25;103.56;20.08;55.25;0.00;0.00;0.00;14.05;1.11;61440.00;0.00;;0;;
25.05.2020 07:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.06;1.06;9;25;104.00;19.27;55.19;0.00;0.00;0.00;15.00;1.06;61440.00;0.00;;0;;
25.05.2020 08:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.07;1.07;9;25;103.88;19.39;55.16;0.00;0.00;0.00;14.14;1.07;61440.00;0.00;;0;;
25.05.2020 08:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.10;1.10;9;25;103.56;19.88;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
25.05.2020 08:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.10;1.10;9;25;103.50;19.95;55.19;0.00;0.00;0.00;14.14;1.10;61440.00;0.00;;0;;
25.05.2020 08:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.10;1.10;9;25;103.50;19.94;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
25.05.2020 08:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.10;1.10;9;25;103.44;19.92;55.19;0.00;0.00;0.00;14.14;1.10;61440.00;0.00;;0;;
25.05.2020 08:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.10;1.10;9;25;103.50;19.89;55.19;0.00;0.00;0.00;15.00;1.10;61440.00;0.00;;0;;
25.05.2020 08:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.10;1.10;9;25;103.50;19.89;55.19;0.00;0.00;0.00;14.14;1.10;61440.00;0.00;;0;;
25.05.2020 08:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.41;26.00;1.09;1.09;9;25;103.56;19.81;55.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
25.05.2020 08:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;26.00;1.09;1.09;9;25;103.56;19.80;55.19;0.00;0.00;0.00;15.00;1.09;61440.00;0.00;;0;;
