v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2020 04:29;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.69;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:30;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.69;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:31;50.19;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.69;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.69;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:33;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.69;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.69;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;50.19;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 04:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 04:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.16;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.12;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.12;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:12;49.84;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.74;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:13;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.75;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:14;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.75;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:15;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.73;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:16;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.73;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.72;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.72;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.73;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:20;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.74;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:21;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.75;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:22;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:23;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:24;50.09;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;50.09;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.66;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.64;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.64;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.62;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.61;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.60;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.59;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.58;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.57;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.57;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.56;0.00;50.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 06:05;49.75;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.55;0.00;50.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 06:06;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.55;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 06:07;50.09;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.55;0.00;50.00;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
09.01.2020 06:08;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.55;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
09.01.2020 06:09;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.55;0.00;50.00;0.00;0.00;0.00;13.83;0.00;61440.00;0.00;;0;;
09.01.2020 06:10;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.54;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
