v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.06.2019 05:08;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.02;0.02;8;15;64.00;0.36;50.56;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:09;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.12;31.00;0.02;0.02;8;15;64.44;0.37;50.56;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:10;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.02;0.02;8;15;65.06;0.40;50.56;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:11;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.12;31.00;0.02;0.02;8;15;65.75;0.43;50.56;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:12;50.09;3.00;0.25;0.15;1.71;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.18;31.00;0.02;0.02;8;16;65.94;0.44;50.53;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:13;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.06;0.45;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:14;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.44;0.47;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:15;50.53;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.75;0.48;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:16;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.81;0.49;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:17;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.94;0.49;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:18;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.75;0.48;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:19;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.31;0.47;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:20;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.12;0.45;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:21;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;65.81;0.44;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:22;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;65.75;0.43;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:23;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;65.56;0.43;50.50;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
21.06.2019 05:24;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;65.69;0.43;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:25;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;65.94;0.45;50.50;0.00;0.00;0.00;20.94;0.02;61440.00;0.00;;0;;
21.06.2019 05:26;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.44;0.47;50.50;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.06.2019 05:27;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.02;0.02;8;16;66.88;0.49;50.50;0.00;0.00;0.00;20.92;0.02;61440.00;0.00;;0;;
21.06.2019 05:28;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.17;31.00;0.03;0.03;8;16;67.25;0.50;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:29;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.03;0.03;8;17;67.44;0.52;50.50;0.00;0.00;0.00;20.89;0.03;61440.00;0.00;;0;;
21.06.2019 05:30;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;30.00;0.03;0.03;8;16;67.69;0.52;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:31;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;67.75;0.53;50.50;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
21.06.2019 05:32;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;67.56;0.52;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:33;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;67.44;0.52;50.50;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
21.06.2019 05:34;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;67.50;0.52;50.50;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
21.06.2019 05:35;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;67.62;0.53;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:36;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;68.12;0.55;50.50;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
21.06.2019 05:37;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;68.69;0.58;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:38;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;69.75;0.63;50.50;0.00;0.00;0.00;20.86;0.03;61440.00;0.00;;0;;
21.06.2019 05:39;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.03;0.03;8;17;71.06;0.69;50.50;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.06.2019 05:40;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.04;0.04;8;17;72.81;0.77;50.50;0.00;0.00;0.00;20.86;0.04;61440.00;0.00;;0;;
21.06.2019 05:41;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.04;0.04;8;17;74.81;0.86;50.53;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
21.06.2019 05:42;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.05;0.05;8;17;77.12;0.97;50.53;0.00;0.00;0.00;20.86;0.05;61440.00;0.00;;0;;
21.06.2019 05:43;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.05;0.05;8;17;80.00;1.08;50.53;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
21.06.2019 05:44;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.06;0.06;8;17;82.62;1.18;50.53;0.00;0.00;0.00;20.86;0.06;61440.00;0.00;;0;;
21.06.2019 05:45;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.06;0.06;8;17;84.94;1.27;50.53;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
21.06.2019 05:46;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;86.75;1.33;50.53;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:47;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;87.50;1.36;50.56;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:48;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;87.62;1.36;50.56;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:49;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;87.38;1.35;50.56;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:50;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;87.19;1.35;50.56;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:51;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;87.12;1.35;50.56;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:52;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;86.31;1.32;50.56;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:53;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;30.00;0.07;0.07;8;17;85.50;1.29;50.56;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:54;50.53;3.00;0.25;0.16;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.13;30.00;0.06;0.06;8;17;85.31;1.28;50.56;0.00;0.00;0.00;20.86;0.06;61440.00;0.00;;0;;
21.06.2019 05:55;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;30.00;0.07;0.07;8;17;86.00;1.31;50.59;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:56;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.12;30.00;0.07;0.07;8;17;87.19;1.35;50.62;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:57;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;30.00;0.07;0.07;8;17;88.38;1.40;50.62;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 05:58;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.12;31.00;0.07;0.07;8;17;89.38;1.44;50.62;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
21.06.2019 05:59;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.53;-2.00;0.00;0.12;31.00;0.07;0.07;8;18;90.00;1.47;50.62;0.00;0.00;0.00;20.86;0.07;61440.00;0.00;;0;;
21.06.2019 06:00;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.08;0.08;8;18;90.38;1.49;50.62;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
21.06.2019 06:01;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.08;0.08;8;18;90.75;1.51;50.66;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
21.06.2019 06:02;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.08;0.08;8;18;91.25;1.54;50.66;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
21.06.2019 06:03;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.08;0.08;8;18;92.06;1.59;50.66;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
21.06.2019 06:04;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.08;0.08;8;18;92.75;1.64;50.66;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
21.06.2019 06:05;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.19;1.71;50.66;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:06;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.69;1.77;50.66;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:07;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.25;1.83;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:08;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;92.38;1.85;50.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:09;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;92.81;1.83;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:10;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.50;1.80;50.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:11;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.62;1.77;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:12;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;18;93.44;1.75;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:13;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;93.50;1.73;50.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:14;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;93.38;1.72;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:15;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;93.44;1.72;50.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:16;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;93.25;1.72;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:17;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;93.38;1.75;50.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
21.06.2019 06:18;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.09;0.09;8;19;92.81;1.81;50.69;0.00;0.00;0.00;20.86;0.09;61440.00;0.00;;0;;
21.06.2019 06:19;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.10;0.10;8;19;90.50;1.92;50.69;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
21.06.2019 06:20;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.10;0.10;8;20;90.75;2.03;50.69;0.00;0.00;0.00;20.84;0.10;61440.00;0.00;;0;;
21.06.2019 06:21;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.11;0.11;8;21;90.94;2.12;50.72;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
21.06.2019 06:22;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.11;0.11;8;20;91.69;2.20;50.72;0.00;0.00;0.00;20.81;0.11;61440.00;0.00;;0;;
21.06.2019 06:23;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.11;0.11;8;19;92.69;2.26;50.72;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
21.06.2019 06:24;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.12;0.12;8;18;93.38;2.31;50.75;0.00;0.00;0.00;20.78;0.12;61440.00;0.00;;0;;
21.06.2019 06:25;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;0.12;0.12;8;18;93.75;2.33;50.75;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.06.2019 06:26;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;0.12;0.12;8;18;93.62;2.32;50.75;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
21.06.2019 06:27;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.12;0.12;8;19;92.75;2.27;50.75;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.06.2019 06:28;50.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.11;0.11;8;21;91.62;2.18;50.75;0.00;0.00;0.00;20.77;0.11;61440.00;0.00;;0;;
21.06.2019 06:29;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.78;-2.00;0.00;0.12;31.00;0.11;0.11;8;21;91.19;2.08;50.72;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
21.06.2019 06:30;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.10;0.10;8;20;90.88;2.02;50.72;0.00;0.00;0.00;20.77;0.10;61440.00;0.00;;0;;
21.06.2019 06:31;50.25;3.00;0.25;0.18;1.71;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.17;31.00;0.10;0.10;8;20;90.56;2.01;50.69;0.00;0.00;0.00;20.78;0.10;61440.00;0.00;;0;;
21.06.2019 06:32;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.10;0.10;8;20;90.56;2.03;50.66;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
21.06.2019 06:33;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.10;0.10;8;21;90.38;2.04;50.62;0.00;0.00;0.00;20.78;0.10;61440.00;0.00;;0;;
21.06.2019 06:34;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.10;0.10;8;20;90.50;2.01;50.62;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
21.06.2019 06:35;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.10;0.10;8;20;90.69;2.00;50.62;0.00;0.00;0.00;20.78;0.10;61440.00;0.00;;0;;
21.06.2019 06:36;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.10;0.10;8;20;90.50;2.02;50.62;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
21.06.2019 06:37;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.11;0.11;8;21;91.00;2.10;50.62;0.00;0.00;0.00;20.78;0.11;61440.00;0.00;;0;;
21.06.2019 06:38;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.11;0.11;8;21;91.50;2.19;50.62;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
21.06.2019 06:39;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.11;0.11;8;19;92.56;2.27;50.62;0.00;0.00;0.00;20.77;0.11;61440.00;0.00;;0;;
21.06.2019 06:40;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.12;0.12;8;19;93.19;2.31;50.62;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.06.2019 06:41;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.12;0.12;8;19;93.81;2.34;50.62;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
21.06.2019 06:42;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.12;0.12;8;19;94.44;2.39;50.66;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.06.2019 06:43;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.12;0.12;8;19;94.19;2.45;50.66;0.00;0.00;0.00;20.77;0.12;61440.00;0.00;;0;;
21.06.2019 06:44;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;31.00;0.13;0.13;8;19;94.25;2.53;50.66;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
21.06.2019 06:45;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.13;0.13;8;19;94.31;2.57;50.66;0.00;0.00;0.00;20.77;0.13;61440.00;0.00;;0;;
21.06.2019 06:46;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.13;0.13;8;19;94.12;2.55;50.66;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
21.06.2019 06:47;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;30.00;0.13;0.13;8;19;94.00;2.52;50.66;0.00;0.00;0.00;20.77;0.13;61440.00;0.00;;0;;
21.06.2019 06:48;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;30.00;0.12;0.12;8;19;94.12;2.44;50.66;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.06.2019 06:49;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.17;30.00;0.12;0.12;8;19;93.31;2.33;50.66;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
