v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;82.00;1.17;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
23.04.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;80.69;1.13;49.91;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
23.04.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.12;0.95;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
23.04.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;81.50;1.16;49.91;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
23.04.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;87.00;1.38;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
23.04.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;85.88;1.32;49.91;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
23.04.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.62;1.36;49.91;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
23.04.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;88.50;1.51;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
23.04.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;88.81;1.62;49.91;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
23.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;88.12;1.71;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.04.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;87.12;1.80;49.94;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
23.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;87.12;1.89;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.04.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;21;87.44;1.93;49.94;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
23.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;88.44;2.03;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
23.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;21;89.44;2.12;49.94;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
23.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;89.06;2.09;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
23.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;90.19;2.17;49.94;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
23.04.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;21;89.62;2.14;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
23.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;88.12;2.01;49.94;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
23.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;86.81;1.88;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;87.94;1.68;49.91;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
23.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;87.25;1.84;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
23.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;21;90.06;2.17;49.94;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
23.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;90.25;2.21;49.94;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
23.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;90.56;2.43;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
23.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;90.62;2.49;49.97;0.00;0.00;0.00;31.34;0.12;61440.00;0.00;;0;;
23.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;90.12;2.64;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
23.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;90.44;2.56;49.97;0.00;0.00;0.00;31.33;0.13;61440.00;0.00;;0;;
23.04.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;90.50;2.30;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
23.04.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;90.62;2.40;49.97;0.00;0.00;0.00;31.33;0.12;61440.00;0.00;;0;;
23.04.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;90.00;2.79;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
23.04.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;90.00;2.74;49.97;0.00;0.00;0.00;31.31;0.14;61440.00;0.00;;0;;
23.04.2019 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;90.56;2.47;49.97;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
23.04.2019 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;90.19;2.50;49.97;0.00;0.00;0.00;31.33;0.12;61440.00;0.00;;0;;
23.04.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;21;90.19;2.79;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
23.04.2019 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;90.50;2.38;49.97;0.00;0.00;0.00;31.31;0.12;61440.00;0.00;;0;;
23.04.2019 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;21;90.50;2.32;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
23.04.2019 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;21;90.69;2.24;49.94;0.00;0.00;0.00;31.31;0.11;61440.00;0.00;;0;;
23.04.2019 07:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;21;90.44;2.57;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
23.04.2019 07:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;21;90.19;2.83;49.97;0.00;0.00;0.00;31.27;0.14;61440.00;0.00;;0;;
23.04.2019 07:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;21;89.56;2.87;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
23.04.2019 07:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;21;89.38;2.63;49.97;0.00;0.00;0.00;31.31;0.13;61440.00;0.00;;0;;
23.04.2019 07:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;21;90.06;2.92;49.97;0.00;0.00;0.00;31.27;0.15;61440.00;0.00;;0;;
23.04.2019 07:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;91.50;3.53;50.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
23.04.2019 07:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;21;91.38;3.48;50.00;0.00;0.00;0.00;31.28;0.17;61440.00;0.00;;0;;
23.04.2019 07:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;21;91.19;3.39;50.00;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
23.04.2019 07:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;21;89.50;2.95;49.97;0.00;0.00;0.00;31.28;0.15;61440.00;0.00;;0;;
23.04.2019 07:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;21;90.44;2.65;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
23.04.2019 07:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;21;90.12;3.08;49.97;0.00;0.00;0.00;31.28;0.15;61440.00;0.00;;0;;
23.04.2019 07:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;21;90.19;2.84;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
23.04.2019 07:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;21;90.12;2.83;49.97;0.00;0.00;0.00;31.28;0.14;61440.00;0.00;;0;;
23.04.2019 07:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;21;90.25;2.95;49.97;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
23.04.2019 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.16;0.16;8;21;90.50;3.18;49.97;0.00;0.00;0.00;31.25;0.16;61440.00;0.00;;0;;
23.04.2019 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;91.19;3.74;50.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
23.04.2019 07:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;21;91.19;3.47;50.00;0.00;0.00;0.00;31.25;0.17;61440.00;0.00;;0;;
23.04.2019 07:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;21;90.00;3.18;49.97;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
23.04.2019 07:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;21;91.00;3.35;50.00;0.00;0.00;0.00;31.27;0.17;61440.00;0.00;;0;;
23.04.2019 07:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.21;0.21;8;21;90.94;4.24;50.03;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
23.04.2019 07:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;92.31;4.88;50.06;0.00;0.00;0.00;31.25;0.24;61440.00;0.00;;0;;
23.04.2019 07:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;22;91.62;4.86;50.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
23.04.2019 07:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;92.06;5.16;50.09;0.00;0.00;0.00;31.25;0.26;61440.00;0.00;;0;;
23.04.2019 07:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;92.31;4.94;50.09;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
23.04.2019 07:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;22;91.81;4.69;50.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
23.04.2019 07:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;22;91.62;4.65;50.06;0.00;0.00;0.00;31.23;0.23;61440.00;0.00;;0;;
23.04.2019 07:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;90.38;4.47;50.06;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
23.04.2019 07:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;91.81;4.93;50.06;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
23.04.2019 07:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.26;0.26;8;22;91.88;5.12;50.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
23.04.2019 07:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;92.06;5.07;50.09;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
23.04.2019 07:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;22;91.19;4.64;50.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
23.04.2019 07:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;91.75;5.11;50.09;0.00;0.00;0.00;31.25;0.26;61440.00;0.00;;0;;
23.04.2019 07:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.27;0.27;8;22;92.00;5.42;50.12;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
23.04.2019 07:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;90.44;5.13;50.09;0.00;0.00;0.00;31.25;0.26;61440.00;0.00;;0;;
23.04.2019 07:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.27;0.27;8;22;90.31;5.34;50.09;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
23.04.2019 07:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;89.25;5.84;50.12;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
23.04.2019 07:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.31;0.31;8;22;89.81;6.14;50.16;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
23.04.2019 07:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.32;0.32;8;22;89.94;6.29;50.16;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
23.04.2019 07:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.31;0.31;8;22;89.94;6.27;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
23.04.2019 07:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.30;0.30;8;22;90.25;6.00;50.16;0.00;0.00;0.00;31.23;0.30;61440.00;0.00;;0;;
23.04.2019 07:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.29;0.29;8;22;90.44;5.88;50.16;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
23.04.2019 07:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.31;0.31;8;22;89.75;6.11;50.16;0.00;0.00;0.00;31.23;0.31;61440.00;0.00;;0;;
23.04.2019 07:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;88.94;5.86;50.16;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
23.04.2019 07:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.30;0.30;8;22;89.62;6.04;50.16;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
23.04.2019 07:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;92.00;6.43;50.19;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
23.04.2019 07:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.31;0.31;8;22;92.06;6.23;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
23.04.2019 07:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.30;0.30;8;22;89.75;6.01;50.16;0.00;0.00;0.00;31.23;0.30;61440.00;0.00;;0;;
23.04.2019 07:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;91.31;6.37;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
23.04.2019 07:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.35;0.35;8;23;92.31;6.93;50.22;0.00;0.00;0.00;31.23;0.35;61440.00;0.00;;0;;
23.04.2019 07:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.36;0.36;8;23;92.38;7.10;50.22;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
23.04.2019 08:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.36;0.36;8;23;91.19;7.24;50.25;0.00;0.00;0.00;31.23;0.36;61440.00;0.00;;0;;
23.04.2019 08:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.37;0.37;8;23;92.44;7.35;50.25;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
23.04.2019 08:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.37;0.37;8;23;92.38;7.45;50.28;0.00;0.00;0.00;31.23;0.37;61440.00;0.00;;0;;
23.04.2019 08:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.39;0.39;8;23;91.19;7.78;50.28;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
23.04.2019 08:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.40;0.40;8;23;92.50;7.90;50.31;0.00;0.00;0.00;31.23;0.40;61440.00;0.00;;0;;
23.04.2019 08:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.40;0.40;8;23;90.75;7.86;50.31;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
23.04.2019 08:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.41;0.41;8;23;90.38;8.06;50.34;0.00;0.00;0.00;31.23;0.41;61440.00;0.00;;0;;
23.04.2019 08:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.42;0.42;8;23;90.44;8.27;50.34;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
23.04.2019 08:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.41;0.41;8;23;90.44;8.21;50.34;0.00;0.00;0.00;31.23;0.41;61440.00;0.00;;0;;
23.04.2019 08:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.42;0.42;8;23;90.44;8.43;50.38;0.00;0.00;0.00;31.23;0.42;61440.00;0.00;;0;;
23.04.2019 08:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.43;0.43;8;23;90.44;8.51;50.38;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
23.04.2019 08:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.43;0.43;8;24;90.38;8.52;50.41;0.00;0.00;0.00;31.23;0.43;61440.00;0.00;;0;;
23.04.2019 08:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.43;0.43;8;24;91.06;8.52;50.41;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
23.04.2019 08:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.42;0.42;8;24;92.50;8.30;50.41;0.00;0.00;0.00;31.23;0.42;61440.00;0.00;;0;;
