v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2020 05:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.69;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:30;48.38;3.00;0.25;0.42;1.49;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:31;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.48;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:32;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:33;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:34;48.72;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;12.55;0.00;61440.00;0.00;;0;;
08.02.2020 05:35;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:36;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;12.55;0.00;61440.00;0.00;;0;;
08.02.2020 05:37;48.72;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:38;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:39;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:40;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.09;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:41;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.08;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:42;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.08;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:43;48.72;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;6.07;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.01;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.66;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 05:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 05:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.97;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.62;0.00;0.00;0.00;12.55;0.00;61440.00;0.00;;0;;
08.02.2020 06:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.87;0.00;48.62;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.86;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.85;0.00;48.62;0.00;0.00;0.00;12.54;0.00;61440.00;0.00;;0;;
08.02.2020 06:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.62;0.00;0.00;0.00;12.50;0.00;61440.00;0.00;;0;;
08.02.2020 06:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.83;0.00;48.62;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
08.02.2020 06:21;48.31;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.50;31.00;0.00;0.00;0;12;5.81;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:22;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;48.56;0.00;0.00;0.00;12.49;0.00;61440.00;0.00;;0;;
08.02.2020 06:23;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;48.56;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 06:24;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.78;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:25;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.77;0.00;48.56;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 06:26;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.76;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:27;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.76;0.00;48.56;0.00;0.00;0.00;12.47;0.00;61440.00;0.00;;0;;
08.02.2020 06:28;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.75;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:29;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.74;0.00;48.56;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
08.02.2020 06:30;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.73;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:31;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;48.56;0.00;0.00;0.00;12.48;0.00;61440.00;0.00;;0;;
08.02.2020 06:32;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:33;48.62;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.72;0.00;48.56;0.00;0.00;0.00;12.50;0.00;61440.00;0.00;;0;;
08.02.2020 06:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;12.53;0.00;61440.00;0.00;;0;;
08.02.2020 06:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.75;0.00;48.59;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.77;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.82;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 06:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.32;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 06:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.46;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
08.02.2020 07:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.62;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 07:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.82;0.00;48.56;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
