v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.03.2019 05:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.69;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.69;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
09.03.2019 05:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
09.03.2019 05:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
09.03.2019 05:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
09.03.2019 05:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
09.03.2019 05:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 05:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 05:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 05:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 05:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 05:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 05:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.66;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.49;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.50;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.51;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.52;0.00;49.62;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
09.03.2019 06:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.52;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.52;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.54;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.56;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.59;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.62;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.66;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.72;0.00;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.79;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.87;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.96;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.07;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.21;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.37;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.57;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.81;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.11;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;7.45;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.82;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;8.30;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;9.06;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;10.06;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;11.30;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;12.84;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;14.68;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;16.73;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;19.45;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;23.36;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;27.78;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;32.41;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;37.16;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;40.94;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;43.69;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;47.75;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;50.69;0.00;49.59;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 06:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;53.31;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
09.03.2019 06:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;59.34;-0.00;49.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
09.03.2019 06:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;68.94;-0.00;49.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
09.03.2019 07:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;75.06;-0.01;49.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
09.03.2019 07:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;71.69;0.01;49.62;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
09.03.2019 07:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;78.94;0.02;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
