v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.12.2019 06:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:37;48.62;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:38;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:39;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:40;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:41;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:42;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:43;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:44;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:45;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:46;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:47;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:48;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:49;48.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;5.52;0.00;48.84;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 06:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 06:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.96;0.00;61440.00;0.00;;0;;
10.12.2019 07:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.88;0.00;0.00;0.00;12.92;0.00;61440.00;0.00;;0;;
10.12.2019 07:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.53;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.88;0.00;0.00;0.00;12.91;0.00;61440.00;0.00;;0;;
10.12.2019 07:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.88;0.00;0.00;0.00;12.90;0.00;61440.00;0.00;;0;;
10.12.2019 07:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.56;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.57;0.00;48.88;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
10.12.2019 07:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.59;0.00;48.88;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
10.12.2019 07:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.61;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.63;0.00;48.88;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
10.12.2019 07:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.66;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.88;0.00;0.00;0.00;12.87;0.00;61440.00;0.00;;0;;
10.12.2019 07:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.74;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.79;0.00;48.84;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
10.12.2019 07:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.86;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;48.84;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
10.12.2019 07:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;48.84;0.00;0.00;0.00;12.92;0.00;61440.00;0.00;;0;;
10.12.2019 07:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.33;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.51;0.00;48.84;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
10.12.2019 07:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.74;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.03;0.00;48.84;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
10.12.2019 07:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.42;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.05;0.00;48.84;0.00;0.00;0.00;12.91;0.00;61440.00;0.00;;0;;
10.12.2019 07:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.04;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;10.29;0.00;48.84;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;11.70;0.00;48.84;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;13.15;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;14.73;0.00;48.84;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:31;48.56;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;16.47;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:32;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;18.44;0.00;48.81;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:33;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;20.66;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:34;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;23.08;0.00;48.81;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:35;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;25.70;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:36;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;29.53;0.00;48.81;0.00;0.00;0.00;12.88;0.00;61440.00;0.00;;0;;
10.12.2019 07:37;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;33.47;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:38;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;37.75;0.00;48.81;0.00;0.00;0.00;12.87;0.00;61440.00;0.00;;0;;
10.12.2019 07:39;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;42.22;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:40;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;46.28;0.00;48.81;0.00;0.00;0.00;12.86;0.00;61440.00;0.00;;0;;
10.12.2019 07:41;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;50.06;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:42;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;48.50;0.00;48.81;0.00;0.00;0.00;12.89;0.00;61440.00;0.00;;0;;
10.12.2019 07:43;48.81;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.45;31.00;0.00;0.00;10;12;53.69;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
10.12.2019 07:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;12;56.59;-0.00;48.84;0.00;0.00;0.00;12.94;-0.00;61440.00;0.00;;0;;
10.12.2019 07:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;67.31;0.00;48.88;0.00;0.00;0.00;12.95;0.00;61440.00;0.00;;0;;
10.12.2019 07:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;71.06;0.02;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
