v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.06.2019 05:31;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.06;0.06;8;25;85.56;1.29;49.75;0.00;0.00;0.00;27.91;0.06;61440.00;0.00;;0;;
04.06.2019 05:32;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.07;0.07;8;25;87.62;1.36;49.75;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
04.06.2019 05:33;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.07;0.07;8;26;89.19;1.42;49.75;0.00;0.00;0.00;27.92;0.07;61440.00;0.00;;0;;
04.06.2019 05:34;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.07;0.07;8;26;90.50;1.48;49.75;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
04.06.2019 05:35;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;91.69;1.53;49.75;0.00;0.00;0.00;27.92;0.08;61440.00;0.00;;0;;
04.06.2019 05:36;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;92.50;1.58;49.75;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
04.06.2019 05:37;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;93.56;1.63;49.75;0.00;0.00;0.00;27.89;0.08;61440.00;0.00;;0;;
04.06.2019 05:38;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.06;1.69;49.75;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
04.06.2019 05:39;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.09;0.09;8;26;94.69;1.75;49.75;0.00;0.00;0.00;27.88;0.09;61440.00;0.00;;0;;
04.06.2019 05:40;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.09;0.09;8;26;95.00;1.82;49.75;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
04.06.2019 05:41;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.09;0.09;8;26;95.62;1.87;49.75;0.00;0.00;0.00;27.89;0.09;61440.00;0.00;;0;;
04.06.2019 05:42;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.10;0.10;8;26;95.19;1.92;49.75;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
04.06.2019 05:43;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.10;0.10;8;26;94.38;1.98;49.78;0.00;0.00;0.00;27.89;0.10;61440.00;0.00;;0;;
04.06.2019 05:44;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.10;0.10;8;28;93.75;2.10;49.78;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
04.06.2019 05:45;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.11;0.11;8;28;94.62;2.30;49.78;0.00;0.00;0.00;27.88;0.11;61440.00;0.00;;0;;
04.06.2019 05:46;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.12;0.12;8;26;95.06;2.36;49.78;0.00;0.00;0.00;27.89;0.12;61440.00;0.00;;0;;
04.06.2019 05:47;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.12;0.12;8;26;94.69;2.36;49.78;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
04.06.2019 05:48;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.13;0.13;8;26;96.75;2.59;49.81;0.00;0.00;0.00;27.89;0.13;61440.00;0.00;;0;;
04.06.2019 05:49;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.13;0.13;8;26;96.81;2.66;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
04.06.2019 05:50;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.13;0.13;8;26;96.88;2.67;49.81;0.00;0.00;0.00;27.89;0.13;61440.00;0.00;;0;;
04.06.2019 05:51;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.13;0.13;8;26;96.31;2.55;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
04.06.2019 05:52;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.13;0.13;8;26;96.25;2.55;49.81;0.00;0.00;0.00;27.89;0.13;61440.00;0.00;;0;;
04.06.2019 05:53;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.13;0.13;8;27;96.44;2.64;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
04.06.2019 05:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.14;0.14;8;27;97.25;2.79;49.81;0.00;0.00;0.00;27.88;0.14;61440.00;0.00;;0;;
04.06.2019 05:55;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.14;0.14;8;27;97.31;2.81;49.81;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
04.06.2019 05:56;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.14;0.14;8;27;97.50;2.83;49.81;0.00;0.00;0.00;27.88;0.14;61440.00;0.00;;0;;
04.06.2019 05:57;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.15;0.15;8;27;96.62;3.03;49.81;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
04.06.2019 05:58;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.16;0.16;8;27;96.94;3.29;49.84;0.00;0.00;0.00;27.88;0.16;61440.00;0.00;;0;;
04.06.2019 05:59;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.50;44.00;0.17;0.17;8;27;97.38;3.50;49.88;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
04.06.2019 06:00;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.18;0.18;8;27;97.56;3.68;49.91;0.00;0.00;0.00;27.88;0.18;61440.00;0.00;;0;;
04.06.2019 06:01;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.19;0.19;8;27;97.62;3.77;49.91;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
04.06.2019 06:02;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.18;0.18;8;27;97.25;3.70;49.91;0.00;0.00;0.00;27.88;0.18;61440.00;0.00;;0;;
04.06.2019 06:03;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.25;4.00;49.91;0.00;0.00;0.00;27.89;0.20;61440.00;0.00;;0;;
04.06.2019 06:04;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;98.19;4.34;49.94;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
04.06.2019 06:05;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;98.25;4.45;49.94;0.00;0.00;0.00;27.88;0.22;61440.00;0.00;;0;;
04.06.2019 06:06;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;98.06;4.48;49.94;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
04.06.2019 06:07;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.00;4.07;49.94;0.00;0.00;0.00;27.89;0.20;61440.00;0.00;;0;;
04.06.2019 06:08;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;97.19;3.76;49.91;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
04.06.2019 06:09;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;97.88;4.11;49.91;0.00;0.00;0.00;27.88;0.20;61440.00;0.00;;0;;
04.06.2019 06:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;98.25;4.60;49.94;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
04.06.2019 06:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.25;0.25;8;28;98.69;4.97;49.97;0.00;0.00;0.00;27.88;0.25;61440.00;0.00;;0;;
04.06.2019 06:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.25;0.25;8;28;98.69;5.09;49.97;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
04.06.2019 06:13;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.26;0.26;8;28;98.88;5.20;49.97;0.00;0.00;0.00;27.88;0.26;61440.00;0.00;;0;;
04.06.2019 06:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.26;0.26;8;28;99.00;5.29;49.97;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
04.06.2019 06:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.27;0.27;8;28;99.06;5.37;49.97;0.00;0.00;0.00;27.88;0.27;61440.00;0.00;;0;;
04.06.2019 06:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;99.25;5.45;50.00;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
04.06.2019 06:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.28;0.28;8;28;99.19;5.54;50.00;0.00;0.00;0.00;27.88;0.28;61440.00;0.00;;0;;
04.06.2019 06:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.28;0.28;8;28;99.31;5.62;50.00;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
04.06.2019 06:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.29;0.29;8;28;99.12;5.71;50.00;0.00;0.00;0.00;27.88;0.29;61440.00;0.00;;0;;
04.06.2019 06:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.29;0.29;8;28;99.00;5.81;50.00;0.00;0.00;0.00;28.00;0.29;61440.00;0.00;;0;;
04.06.2019 06:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.30;0.30;8;28;99.12;5.92;50.03;0.00;0.00;0.00;27.88;0.30;61440.00;0.00;;0;;
04.06.2019 06:22;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.30;0.30;8;28;99.06;6.01;50.03;0.00;0.00;0.00;27.88;0.30;61440.00;0.00;;0;;
04.06.2019 06:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.31;0.31;8;28;99.06;6.11;50.03;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
04.06.2019 06:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;99.06;6.21;50.03;0.00;0.00;0.00;27.88;0.31;61440.00;0.00;;0;;
04.06.2019 06:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.32;0.32;8;29;99.00;6.32;50.03;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
04.06.2019 06:26;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.32;0.32;8;28;98.75;6.44;50.06;0.00;0.00;0.00;27.88;0.32;61440.00;0.00;;0;;
04.06.2019 06:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.33;0.33;8;28;98.38;6.58;50.06;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
04.06.2019 06:28;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.34;0.34;8;28;98.88;6.70;50.06;0.00;0.00;0.00;27.88;0.34;61440.00;0.00;;0;;
04.06.2019 06:29;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.34;0.34;8;28;99.06;6.79;50.06;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
04.06.2019 06:30;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;98.94;6.91;50.09;0.00;0.00;0.00;27.88;0.35;61440.00;0.00;;0;;
04.06.2019 06:31;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;98.88;7.01;50.09;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
04.06.2019 06:32;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.36;0.36;8;29;98.88;7.11;50.09;0.00;0.00;0.00;27.88;0.36;61440.00;0.00;;0;;
04.06.2019 06:33;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.36;0.36;8;29;98.88;7.23;50.09;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
04.06.2019 06:34;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.37;0.37;8;29;98.81;7.36;50.09;0.00;0.00;0.00;27.88;0.37;61440.00;0.00;;0;;
04.06.2019 06:35;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.37;0.37;8;29;98.69;7.48;50.12;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
04.06.2019 06:36;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.38;0.38;8;29;98.62;7.59;50.12;0.00;0.00;0.00;27.88;0.38;61440.00;0.00;;0;;
04.06.2019 06:37;49.56;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;98.69;7.72;50.09;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
04.06.2019 06:38;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;98.69;7.86;50.09;0.00;0.00;0.00;27.88;0.39;61440.00;0.00;;0;;
04.06.2019 06:39;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.40;0.40;8;29;98.62;7.99;50.09;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
04.06.2019 06:40;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.41;0.41;8;29;98.56;8.09;50.09;0.00;0.00;0.00;27.88;0.41;61440.00;0.00;;0;;
04.06.2019 06:41;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.41;0.41;8;30;98.62;8.20;50.09;0.00;0.00;0.00;27.88;0.41;61440.00;0.00;;0;;
04.06.2019 06:42;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.42;0.42;8;30;98.50;8.33;50.09;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
04.06.2019 06:43;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.42;0.42;8;30;98.38;8.45;50.12;0.00;0.00;0.00;27.88;0.42;61440.00;0.00;;0;;
04.06.2019 06:44;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.43;0.43;8;30;98.12;8.57;50.12;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
04.06.2019 06:45;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.43;0.43;8;30;98.44;8.67;50.12;0.00;0.00;0.00;27.88;0.43;61440.00;0.00;;0;;
04.06.2019 06:46;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.44;0.44;8;30;98.44;8.79;50.16;0.00;0.00;0.00;28.00;0.44;61440.00;0.00;;0;;
04.06.2019 06:47;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.45;0.45;8;30;98.38;8.91;50.16;0.00;0.00;0.00;27.88;0.45;61440.00;0.00;;0;;
04.06.2019 06:48;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.45;0.45;8;30;98.38;9.04;50.16;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
04.06.2019 06:49;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.46;0.46;8;30;98.31;9.16;50.16;0.00;0.00;0.00;27.88;0.46;61440.00;0.00;;0;;
04.06.2019 06:50;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.47;0.47;8;30;98.25;9.34;50.19;0.00;0.00;0.00;28.00;0.47;61440.00;0.00;;0;;
04.06.2019 06:51;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.48;0.48;8;30;98.31;9.48;50.19;0.00;0.00;0.00;27.88;0.48;61440.00;0.00;;0;;
04.06.2019 06:52;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.48;0.48;8;31;98.31;9.63;50.22;0.00;0.00;0.00;28.00;0.48;61440.00;0.00;;0;;
04.06.2019 06:53;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.49;0.49;8;31;98.25;9.77;50.22;0.00;0.00;0.00;27.88;0.49;61440.00;0.00;;0;;
04.06.2019 06:54;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.50;0.50;8;31;98.19;9.91;50.22;0.00;0.00;0.00;28.00;0.50;61440.00;0.00;;0;;
04.06.2019 06:55;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.50;0.50;8;31;98.00;10.04;50.25;0.00;0.00;0.00;27.88;0.50;61440.00;0.00;;0;;
04.06.2019 06:56;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.51;0.51;8;31;98.12;10.19;50.25;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
04.06.2019 06:57;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.52;0.52;8;31;98.06;10.34;50.28;0.00;0.00;0.00;27.88;0.52;61440.00;0.00;;0;;
04.06.2019 06:58;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.53;0.53;8;31;94.94;10.56;50.28;0.00;0.00;0.00;28.00;0.53;61440.00;0.00;;0;;
04.06.2019 06:59;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.55;0.55;8;31;91.12;10.84;50.31;0.00;0.00;0.00;27.88;0.55;61440.00;0.00;;0;;
04.06.2019 07:00;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.56;0.56;8;31;91.44;11.12;50.34;0.00;0.00;0.00;27.88;0.56;61440.00;0.00;;0;;
04.06.2019 07:01;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.57;0.57;8;31;91.56;11.39;50.38;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
04.06.2019 07:02;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.58;0.58;8;31;91.56;11.61;50.38;0.00;0.00;0.00;27.88;0.58;61440.00;0.00;;0;;
04.06.2019 07:03;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.60;0.60;8;32;91.56;11.87;50.41;0.00;0.00;0.00;28.00;0.60;61440.00;0.00;;0;;
04.06.2019 07:04;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.61;0.61;8;32;91.69;12.12;50.44;0.00;0.00;0.00;27.88;0.61;61440.00;0.00;;0;;
04.06.2019 07:05;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.62;0.62;8;32;91.56;12.37;50.47;0.00;0.00;0.00;28.00;0.62;61440.00;0.00;;0;;
04.06.2019 07:06;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.51;45.00;0.64;0.64;8;32;91.44;12.60;50.50;0.00;0.00;0.00;27.88;0.64;61440.00;0.00;;0;;
04.06.2019 07:07;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.65;0.65;8;32;90.81;12.84;50.56;0.00;0.00;0.00;28.00;0.65;61440.00;0.00;;0;;
04.06.2019 07:08;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.66;0.66;8;32;90.25;13.05;50.62;0.00;0.00;0.00;27.88;0.66;61440.00;0.00;;0;;
04.06.2019 07:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.67;0.67;8;32;89.69;13.26;50.66;0.00;0.00;0.00;28.00;0.67;61440.00;0.00;;0;;
04.06.2019 07:10;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.68;0.68;8;32;89.50;13.48;50.69;0.00;0.00;0.00;27.88;0.68;61440.00;0.00;;0;;
04.06.2019 07:11;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.69;0.69;8;32;89.44;13.64;50.72;0.00;0.00;0.00;28.00;0.69;61440.00;0.00;;0;;
04.06.2019 07:12;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.70;0.70;8;32;89.38;13.80;50.78;0.00;0.00;0.00;27.88;0.70;61440.00;0.00;;0;;
