v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2020 05:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 05:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 05:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.23;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.24;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.28;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.29;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.30;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.31;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.32;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.34;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.35;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.36;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.39;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.41;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.45;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.48;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.53;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.59;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.66;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.75;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.86;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.99;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 06:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;6.13;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 06:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;6.30;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;6.50;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;6.77;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;7.10;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;7.45;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;7.81;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;8.34;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;9.19;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;10.36;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;11.80;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;13.64;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;15.79;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;18.30;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;21.47;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;25.08;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;28.84;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;32.94;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;37.44;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;42.47;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
19.02.2020 07:18;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;6.00;0.00;0.00;0;4;48.06;0.00;51.69;0.00;0.00;0.00;4.16;0.00;61440.00;0.00;;0;;
19.02.2020 07:19;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;6.00;0.00;0.00;0;4;52.84;0.00;51.69;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
