v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.12.2019 06:18;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:19;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:20;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.42;0.00;49.44;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:21;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.42;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:22;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.42;0.00;49.44;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:23;49.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 06:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.47;0.00;0.00;0.00;12.63;0.00;61440.00;0.00;;0;;
31.12.2019 06:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.12.2019 06:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.12.2019 06:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 06:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.44;0.00;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 06:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.44;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 06:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.45;0.00;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 06:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.48;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:04;49.16;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.49;0.00;49.41;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:05;49.16;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.51;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:06;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.52;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.54;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.55;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:09;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.58;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:10;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.61;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:11;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.64;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:12;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:13;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.72;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.77;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.83;0.00;49.41;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:16;49.50;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;5.91;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.99;0.00;49.44;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;49.44;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.36;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.52;0.00;49.44;0.00;0.00;0.00;12.62;0.00;61440.00;0.00;;0;;
31.12.2019 07:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.72;0.00;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.95;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.21;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.50;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.82;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.23;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.80;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.57;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;10.54;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;11.70;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;13.11;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;14.75;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;16.67;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;18.86;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;21.34;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;24.14;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;27.27;0.00;49.41;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
31.12.2019 07:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;30.69;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;34.34;0.00;49.41;0.00;0.00;0.00;12.64;0.00;61440.00;0.00;;0;;
31.12.2019 07:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;38.19;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;42.19;0.00;49.41;0.00;0.00;0.00;12.61;0.00;61440.00;0.00;;0;;
31.12.2019 07:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;46.19;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;49.88;0.00;49.41;0.00;0.00;0.00;12.62;0.00;61440.00;0.00;;0;;
31.12.2019 07:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;51.38;0.00;49.41;0.00;0.00;0.00;12.59;0.00;61440.00;0.00;;0;;
31.12.2019 07:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;1;12;51.22;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;12;56.88;-0.00;49.41;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
31.12.2019 07:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;63.12;0.00;49.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;68.94;0.01;49.44;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;66.12;0.01;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;72.56;0.00;49.44;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;76.25;0.01;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;74.38;0.03;49.44;0.00;0.00;0.00;12.57;0.00;61440.00;0.00;;0;;
31.12.2019 07:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;80.19;0.05;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;82.62;0.02;49.44;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;78.69;0.03;49.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
31.12.2019 07:57;49.06;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;31.00;0.00;0.00;1;12;85.94;0.00;49.38;0.00;0.00;0.00;12.56;0.00;61440.00;0.00;;0;;
31.12.2019 07:58;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;12;87.81;-0.04;49.41;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
31.12.2019 07:59;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;31.00;-0.00;-0.00;8;12;82.00;-0.03;49.41;0.00;0.00;0.00;12.56;-0.00;61440.00;0.00;;0;;
