v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.11.2019 06:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.94;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:04;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:05;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.94;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:06;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:07;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.91;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:08;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.57;0.00;45.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:09;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.58;0.00;45.91;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:10;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.58;0.00;45.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:11;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.58;0.00;45.88;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:12;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.58;0.00;45.88;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:14;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.84;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:15;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:16;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.84;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.81;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.81;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:22;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.78;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:23;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.59;0.00;45.78;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.60;0.00;45.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.60;0.00;45.75;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:27;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.60;0.00;45.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:28;44.50;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;45.59;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:29;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.48;33.00;0.00;0.00;0;15;5.60;0.00;45.56;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:30;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;45.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:31;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;45.53;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:32;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.60;0.00;45.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:33;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.61;0.00;45.50;0.00;0.00;0.00;15.32;0.00;61440.00;0.00;;0;;
08.11.2019 06:34;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.62;0.00;45.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:35;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.63;0.00;45.47;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:36;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.64;0.00;45.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:37;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.64;0.00;45.47;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:38;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.65;0.00;45.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:39;45.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.47;33.00;0.00;0.00;0;15;5.67;0.00;45.44;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:40;45.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.68;0.00;45.41;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;0;0;;
08.11.2019 06:41;45.44;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;2;45.44;-9.00;0.00;0.45;33.00;0.00;0.00;0;15;5.69;0.00;45.47;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:42;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.71;0.00;45.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:43;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.73;0.00;45.56;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:44;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.76;0.00;45.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:45;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.79;0.00;45.53;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:46;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.82;0.00;45.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:47;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.86;0.00;45.53;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:48;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;5.91;0.00;45.53;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:49;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;5.98;0.00;45.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:50;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.05;0.00;45.50;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:51;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;6.14;0.00;45.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:52;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;6.25;0.00;45.50;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:53;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.38;0.00;45.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:54;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.53;0.00;45.47;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:55;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;6.71;0.00;45.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:56;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;6.91;0.00;45.47;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:57;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;7.14;0.00;45.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 06:58;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.41;0.00;45.44;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 06:59;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.74;0.00;45.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 07:00;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;8.20;0.00;45.44;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 07:01;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;8.88;0.00;45.41;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 07:02;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;9.79;0.00;45.41;0.00;0.00;0.00;15.33;0.00;61440.00;0.00;;0;;
08.11.2019 07:03;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;10.95;0.00;45.41;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
08.11.2019 07:04;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;33.00;0.00;0.00;0;15;12.42;0.00;45.41;0.00;0.00;0.00;15.27;0.00;61440.00;0.00;;0;;
08.11.2019 07:05;45.44;3.00;0.25;0.15;0.36;50.00;0.00;1;1;0;1;1;0;46.12;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;14.20;0.00;46.12;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;19;0;;
08.11.2019 07:06;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;32.00;0.00;0.00;0;15;16.30;0.00;46.84;0.00;0.00;0.00;15.33;0.00;61696.00;0.00;;0;;
08.11.2019 07:07;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;31.00;0.00;0.00;0;15;18.77;0.00;46.91;0.00;0.00;0.00;15.33;0.00;61696.00;0.00;;0;;
08.11.2019 07:08;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;30.00;0.00;0.00;0;15;21.72;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:09;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;29.00;0.00;0.00;0;15;25.14;0.00;46.97;0.00;0.00;0.00;15.26;0.00;61696.00;0.00;;0;;
08.11.2019 07:10;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;29.00;0.00;0.00;0;15;28.94;0.00;47.00;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:11;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;28.00;0.00;0.00;0;15;33.00;0.00;47.03;0.00;0.00;0.00;15.23;0.00;61696.00;0.00;;0;;
08.11.2019 07:12;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;28.00;0.00;0.00;0;15;37.47;0.00;47.03;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:13;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;28.00;0.00;0.00;0;15;42.28;0.00;47.03;0.00;0.00;0.00;15.21;0.00;61696.00;0.00;;0;;
08.11.2019 07:14;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;27.00;0.00;0.00;0;15;47.53;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:15;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;27.00;0.00;0.00;0;15;46.81;0.00;47.06;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
08.11.2019 07:16;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;27.00;0.00;0.00;0;15;54.97;0.00;47.06;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:17;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;27.00;-0.00;-0.00;1;15;56.91;-0.00;47.09;0.00;0.00;0.00;15.03;-0.00;61696.00;0.00;;0;;
08.11.2019 07:18;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;-0.00;-0.00;10;15;68.00;-0.00;47.09;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
08.11.2019 07:19;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;26.00;-0.00;-0.00;10;15;70.50;-0.01;47.12;0.00;0.00;0.00;14.94;-0.00;61696.00;0.00;;0;;
08.11.2019 07:20;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;26.00;0.00;0.00;10;15;68.12;0.01;47.16;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:21;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;26.00;0.00;0.00;10;15;77.25;0.01;47.16;0.00;0.00;0.00;14.87;0.00;61696.00;0.00;;0;;
08.11.2019 07:22;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;26.00;-0.00;-0.00;10;15;79.31;-0.00;47.16;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
08.11.2019 07:23;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;26.00;0.00;0.00;1;15;61.72;0.04;47.12;0.00;0.00;0.00;14.82;0.00;61696.00;0.00;;0;;
08.11.2019 07:24;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;26.00;0.00;0.00;1;15;83.12;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:25;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;-0.00;-0.00;10;15;84.81;-0.05;47.16;0.00;0.00;0.00;14.73;-0.00;61696.00;0.00;;0;;
08.11.2019 07:26;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;-0.00;-0.00;1;15;78.94;-0.04;47.16;0.00;0.00;0.00;14.70;-0.00;61696.00;0.00;;0;;
08.11.2019 07:27;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;1;15;86.25;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:28;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;-0.00;-0.00;10;15;87.56;-0.04;47.16;0.00;0.00;0.00;14.64;-0.00;61696.00;0.00;;0;;
08.11.2019 07:29;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;-0.00;-0.00;8;15;84.06;-0.05;47.19;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
08.11.2019 07:30;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;0.00;0.00;1;15;67.69;0.01;47.16;0.00;0.00;0.00;14.55;0.00;61696.00;0.00;;0;;
08.11.2019 07:31;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;-0.00;-0.00;10;15;90.19;-0.00;47.16;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
08.11.2019 07:32;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;-0.00;-0.00;10;15;91.25;-0.04;47.19;0.00;0.00;0.00;14.48;-0.00;61696.00;0.00;;0;;
08.11.2019 07:33;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;0.00;0.00;1;15;73.94;0.01;47.19;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:34;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;1;15;86.12;0.01;47.16;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
08.11.2019 07:35;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;25.00;-0.00;-0.00;10;15;94.31;-0.02;47.19;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
08.11.2019 07:36;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;-0.00;-0.00;8;15;95.25;-0.04;47.19;0.00;0.00;0.00;14.38;-0.00;61696.00;0.00;;0;;
08.11.2019 07:37;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;24.00;0.00;0.00;8;15;69.31;0.08;47.19;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:38;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;24.00;0.00;0.00;8;15;53.12;0.10;47.19;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
08.11.2019 07:39;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;24.00;0.00;0.00;8;15;51.25;0.10;47.19;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:40;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;24.00;0.01;0.01;1;15;52.12;0.11;47.19;0.00;0.00;0.00;14.25;0.01;61696.00;0.00;;0;;
08.11.2019 07:41;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;1;15;96.12;0.00;47.19;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
08.11.2019 07:42;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;24.00;-0.00;-0.00;10;15;99.94;-0.02;47.19;0.00;0.00;0.00;14.24;-0.00;61696.00;0.00;;0;;
08.11.2019 07:43;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;-0.00;-0.00;8;15;101.00;-0.04;47.22;0.00;0.00;0.00;15.00;-0.00;61696.00;0.00;;0;;
