v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.01.2020 05:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:24;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
31.01.2020 05:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
31.01.2020 05:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:50;48.72;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.50;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:51;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:52;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:53;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:54;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
31.01.2020 05:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:56;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 05:57;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 05:58;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
31.01.2020 05:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.34;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:01;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:12;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:13;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:14;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.97;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.94;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:44;48.62;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;5.36;0.00;48.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:45;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:46;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:47;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:48;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:49;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:50;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:51;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:52;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:53;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:54;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
31.01.2020 06:56;49.00;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.46;31.00;0.00;0.00;0;11;5.36;0.00;48.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
31.01.2020 06:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;48.91;0.00;0.00;0.00;11.98;0.00;61440.00;0.00;;0;;
