v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.12.2019 06:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.38;0.00;61440.00;0.00;;0;;
26.12.2019 06:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.58;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.58;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.58;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.58;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.58;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.59;0.00;48.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.60;0.00;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:56;48.12;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.45;28.00;0.00;0.00;0;9;5.60;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:57;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.48;28.00;0.00;0.00;0;9;5.60;0.00;48.38;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 06:58;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.60;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 06:59;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.60;0.00;48.38;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:00;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.61;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:01;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.63;0.00;48.38;0.00;0.00;0.00;9.39;0.00;61440.00;0.00;;0;;
26.12.2019 07:02;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.64;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:03;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.64;0.00;48.38;0.00;0.00;0.00;9.39;0.00;61440.00;0.00;;0;;
26.12.2019 07:04;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.65;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:05;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.68;0.00;48.38;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:06;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.68;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.71;0.00;48.38;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:08;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.74;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:09;48.47;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.43;28.00;0.00;0.00;0;9;5.77;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.81;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.86;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;5.91;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;5.97;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;6.04;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;6.13;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;6.24;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;6.37;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;6.52;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;6.69;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;6.89;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;7.14;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;7.40;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;7.70;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;8.06;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;8.59;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;9.32;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;10.25;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;11.40;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;12.78;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;14.41;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;16.28;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;18.42;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;20.84;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;23.59;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;26.64;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;29.95;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;33.50;0.00;48.38;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;0;9;37.28;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;0;9;41.22;0.00;48.41;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:40;48.03;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.45;28.00;0.00;0.00;0;9;45.19;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:41;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;28.00;0.00;0.00;0;9;48.81;0.00;48.34;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:42;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;50.75;0.00;48.34;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:43;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;28.00;0.00;0.00;1;9;49.03;0.00;48.34;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:44;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;-0.00;-0.00;1;9;54.50;-0.00;48.34;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 07:45;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;0.00;0.00;10;9;60.72;0.00;48.34;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:46;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;28.00;-0.00;-0.00;10;9;67.25;-0.01;48.38;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 07:47;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;-0.00;-0.00;10;9;63.75;-0.01;48.41;0.00;0.00;0.00;9.40;-0.00;61440.00;0.00;;0;;
26.12.2019 07:48;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;28.00;-0.00;-0.00;10;9;69.69;-0.02;48.41;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 07:49;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;-0.00;-0.00;10;9;74.19;-0.02;48.41;0.00;0.00;0.00;9.40;-0.00;61440.00;0.00;;0;;
26.12.2019 07:50;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;28.00;-0.00;-0.00;10;9;71.38;-0.00;48.41;0.00;0.00;0.00;9.40;-0.00;61440.00;0.00;;0;;
26.12.2019 07:51;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;28.00;0.00;0.00;10;9;77.38;0.01;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:52;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;28.00;-0.00;-0.00;10;9;80.25;-0.01;48.41;0.00;0.00;0.00;9.40;-0.00;61440.00;0.00;;0;;
26.12.2019 07:53;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;28.00;0.00;0.00;10;9;78.25;0.00;48.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.00;0.00;10;9;83.38;0.03;48.44;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
26.12.2019 07:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;-0.00;-0.00;10;9;85.44;-0.00;48.41;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 07:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;0.00;0.00;1;9;79.12;0.01;48.41;0.00;0.00;0.00;9.41;0.00;61440.00;0.00;;0;;
26.12.2019 07:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.00;0.00;1;9;88.12;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 07:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;-0.00;-0.00;10;9;89.94;-0.03;48.41;0.00;0.00;0.00;9.41;-0.00;61440.00;0.00;;0;;
26.12.2019 07:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;-0.00;-0.00;8;9;89.81;-0.05;48.41;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 08:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.00;0.00;1;9;54.31;0.05;48.41;0.00;0.00;0.00;9.41;0.00;61440.00;0.00;;0;;
26.12.2019 08:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;28.00;0.00;0.00;1;9;88.44;0.00;48.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
26.12.2019 08:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;-0.00;-0.00;10;9;94.31;-0.02;48.41;0.00;0.00;0.00;9.41;-0.00;61440.00;0.00;;0;;
26.12.2019 08:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;-0.00;-0.00;8;9;95.19;-0.04;48.41;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
26.12.2019 08:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.00;0.00;8;9;69.12;0.10;48.41;0.00;0.00;0.00;9.41;0.00;61440.00;0.00;;0;;
26.12.2019 08:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.01;0.01;8;9;58.91;0.13;48.41;0.00;0.00;0.00;10.00;0.01;61440.00;0.00;;0;;
26.12.2019 08:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.01;0.01;8;9;60.62;0.16;48.41;0.00;0.00;0.00;9.41;0.01;61440.00;0.00;;0;;
26.12.2019 08:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.01;0.01;8;9;63.94;0.20;48.41;0.00;0.00;0.00;9.45;0.01;61440.00;0.00;;0;;
26.12.2019 08:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.01;0.01;8;9;67.31;0.24;48.41;0.00;0.00;0.00;10.00;0.01;61440.00;0.00;;0;;
26.12.2019 08:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;28.00;0.01;0.01;8;9;75.44;0.27;48.41;0.00;0.00;0.00;9.44;0.01;61440.00;0.00;;0;;
26.12.2019 08:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.01;0.01;8;9;65.19;0.31;48.41;0.00;0.00;0.00;10.00;0.01;61440.00;0.00;;0;;
26.12.2019 08:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.02;0.02;8;9;60.47;0.36;48.41;0.00;0.00;0.00;9.41;0.02;61440.00;0.00;;0;;
26.12.2019 08:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.02;0.02;8;10;63.44;0.43;48.41;0.00;0.00;0.00;10.00;0.02;61440.00;0.00;;0;;
26.12.2019 08:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;28.00;0.02;0.02;8;10;64.50;0.48;48.41;0.00;0.00;0.00;9.41;0.02;61440.00;0.00;;0;;
26.12.2019 08:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;28.00;0.03;0.03;8;10;65.62;0.53;48.41;0.00;0.00;0.00;10.00;0.03;61440.00;0.00;;0;;
