v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2020 04:43;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.28;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;45.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 04:44;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;45.25;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 04:45;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;45.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 04:46;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;45.19;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 04:47;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.28;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;45.19;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;0;0;;
07.02.2020 04:48;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.71;0.00;45.16;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 04:49;45.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.71;0.00;45.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 04:50;45.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.71;0.00;45.12;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
07.02.2020 04:51;45.19;3.00;0.25;0.16;0.36;50.00;0.00;2;1;0;1;1;0;46.31;-4.00;0.00;0.19;30.00;0.00;0.00;0;11;5.71;0.00;46.22;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
07.02.2020 04:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.44;0.00;0.00;0.00;29.00;0.00;0.00;0;11;5.71;0.00;47.47;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
07.02.2020 04:53;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;28.00;0.00;0.00;0;11;5.71;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 04:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;27.00;0.00;0.00;0;11;5.71;0.00;47.66;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
07.02.2020 04:55;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.71;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 04:56;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.71;0.00;47.72;0.00;0.00;0.00;11.97;0.00;61696.00;0.00;;0;;
07.02.2020 04:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.70;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 04:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.70;0.00;47.78;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
07.02.2020 04:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.70;0.00;47.78;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
07.02.2020 05:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.70;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.70;0.00;47.81;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
07.02.2020 05:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.69;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.84;0.00;0.00;0.00;11.67;0.00;61696.00;0.00;;0;;
07.02.2020 05:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.88;0.00;0.00;0.00;11.60;0.00;61696.00;0.00;;0;;
07.02.2020 05:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.88;0.00;0.00;0.00;11.52;0.00;61696.00;0.00;;0;;
07.02.2020 05:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.68;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.68;0.00;47.91;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
07.02.2020 05:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.68;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.68;0.00;47.91;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;;0;;
07.02.2020 05:12;47.09;3.00;0.25;0.13;1.12;50.00;0.00;2;1;0;1;1;3;47.78;-2.00;0.00;0.15;22.00;0.00;0.00;0;11;5.68;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.56;-8.00;0.00;0.42;24.00;0.00;0.00;0;11;5.68;0.00;46.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
07.02.2020 05:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;5.68;0.00;46.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:15;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;5.67;0.00;45.94;0.00;0.00;0.00;11.20;0.00;61440.00;0.00;;0;;
07.02.2020 05:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;5.67;0.00;45.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:17;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;5.66;0.00;45.59;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
07.02.2020 05:18;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-9.00;0.00;0.42;27.00;0.00;0.00;0;11;5.65;0.00;45.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
07.02.2020 05:19;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;27.00;0.00;0.00;0;11;5.64;0.00;45.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:20;43.75;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;1;1;45.19;-9.00;0.00;0.45;27.00;0.00;0.00;0;11;5.64;0.00;45.22;0.00;0.00;0.00;11.20;0.00;61440.00;0.00;;0;;
07.02.2020 05:21;45.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.19;-10.00;0.00;0.48;27.00;0.00;0.00;0;11;5.63;0.00;45.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:22;45.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;2;45.12;-10.00;0.00;0.47;28.00;0.00;0.00;0;11;5.62;0.00;45.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;0;0;;
07.02.2020 05:23;45.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.03;-9.00;0.00;0.47;28.00;0.00;0.00;0;11;5.61;0.00;45.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:24;45.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.03;-9.00;0.00;0.47;28.00;0.00;0.00;0;11;5.60;0.00;44.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
07.02.2020 05:25;45.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.03;-10.00;0.00;0.47;28.00;0.00;0.00;0;11;5.60;0.00;44.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:26;44.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;44.94;-9.00;0.00;0.47;28.00;0.00;0.00;0;11;5.60;0.00;44.91;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
07.02.2020 05:27;44.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.94;-10.00;0.00;0.47;28.00;0.00;0.00;0;11;5.59;0.00;44.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:28;44.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.88;-9.00;0.00;0.47;28.00;0.00;0.00;0;11;5.59;0.00;44.84;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
07.02.2020 05:29;44.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.88;-9.00;0.00;0.47;28.00;0.00;0.00;0;11;5.59;0.00;44.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:30;44.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.88;-10.00;0.00;0.47;28.00;0.00;0.00;0;11;5.58;0.00;44.78;0.00;0.00;0.00;11.38;0.00;61440.00;0.00;;0;;
07.02.2020 05:31;44.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.88;-10.00;0.00;0.47;28.00;0.00;0.00;0;11;5.58;0.00;44.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
07.02.2020 05:32;44.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;44.75;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.57;0.00;44.72;0.00;0.00;0.00;11.47;0.00;61440.00;0.00;;0;;
07.02.2020 05:33;44.75;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;0;44.88;-9.00;0.00;0.43;29.00;0.00;0.00;0;11;5.57;0.00;44.81;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
07.02.2020 05:34;44.94;3.00;0.25;0.02;0.36;50.00;0.00;2;1;0;1;1;0;46.81;0.00;0.00;0.02;29.00;0.00;0.00;0;11;5.57;0.00;46.75;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
07.02.2020 05:35;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.44;0.00;0.00;0.00;27.00;0.00;0.00;0;11;5.57;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.57;0.00;47.53;0.00;0.00;0.00;11.49;0.00;61696.00;0.00;;0;;
07.02.2020 05:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.57;0.00;47.59;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
07.02.2020 05:38;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.57;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:39;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.57;0.00;47.69;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
07.02.2020 05:40;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.57;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.57;0.00;47.72;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
07.02.2020 05:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.57;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.57;0.00;47.78;0.00;0.00;0.00;11.42;0.00;61696.00;0.00;;0;;
07.02.2020 05:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.57;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.57;0.00;47.81;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;;0;;
07.02.2020 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.57;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.57;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61696.00;0.00;;0;;
07.02.2020 05:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.56;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.56;0.00;47.84;0.00;0.00;0.00;11.22;0.00;61696.00;0.00;;0;;
07.02.2020 05:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.56;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.56;0.00;47.88;0.00;0.00;0.00;11.18;0.00;61696.00;0.00;;0;;
07.02.2020 05:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.56;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.56;0.00;47.88;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
07.02.2020 05:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.56;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.56;0.00;47.91;0.00;0.00;0.00;11.05;0.00;61696.00;0.00;;0;;
07.02.2020 05:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.56;0.00;47.91;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
07.02.2020 05:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.55;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
07.02.2020 05:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.55;0.00;47.91;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
07.02.2020 05:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.55;0.00;47.94;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.55;0.00;47.94;0.00;0.00;0.00;10.88;0.00;61440.00;0.00;;0;;
07.02.2020 06:01;46.66;3.00;0.25;0.30;1.06;50.00;0.00;2;1;0;1;1;3;47.19;-6.00;0.00;0.35;22.00;0.00;0.00;0;11;5.55;0.00;47.09;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
07.02.2020 06:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.25;-8.00;0.00;0.42;23.00;0.00;0.00;0;11;5.55;0.00;46.19;0.00;0.00;0.00;10.80;0.00;61440.00;0.00;;0;;
07.02.2020 06:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;24.00;0.00;0.00;0;11;5.55;0.00;45.84;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
07.02.2020 06:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;5.55;0.00;45.69;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
07.02.2020 06:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;5.55;0.00;45.56;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
07.02.2020 06:06;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;5.54;0.00;45.47;0.00;0.00;0.00;10.78;0.00;61440.00;0.00;;0;;
07.02.2020 06:07;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;5.54;0.00;45.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
07.02.2020 06:08;45.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;5.53;0.00;45.22;0.00;0.00;0.00;10.88;0.00;61440.00;0.00;;0;;
07.02.2020 06:09;45.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;2;45.12;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;5.53;0.00;45.09;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;0;0;;
07.02.2020 06:10;45.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.12;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;5.52;0.00;45.00;0.00;0.00;0.00;10.88;0.00;61440.00;0.00;;0;;
07.02.2020 06:11;45.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;44.94;-8.00;0.00;0.42;26.00;0.00;0.00;0;11;5.52;0.00;44.94;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
07.02.2020 06:12;44.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.03;-9.00;0.00;0.42;26.00;0.00;0.00;0;11;5.52;0.00;44.88;0.00;0.00;0.00;10.95;0.00;61696.00;0.00;19;0;;
07.02.2020 06:13;43.22;3.00;0.25;0.09;1.48;50.00;0.00;2;1;0;1;1;0;46.56;-2.00;0.00;0.09;27.00;0.00;0.00;0;11;5.52;0.00;46.53;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
07.02.2020 06:14;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.52;0.00;47.47;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:15;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.52;0.00;47.56;0.00;0.00;0.00;11.05;0.00;61696.00;0.00;;0;;
07.02.2020 06:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.52;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.52;0.00;47.69;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
07.02.2020 06:18;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.52;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.52;0.00;47.75;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
07.02.2020 06:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.52;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;11.05;0.00;61696.00;0.00;;0;;
07.02.2020 06:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.52;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.52;0.00;47.81;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
07.02.2020 06:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
07.02.2020 06:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;10.91;0.00;61696.00;0.00;;0;;
