v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.06.2019 05:05;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.01;0.01;8;21;81.44;0.30;49.38;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
29.06.2019 05:06;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.01;0.01;8;21;80.44;0.30;49.38;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
29.06.2019 05:07;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.02;0.02;8;20;72.88;0.35;49.38;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
29.06.2019 05:08;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.02;0.02;8;21;74.25;0.39;49.38;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
29.06.2019 05:09;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.02;0.02;8;21;75.62;0.43;49.41;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
29.06.2019 05:10;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.02;0.02;8;21;77.19;0.47;49.41;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
29.06.2019 05:11;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.03;0.03;8;21;78.69;0.51;49.41;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.06.2019 05:12;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.03;0.03;8;21;79.94;0.55;49.41;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
29.06.2019 05:13;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.03;0.03;8;21;81.69;0.59;49.41;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.06.2019 05:14;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.03;0.03;8;21;83.00;0.64;49.41;0.00;0.00;0.00;19.39;0.03;61440.00;0.00;;0;;
29.06.2019 05:15;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.03;0.03;8;21;84.62;0.68;49.41;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
29.06.2019 05:16;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.04;0.04;8;21;85.75;0.72;49.41;0.00;0.00;0.00;19.39;0.04;61440.00;0.00;;0;;
29.06.2019 05:17;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.04;0.04;8;22;87.06;0.76;49.41;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
29.06.2019 05:18;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.04;0.04;8;22;88.19;0.80;49.41;0.00;0.00;0.00;19.39;0.04;61440.00;0.00;;0;;
29.06.2019 05:19;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.04;0.04;8;22;89.25;0.84;49.41;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
29.06.2019 05:20;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.04;0.04;8;22;89.94;0.88;49.41;0.00;0.00;0.00;19.39;0.04;61440.00;0.00;;0;;
29.06.2019 05:21;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.04;0.04;8;22;90.56;0.91;49.41;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
29.06.2019 05:22;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.05;0.05;8;22;91.12;0.95;49.41;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
29.06.2019 05:23;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.05;0.05;8;22;91.38;0.98;49.41;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
29.06.2019 05:24;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.27;36.00;0.05;0.05;8;22;91.69;1.01;49.41;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.06.2019 05:25;48.81;3.00;0.25;0.25;2.02;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.28;36.00;0.05;0.05;8;22;91.50;1.05;49.41;0.00;0.00;0.00;19.38;0.05;61440.00;0.00;;0;;
29.06.2019 05:26;49.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;36.00;0.05;0.05;8;22;83.81;1.09;49.28;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
29.06.2019 05:27;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;36.00;0.06;0.06;8;22;80.56;1.14;49.28;0.00;0.00;0.00;19.38;0.06;61440.00;0.00;;0;;
29.06.2019 05:28;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;36.00;0.06;0.06;8;22;83.75;1.19;49.25;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
29.06.2019 05:29;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.06;0.06;8;22;84.75;1.25;49.25;0.00;0.00;0.00;19.38;0.06;61440.00;0.00;;0;;
29.06.2019 05:30;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;37.00;0.06;0.06;8;22;86.31;1.31;49.25;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
29.06.2019 05:31;49.25;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.31;37.00;0.07;0.07;8;22;87.69;1.37;49.38;0.00;0.00;0.00;19.38;0.07;61440.00;0.00;;0;;
29.06.2019 05:32;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.27;36.00;0.07;0.07;8;22;88.81;1.42;49.44;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
29.06.2019 05:33;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.07;0.07;8;22;89.88;1.46;49.44;0.00;0.00;0.00;19.38;0.07;61440.00;0.00;;0;;
29.06.2019 05:34;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.07;0.07;8;22;90.50;1.50;49.44;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
29.06.2019 05:35;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.08;0.08;8;22;91.31;1.54;49.44;0.00;0.00;0.00;19.38;0.08;61440.00;0.00;;0;;
29.06.2019 05:36;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.08;0.08;8;23;91.75;1.57;49.44;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
29.06.2019 05:37;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.08;0.08;8;23;92.19;1.60;49.47;0.00;0.00;0.00;19.38;0.08;61440.00;0.00;;0;;
29.06.2019 05:38;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.08;0.08;8;23;92.38;1.63;49.47;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
29.06.2019 05:39;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.08;0.08;8;23;92.56;1.66;49.47;0.00;0.00;0.00;19.38;0.08;61440.00;0.00;;0;;
29.06.2019 05:40;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.08;0.08;8;23;92.88;1.69;49.47;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
29.06.2019 05:41;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.08;0.08;8;23;93.19;1.71;49.47;0.00;0.00;0.00;19.38;0.08;61440.00;0.00;;0;;
29.06.2019 05:42;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.09;0.09;8;23;93.38;1.74;49.47;0.00;0.00;0.00;19.38;0.09;61440.00;0.00;;0;;
29.06.2019 05:43;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.09;0.09;8;23;93.56;1.77;49.47;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
29.06.2019 05:44;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.09;0.09;8;23;93.44;1.80;49.47;0.00;0.00;0.00;19.38;0.09;61440.00;0.00;;0;;
29.06.2019 05:45;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.09;0.09;8;23;93.44;1.83;49.47;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
29.06.2019 05:46;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.09;0.09;8;23;92.88;1.87;49.47;0.00;0.00;0.00;19.38;0.09;61440.00;0.00;;0;;
29.06.2019 05:47;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.09;0.09;8;23;92.38;1.90;49.47;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
29.06.2019 05:48;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.10;0.10;8;23;91.88;1.94;49.47;0.00;0.00;0.00;19.38;0.10;61440.00;0.00;;0;;
29.06.2019 05:49;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.10;0.10;8;24;91.19;1.99;49.47;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
29.06.2019 05:50;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.10;0.10;8;25;90.94;2.04;49.47;0.00;0.00;0.00;19.38;0.10;61440.00;0.00;;0;;
29.06.2019 05:51;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.27;36.00;0.10;0.10;8;26;91.31;2.08;49.47;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
29.06.2019 05:52;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.11;0.11;8;26;91.44;2.13;49.50;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
29.06.2019 05:53;49.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;36.00;0.11;0.11;8;26;91.69;2.18;49.50;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
29.06.2019 05:54;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;36.00;0.11;0.11;8;25;92.12;2.23;49.47;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
29.06.2019 05:55;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;36.00;0.11;0.11;8;24;92.75;2.27;49.47;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
29.06.2019 05:56;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;36.00;0.11;0.11;8;23;93.12;2.31;49.47;0.00;0.00;0.00;19.38;0.11;61440.00;0.00;;0;;
29.06.2019 05:57;49.50;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;36.00;0.12;0.12;8;23;93.62;2.35;49.50;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
29.06.2019 05:58;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.12;0.12;8;23;94.19;2.39;49.50;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
29.06.2019 05:59;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.12;0.12;8;23;94.62;2.43;49.50;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
29.06.2019 06:00;49.50;3.00;0.25;0.25;0.54;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.29;36.00;0.12;0.12;8;23;94.75;2.45;49.50;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
29.06.2019 06:01;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;36.00;0.12;0.12;8;23;94.62;2.48;49.50;0.00;0.00;0.00;19.38;0.12;61440.00;0.00;;0;;
29.06.2019 06:02;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.30;36.00;0.12;0.12;8;23;94.62;2.52;49.50;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
29.06.2019 06:03;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;36.00;0.13;0.13;8;23;94.75;2.56;49.50;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
29.06.2019 06:04;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;36.00;0.13;0.13;8;23;94.69;2.58;49.50;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
29.06.2019 06:05;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;36.00;0.13;0.13;8;23;94.81;2.61;49.53;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
29.06.2019 06:06;47.94;3.00;0.25;0.56;3.51;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.60;36.00;0.13;0.13;8;23;94.94;2.65;49.38;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
29.06.2019 06:07;47.78;3.00;0.25;3.03;3.46;50.00;0.00;1;1;0;1;0;1;47.88;-69.00;0.00;3.07;37.00;0.13;0.13;8;24;95.06;2.75;47.97;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
29.06.2019 06:08;47.78;3.00;0.25;2.41;3.46;50.00;0.00;1;1;0;1;0;1;48.12;-54.00;0.00;2.45;37.00;0.13;0.13;8;24;95.12;2.76;48.25;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
29.06.2019 06:09;47.78;3.00;0.25;2.13;3.34;50.00;0.00;1;1;0;1;0;1;48.38;-48.00;0.00;2.18;37.00;0.13;0.13;8;24;95.06;2.78;48.34;0.00;0.00;0.00;19.38;0.13;61440.00;0.00;;0;;
29.06.2019 06:10;47.78;3.00;0.25;2.02;3.72;50.00;0.00;1;1;0;1;0;1;48.47;-45.00;0.00;2.06;39.00;0.14;0.14;8;24;95.06;2.80;48.44;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
29.06.2019 06:11;47.88;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-47.00;0.00;2.18;41.00;0.14;0.14;8;24;94.81;2.83;48.34;0.00;0.00;0.00;19.38;0.14;61440.00;0.00;;0;;
29.06.2019 06:12;47.88;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-48.00;0.00;2.18;42.00;0.14;0.14;8;24;94.62;2.87;48.34;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
29.06.2019 06:13;47.88;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;48.38;-48.00;0.00;2.19;44.00;0.14;0.14;8;24;94.56;2.90;48.34;0.00;0.00;0.00;19.38;0.14;61440.00;0.00;;0;;
29.06.2019 06:14;47.78;3.00;0.25;2.18;3.51;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.21;45.00;0.14;0.14;8;24;94.56;2.93;48.34;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
29.06.2019 06:15;47.78;3.00;0.25;1.72;3.51;50.00;0.00;1;1;0;1;0;1;48.56;-37.00;0.00;1.74;46.00;0.14;0.14;8;24;94.50;2.96;48.53;0.00;0.00;0.00;19.38;0.14;61440.00;0.00;;0;;
29.06.2019 06:16;48.12;3.00;0.25;1.07;3.28;50.00;0.00;1;1;0;1;0;1;48.88;-24.00;0.00;1.12;46.00;0.15;0.15;8;24;94.44;2.96;48.97;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
29.06.2019 06:17;47.94;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;48.38;-44.00;0.00;1.99;46.00;0.15;0.15;8;24;94.50;3.03;48.44;0.00;0.00;0.00;19.38;0.15;61440.00;0.00;;0;;
29.06.2019 06:18;47.88;3.00;0.25;1.94;3.28;50.00;0.00;1;1;0;1;0;1;48.47;-44.00;0.00;2.01;47.00;0.15;0.15;8;24;94.50;3.07;48.44;0.00;0.00;0.00;19.38;0.15;61440.00;0.00;;0;;
29.06.2019 06:19;47.94;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;48.47;-44.00;0.00;1.99;48.00;0.15;0.15;8;24;94.50;3.11;48.44;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
29.06.2019 06:20;47.94;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;1.99;48.00;0.15;0.15;8;24;94.56;3.16;48.44;0.00;0.00;0.00;19.38;0.15;61440.00;0.00;;0;;
29.06.2019 06:21;47.88;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;1.99;49.00;0.16;0.16;8;24;94.75;3.20;48.44;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
29.06.2019 06:22;47.88;3.00;0.25;1.95;3.28;50.00;0.00;1;1;0;1;0;1;48.38;-44.00;0.00;2.02;49.00;0.16;0.16;8;24;94.88;3.24;48.41;0.00;0.00;0.00;19.39;0.16;61440.00;0.00;;0;;
29.06.2019 06:23;48.31;3.00;0.25;0.64;2.14;50.00;0.00;1;1;0;1;0;1;49.06;-14.00;0.00;0.68;49.00;0.16;0.16;8;24;95.12;3.23;49.16;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
29.06.2019 06:24;47.94;3.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;1.99;49.00;0.16;0.16;8;24;95.31;3.35;48.44;0.00;0.00;0.00;19.44;0.16;61440.00;0.00;;0;;
29.06.2019 06:25;47.88;3.00;0.25;1.95;3.28;50.00;0.00;1;1;0;1;0;1;48.38;-44.00;0.00;2.01;50.00;0.17;0.17;8;24;95.50;3.41;48.41;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
29.06.2019 06:26;47.88;3.00;0.25;1.92;3.28;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;1.99;50.00;0.17;0.17;8;24;95.62;3.48;48.41;0.00;0.00;0.00;19.48;0.17;61440.00;0.00;;0;;
29.06.2019 06:27;47.88;3.00;0.25;1.34;3.28;50.00;0.00;1;1;0;1;0;1;48.62;-30.00;0.00;1.40;50.00;0.17;0.17;8;24;95.81;3.54;48.72;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
29.06.2019 06:28;48.88;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;50.00;0.18;0.18;8;24;95.81;3.56;49.44;0.00;0.00;0.00;19.48;0.18;61440.00;0.00;;0;;
29.06.2019 06:29;47.94;3.00;0.25;1.38;3.40;50.00;0.00;1;1;0;1;0;1;48.72;-30.00;0.00;1.42;49.00;0.18;0.18;8;24;96.06;3.69;48.88;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
29.06.2019 06:30;48.38;3.00;0.25;0.45;2.03;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;49.00;0.18;0.18;8;24;96.00;3.73;49.25;0.00;0.00;0.00;19.48;0.18;61440.00;0.00;;0;;
29.06.2019 06:31;49.00;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.30;48.00;0.19;0.19;8;24;96.12;3.79;49.50;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
29.06.2019 06:32;49.06;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.28;47.00;0.19;0.19;8;24;96.25;3.86;49.53;0.00;0.00;0.00;19.48;0.19;61440.00;0.00;;0;;
29.06.2019 06:33;48.62;2.00;0.25;0.90;2.38;50.00;0.00;1;1;0;1;0;1;49.06;-19.00;0.00;0.92;47.00;0.19;0.19;8;24;96.38;3.96;49.12;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
29.06.2019 06:34;48.56;2.00;0.25;0.36;2.26;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.40;46.00;0.20;0.20;8;25;96.19;4.03;49.38;0.00;0.00;0.00;19.48;0.20;61440.00;0.00;;0;;
29.06.2019 06:35;49.06;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;46.00;0.20;0.20;8;25;96.00;4.12;49.53;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
29.06.2019 06:36;49.06;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;45.00;0.21;0.21;8;25;96.00;4.23;49.56;0.00;0.00;0.00;19.48;0.21;61440.00;0.00;;0;;
29.06.2019 06:37;49.06;2.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.30;44.00;0.22;0.22;8;25;96.12;4.34;49.59;0.00;0.00;0.00;19.48;0.22;61440.00;0.00;;0;;
29.06.2019 06:38;49.16;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;44.00;0.22;0.22;8;25;96.25;4.46;49.59;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
29.06.2019 06:39;49.56;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.27;44.00;0.23;0.23;8;25;96.38;4.56;49.62;0.00;0.00;0.00;19.48;0.23;61440.00;0.00;;0;;
29.06.2019 06:40;49.56;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;43.00;0.23;0.23;8;25;96.56;4.67;49.62;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
29.06.2019 06:41;49.56;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.27;43.00;0.24;0.24;8;25;96.50;4.79;49.66;0.00;0.00;0.00;19.48;0.24;61440.00;0.00;;0;;
29.06.2019 06:42;49.56;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.27;42.00;0.24;0.24;8;25;96.50;4.92;49.66;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
29.06.2019 06:43;48.88;2.00;0.25;0.46;1.67;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.50;42.00;0.25;0.25;8;25;96.69;5.05;49.53;0.00;0.00;0.00;19.48;0.25;61440.00;0.00;;0;;
29.06.2019 06:44;49.50;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.27;42.00;0.26;0.26;8;25;96.75;5.16;49.59;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
29.06.2019 06:45;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.27;42.00;0.26;0.26;8;25;96.94;5.26;49.66;0.00;0.00;0.00;19.48;0.26;61440.00;0.00;;0;;
29.06.2019 06:46;48.38;2.00;0.25;1.25;2.03;50.00;0.00;1;1;0;1;0;1;49.00;-27.00;0.00;1.28;42.00;0.27;0.27;8;25;97.06;5.43;49.09;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
