v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.08.2019 05:40;47.69;2.00;0.00;0.54;1.85;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.56;53.00;-0.00;-0.00;10;17;77.62;-0.01;48.28;0.00;0.00;0.00;18.70;-0.00;61440.00;0.00;;0;;
23.08.2019 05:41;47.78;2.00;0.00;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.52;53.00;0.00;0.00;1;17;73.06;0.00;48.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 05:42;47.78;2.00;0.00;0.49;1.84;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.52;52.00;0.00;0.00;1;17;80.69;0.00;48.28;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 05:43;47.50;2.00;0.00;0.60;2.65;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.64;51.00;-0.00;-0.00;10;17;82.69;-0.03;48.25;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
23.08.2019 05:44;47.69;2.00;0.00;0.60;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.66;50.00;-0.00;-0.00;8;17;81.50;-0.04;48.22;0.00;0.00;0.00;18.78;-0.00;61440.00;0.00;;0;;
23.08.2019 05:45;47.69;2.00;0.00;0.60;1.96;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.66;49.00;0.00;0.00;1;17;65.38;0.01;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 05:46;47.69;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.62;49.00;0.00;0.00;10;17;87.19;0.00;48.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 05:47;47.69;2.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.60;48.00;-0.00;-0.00;10;18;88.69;-0.03;48.25;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
23.08.2019 05:48;47.69;2.00;0.25;0.57;2.18;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.62;48.00;0.00;0.00;8;18;79.56;0.02;48.22;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 05:49;47.69;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.65;47.00;0.00;0.00;8;18;56.00;0.09;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 05:50;47.69;2.00;0.25;0.64;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.68;47.00;0.00;0.00;1;18;61.28;0.08;48.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
23.08.2019 05:51;46.66;2.00;0.25;2.39;3.81;50.00;0.00;1;1;0;1;0;1;47.09;-55.00;0.00;2.45;48.00;0.00;0.00;1;18;92.44;0.00;47.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 05:52;46.75;2.00;0.25;1.93;3.51;50.00;0.00;1;1;0;1;0;1;47.34;-44.00;0.00;1.97;49.00;-0.00;-0.00;10;18;93.31;-0.02;47.53;0.00;0.00;0.00;18.78;-0.00;61440.00;0.00;;0;;
23.08.2019 05:53;47.69;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.56;49.00;0.00;0.00;8;18;91.69;0.00;48.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.08.2019 05:54;47.78;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.57;49.00;0.01;0.01;8;18;61.97;0.16;48.28;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
23.08.2019 05:55;47.88;2.00;0.25;0.50;1.84;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;48.00;0.01;0.01;8;18;61.19;0.19;48.28;0.00;0.00;0.00;18.78;0.01;61440.00;0.00;;0;;
23.08.2019 05:56;47.78;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.53;47.00;0.01;0.01;8;18;62.91;0.22;48.28;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
23.08.2019 05:57;47.78;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;47.00;0.01;0.01;8;18;65.94;0.23;48.28;0.00;0.00;0.00;18.78;0.01;61440.00;0.00;;0;;
23.08.2019 05:58;46.81;2.00;0.25;0.74;3.69;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.79;47.00;0.01;0.01;8;18;75.31;0.27;48.16;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
23.08.2019 05:59;46.66;2.00;0.25;1.97;3.80;50.00;0.00;1;2;0;1;0;1;47.44;-45.00;0.00;2.02;47.00;0.01;0.01;8;18;70.00;0.28;47.50;0.00;0.00;0.00;18.69;0.01;0.00;0.00;3;0;;
23.08.2019 06:00;48.03;230.00;9.28;0.68;2.17;50.81;50.78;1;2;3;1;0;1;49.50;29.00;2.28;0.71;48.00;0.02;0.02;8;18;66.00;0.32;49.50;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
23.08.2019 06:01;50.00;238.00;10.83;0.67;0.80;50.91;50.88;1;2;1;1;0;1;50.44;36.00;2.69;0.68;49.00;0.02;0.02;8;19;85.88;0.33;50.38;0.00;0.00;0.00;18.77;0.02;0.00;0.00;;0;;
23.08.2019 06:02;50.62;237.00;10.83;0.66;0.80;51.19;51.19;1;2;1;1;0;1;50.88;36.00;2.68;0.67;50.00;0.02;0.02;8;19;75.62;0.39;50.75;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
23.08.2019 06:03;50.94;237.00;10.83;0.53;0.67;51.06;51.06;1;2;1;1;0;1;51.12;39.00;2.67;0.52;51.00;0.02;0.02;8;19;76.38;0.44;51.03;0.00;0.00;0.00;18.72;0.02;0.00;0.00;;0;;
23.08.2019 06:04;51.12;238.00;10.83;0.54;0.55;51.16;51.16;1;2;1;1;0;1;51.22;39.00;2.68;0.53;52.00;0.03;0.03;8;19;78.31;0.49;51.16;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
23.08.2019 06:05;51.22;238.00;10.83;0.50;0.67;51.12;51.12;1;2;1;1;0;1;51.38;39.00;2.68;0.50;53.00;0.03;0.03;8;19;80.12;0.55;51.28;0.00;0.00;0.00;18.73;0.03;0.00;0.00;;0;;
23.08.2019 06:06;51.31;238.00;10.83;0.48;0.62;51.19;51.19;1;2;1;1;0;1;51.38;40.00;2.68;0.49;53.00;0.03;0.03;8;19;81.88;0.60;51.34;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
23.08.2019 06:07;50.25;238.00;10.83;0.54;2.53;51.19;51.19;1;2;1;1;0;1;51.31;39.00;2.68;0.53;55.00;0.03;0.03;8;19;82.94;0.65;51.34;0.00;0.00;0.00;18.72;0.03;0.00;0.00;;0;;
23.08.2019 06:08;50.78;238.00;10.83;1.24;1.47;51.38;51.38;1;2;1;1;0;1;50.94;26.00;2.64;1.20;55.00;0.04;0.04;8;19;85.00;0.70;50.94;0.00;0.00;0.00;19.00;0.04;0.00;0.00;;0;;
23.08.2019 06:09;50.88;236.00;10.83;0.60;1.23;51.31;51.31;1;2;1;1;0;1;51.12;37.00;2.65;0.61;51.00;0.04;0.04;8;20;87.31;0.75;51.25;0.00;0.00;0.00;18.69;0.04;0.00;0.00;;0;;
23.08.2019 06:10;50.19;235.00;10.31;0.59;2.81;51.31;51.31;1;2;1;1;0;1;51.31;35.00;2.55;0.60;52.00;0.04;0.04;8;20;88.69;0.81;51.28;0.00;0.00;0.00;19.00;0.04;0.00;0.00;;0;;
23.08.2019 06:11;51.22;235.00;10.83;0.66;0.91;51.31;51.31;1;2;1;1;0;1;51.22;35.00;2.68;0.71;52.00;0.04;0.04;8;20;89.94;0.86;51.28;0.00;0.00;0.00;18.69;0.04;0.00;0.00;;0;;
23.08.2019 06:12;49.84;236.00;10.83;0.72;3.91;51.31;51.31;1;2;1;1;0;1;51.38;35.00;2.68;0.78;53.00;0.05;0.05;8;20;90.94;0.91;51.25;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
23.08.2019 06:13;50.53;232.00;10.83;1.01;2.26;51.81;51.81;1;2;1;1;0;1;50.94;29.00;2.66;1.05;53.00;0.05;0.05;8;20;91.88;0.95;51.12;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
23.08.2019 06:14;50.44;230.00;11.08;1.18;2.26;51.75;51.75;1;2;1;1;0;1;50.88;25.00;2.64;1.23;53.00;0.05;0.05;8;20;92.88;0.99;50.97;0.00;0.00;0.00;18.59;0.05;0.00;0.00;;0;;
23.08.2019 06:15;50.44;231.00;10.83;0.71;2.03;51.75;51.75;1;2;1;1;0;1;51.12;34.00;2.62;0.75;53.00;0.05;0.05;8;20;93.19;1.03;51.16;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
23.08.2019 06:16;50.88;231.00;10.83;0.60;2.02;51.75;51.75;1;2;1;1;0;1;51.31;36.00;2.62;0.63;54.00;0.06;0.06;8;20;82.62;1.09;51.31;0.00;0.00;0.00;18.59;0.06;0.00;0.00;;0;;
23.08.2019 06:17;50.94;231.00;10.83;0.54;1.94;51.25;51.25;1;2;1;1;0;1;51.31;37.00;2.60;0.54;55.00;0.06;0.06;8;20;82.19;1.16;51.38;0.00;0.00;0.00;19.00;0.06;0.00;0.00;;0;;
23.08.2019 06:18;51.06;236.00;10.83;0.56;1.98;51.25;51.25;1;2;1;1;0;1;51.47;38.00;2.66;0.56;54.00;0.06;0.06;8;20;83.62;1.21;51.41;0.00;0.00;0.00;18.69;0.06;0.00;0.00;;0;;
23.08.2019 06:19;50.94;237.00;10.83;0.56;1.98;51.25;51.25;1;2;1;1;0;1;51.38;38.00;2.66;0.54;53.00;0.07;0.07;8;20;85.12;1.27;51.44;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
23.08.2019 06:20;50.94;235.00;10.83;0.57;1.93;51.78;51.78;1;2;1;1;0;1;51.31;38.00;2.63;0.55;53.00;0.07;0.07;8;20;86.06;1.32;51.44;0.00;0.00;0.00;18.66;0.07;0.00;0.00;;0;;
23.08.2019 06:21;50.62;237.00;10.83;1.06;2.90;51.12;51.12;1;2;1;1;0;1;51.12;28.00;2.63;1.07;54.00;0.07;0.07;8;20;87.69;1.38;51.16;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
23.08.2019 06:22;50.44;237.00;10.56;1.36;2.83;51.38;51.38;1;2;1;1;0;1;50.94;23.00;2.62;1.39;54.00;0.07;0.07;8;20;89.62;1.44;50.88;0.00;0.00;0.00;18.69;0.07;0.00;0.00;;0;;
23.08.2019 06:23;50.53;237.00;10.83;1.20;2.85;51.22;51.19;1;2;1;1;0;1;51.06;26.00;2.63;1.21;52.00;0.08;0.08;8;20;91.00;1.49;50.97;0.00;0.00;0.00;19.00;0.08;0.00;0.00;;0;;
23.08.2019 06:24;50.44;236.00;10.83;1.41;2.84;51.25;51.25;1;2;1;1;0;1;50.94;22.00;2.62;1.42;52.00;0.08;0.08;8;21;92.12;1.54;50.84;0.00;0.00;0.00;18.69;0.08;0.00;0.00;;0;;
23.08.2019 06:25;50.38;237.00;10.56;0.89;2.83;51.25;51.25;1;2;1;1;0;1;51.22;31.00;2.60;0.88;52.00;0.08;0.08;8;21;93.12;1.59;51.09;0.00;0.00;0.00;19.00;0.08;0.00;0.00;;0;;
23.08.2019 06:26;50.00;236.00;10.83;0.67;3.72;51.19;51.19;1;2;1;1;0;1;51.31;36.00;2.66;0.66;53.00;0.09;0.09;8;21;94.75;1.80;51.38;0.00;0.00;0.00;18.69;0.09;0.00;0.00;;0;;
23.08.2019 06:27;50.94;236.00;10.83;0.69;2.16;51.22;51.22;1;2;1;1;0;1;51.47;35.00;2.68;0.74;53.00;0.14;0.14;8;21;97.44;2.63;51.38;0.00;0.00;0.00;19.00;0.14;0.00;0.00;;0;;
23.08.2019 06:28;50.94;233.00;10.83;0.67;2.06;51.69;51.69;1;2;1;1;0;1;51.22;35.00;2.63;0.69;54.00;0.18;0.18;8;21;98.81;3.47;51.41;0.00;0.00;0.00;18.64;0.18;0.00;0.00;;0;;
23.08.2019 06:29;50.94;231.00;10.83;0.66;2.06;51.69;51.69;1;2;1;1;0;1;51.31;35.00;2.62;0.69;55.00;0.19;0.19;8;21;99.31;3.76;51.41;0.00;0.00;0.00;19.00;0.19;0.00;0.00;;0;;
23.08.2019 06:30;50.94;231.00;10.83;0.64;2.06;51.69;51.66;1;2;1;1;0;1;51.31;35.00;2.62;0.68;54.00;0.20;0.20;8;21;99.88;3.95;51.44;0.00;0.00;0.00;18.59;0.20;0.00;0.00;;0;;
23.08.2019 06:31;51.06;231.00;10.83;0.54;1.94;51.66;51.66;1;2;1;1;0;1;51.38;37.00;2.61;0.54;55.00;0.21;0.21;8;21;100.19;4.11;51.53;0.00;0.00;0.00;18.59;0.21;0.00;0.00;;0;;
23.08.2019 06:32;51.06;231.00;10.83;0.56;1.87;51.66;51.66;1;2;1;1;0;1;51.47;37.00;2.61;0.55;53.00;0.22;0.22;8;21;99.75;4.28;51.53;0.00;0.00;0.00;19.00;0.22;0.00;0.00;;0;;
23.08.2019 06:33;50.25;230.00;10.31;0.67;2.85;51.66;51.66;1;2;1;1;0;1;51.22;33.00;2.51;0.71;53.00;0.23;0.23;8;21;99.75;4.49;51.41;0.00;0.00;0.00;18.59;0.23;0.00;0.00;;0;;
23.08.2019 06:34;50.09;230.00;10.56;1.88;2.99;51.62;51.62;1;2;1;1;0;1;50.69;11.00;2.55;1.93;53.00;0.24;0.24;8;21;100.31;4.75;50.78;0.00;0.00;0.00;19.00;0.24;0.00;0.00;;0;;
23.08.2019 06:35;50.09;230.00;10.31;1.28;2.92;51.62;51.62;1;2;1;1;0;1;50.69;21.00;2.50;1.34;52.00;0.25;0.25;8;21;100.75;4.96;50.81;0.00;0.00;0.00;18.61;0.25;0.00;0.00;;0;;
23.08.2019 06:36;50.94;230.00;10.83;0.65;2.11;51.62;51.62;1;2;1;1;0;1;51.22;35.00;2.62;0.70;53.00;0.26;0.26;8;22;100.88;5.12;51.41;0.00;0.00;0.00;19.00;0.26;0.00;0.00;;0;;
23.08.2019 06:37;51.12;231.00;10.83;0.49;1.81;51.62;51.62;1;2;1;1;0;1;51.47;38.00;2.61;0.49;54.00;0.27;0.27;8;22;100.75;5.32;51.59;0.00;0.00;0.00;18.61;0.27;0.00;0.00;;0;;
23.08.2019 06:38;51.12;231.00;10.83;0.49;1.88;51.62;51.62;1;2;1;1;0;1;51.56;38.00;2.61;0.48;55.00;0.29;0.29;8;22;100.50;5.53;51.62;0.00;0.00;0.00;19.00;0.29;0.00;0.00;;0;;
23.08.2019 06:39;51.12;231.00;10.83;0.50;1.82;51.62;51.62;1;2;1;1;0;1;51.47;38.00;2.61;0.50;55.00;0.30;0.30;8;22;99.81;5.74;51.62;0.00;0.00;0.00;18.62;0.30;0.00;0.00;;0;;
23.08.2019 06:40;51.22;231.00;10.83;0.49;1.81;51.62;51.62;1;2;1;1;0;1;51.56;38.00;2.61;0.48;52.00;0.31;0.31;8;22;99.75;5.96;51.66;0.00;0.00;0.00;19.00;0.31;0.00;0.00;;0;;
23.08.2019 06:41;50.19;235.00;10.83;0.57;3.67;51.12;51.12;1;2;1;1;0;1;51.62;36.00;2.67;0.62;52.00;0.32;0.32;8;22;99.94;6.18;51.62;0.00;0.00;0.00;18.69;0.32;0.00;0.00;;0;;
23.08.2019 06:42;50.38;236.00;10.83;0.60;3.38;51.16;51.16;1;2;1;1;0;1;51.62;37.00;2.68;0.63;53.00;0.33;0.33;8;22;98.69;6.42;51.66;0.00;0.00;0.00;19.00;0.33;0.00;0.00;;0;;
23.08.2019 06:43;51.12;233.00;10.83;0.55;1.93;51.62;51.62;1;2;1;1;0;1;51.47;37.00;2.64;0.60;54.00;0.35;0.35;8;22;98.44;6.70;51.66;0.00;0.00;0.00;18.64;0.35;0.00;0.00;;0;;
23.08.2019 06:44;51.31;235.00;10.83;0.56;2.04;51.00;50.97;1;2;1;1;0;1;51.75;37.00;2.68;0.61;55.00;0.36;0.36;8;22;99.44;6.92;51.69;0.00;0.00;0.00;19.00;0.36;0.00;0.00;;0;;
23.08.2019 06:45;51.31;237.00;10.83;0.54;2.05;50.94;50.94;1;2;1;1;0;1;51.81;38.00;2.69;0.57;55.00;0.37;0.37;8;22;100.12;7.10;51.72;0.00;0.00;0.00;18.78;0.37;0.00;0.00;;0;;
23.08.2019 06:46;51.31;238.00;10.83;0.50;1.92;51.12;51.09;1;2;1;1;0;1;51.75;39.00;2.68;0.51;52.00;0.38;0.38;8;22;100.50;7.27;51.75;0.00;0.00;0.00;19.00;0.38;0.00;0.00;;0;;
23.08.2019 06:47;51.38;236.00;10.83;0.48;1.92;51.12;51.12;1;2;1;1;0;1;51.91;39.00;2.67;0.50;53.00;0.39;0.39;8;22;100.69;7.48;51.78;0.00;0.00;0.00;18.73;0.39;0.00;0.00;;0;;
23.08.2019 06:48;51.38;236.00;10.83;0.50;1.91;51.19;51.16;1;2;1;1;0;1;51.81;39.00;2.67;0.51;54.00;0.40;0.40;8;23;100.75;7.67;51.78;0.00;0.00;0.00;19.00;0.40;0.00;0.00;;0;;
23.08.2019 06:49;51.31;237.00;10.83;0.51;1.99;51.00;50.97;1;2;1;1;0;1;51.91;39.00;2.67;0.51;55.00;0.41;0.41;8;23;100.81;7.86;51.78;0.00;0.00;0.00;18.77;0.41;0.00;0.00;;0;;
23.08.2019 06:50;51.75;237.00;10.83;0.53;0.80;50.97;50.97;1;2;1;1;0;1;51.75;38.00;2.67;0.53;55.00;0.42;0.42;8;23;100.94;8.06;51.81;0.00;0.00;0.00;18.77;0.42;0.00;0.00;;0;;
23.08.2019 06:51;51.38;237.00;10.83;0.45;1.86;51.00;50.97;1;2;1;1;0;1;51.91;39.00;2.68;0.47;51.00;0.43;0.43;8;23;100.75;8.27;51.84;0.00;0.00;0.00;19.00;0.43;0.00;0.00;;0;;
23.08.2019 06:52;51.38;237.00;10.83;0.44;1.85;51.06;51.06;1;2;1;1;0;1;51.91;40.00;2.68;0.46;53.00;0.44;0.44;8;23;100.62;8.47;51.88;0.00;0.00;0.00;18.72;0.44;0.00;0.00;;0;;
23.08.2019 06:53;51.47;236.00;10.83;0.44;1.85;51.12;51.12;1;2;1;1;0;1;51.91;40.00;2.67;0.45;54.00;0.45;0.45;8;23;100.56;8.67;51.88;0.00;0.00;0.00;19.00;0.45;0.00;0.00;;0;;
23.08.2019 06:54;51.47;236.00;10.83;0.39;1.85;51.12;51.12;1;2;1;1;0;1;52.00;40.00;2.68;0.41;55.00;0.46;0.46;8;23;101.00;8.87;51.91;0.00;0.00;0.00;18.72;0.46;0.00;0.00;;0;;
23.08.2019 06:55;50.44;235.00;10.83;0.65;3.84;51.12;51.12;1;2;1;1;0;1;51.81;36.00;2.68;0.69;55.00;0.47;0.47;8;23;100.81;9.12;51.78;0.00;0.00;0.00;19.00;0.47;0.00;0.00;;0;;
23.08.2019 06:56;51.31;235.00;10.83;0.73;2.16;51.09;51.09;1;2;1;1;0;1;51.81;35.00;2.68;0.75;51.00;0.48;0.48;8;24;100.94;9.37;51.75;0.00;0.00;0.00;18.78;0.48;0.00;0.00;;0;;
23.08.2019 06:57;51.22;235.00;10.83;0.73;2.13;50.97;50.94;1;2;1;1;0;1;51.81;35.00;2.67;0.75;51.00;0.50;0.50;8;24;98.94;9.59;51.75;0.00;0.00;0.00;19.00;0.50;0.00;0.00;;0;;
23.08.2019 06:58;51.22;236.00;10.83;0.73;2.16;50.94;50.94;1;2;1;1;0;1;51.75;35.00;2.70;0.75;52.00;0.51;0.51;8;24;96.69;9.89;51.78;0.00;0.00;0.00;18.78;0.51;0.00;0.00;;0;;
23.08.2019 06:59;51.38;236.00;10.83;0.74;2.15;51.06;51.06;1;2;1;1;0;1;51.91;35.00;2.70;0.74;53.00;0.53;0.53;8;24;96.44;10.19;51.78;0.00;0.00;0.00;19.00;0.53;0.00;0.00;;0;;
23.08.2019 07:00;51.47;235.00;10.83;0.54;1.92;51.09;51.09;1;2;1;1;0;1;51.91;38.00;2.67;0.57;54.00;0.54;0.54;8;24;96.25;10.47;51.88;0.00;0.00;0.00;18.78;0.54;0.00;0.00;;0;;
23.08.2019 07:01;51.56;236.00;10.83;0.38;1.78;51.12;51.09;1;2;1;1;0;1;52.06;41.00;2.67;0.40;55.00;0.56;0.56;8;24;95.94;10.78;52.00;0.00;0.00;0.00;19.00;0.56;0.00;0.00;;0;;
23.08.2019 07:02;50.69;235.00;10.83;0.61;3.22;51.56;51.56;1;2;1;1;0;1;52.00;36.00;2.66;0.64;54.00;0.58;0.58;8;25;95.62;11.16;51.94;0.00;0.00;0.00;18.78;0.58;0.00;0.00;;0;;
23.08.2019 07:03;50.44;230.00;10.83;2.05;3.42;51.56;51.56;1;2;1;1;0;1;50.88;10.00;2.61;2.11;51.00;0.60;0.60;8;25;95.25;11.66;51.06;0.00;0.00;0.00;19.00;0.60;0.00;0.00;;0;;
23.08.2019 07:04;50.78;231.00;10.56;1.29;2.20;51.56;51.56;1;2;1;1;0;1;51.12;22.00;2.52;1.34;50.00;0.61;0.61;8;25;95.06;11.92;51.28;0.00;0.00;0.00;18.72;0.61;0.00;0.00;;0;;
23.08.2019 07:05;50.53;211.00;9.80;0.34;2.54;50.00;0.00;1;1;2;1;0;1;51.81;35.00;2.37;0.37;51.00;0.63;0.63;8;25;94.75;12.09;51.88;0.00;0.00;0.00;19.00;0.63;61440.00;0.00;7;0;;
23.08.2019 07:06;50.38;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.35;51.00;0.64;0.64;8;25;94.44;12.69;50.59;0.00;0.00;0.00;18.78;0.64;61440.00;0.00;;0;;
23.08.2019 07:07;50.25;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.34;50.00;0.66;0.66;8;26;93.94;13.05;50.38;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
23.08.2019 07:08;50.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.35;50.00;0.68;0.68;8;26;93.56;13.41;50.34;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
23.08.2019 07:09;50.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.34;49.00;0.69;0.69;8;26;93.19;13.74;50.31;0.00;0.00;0.00;18.78;0.69;61440.00;0.00;;0;;
23.08.2019 07:10;49.56;2.00;0.00;0.34;2.48;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.38;48.00;0.71;0.71;8;26;92.69;14.08;50.28;0.00;0.00;0.00;19.00;0.71;61440.00;0.00;;0;;
23.08.2019 07:11;50.09;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.45;48.00;0.72;0.72;8;26;92.19;14.43;50.22;0.00;0.00;0.00;18.78;0.72;61440.00;0.00;;0;;
23.08.2019 07:12;48.81;2.00;0.00;2.43;2.86;50.00;0.00;1;1;0;1;0;1;49.00;-54.00;0.00;2.48;49.00;0.74;0.74;8;27;91.69;15.05;49.12;0.00;0.00;0.00;19.00;0.74;61440.00;0.00;;0;;
23.08.2019 07:13;48.03;2.00;0.00;2.74;4.57;50.00;0.00;1;1;0;1;0;1;48.56;-60.00;0.00;2.76;49.00;0.76;0.76;8;27;91.12;15.49;48.75;0.00;0.00;0.00;18.78;0.76;61440.00;0.00;;0;;
23.08.2019 07:14;48.47;2.00;0.00;2.74;2.93;50.00;0.00;1;1;0;1;0;1;48.47;-61.00;0.00;2.75;47.00;0.77;0.77;8;27;90.69;15.84;48.69;0.00;0.00;0.00;19.00;0.77;61440.00;0.00;;0;;
23.08.2019 07:15;48.47;2.00;0.00;2.59;3.09;50.00;0.00;1;1;0;1;0;1;48.62;-57.00;0.00;2.60;45.00;0.78;0.78;8;27;90.62;16.11;48.69;0.00;0.00;0.00;18.78;0.78;61440.00;0.00;;0;;
23.08.2019 07:16;48.47;2.00;0.00;2.68;2.86;50.00;0.00;1;1;0;1;0;1;48.56;-59.00;0.00;2.69;43.00;0.80;0.80;8;27;90.50;16.45;48.62;0.00;0.00;0.00;19.00;0.80;61440.00;0.00;;0;;
23.08.2019 07:17;48.47;2.00;0.25;2.60;2.69;50.00;0.00;1;1;0;1;0;1;48.38;-58.00;0.00;2.63;42.00;0.81;0.81;8;28;90.56;16.75;48.62;0.00;0.00;0.00;18.78;0.81;61440.00;0.00;;0;;
23.08.2019 07:18;48.47;2.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;48.47;-55.00;0.00;2.50;42.00;0.83;0.83;8;28;90.56;17.05;48.66;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
23.08.2019 07:19;48.47;2.00;0.25;2.41;2.57;50.00;0.00;1;1;0;1;0;1;48.56;-54.00;0.00;2.46;44.00;0.84;0.84;8;28;90.50;17.34;48.66;0.00;0.00;0.00;18.78;0.84;61440.00;0.00;;0;;
23.08.2019 07:20;48.56;2.00;0.25;2.15;2.32;50.00;0.00;1;1;0;1;0;1;48.56;-48.00;0.00;2.20;47.00;0.86;0.86;8;28;90.44;17.61;48.75;0.00;0.00;0.00;19.00;0.86;61440.00;0.00;;0;;
23.08.2019 07:21;48.62;2.00;0.25;1.10;2.15;50.00;0.00;1;1;0;1;0;1;49.06;-24.00;0.00;1.15;47.00;0.87;0.87;8;28;90.44;17.73;49.22;0.00;0.00;0.00;18.81;0.87;61440.00;0.00;;0;;
23.08.2019 07:22;48.62;2.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.72;-46.00;0.00;2.11;48.00;0.89;0.89;8;29;90.31;18.16;48.84;0.00;0.00;0.00;19.00;0.89;61440.00;0.00;;0;;
