v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.04.2019 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;85.81;-0.05;49.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
22.04.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;82.62;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.04.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.69;-0.02;49.84;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
22.04.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;89.62;-0.05;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.04.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;68.75;0.03;49.84;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.04.2019 05:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;91.38;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.04.2019 05:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.38;-0.04;49.84;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
22.04.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;87.31;-0.02;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.04.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;54.59;0.08;49.84;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
22.04.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;58.31;0.11;49.84;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
22.04.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;57.62;0.13;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.04.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;59.56;0.16;49.84;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
22.04.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;64.81;0.19;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.04.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;67.75;0.22;49.84;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
22.04.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;72.25;0.24;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.04.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;77.19;0.26;49.84;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
22.04.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;73.94;0.25;49.84;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.04.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;69.06;0.26;49.84;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
22.04.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;67.06;0.30;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;74.81;0.31;49.84;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
22.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;72.75;0.35;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;74.12;0.39;49.84;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
22.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;75.62;0.43;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;77.06;0.47;49.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
22.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;78.44;0.51;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;79.88;0.54;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
22.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;81.38;0.59;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;82.56;0.62;49.88;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
22.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;83.50;0.66;49.88;0.00;0.00;0.00;31.25;0.03;61440.00;0.00;;0;;
22.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;84.06;0.70;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;84.94;0.74;49.88;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
22.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;85.06;0.77;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;85.69;0.81;49.88;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
22.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;84.38;0.85;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.69;0.93;49.88;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
22.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.88;0.98;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.12;1.03;49.88;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
22.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;79.69;1.08;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;81.38;1.15;49.88;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
22.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;83.25;1.21;49.88;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;84.62;1.28;49.88;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
22.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;86.56;1.34;49.88;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;87.56;1.41;49.88;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
22.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;88.06;1.47;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.04.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;88.56;1.53;49.91;0.00;0.00;0.00;31.25;0.08;61440.00;0.00;;0;;
22.04.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;88.38;1.58;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.04.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;85.75;1.66;49.91;0.00;0.00;0.00;31.25;0.08;61440.00;0.00;;0;;
22.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;85.75;1.75;49.91;0.00;0.00;0.00;31.23;0.09;61440.00;0.00;;0;;
22.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;86.31;1.85;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
22.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;87.31;1.97;49.91;0.00;0.00;0.00;31.23;0.10;61440.00;0.00;;0;;
22.04.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;21;89.12;2.11;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;90.19;2.21;49.94;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
22.04.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;90.00;2.21;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.04.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;90.12;2.20;49.94;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
22.04.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;90.00;2.19;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.04.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;90.00;2.20;49.94;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
22.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;89.56;2.25;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
22.04.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;89.81;2.32;49.94;0.00;0.00;0.00;31.25;0.12;61440.00;0.00;;0;;
22.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;90.06;2.41;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
22.04.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;89.12;2.53;49.94;0.00;0.00;0.00;31.23;0.13;61440.00;0.00;;0;;
22.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;88.88;2.70;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
22.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;89.12;2.79;49.94;0.00;0.00;0.00;31.25;0.14;61440.00;0.00;;0;;
22.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;89.25;2.86;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
22.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;89.19;2.91;49.97;0.00;0.00;0.00;31.25;0.15;61440.00;0.00;;0;;
22.04.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;88.06;2.99;49.97;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
22.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;88.38;3.06;49.97;0.00;0.00;0.00;31.23;0.15;61440.00;0.00;;0;;
22.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;89.44;3.17;49.97;0.00;0.00;0.00;31.23;0.16;61440.00;0.00;;0;;
22.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;90.06;3.30;49.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
22.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;90.38;3.42;50.00;0.00;0.00;0.00;31.23;0.17;61440.00;0.00;;0;;
22.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;21;90.31;3.46;50.00;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
22.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;21;90.56;3.54;50.00;0.00;0.00;0.00;31.23;0.18;61440.00;0.00;;0;;
22.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;90.38;3.66;50.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
22.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;90.19;3.80;50.00;0.00;0.00;0.00;31.23;0.19;61440.00;0.00;;0;;
22.04.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;21;90.38;3.91;50.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
22.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;21;90.31;3.99;50.03;0.00;0.00;0.00;31.23;0.20;61440.00;0.00;;0;;
22.04.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;90.19;4.10;50.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
22.04.2019 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.21;0.21;8;21;90.00;4.24;50.03;0.00;0.00;0.00;31.23;0.21;61440.00;0.00;;0;;
22.04.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;21;89.69;4.39;50.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
22.04.2019 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;90.88;4.51;50.06;0.00;0.00;0.00;31.23;0.23;61440.00;0.00;;0;;
22.04.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;91.12;4.63;50.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
22.04.2019 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;91.25;4.71;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;91.31;4.75;50.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
22.04.2019 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;91.25;4.77;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;91.38;4.83;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;91.50;4.88;50.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
22.04.2019 07:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;91.31;4.88;50.09;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;91.12;4.86;50.09;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
22.04.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;90.94;4.81;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;90.81;4.80;50.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
22.04.2019 07:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.24;0.24;8;22;90.88;4.84;50.06;0.00;0.00;0.00;31.23;0.24;61440.00;0.00;;0;;
22.04.2019 07:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.25;0.25;8;22;90.75;4.91;50.09;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
22.04.2019 07:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;90.44;5.00;50.09;0.00;0.00;0.00;31.23;0.25;61440.00;0.00;;0;;
22.04.2019 07:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;90.12;5.13;50.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
22.04.2019 07:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.26;0.26;8;22;90.19;5.26;50.09;0.00;0.00;0.00;31.23;0.26;61440.00;0.00;;0;;
22.04.2019 07:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.27;0.27;8;22;90.19;5.38;50.09;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
22.04.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;22;90.19;5.52;50.12;0.00;0.00;0.00;31.23;0.28;61440.00;0.00;;0;;
22.04.2019 07:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;22;90.06;5.66;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
22.04.2019 07:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;89.56;5.86;50.12;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
22.04.2019 07:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.31;0.31;8;22;90.38;6.09;50.16;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
22.04.2019 07:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.32;0.32;8;22;90.50;6.29;50.16;0.00;0.00;0.00;31.23;0.32;61440.00;0.00;;0;;
22.04.2019 07:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;22;90.50;6.50;50.19;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
22.04.2019 07:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;90.56;6.76;50.19;0.00;0.00;0.00;31.23;0.34;61440.00;0.00;;0;;
