v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.11.2019 06:13;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:14;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:15;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.52;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:16;48.47;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;5.52;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.53;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.53;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.53;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.54;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:34;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:35;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:36;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.56;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.56;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.57;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.57;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:41;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.58;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.59;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.62;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.64;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.64;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.67;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.81;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.86;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.13;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:57;48.12;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;31.00;0.00;0.00;0;12;6.27;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 06:58;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.44;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 06:59;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.64;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:00;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.90;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:01;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.20;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:02;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.57;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:03;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.05;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:04;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.77;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:05;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;9.76;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:06;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;11.04;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;12.61;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:08;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;14.46;0.00;48.41;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:09;48.47;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;16.61;0.00;48.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;19.08;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;21.88;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;24.97;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;28.34;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;31.94;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;35.72;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;39.53;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;43.31;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;46.84;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;49.91;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;49.59;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;51.00;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;54.28;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;61.22;-0.00;48.44;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;12;65.62;-0.01;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;62.03;-0.02;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;12;68.69;-0.02;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;72.12;-0.01;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;12;69.06;-0.00;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;75.44;0.00;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;12;78.25;-0.01;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;74.00;0.01;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;81.88;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;84.31;-0.05;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;12;80.12;-0.04;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;1;12;87.94;0.00;48.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;90.00;-0.03;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;12;85.19;-0.02;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.00;0.00;8;12;53.22;0.07;48.47;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.00;0.00;1;12;52.12;0.09;48.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.11.2019 07:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;93.12;0.00;48.44;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
26.11.2019 07:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;98.19;-0.02;48.47;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
26.11.2019 07:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;12;99.50;-0.04;48.47;0.00;0.00;0.00;12.46;-0.00;61440.00;0.00;;0;;
26.11.2019 07:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.01;0.01;8;12;80.44;0.23;48.47;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
26.11.2019 07:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;31.00;0.02;0.02;8;12;62.06;0.31;48.47;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
26.11.2019 07:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;31.00;0.02;0.02;8;12;66.00;0.35;48.47;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
26.11.2019 07:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;12;89.50;0.39;48.47;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
26.11.2019 07:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.02;0.02;8;13;91.56;0.45;48.47;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
26.11.2019 07:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.02;0.02;8;14;92.25;0.50;48.47;0.00;0.00;0.00;12.46;0.02;61440.00;0.00;;0;;
26.11.2019 07:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.03;0.03;8;13;80.38;0.60;48.50;0.00;0.00;0.00;12.46;0.03;61440.00;0.00;;0;;
26.11.2019 07:50;48.12;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;31.00;0.03;0.03;8;13;82.31;0.67;48.47;0.00;0.00;0.00;13.00;0.03;61440.00;0.00;;0;;
26.11.2019 07:51;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.48;31.00;0.03;0.03;8;13;83.81;0.71;48.44;0.00;0.00;0.00;12.46;0.03;61440.00;0.00;;0;;
26.11.2019 07:52;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.04;0.04;8;13;84.38;0.73;48.44;0.00;0.00;0.00;13.00;0.04;61440.00;0.00;;0;;
26.11.2019 07:53;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.04;0.04;8;13;84.81;0.74;48.44;0.00;0.00;0.00;12.46;0.04;61440.00;0.00;;0;;
26.11.2019 07:54;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;31.00;0.04;0.04;8;14;84.75;0.74;48.44;0.00;0.00;0.00;13.00;0.04;61440.00;0.00;;0;;
