v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.01.2019 05:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.75;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.75;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:27;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:28;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:29;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:30;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:31;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:32;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:33;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:38;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:39;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.72;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:42;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:43;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:44;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:45;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:46;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:47;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:48;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:49;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:50;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:51;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:52;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:53;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:54;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:55;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:56;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:57;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 05:58;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 05:59;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:00;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:01;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:02;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:03;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.69;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:04;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:05;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:06;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:07;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:08;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:09;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:10;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;0;0;;
17.01.2019 06:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
17.01.2019 06:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
17.01.2019 06:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.66;0.00;0.00;0.00;25.94;0.00;61440.00;0.00;;0;;
17.01.2019 06:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
17.01.2019 06:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
17.01.2019 06:34;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:37;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;25.98;0.00;61440.00;0.00;;0;;
17.01.2019 06:38;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;25.98;0.00;61440.00;0.00;;0;;
17.01.2019 06:39;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:40;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;25.98;0.00;61440.00;0.00;;0;;
17.01.2019 06:41;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:44;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:46;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:47;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:48;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:49;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:50;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:51;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:52;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.45;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:53;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:54;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;45.62;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;32.00;0.00;0.00;0;12;5.45;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
17.01.2019 06:56;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.45;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
