v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.12.2019 05:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 05:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 05:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 05:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 05:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 05:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 05:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:04;48.12;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:05;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:06;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:07;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:08;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:09;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:10;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:11;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:12;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:13;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:14;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:15;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:16;48.47;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.38;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.51;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.49;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.50;0.00;48.34;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 06:58;48.03;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;29.00;0.00;0.00;0;9;5.50;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 06:59;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.50;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:00;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:01;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:02;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:03;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.51;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:04;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:05;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.28;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:06;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:07;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.28;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:09;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;9;5.52;0.00;48.28;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:10;48.38;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.52;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.53;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.54;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.55;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.56;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.57;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.59;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.60;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.62;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.64;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.68;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.70;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.72;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.75;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.77;0.00;48.31;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
27.12.2019 07:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;29.00;0.00;0.00;0;9;5.80;0.00;48.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
27.12.2019 07:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;29.00;0.00;0.00;0;9;5.82;0.00;48.31;0.00;0.00;0.00;10.20;0.00;61440.00;0.00;;0;;
