v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.05.2019 04:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;71.00;-0.01;49.84;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
22.05.2019 04:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;77.06;0.00;49.84;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
22.05.2019 04:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;79.94;-0.01;49.84;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
22.05.2019 04:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;75.56;-0.00;49.84;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
22.05.2019 04:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;83.12;0.00;49.81;0.00;0.00;0.00;32.06;0.00;61440.00;0.00;;0;;
22.05.2019 04:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.25;-0.04;49.81;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
22.05.2019 04:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;81.19;-0.03;49.84;0.00;0.00;0.00;32.06;-0.00;61440.00;0.00;;0;;
22.05.2019 04:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;87.94;0.00;49.78;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
22.05.2019 04:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;89.69;-0.03;49.81;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
22.05.2019 04:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;88.62;-0.03;49.84;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
22.05.2019 04:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;69.50;0.04;49.81;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
22.05.2019 04:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;94.12;0.00;49.78;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
22.05.2019 05:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.75;-0.04;49.84;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
22.05.2019 05:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;87.75;0.02;49.84;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
22.05.2019 05:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.06;0.15;49.81;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
22.05.2019 05:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.69;0.18;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
22.05.2019 05:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;58.09;0.21;49.81;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
22.05.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.25;0.23;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
22.05.2019 05:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;60.03;0.24;49.81;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
22.05.2019 05:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;60.59;0.27;49.81;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
22.05.2019 05:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;60.66;0.29;49.81;0.00;0.00;0.00;32.03;0.01;61440.00;0.00;;0;;
22.05.2019 05:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;58.50;0.30;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 05:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;60.31;0.33;49.81;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
22.05.2019 05:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;59.31;0.34;49.81;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
22.05.2019 05:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.97;0.35;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 05:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;60.88;0.38;49.81;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
22.05.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;61.59;0.40;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.00;0.43;49.81;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
22.05.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;63.75;0.46;49.81;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
22.05.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;65.12;0.49;49.81;0.00;0.00;0.00;32.03;0.02;61440.00;0.00;;0;;
22.05.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;64.69;0.52;49.81;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;63.09;0.57;49.81;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
22.05.2019 05:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;64.00;0.60;49.84;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;63.81;0.64;49.84;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
22.05.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;64.31;0.67;49.84;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
22.05.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;64.69;0.71;49.84;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
22.05.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;65.38;0.76;49.84;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
22.05.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;66.38;0.83;49.84;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
22.05.2019 05:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;68.25;0.96;49.84;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;68.81;1.00;49.84;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
22.05.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;69.19;1.03;49.84;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
22.05.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;68.81;1.14;49.84;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
22.05.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;63.78;1.28;49.84;0.00;0.00;0.00;32.03;0.06;61440.00;0.00;;0;;
22.05.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;64.56;1.39;49.84;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
22.05.2019 05:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;66.38;1.50;49.88;0.00;0.00;0.00;32.03;0.07;61440.00;0.00;;0;;
22.05.2019 05:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;62.16;1.60;49.88;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
22.05.2019 05:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;63.00;1.71;49.88;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
22.05.2019 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;63.19;1.75;49.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
22.05.2019 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;63.38;1.76;49.88;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
22.05.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;64.12;1.87;49.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
22.05.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;65.81;2.08;49.91;0.00;0.00;0.00;32.03;0.10;61440.00;0.00;;0;;
22.05.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;67.12;2.25;49.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
22.05.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;68.00;2.37;49.91;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
22.05.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;20;68.25;2.47;49.91;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
22.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;68.44;2.57;49.94;0.00;0.00;0.00;32.03;0.13;61440.00;0.00;;0;;
22.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;68.44;2.72;49.94;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
22.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.15;0.15;8;20;68.38;2.93;49.94;0.00;0.00;0.00;32.03;0.15;61440.00;0.00;;0;;
22.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;68.81;3.14;49.94;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
22.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;20;69.00;3.27;49.97;0.00;0.00;0.00;32.03;0.16;61440.00;0.00;;0;;
22.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;20;69.44;3.36;49.97;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
22.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;20;69.81;3.45;49.97;0.00;0.00;0.00;32.03;0.17;61440.00;0.00;;0;;
22.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.18;0.18;8;21;70.44;3.54;49.97;0.00;0.00;0.00;32.03;0.18;61440.00;0.00;;0;;
22.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;68.94;3.66;49.97;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
22.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;69.06;3.80;49.97;0.00;0.00;0.00;32.03;0.19;61440.00;0.00;;0;;
22.05.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;69.12;3.99;50.00;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
22.05.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;69.75;4.16;50.00;0.00;0.00;0.00;32.03;0.21;61440.00;0.00;;0;;
22.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.22;0.22;8;21;69.75;4.32;50.00;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
22.05.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;69.38;4.38;50.03;0.00;0.00;0.00;32.03;0.22;61440.00;0.00;;0;;
22.05.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;69.38;4.41;50.03;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
22.05.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.23;0.23;8;21;69.31;4.56;50.03;0.00;0.00;0.00;32.03;0.23;61440.00;0.00;;0;;
22.05.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;21;69.00;4.76;50.03;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
22.05.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.24;0.24;8;21;69.19;4.88;50.06;0.00;0.00;0.00;32.03;0.24;61440.00;0.00;;0;;
22.05.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.25;0.25;8;21;69.25;4.90;50.06;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
22.05.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;21;69.06;4.97;50.06;0.00;0.00;0.00;32.03;0.25;61440.00;0.00;;0;;
22.05.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.26;0.26;8;21;69.25;5.14;50.06;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
22.05.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.26;0.26;8;21;69.12;5.29;50.09;0.00;0.00;0.00;32.03;0.26;61440.00;0.00;;0;;
22.05.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.27;0.27;8;22;69.06;5.40;50.09;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
22.05.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.28;0.28;8;22;68.56;5.56;50.09;0.00;0.00;0.00;32.03;0.28;61440.00;0.00;;0;;
22.05.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.28;0.28;8;22;68.38;5.68;50.09;0.00;0.00;0.00;32.03;0.28;61440.00;0.00;;0;;
22.05.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.29;0.29;8;22;68.69;5.80;50.12;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
22.05.2019 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;68.94;5.91;50.12;0.00;0.00;0.00;32.03;0.30;61440.00;0.00;;0;;
22.05.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.29;0.29;8;22;69.00;5.79;50.12;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
22.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.27;0.27;8;22;68.69;5.40;50.09;0.00;0.00;0.00;32.03;0.27;61440.00;0.00;;0;;
22.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.26;0.26;8;22;68.62;5.27;50.09;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
22.05.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;22;68.75;5.20;50.09;0.00;0.00;0.00;32.03;0.26;61440.00;0.00;;0;;
22.05.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.27;0.27;8;22;68.69;5.32;50.09;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
22.05.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.29;0.29;8;22;68.88;5.69;50.09;0.00;0.00;0.00;32.03;0.29;61440.00;0.00;;0;;
22.05.2019 06:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.30;0.30;8;22;68.44;6.00;50.12;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
22.05.2019 06:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.33;0.33;8;22;68.56;6.61;50.16;0.00;0.00;0.00;32.03;0.33;61440.00;0.00;;0;;
22.05.2019 06:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;22;68.62;7.06;50.19;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
22.05.2019 06:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;68.69;7.19;50.22;0.00;0.00;0.00;32.03;0.36;61440.00;0.00;;0;;
22.05.2019 06:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;68.69;7.14;50.22;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
22.05.2019 06:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;68.69;7.12;50.22;0.00;0.00;0.00;32.03;0.36;61440.00;0.00;;0;;
22.05.2019 06:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;68.81;7.21;50.25;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
22.05.2019 06:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;23;69.00;7.50;50.25;0.00;0.00;0.00;32.03;0.38;61440.00;0.00;;0;;
22.05.2019 06:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.40;0.40;8;23;69.06;7.88;50.28;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
22.05.2019 06:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.41;0.41;8;23;69.25;8.09;50.31;0.00;0.00;0.00;32.03;0.41;61440.00;0.00;;0;;
22.05.2019 06:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;69.19;8.26;50.31;0.00;0.00;0.00;32.03;0.42;61440.00;0.00;;0;;
22.05.2019 06:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;69.31;8.42;50.34;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
22.05.2019 06:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.43;0.43;8;23;69.25;8.59;50.38;0.00;0.00;0.00;32.03;0.43;61440.00;0.00;;0;;
22.05.2019 06:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.44;0.44;8;23;69.19;8.74;50.38;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
22.05.2019 06:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.45;0.45;8;23;68.75;8.91;50.41;0.00;0.00;0.00;32.03;0.45;61440.00;0.00;;0;;
