v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.12.2019 06:09;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.08;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:10;47.50;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;6.09;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.07;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.10;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.05;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;47.50;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:49;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.86;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:50;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.84;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:51;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.82;0.00;47.47;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.80;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:53;47.09;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:54;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:55;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:56;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:57;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 06:58;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 06:59;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:00;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.79;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:01;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.82;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:02;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.84;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:03;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.84;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:04;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.86;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:05;47.50;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;5.89;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:07;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:08;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:11;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.15;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:13;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.13;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:15;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:16;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:17;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:18;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.10;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:23;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.17;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.29;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:27;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.39;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:28;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.56;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:29;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.76;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:30;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.93;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:31;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.04;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:32;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.14;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:33;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.23;0.00;47.44;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:34;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.36;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:35;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.57;0.00;47.41;0.00;0.00;0.00;12.36;0.00;61440.00;0.00;;0;;
14.12.2019 07:36;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.97;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:37;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.62;0.00;47.41;0.00;0.00;0.00;12.34;0.00;61440.00;0.00;;0;;
14.12.2019 07:38;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.46;0.00;47.41;0.00;0.00;0.00;12.35;0.00;61440.00;0.00;;0;;
14.12.2019 07:39;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;10.43;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:40;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;11.54;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;12.48;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;13.52;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;14.92;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;16.86;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;19.62;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:46;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;24.03;0.00;47.41;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
14.12.2019 07:47;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;29.03;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:48;47.00;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;33.50;0.00;47.38;0.00;0.00;0.00;12.35;0.00;61440.00;0.00;;0;;
14.12.2019 07:49;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;38.19;0.00;47.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
14.12.2019 07:50;47.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;44.28;0.00;47.38;0.00;0.00;0.00;12.32;0.00;61440.00;0.00;;0;;
