v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.08.2019 05:23;49.50;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.35;41.00;0.00;0.00;0;17;38.22;0.00;49.88;0.00;0.00;0.00;23.27;0.00;61440.00;0.00;;0;;
17.08.2019 05:24;49.16;3.00;0.25;0.63;2.15;50.00;0.00;1;1;0;1;1;1;49.75;-12.00;0.00;0.63;41.00;0.00;0.00;0;17;41.88;0.00;49.78;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:25;48.56;3.00;0.25;2.12;3.34;50.00;0.00;1;1;0;1;1;1;49.00;-46.00;0.00;2.16;42.00;0.00;0.00;0;17;45.50;0.00;49.00;0.00;0.00;0.00;23.30;0.00;61440.00;0.00;;0;;
17.08.2019 05:26;48.47;3.00;0.25;2.23;3.46;50.00;0.00;1;1;0;1;1;1;48.81;-49.00;0.00;2.28;44.00;0.00;0.00;0;17;49.06;0.00;48.91;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:27;48.47;3.00;0.25;2.19;3.46;50.00;0.00;1;1;0;1;1;1;48.88;-47.00;0.00;2.22;45.00;0.00;0.00;0;17;52.31;0.00;48.94;0.00;0.00;0.00;23.27;0.00;61440.00;0.00;;0;;
17.08.2019 05:28;48.12;3.00;0.25;3.00;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-67.00;0.00;3.04;46.00;0.00;0.00;1;17;49.97;0.00;48.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:29;47.69;3.00;0.25;3.89;5.12;50.00;0.00;1;1;0;1;1;1;48.03;-88.00;0.00;3.94;47.00;0.00;0.00;1;17;55.50;0.00;48.28;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
17.08.2019 05:30;48.12;3.00;0.25;3.12;3.95;50.00;0.00;1;1;0;1;1;1;48.47;-69.00;0.00;3.16;42.00;0.00;0.00;1;17;59.91;0.00;48.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:31;48.19;3.00;0.25;2.12;4.20;50.00;0.00;1;1;0;1;1;1;48.88;-46.00;0.00;2.16;39.00;-0.00;-0.00;10;17;64.62;-0.01;48.97;0.00;0.00;0.00;23.33;-0.00;61440.00;0.00;;0;;
17.08.2019 05:32;48.38;3.00;0.25;2.35;4.10;50.00;0.00;1;1;0;1;1;1;48.72;-52.00;0.00;2.38;37.00;-0.00;-0.00;10;17;63.03;-0.00;48.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:33;48.38;3.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;1;1;48.72;-53.00;0.00;2.42;40.00;0.00;0.00;10;17;68.38;0.00;48.88;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
17.08.2019 05:34;48.31;3.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;48.81;-52.00;0.00;2.38;42.00;-0.00;-0.00;10;17;71.88;-0.01;48.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:35;48.38;3.00;0.25;2.32;3.69;50.00;0.00;1;1;0;1;1;1;48.72;-51.00;0.00;2.36;44.00;-0.00;-0.00;10;17;71.06;-0.00;48.88;0.00;0.00;0.00;23.33;-0.00;61440.00;0.00;;0;;
17.08.2019 05:36;48.38;3.00;0.25;2.24;3.57;50.00;0.00;1;1;0;1;1;1;48.81;-49.00;0.00;2.29;46.00;0.00;0.00;10;17;75.50;0.02;48.91;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:37;48.38;3.00;0.25;2.13;3.57;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.19;47.00;-0.00;-0.00;10;17;77.81;-0.00;48.94;0.00;0.00;0.00;23.33;-0.00;61440.00;0.00;;0;;
17.08.2019 05:38;49.06;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;1;1;49.69;-11.00;0.00;0.57;47.00;0.00;0.00;1;17;75.19;0.00;49.66;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
17.08.2019 05:39;48.47;3.00;0.25;1.56;3.57;50.00;0.00;1;1;0;1;1;1;49.16;-34.00;0.00;1.60;46.00;0.00;0.00;1;17;80.56;0.00;49.25;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:40;48.38;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.24;48.00;-0.00;-0.00;10;17;82.12;-0.02;48.91;0.00;0.00;0.00;23.33;-0.00;61440.00;0.00;;0;;
17.08.2019 05:41;48.47;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;48.81;-46.00;0.00;2.14;49.00;-0.00;-0.00;10;17;81.12;-0.02;48.97;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:42;48.81;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.11;49.00;-0.00;-0.00;10;17;83.25;-0.01;48.97;0.00;0.00;0.00;23.42;-0.00;61440.00;0.00;;0;;
17.08.2019 05:43;48.38;3.00;0.25;2.03;3.61;50.00;0.00;1;1;0;1;1;1;48.88;-45.00;0.00;2.08;50.00;-0.00;-0.00;10;17;85.25;-0.02;48.97;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:44;48.88;3.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-44.00;0.00;2.09;50.00;-0.00;-0.00;8;17;85.88;-0.03;48.97;0.00;0.00;0.00;23.44;-0.00;61440.00;0.00;;0;;
17.08.2019 05:45;48.47;3.00;0.25;2.22;2.87;50.00;0.00;1;1;0;1;1;1;48.88;-49.00;0.00;2.28;51.00;0.00;0.00;1;17;63.94;0.05;48.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:46;48.38;3.00;0.25;1.54;3.04;50.00;0.00;1;1;0;1;1;1;49.00;-34.00;0.00;1.59;51.00;0.00;0.00;1;17;87.06;0.00;49.12;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
17.08.2019 05:47;48.62;3.00;0.25;1.50;2.62;50.00;0.00;1;1;0;1;1;1;49.06;-33.00;0.00;1.55;48.00;-0.00;-0.00;10;17;87.75;-0.03;49.22;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:48;48.03;3.00;0.25;2.65;4.29;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.70;48.00;0.00;0.00;8;17;81.75;0.01;48.69;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
17.08.2019 05:49;47.94;2.00;0.25;2.38;4.35;50.00;0.00;1;1;0;1;1;1;48.81;-52.00;0.00;2.43;46.00;0.00;0.00;10;17;61.12;0.08;48.78;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:50;48.31;3.00;0.25;2.81;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-62.00;0.00;2.84;45.00;-0.00;-0.00;10;17;89.25;-0.02;48.62;0.00;0.00;0.00;23.44;-0.00;61440.00;0.00;;0;;
17.08.2019 05:51;48.38;3.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;48.72;-48.00;0.00;2.24;43.00;-0.00;-0.00;10;17;89.88;-0.03;48.88;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 05:52;48.38;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.23;45.00;-0.00;-0.00;8;17;88.31;-0.01;48.88;0.00;0.00;0.00;23.44;-0.00;61440.00;0.00;;0;;
17.08.2019 05:53;48.81;2.00;0.25;0.56;2.38;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.60;46.00;0.01;0.01;8;17;64.12;0.11;49.56;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 05:54;49.25;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.51;45.00;0.01;0.01;8;17;56.62;0.13;49.69;0.00;0.00;0.00;23.44;0.01;61440.00;0.00;;0;;
17.08.2019 05:55;48.62;3.00;0.25;1.81;3.51;50.00;0.00;1;1;0;1;1;1;49.06;-39.00;0.00;1.85;46.00;0.00;0.00;10;17;71.56;0.08;49.09;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:56;48.31;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.24;47.00;-0.00;-0.00;10;18;92.69;-0.01;48.88;0.00;0.00;0.00;23.44;-0.00;61440.00;0.00;;0;;
17.08.2019 05:57;48.38;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.21;48.00;-0.00;-0.00;10;18;93.25;-0.03;48.88;0.00;0.00;0.00;23.45;-0.00;61440.00;0.00;;0;;
17.08.2019 05:58;48.38;3.00;0.25;2.20;3.56;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.24;49.00;0.00;0.00;8;18;89.94;0.05;48.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
17.08.2019 05:59;48.19;2.00;0.25;2.30;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-51.00;0.00;2.34;50.00;0.00;0.00;10;18;90.00;0.02;48.78;0.00;0.00;0.00;23.45;0.00;61440.00;0.00;;0;;
17.08.2019 06:00;49.00;2.00;0.25;0.73;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-15.00;0.00;0.76;48.00;-0.00;-0.00;10;18;94.50;-0.02;49.50;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
17.08.2019 06:01;48.47;2.00;0.25;1.74;3.57;50.00;0.00;1;1;0;1;1;1;49.06;-38.00;0.00;1.78;46.00;-0.00;-0.00;10;18;94.88;-0.02;49.12;0.00;0.00;0.00;23.45;-0.00;61440.00;0.00;;0;;
17.08.2019 06:02;48.03;2.00;0.25;2.34;4.32;50.00;0.00;1;1;0;1;1;1;48.62;-52.00;0.00;2.38;48.00;0.01;0.01;8;18;83.44;0.19;48.78;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
17.08.2019 06:03;48.31;2.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;1;1;48.72;-53.00;0.00;2.40;49.00;0.01;0.01;8;17;70.19;0.30;48.75;0.00;0.00;0.00;23.45;0.01;61440.00;0.00;;0;;
17.08.2019 06:04;48.31;2.00;0.25;2.32;3.69;50.00;0.00;1;1;0;1;1;1;48.62;-52.00;0.00;2.38;51.00;0.02;0.02;8;18;71.44;0.35;48.75;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 06:05;48.31;2.00;0.25;1.58;3.68;50.00;0.00;1;1;0;1;1;1;49.06;-35.00;0.00;1.63;51.00;0.02;0.02;8;18;73.75;0.41;49.06;0.00;0.00;0.00;23.52;0.02;61440.00;0.00;;0;;
17.08.2019 06:06;49.50;2.00;0.25;0.58;0.89;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.61;51.00;0.02;0.02;8;18;75.81;0.46;49.59;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
17.08.2019 06:07;48.81;2.00;0.25;1.79;2.26;50.00;0.00;1;1;0;1;1;1;49.00;-38.00;0.00;1.82;50.00;0.02;0.02;8;18;76.75;0.50;49.06;0.00;0.00;0.00;23.53;0.02;61440.00;0.00;;0;;
17.08.2019 06:08;48.31;2.00;0.25;2.69;3.57;50.00;0.00;1;1;0;1;1;1;48.56;-60.00;0.00;2.73;51.00;0.03;0.03;8;18;78.12;0.54;48.62;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 06:09;48.38;2.00;0.25;2.77;3.05;50.00;0.00;1;1;0;1;1;1;48.38;-61.00;0.00;2.80;51.00;0.03;0.03;8;18;79.31;0.57;48.56;0.00;0.00;0.00;23.47;0.03;61440.00;0.00;;0;;
17.08.2019 06:10;48.31;2.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;1;1;48.81;-48.00;0.00;2.27;47.00;0.03;0.03;8;19;79.81;0.59;48.81;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 06:11;48.72;2.00;0.25;2.09;2.38;50.00;0.00;1;1;0;1;1;1;48.81;-46.00;0.00;2.14;48.00;0.03;0.03;8;19;81.06;0.61;48.84;0.00;0.00;0.00;23.53;0.03;61440.00;0.00;;0;;
17.08.2019 06:12;48.31;2.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;48.62;-49.00;0.00;2.27;49.00;0.03;0.03;8;19;82.38;0.65;48.78;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
17.08.2019 06:13;48.72;2.00;0.25;2.20;2.33;50.00;0.00;1;1;0;1;1;1;48.62;-49.00;0.00;2.25;50.00;0.03;0.03;8;19;84.38;0.70;48.78;0.00;0.00;0.00;23.53;0.03;61440.00;0.00;;0;;
17.08.2019 06:14;48.03;2.00;0.25;2.40;4.36;50.00;0.00;1;1;0;1;1;1;48.62;-54.00;0.00;2.45;52.00;0.04;0.04;8;19;87.81;0.83;48.72;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
17.08.2019 06:15;47.62;2.00;0.25;3.20;5.07;50.00;0.00;1;1;0;1;1;1;48.19;-72.00;0.00;3.23;52.00;0.04;0.04;8;19;87.19;0.83;48.34;0.00;0.00;0.00;23.53;0.04;61440.00;0.00;;0;;
17.08.2019 06:16;47.94;2.00;0.25;2.84;4.17;50.00;0.00;1;1;0;1;1;1;48.38;-64.00;0.00;2.88;47.00;0.04;0.04;8;20;87.44;0.85;48.50;0.00;0.00;0.00;23.53;0.04;61440.00;0.00;;0;;
17.08.2019 06:17;47.78;3.00;0.25;2.74;4.93;50.00;0.00;1;1;0;1;1;1;48.47;-61.00;0.00;2.75;42.00;0.04;0.04;8;20;88.38;0.88;48.53;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
17.08.2019 06:18;48.38;3.00;0.25;2.67;3.30;50.00;0.00;1;1;0;1;1;1;48.47;-59.00;0.00;2.68;41.00;0.04;0.04;8;20;88.94;0.92;48.56;0.00;0.00;0.00;23.53;0.04;61440.00;0.00;;0;;
17.08.2019 06:19;47.94;3.00;0.25;2.85;4.23;50.00;0.00;1;1;0;1;1;1;48.47;-63.00;0.00;2.86;40.00;0.05;0.05;8;20;89.44;0.95;48.47;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
17.08.2019 06:20;48.19;3.00;0.25;2.80;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-62.00;0.00;2.80;40.00;0.05;0.05;8;20;89.75;0.99;48.50;0.00;0.00;0.00;23.53;0.05;61440.00;0.00;;0;;
17.08.2019 06:21;47.62;3.00;0.25;3.59;4.91;50.00;0.00;1;1;0;1;1;1;48.12;-80.00;0.00;3.59;40.00;0.05;0.05;8;20;85.94;1.04;48.19;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
17.08.2019 06:22;47.69;3.00;0.25;3.27;4.82;50.00;0.00;1;1;0;1;1;1;48.19;-74.00;0.00;3.31;41.00;0.05;0.05;8;20;78.88;1.11;48.31;0.00;0.00;0.00;23.53;0.05;61440.00;0.00;;0;;
17.08.2019 06:23;48.31;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;1;1;48.72;-50.00;0.00;2.28;42.00;0.06;0.06;8;20;80.94;1.18;48.75;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
17.08.2019 06:24;48.31;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-50.00;0.00;2.27;44.00;0.06;0.06;8;20;84.00;1.28;48.75;0.00;0.00;0.00;23.53;0.06;61440.00;0.00;;0;;
17.08.2019 06:25;48.03;3.00;0.25;2.50;3.93;50.00;0.00;1;1;0;1;1;1;48.47;-56.00;0.00;2.55;45.00;0.07;0.07;8;20;87.06;1.40;48.62;0.00;0.00;0.00;24.00;0.07;61440.00;0.00;;0;;
17.08.2019 06:26;48.12;3.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;48.56;-57.00;0.00;2.59;46.00;0.07;0.07;8;20;89.38;1.51;48.59;0.00;0.00;0.00;23.55;0.07;61440.00;0.00;;0;;
17.08.2019 06:27;48.12;3.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;48.56;-56.00;0.00;2.55;47.00;0.08;0.08;8;21;90.81;1.60;48.62;0.00;0.00;0.00;24.00;0.08;61440.00;0.00;;0;;
17.08.2019 06:28;48.12;3.00;0.25;2.40;3.81;50.00;0.00;1;1;0;1;1;1;48.47;-53.00;0.00;2.45;49.00;0.08;0.08;8;21;91.50;1.70;48.66;0.00;0.00;0.00;23.62;0.08;61440.00;0.00;;0;;
17.08.2019 06:29;48.19;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-49.00;0.00;2.26;50.00;0.09;0.09;8;21;91.75;1.80;48.72;0.00;0.00;0.00;24.00;0.09;61440.00;0.00;;0;;
17.08.2019 06:30;48.03;3.00;0.25;2.19;4.32;50.00;0.00;1;1;0;1;1;1;48.72;-48.00;0.00;2.23;51.00;0.09;0.09;8;21;89.56;1.94;48.75;0.00;0.00;0.00;23.62;0.09;61440.00;0.00;;0;;
17.08.2019 06:31;48.19;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-51.00;0.00;2.32;52.00;0.10;0.10;8;23;89.81;2.11;48.72;0.00;0.00;0.00;24.00;0.10;61440.00;0.00;;0;;
17.08.2019 06:32;48.19;3.00;0.25;2.23;3.63;50.00;0.00;1;1;0;1;1;1;48.62;-50.00;0.00;2.28;53.00;0.11;0.11;8;21;91.12;2.26;48.72;0.00;0.00;0.00;23.62;0.11;61440.00;0.00;;0;;
17.08.2019 06:33;49.00;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.59;53.00;0.12;0.12;8;21;92.44;2.33;49.50;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
17.08.2019 06:34;48.56;2.00;0.25;1.18;2.97;50.00;0.00;1;1;0;1;1;1;49.16;-26.00;0.00;1.22;52.00;0.12;0.12;8;21;93.12;2.42;49.28;0.00;0.00;0.00;23.62;0.12;61440.00;0.00;;0;;
17.08.2019 06:35;47.94;2.00;0.25;2.76;4.39;50.00;0.00;1;1;0;1;1;1;48.47;-61.00;0.00;2.78;51.00;0.12;0.12;8;21;93.06;2.57;48.53;0.00;0.00;0.00;23.62;0.12;61440.00;0.00;;0;;
17.08.2019 06:36;47.94;2.00;0.25;2.80;4.14;50.00;0.00;1;1;0;1;1;1;48.38;-63.00;0.00;2.82;48.00;0.13;0.13;8;21;93.12;2.69;48.50;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
17.08.2019 06:37;47.94;2.00;0.25;2.56;4.16;50.00;0.00;1;1;0;1;1;1;48.56;-57.00;0.00;2.58;45.00;0.14;0.14;8;21;92.12;2.79;48.59;0.00;0.00;0.00;23.62;0.14;61440.00;0.00;;0;;
17.08.2019 06:38;48.38;103.00;3.61;1.52;3.23;50.56;50.56;1;2;3;1;1;1;49.31;-17.00;0.84;1.57;44.00;0.14;0.14;8;21;91.94;2.83;49.38;0.00;0.00;0.00;24.00;0.14;0.00;0.00;3;0;;
17.08.2019 06:39;49.94;236.00;10.56;1.54;3.12;50.81;50.81;1;2;1;1;1;1;50.44;19.00;2.62;1.62;42.00;0.14;0.14;8;21;92.38;2.83;50.47;0.00;0.00;0.00;23.72;0.14;0.00;0.00;;0;;
17.08.2019 06:40;50.62;237.00;10.83;0.73;2.30;50.94;50.94;1;2;1;1;1;1;51.22;35.00;2.66;0.77;44.00;0.14;0.14;8;21;92.81;2.83;51.19;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
17.08.2019 06:41;50.53;237.00;10.83;0.94;3.17;51.00;51.00;1;2;1;1;1;1;51.56;31.00;2.65;0.94;45.00;0.15;0.15;8;21;93.06;2.84;51.53;0.00;0.00;0.00;23.69;0.15;0.00;0.00;;0;;
17.08.2019 06:42;51.12;238.00;10.83;0.82;2.13;51.22;51.19;1;2;1;1;1;1;51.81;33.00;2.67;0.82;46.00;0.15;0.15;8;21;93.06;2.85;51.66;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 06:43;51.62;237.00;10.83;0.56;1.98;51.25;51.25;1;2;1;1;1;1;52.06;38.00;2.66;0.55;48.00;0.15;0.15;8;21;93.19;2.85;51.97;0.00;0.00;0.00;23.66;0.15;0.00;0.00;;0;;
17.08.2019 06:44;51.62;238.00;10.83;0.57;2.04;51.06;51.06;1;2;1;1;1;1;52.16;38.00;2.66;0.55;49.00;0.15;0.15;8;21;93.06;2.94;52.06;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
17.08.2019 06:45;51.81;238.00;10.83;0.51;2.00;51.06;51.06;1;2;1;1;1;1;52.16;38.00;2.67;0.51;50.00;0.16;0.16;8;22;93.31;3.13;52.19;0.00;0.00;0.00;23.67;0.16;0.00;0.00;;0;;
17.08.2019 06:46;51.06;237.00;10.83;0.56;3.18;51.06;51.06;1;2;1;1;1;1;52.44;37.00;2.68;0.59;51.00;0.18;0.18;8;22;93.62;3.37;52.25;0.00;0.00;0.00;24.00;0.18;0.00;0.00;;0;;
17.08.2019 06:47;50.78;237.00;10.83;2.07;3.89;51.03;51.03;1;2;1;1;1;1;51.56;9.00;2.68;2.11;52.00;0.19;0.19;8;22;95.38;3.61;51.56;0.00;0.00;0.00;23.69;0.19;0.00;0.00;;0;;
17.08.2019 06:48;50.69;236.00;10.83;2.39;3.74;51.19;51.19;1;2;1;1;1;1;51.06;4.00;2.69;2.44;51.00;0.19;0.19;8;22;96.00;3.80;51.12;0.00;0.00;0.00;24.00;0.19;0.00;0.00;;0;;
17.08.2019 06:49;50.62;236.00;11.08;2.38;3.80;51.25;51.25;1;2;1;1;1;1;51.06;4.00;2.69;2.43;50.00;0.20;0.20;8;22;96.19;3.89;51.03;0.00;0.00;0.00;23.64;0.20;0.00;0.00;;0;;
17.08.2019 06:50;50.38;231.00;10.83;2.27;4.20;51.19;51.19;1;2;1;1;1;1;50.94;6.00;2.63;2.32;49.00;0.20;0.20;8;22;95.38;3.97;51.03;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
17.08.2019 06:51;50.25;236.00;10.83;2.77;3.83;50.88;50.88;1;2;1;1;1;1;50.88;-3.00;2.69;2.82;48.00;0.21;0.21;8;22;94.19;4.10;50.84;0.00;0.00;0.00;23.64;0.21;0.00;0.00;;0;;
17.08.2019 06:52;50.25;238.00;10.31;2.27;3.78;51.19;51.19;1;2;1;1;1;1;50.88;4.00;2.57;2.31;47.00;0.22;0.22;8;22;94.38;4.25;50.81;0.00;0.00;0.00;23.67;0.22;0.00;0.00;;0;;
17.08.2019 06:53;51.47;237.00;10.83;0.50;1.92;51.03;51.03;1;2;1;1;1;1;52.06;39.00;2.68;0.49;48.00;0.23;0.23;8;22;94.44;4.38;51.97;0.00;0.00;0.00;24.00;0.23;0.00;0.00;;0;;
17.08.2019 06:54;51.81;237.00;10.83;0.53;1.99;51.25;51.25;1;2;1;1;1;1;52.31;37.00;2.68;0.54;50.00;0.24;0.24;8;22;94.25;4.61;52.31;0.00;0.00;0.00;23.62;0.24;0.00;0.00;;0;;
17.08.2019 06:55;50.94;236.00;10.83;1.17;3.70;51.25;51.25;1;2;1;1;1;1;52.16;26.00;2.63;1.14;50.00;0.28;0.28;8;22;94.75;5.28;52.12;0.00;0.00;0.00;24.00;0.28;0.00;0.00;;0;;
17.08.2019 06:56;51.75;237.00;10.83;0.71;2.57;51.06;51.06;1;2;1;1;1;1;52.31;34.00;2.65;0.71;51.00;0.33;0.33;8;22;92.75;6.36;52.31;0.00;0.00;0.00;23.62;0.33;0.00;0.00;;0;;
17.08.2019 06:57;52.06;237.00;10.83;0.52;1.99;51.06;51.06;1;2;1;1;1;1;52.59;38.00;2.67;0.52;52.00;0.28;0.28;8;22;96.19;5.26;52.50;0.00;0.00;0.00;24.00;0.28;0.00;0.00;;0;;
17.08.2019 06:58;52.06;237.00;10.83;0.50;1.99;51.06;51.06;1;2;1;1;1;1;52.59;38.00;2.68;0.50;53.00;0.28;0.28;8;22;96.06;5.29;52.56;0.00;0.00;0.00;23.61;0.28;0.00;0.00;;0;;
17.08.2019 06:59;52.16;237.00;10.83;0.50;1.99;51.16;51.16;1;2;1;1;1;1;52.59;38.00;2.67;0.50;54.00;0.31;0.31;8;22;95.50;5.80;52.59;0.00;0.00;0.00;24.00;0.31;0.00;0.00;;0;;
17.08.2019 07:00;52.16;237.00;10.83;0.54;1.92;51.00;51.00;1;2;1;1;1;1;52.69;38.00;2.67;0.53;55.00;0.31;0.31;8;22;90.56;5.98;52.62;0.00;0.00;0.00;23.56;0.31;0.00;0.00;;0;;
17.08.2019 07:01;51.47;238.00;10.31;0.64;3.09;51.00;51.00;1;2;1;1;1;1;52.59;32.00;2.53;0.68;54.00;0.33;0.33;8;22;93.00;6.21;52.47;0.00;0.00;0.00;24.00;0.33;0.00;0.00;;0;;
17.08.2019 07:02;52.16;237.00;10.83;0.62;2.11;51.03;51.03;1;2;1;1;1;1;52.59;35.00;2.69;0.66;52.00;0.30;0.30;8;23;93.75;5.67;52.56;0.00;0.00;0.00;23.59;0.30;0.00;0.00;;0;;
17.08.2019 07:03;52.16;237.00;10.83;0.62;2.05;51.00;51.00;1;2;1;1;1;1;52.59;35.00;2.69;0.64;53.00;0.29;0.29;8;23;94.75;5.57;52.59;0.00;0.00;0.00;24.00;0.29;0.00;0.00;;0;;
17.08.2019 07:04;52.16;236.00;10.83;0.60;2.05;51.12;51.12;1;2;1;1;1;1;52.59;36.00;2.69;0.62;53.00;0.31;0.31;8;23;95.00;5.84;52.62;0.00;0.00;0.00;23.59;0.31;0.00;0.00;;0;;
