v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.10.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.01;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.09;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.20;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.45;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.57;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.76;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.02;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.36;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.78;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.33;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;9.12;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;10.20;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;11.54;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;13.25;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;15.38;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;17.97;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;20.97;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;24.25;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;27.59;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;30.98;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;34.50;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;38.09;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;41.38;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;44.12;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;46.44;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;48.47;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;50.50;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;52.50;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;52.31;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;51.75;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;54.84;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;59.12;0.00;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:44;49.56;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.45;37.00;-0.00;-0.00;10;17;63.31;-0.02;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 06:45;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;37.00;-0.00;-0.00;1;17;57.78;-0.01;49.88;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 06:46;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;61.97;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:47;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;65.12;-0.01;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 06:48;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;1;17;60.31;-0.00;49.88;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 06:49;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;65.94;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:50;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;71.69;-0.01;49.88;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 06:51;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;71.88;-0.00;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 06:52;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;10;17;77.19;0.02;49.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:53;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;79.62;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:54;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;8;17;76.62;0.01;49.88;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:55;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;64.75;0.04;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 06:56;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;10;18;82.94;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 06:57;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;18;84.31;-0.06;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 06:58;49.84;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;-0.00;-0.00;1;18;80.44;-0.03;49.88;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 06:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;10;18;86.19;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 07:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;87.38;-0.04;49.91;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 07:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;18;80.19;-0.01;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 07:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;18;78.56;0.02;49.88;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
15.10.2019 07:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;18;92.19;-0.01;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
15.10.2019 07:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;94.12;-0.03;49.91;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
15.10.2019 07:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;81.62;0.12;49.91;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
15.10.2019 07:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;77.44;0.26;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
15.10.2019 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;79.25;0.34;49.91;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;82.38;0.42;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;78.00;0.50;49.94;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;78.69;0.52;49.94;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;80.88;0.59;49.94;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;82.62;0.64;49.94;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;83.88;0.67;49.94;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;85.62;0.73;49.94;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
15.10.2019 07:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;87.00;0.76;49.94;0.00;0.00;0.00;18.39;0.04;61440.00;0.00;;0;;
15.10.2019 07:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;81.06;0.60;49.94;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;75.31;0.44;49.91;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;73.94;0.40;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;76.44;0.46;49.91;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;77.56;0.49;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;77.75;0.50;49.91;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;78.94;0.54;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;20;79.00;0.54;49.91;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;79.12;0.54;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;81.00;0.60;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;20;82.44;0.64;49.91;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;83.00;0.65;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
15.10.2019 07:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;20;79.00;0.55;49.91;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
15.10.2019 07:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;20;75.38;0.44;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;20;73.31;0.38;49.91;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;20;73.06;0.37;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;20;74.94;0.43;49.91;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;20;74.75;0.43;49.91;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:34;49.56;3.00;0.25;0.38;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;0.02;0.02;8;20;74.62;0.42;49.88;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:35;49.69;3.00;0.25;0.42;1.07;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;37.00;0.02;0.02;8;20;73.56;0.39;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:36;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;71.94;0.35;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:37;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.02;0.02;8;20;61.47;0.35;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:38;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;62.62;0.37;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:39;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;63.25;0.36;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.02;0.02;8;20;72.81;0.33;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:41;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.02;0.02;8;20;63.41;0.37;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:42;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;63.88;0.39;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:43;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;63.72;0.38;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:44;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.02;0.02;8;20;64.06;0.39;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:45;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.02;0.02;8;20;64.44;0.42;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:46;49.84;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;37.00;0.02;0.02;8;20;65.00;0.44;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:47;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.49;37.00;0.02;0.02;8;20;65.06;0.45;49.84;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:48;49.84;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;37.00;0.02;0.02;8;21;65.25;0.45;49.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:49;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.43;37.00;0.02;0.02;8;20;65.31;0.46;49.88;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:50;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.43;37.00;0.02;0.02;8;21;65.19;0.46;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
15.10.2019 07:51;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.43;37.00;0.02;0.02;8;21;65.50;0.47;49.88;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
15.10.2019 07:52;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.43;37.00;0.02;0.02;8;21;66.00;0.49;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
