v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.04.2019 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;62.72;0.40;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.75;0.43;49.81;0.00;0.00;0.00;31.47;0.02;61440.00;0.00;;0;;
10.04.2019 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.50;0.47;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
10.04.2019 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.62;0.52;49.81;0.00;0.00;0.00;31.45;0.03;61440.00;0.00;;0;;
10.04.2019 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.00;0.58;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
10.04.2019 06:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.56;0.65;49.81;0.00;0.00;0.00;31.50;0.03;61440.00;0.00;;0;;
10.04.2019 06:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;71.12;0.72;49.81;0.00;0.00;0.00;31.48;0.04;61440.00;0.00;;0;;
10.04.2019 06:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.69;0.79;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
10.04.2019 06:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;73.81;0.85;49.81;0.00;0.00;0.00;31.48;0.04;61440.00;0.00;;0;;
10.04.2019 06:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;75.00;0.91;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
10.04.2019 06:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;76.06;0.96;49.81;0.00;0.00;0.00;31.48;0.05;61440.00;0.00;;0;;
10.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;76.62;0.99;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
10.04.2019 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.19;1.04;49.81;0.00;0.00;0.00;31.45;0.05;61440.00;0.00;;0;;
10.04.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.12;1.10;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
10.04.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;78.56;1.18;49.84;0.00;0.00;0.00;31.45;0.06;61440.00;0.00;;0;;
10.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;76.94;1.26;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
10.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;78.25;1.54;49.84;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
10.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.17;0.17;8;18;80.62;3.47;49.91;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
10.04.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.28;0.28;8;19;82.81;5.69;50.03;0.00;0.00;0.00;31.44;0.28;61440.00;0.00;;0;;
10.04.2019 06:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.31;0.31;8;19;83.00;6.28;50.09;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
10.04.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.34;0.34;8;19;83.12;6.73;50.12;0.00;0.00;0.00;31.44;0.34;61440.00;0.00;;0;;
10.04.2019 06:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.36;0.36;8;20;83.06;7.10;50.16;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
10.04.2019 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.37;0.37;8;20;83.06;7.40;50.19;0.00;0.00;0.00;31.44;0.37;61440.00;0.00;;0;;
10.04.2019 06:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.39;0.39;8;20;82.94;7.71;50.22;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
10.04.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.40;0.40;8;20;82.94;7.99;50.22;0.00;0.00;0.00;31.44;0.40;61440.00;0.00;;0;;
10.04.2019 06:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.42;0.42;8;20;82.69;8.28;50.25;0.00;0.00;0.00;31.44;0.42;61440.00;0.00;;0;;
10.04.2019 06:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.43;0.43;8;20;82.69;8.59;50.28;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
10.04.2019 06:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.45;0.45;8;20;82.25;8.90;50.31;0.00;0.00;0.00;31.44;0.45;61440.00;0.00;;0;;
10.04.2019 06:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.47;0.47;8;20;82.25;9.26;50.34;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
10.04.2019 06:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.49;0.49;8;21;82.06;9.66;50.38;0.00;0.00;0.00;31.44;0.49;61440.00;0.00;;0;;
10.04.2019 06:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.51;0.51;8;21;82.19;10.03;50.41;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
10.04.2019 06:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.52;0.52;8;21;82.25;10.37;50.44;0.00;0.00;0.00;31.44;0.52;61440.00;0.00;;0;;
10.04.2019 06:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.54;0.54;8;21;81.69;10.71;50.47;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
10.04.2019 06:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.56;0.56;8;21;82.19;11.05;50.53;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
10.04.2019 06:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.58;0.58;8;21;82.25;11.42;50.56;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
10.04.2019 06:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.60;0.60;8;22;82.31;11.77;50.59;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
10.04.2019 06:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.61;0.61;8;22;82.19;12.06;50.62;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
10.04.2019 06:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.63;0.63;8;22;81.94;12.36;50.69;0.00;0.00;0.00;31.44;0.63;61440.00;0.00;;0;;
10.04.2019 06:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.64;0.64;8;22;81.62;12.63;50.72;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
10.04.2019 06:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.65;0.65;8;22;81.31;12.88;50.75;0.00;0.00;0.00;31.44;0.65;61440.00;0.00;;0;;
10.04.2019 06:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.67;0.67;8;22;80.88;13.14;50.78;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
10.04.2019 06:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.68;0.68;8;22;80.81;13.41;50.84;0.00;0.00;0.00;31.44;0.68;61440.00;0.00;;0;;
10.04.2019 06:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.70;0.70;8;23;80.75;13.70;50.88;0.00;0.00;0.00;31.44;0.70;61440.00;0.00;;0;;
10.04.2019 07:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.71;0.71;8;23;80.56;13.97;50.94;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
10.04.2019 07:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.72;0.72;8;23;80.56;14.21;50.97;0.00;0.00;0.00;31.44;0.72;61440.00;0.00;;0;;
10.04.2019 07:02;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.74;0.74;8;23;80.44;14.48;51.03;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
10.04.2019 07:03;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.75;0.75;8;23;80.25;14.72;51.06;0.00;0.00;0.00;31.44;0.75;61440.00;0.00;;0;;
10.04.2019 07:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.76;0.76;8;23;80.19;14.95;51.12;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
10.04.2019 07:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;24;80.12;15.16;51.19;0.00;0.00;0.00;31.44;0.78;61440.00;0.00;;0;;
10.04.2019 07:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.79;0.79;8;24;79.94;15.42;51.22;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
10.04.2019 07:07;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.80;0.80;8;24;79.88;15.68;51.28;0.00;0.00;0.00;31.44;0.80;61440.00;0.00;;0;;
10.04.2019 07:08;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.82;0.82;8;24;79.81;15.92;51.31;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
10.04.2019 07:09;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.83;0.83;8;24;79.75;16.14;51.38;0.00;0.00;0.00;31.44;0.83;61440.00;0.00;;0;;
10.04.2019 07:10;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.84;0.84;8;24;79.75;16.34;51.41;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
10.04.2019 07:11;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.85;0.85;8;25;79.69;16.59;51.47;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
10.04.2019 07:12;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.87;0.87;8;25;79.62;16.84;51.50;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
10.04.2019 07:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.88;0.88;8;25;79.56;17.08;51.56;0.00;0.00;0.00;31.44;0.88;61440.00;0.00;;0;;
10.04.2019 07:14;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.88;0.88;8;25;79.56;17.14;51.59;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
10.04.2019 07:15;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.86;0.86;8;25;79.31;16.59;51.59;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
10.04.2019 07:16;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.85;0.85;8;25;79.25;16.47;51.59;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
10.04.2019 07:17;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.92;0.92;8;25;79.19;17.86;51.69;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
10.04.2019 07:18;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.95;0.95;8;26;75.62;18.33;51.75;0.00;0.00;0.00;31.44;0.95;61440.00;0.00;;0;;
10.04.2019 07:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.97;0.97;8;26;73.75;18.67;51.81;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
10.04.2019 07:20;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.98;0.98;8;26;73.38;18.98;51.84;0.00;0.00;0.00;31.44;0.98;61440.00;0.00;;0;;
10.04.2019 07:21;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.00;1.00;8;26;72.94;19.30;51.88;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
10.04.2019 07:22;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.02;1.02;8;26;72.56;19.59;51.91;0.00;0.00;0.00;31.44;1.02;61440.00;0.00;;0;;
10.04.2019 07:23;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.03;1.03;8;26;72.12;19.86;51.97;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
10.04.2019 07:24;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.05;1.05;8;26;71.69;20.17;52.00;0.00;0.00;0.00;31.44;1.05;61440.00;0.00;;0;;
10.04.2019 07:25;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.06;1.06;8;27;71.19;20.44;52.03;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
10.04.2019 07:26;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.08;1.08;8;27;70.75;20.73;52.06;0.00;0.00;0.00;31.44;1.08;61440.00;0.00;;0;;
10.04.2019 07:27;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.10;1.10;8;27;70.31;21.02;52.09;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
10.04.2019 07:28;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.11;1.11;8;27;67.75;21.34;52.16;0.00;0.00;0.00;31.44;1.11;61440.00;0.00;;0;;
10.04.2019 07:29;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.13;1.13;8;27;67.62;21.72;52.19;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
10.04.2019 07:30;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.15;1.15;8;27;67.31;22.05;52.22;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
10.04.2019 07:31;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.17;1.17;8;28;66.56;22.33;52.25;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
10.04.2019 07:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.18;1.18;8;28;66.12;22.59;52.28;0.00;0.00;0.00;31.44;1.18;61440.00;0.00;;0;;
10.04.2019 07:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.20;1.20;8;28;66.00;22.84;52.31;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
10.04.2019 07:34;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.21;1.21;8;28;65.94;23.06;52.34;0.00;0.00;0.00;31.44;1.21;61440.00;0.00;;0;;
10.04.2019 07:35;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.22;1.22;8;28;65.81;23.31;52.38;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
10.04.2019 07:36;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.23;1.23;8;28;65.81;23.56;52.41;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
10.04.2019 07:37;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.25;1.25;8;28;65.75;23.80;52.41;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
10.04.2019 07:38;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.26;1.26;8;29;65.69;24.05;52.44;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
10.04.2019 07:39;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.28;1.28;8;29;65.56;24.31;52.47;0.00;0.00;0.00;31.44;1.28;61440.00;0.00;;0;;
10.04.2019 07:40;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.29;1.29;8;29;65.44;24.50;52.50;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
10.04.2019 07:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.30;1.30;8;29;65.31;24.70;52.50;0.00;0.00;0.00;31.44;1.30;61440.00;0.00;;0;;
10.04.2019 07:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.31;1.31;8;29;65.19;24.89;52.53;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
10.04.2019 07:43;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.32;1.32;8;29;65.12;25.11;52.56;0.00;0.00;0.00;31.44;1.32;61440.00;0.00;;0;;
10.04.2019 07:44;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.33;1.33;8;29;65.06;25.34;52.56;0.00;0.00;0.00;32.00;1.33;61440.00;0.00;;0;;
10.04.2019 07:45;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.34;1.34;8;30;65.06;25.56;52.59;0.00;0.00;0.00;31.44;1.34;61440.00;0.00;;0;;
10.04.2019 07:46;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.36;1.36;8;30;65.00;25.77;52.59;0.00;0.00;0.00;32.00;1.36;61440.00;0.00;;0;;
10.04.2019 07:47;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.37;1.37;8;30;64.88;25.97;52.62;0.00;0.00;0.00;31.44;1.37;61440.00;0.00;;0;;
10.04.2019 07:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.38;1.38;8;30;64.75;26.17;52.66;0.00;0.00;0.00;32.00;1.38;61440.00;0.00;;0;;
10.04.2019 07:49;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.39;1.39;8;30;64.69;26.31;52.66;0.00;0.00;0.00;31.44;1.39;61440.00;0.00;;0;;
10.04.2019 07:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.39;1.39;8;30;64.50;26.47;52.69;0.00;0.00;0.00;32.00;1.39;61440.00;0.00;;0;;
10.04.2019 07:51;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.41;1.41;8;30;64.44;26.67;52.69;0.00;0.00;0.00;31.44;1.41;61440.00;0.00;;0;;
10.04.2019 07:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.42;1.42;8;30;64.38;26.84;52.72;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
10.04.2019 07:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.43;1.43;8;31;64.25;27.03;52.72;0.00;0.00;0.00;31.44;1.43;61440.00;0.00;;0;;
10.04.2019 07:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.44;1.44;8;31;64.25;27.23;52.75;0.00;0.00;0.00;32.00;1.44;61440.00;0.00;;0;;
10.04.2019 07:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.45;1.45;8;31;64.19;27.42;52.75;0.00;0.00;0.00;31.44;1.45;61440.00;0.00;;0;;
10.04.2019 07:56;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.46;1.46;8;31;64.06;27.59;52.78;0.00;0.00;0.00;31.44;1.46;61440.00;0.00;;0;;
10.04.2019 07:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.47;1.47;8;31;64.00;27.80;52.81;0.00;0.00;0.00;32.00;1.47;61440.00;0.00;;0;;
10.04.2019 07:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.48;1.48;8;31;63.94;28.00;52.81;0.00;0.00;0.00;31.44;1.48;61440.00;0.00;;0;;
