v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.05.2020 04:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.01;0.01;8;9;55.69;0.10;50.31;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
27.05.2020 04:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.01;0.01;8;9;56.81;0.12;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.01;0.01;8;9;56.12;0.12;50.31;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
27.05.2020 04:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.01;0.01;8;9;58.22;0.16;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.01;0.01;8;9;61.00;0.18;50.31;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
27.05.2020 04:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.01;0.01;8;10;60.06;0.19;50.31;0.00;0.00;0.00;17.12;0.01;61440.00;0.00;;0;;
27.05.2020 04:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.01;0.01;8;10;61.06;0.21;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.01;0.01;8;10;76.12;0.25;50.31;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
27.05.2020 04:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.01;0.01;8;10;72.75;0.25;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.01;0.01;8;10;78.75;0.28;50.31;0.00;0.00;0.00;17.12;0.01;61440.00;0.00;;0;;
27.05.2020 04:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.01;0.01;8;10;69.25;0.26;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.01;0.01;8;10;77.25;0.27;50.31;0.00;0.00;0.00;17.12;0.01;61440.00;0.00;;0;;
27.05.2020 04:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.01;0.01;8;10;78.69;0.28;50.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
27.05.2020 04:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.02;0.02;8;11;84.44;0.30;50.31;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
27.05.2020 04:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;84.75;0.32;50.31;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
27.05.2020 04:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.02;0.02;8;11;75.81;0.35;50.31;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
27.05.2020 05:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;90.12;0.36;50.31;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
27.05.2020 05:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.02;0.02;8;11;89.81;0.39;50.28;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
27.05.2020 05:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;90.69;0.42;50.28;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
27.05.2020 05:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;79.88;0.48;50.31;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
27.05.2020 05:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.03;0.03;8;11;78.69;0.53;50.31;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
27.05.2020 05:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.03;0.03;8;11;79.94;0.57;50.31;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
27.05.2020 05:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.03;0.03;8;11;81.56;0.61;50.31;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
27.05.2020 05:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.03;0.03;8;11;82.94;0.64;50.31;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
27.05.2020 05:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.03;0.03;8;11;84.25;0.69;50.31;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
27.05.2020 05:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.04;0.04;8;11;86.31;0.73;50.31;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
27.05.2020 05:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.04;0.04;8;12;88.19;0.78;50.31;0.00;0.00;0.00;17.12;0.04;61440.00;0.00;;0;;
27.05.2020 05:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.04;0.04;8;12;89.88;0.83;50.31;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
27.05.2020 05:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.04;0.04;8;12;90.56;0.86;50.31;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
27.05.2020 05:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.04;0.04;8;12;90.81;0.86;50.31;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
27.05.2020 05:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.04;0.04;8;12;91.00;0.87;50.31;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
27.05.2020 05:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.05;0.05;8;12;92.38;0.93;50.31;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
27.05.2020 05:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.05;0.05;8;12;94.62;1.04;50.34;0.00;0.00;0.00;17.11;0.05;61440.00;0.00;;0;;
27.05.2020 05:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.06;0.06;8;12;95.75;1.12;50.34;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
27.05.2020 05:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.06;0.06;8;13;96.62;1.18;50.34;0.00;0.00;0.00;17.14;0.06;61440.00;0.00;;0;;
27.05.2020 05:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.06;0.06;8;14;96.81;1.24;50.34;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
27.05.2020 05:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.07;0.07;8;15;96.44;1.31;50.34;0.00;0.00;0.00;17.20;0.07;61440.00;0.00;;0;;
27.05.2020 05:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.07;0.07;8;15;95.56;1.37;50.34;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
27.05.2020 05:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.07;0.07;8;14;94.44;1.44;50.34;0.00;0.00;0.00;17.19;0.07;61440.00;0.00;;0;;
27.05.2020 05:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.08;0.08;8;13;94.94;1.51;50.34;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
27.05.2020 05:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.08;0.08;8;12;94.62;1.56;50.34;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
27.05.2020 05:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.08;0.08;8;12;94.94;1.62;50.38;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
27.05.2020 05:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.08;0.08;8;13;95.31;1.67;50.38;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
27.05.2020 05:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.09;0.09;8;13;96.06;1.73;50.38;0.00;0.00;0.00;17.20;0.09;61440.00;0.00;;0;;
27.05.2020 05:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.09;0.09;8;13;96.94;1.77;50.38;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
27.05.2020 05:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.09;0.09;8;13;97.56;1.82;50.38;0.00;0.00;0.00;17.17;0.09;61440.00;0.00;;0;;
27.05.2020 05:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.09;0.09;8;13;98.06;1.86;50.38;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
27.05.2020 05:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.10;0.10;8;13;98.44;1.90;50.38;0.00;0.00;0.00;17.14;0.10;61440.00;0.00;;0;;
27.05.2020 05:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.10;0.10;8;13;98.69;1.94;50.38;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
27.05.2020 05:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.10;0.10;8;13;98.94;1.97;50.38;0.00;0.00;0.00;17.16;0.10;61440.00;0.00;;0;;
27.05.2020 05:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.10;0.10;8;14;99.12;2.02;50.38;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
27.05.2020 05:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.10;0.10;8;14;99.12;2.05;50.38;0.00;0.00;0.00;17.16;0.10;61440.00;0.00;;0;;
27.05.2020 05:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;15;98.94;2.10;50.38;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
27.05.2020 05:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;15;98.50;2.14;50.38;0.00;0.00;0.00;17.20;0.11;61440.00;0.00;;0;;
27.05.2020 05:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.11;0.11;8;16;97.88;2.19;50.38;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
27.05.2020 05:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;17;97.62;2.24;50.41;0.00;0.00;0.00;17.16;0.11;61440.00;0.00;;0;;
27.05.2020 05:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.12;0.12;8;17;97.44;2.30;50.41;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
27.05.2020 05:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.12;0.12;8;16;97.75;2.36;50.41;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
27.05.2020 05:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.12;0.12;8;15;97.88;2.42;50.41;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
27.05.2020 05:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.12;0.12;8;13;98.12;2.48;50.41;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
27.05.2020 05:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.13;0.13;8;13;98.44;2.53;50.41;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
27.05.2020 05:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.13;0.13;8;13;98.69;2.57;50.41;0.00;0.00;0.00;17.11;0.13;61440.00;0.00;;0;;
27.05.2020 05:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.13;0.13;8;13;99.06;2.62;50.41;0.00;0.00;0.00;17.11;0.13;61440.00;0.00;;0;;
27.05.2020 05:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.13;0.13;8;13;99.62;2.67;50.44;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
27.05.2020 05:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.14;0.14;8;13;99.75;2.71;50.44;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
27.05.2020 05:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.14;0.14;8;13;99.94;2.75;50.44;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
27.05.2020 05:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.14;0.14;8;13;100.12;2.78;50.44;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
27.05.2020 05:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.14;0.14;8;13;100.12;2.81;50.44;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
27.05.2020 05:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.14;0.14;8;13;100.25;2.86;50.44;0.00;0.00;0.00;17.12;0.14;61440.00;0.00;;0;;
27.05.2020 05:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.15;0.15;8;14;100.31;2.89;50.44;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
27.05.2020 05:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.15;0.15;8;14;100.56;2.92;50.44;0.00;0.00;0.00;17.14;0.15;61440.00;0.00;;0;;
27.05.2020 05:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.15;0.15;8;14;100.69;2.96;50.44;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
27.05.2020 05:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.15;0.15;8;14;101.12;3.02;50.44;0.00;0.00;0.00;17.12;0.15;61440.00;0.00;;0;;
27.05.2020 05:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.16;0.16;8;14;101.69;3.08;50.44;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
27.05.2020 05:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.16;0.16;8;14;102.19;3.14;50.44;0.00;0.00;0.00;17.12;0.16;61440.00;0.00;;0;;
27.05.2020 05:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.16;0.16;8;14;102.31;3.21;50.47;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
27.05.2020 06:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.17;0.17;8;14;102.12;3.31;50.47;0.00;0.00;0.00;17.11;0.17;61440.00;0.00;;0;;
27.05.2020 06:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.17;0.17;8;14;102.19;3.42;50.47;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
27.05.2020 06:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.18;0.18;8;14;102.19;3.53;50.47;0.00;0.00;0.00;17.11;0.18;61440.00;0.00;;0;;
27.05.2020 06:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.18;0.18;8;14;102.12;3.64;50.47;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
27.05.2020 06:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.19;0.19;8;14;102.19;3.75;50.50;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
27.05.2020 06:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.19;0.19;8;14;102.50;3.85;50.50;0.00;0.00;0.00;17.11;0.19;61440.00;0.00;;0;;
27.05.2020 06:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.20;0.20;8;14;102.88;3.95;50.50;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
27.05.2020 06:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.20;0.20;8;14;103.06;4.06;50.50;0.00;0.00;0.00;17.17;0.20;61440.00;0.00;;0;;
27.05.2020 06:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.21;0.21;8;14;103.50;4.14;50.50;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
27.05.2020 06:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.21;0.21;8;14;103.56;4.25;50.53;0.00;0.00;0.00;17.17;0.21;61440.00;0.00;;0;;
27.05.2020 06:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.22;0.22;8;14;103.56;4.34;50.53;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
27.05.2020 06:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.22;0.22;8;14;103.62;4.41;50.53;0.00;0.00;0.00;17.11;0.22;61440.00;0.00;;0;;
27.05.2020 06:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.23;0.23;8;14;103.38;4.50;50.53;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
27.05.2020 06:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.23;0.23;8;15;103.19;4.59;50.56;0.00;0.00;0.00;17.11;0.23;61440.00;0.00;;0;;
27.05.2020 06:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.24;0.24;8;15;103.00;4.66;50.56;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
27.05.2020 06:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.24;0.24;8;15;102.94;4.77;50.56;0.00;0.00;0.00;17.11;0.24;61440.00;0.00;;0;;
27.05.2020 06:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.25;0.25;8;15;102.81;4.89;50.56;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
27.05.2020 06:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.25;0.25;8;15;103.06;5.01;50.59;0.00;0.00;0.00;17.11;0.25;61440.00;0.00;;0;;
27.05.2020 06:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.26;0.26;8;15;103.19;5.15;50.59;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
27.05.2020 06:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.27;0.27;8;15;103.19;5.27;50.59;0.00;0.00;0.00;17.11;0.27;61440.00;0.00;;0;;
27.05.2020 06:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.27;0.27;8;15;103.31;5.39;50.62;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
27.05.2020 06:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.28;0.28;8;15;103.44;5.52;50.62;0.00;0.00;0.00;17.11;0.28;61440.00;0.00;;0;;
27.05.2020 06:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.29;0.29;8;15;103.62;5.63;50.62;0.00;0.00;0.00;18.00;0.29;61440.00;0.00;;0;;
27.05.2020 06:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.29;0.29;8;15;103.69;5.75;50.66;0.00;0.00;0.00;17.11;0.29;61440.00;0.00;;0;;
27.05.2020 06:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.30;0.30;8;15;103.69;5.84;50.66;0.00;0.00;0.00;17.11;0.30;61440.00;0.00;;0;;
27.05.2020 06:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.30;0.30;8;15;103.50;5.95;50.66;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
