v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.07.2019 05:26;44.50;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;45.12;-59.00;0.00;2.51;45.00;0.03;0.03;8;20;82.06;0.73;45.19;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
06.07.2019 05:27;44.34;2.00;0.25;2.91;4.17;50.00;0.00;1;1;0;1;1;1;44.94;-71.00;0.00;2.96;46.00;0.03;0.03;8;20;83.25;0.77;44.91;0.00;0.00;0.00;19.97;0.03;61440.00;0.00;;0;;
06.07.2019 05:28;44.59;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;45.19;-52.00;0.00;2.23;46.00;0.04;0.04;8;20;83.69;0.78;45.31;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
06.07.2019 05:29;44.69;2.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;45.38;-49.00;0.00;2.12;45.00;0.04;0.04;8;20;84.25;0.80;45.41;0.00;0.00;0.00;19.97;0.04;61440.00;0.00;;0;;
06.07.2019 05:30;44.69;2.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;45.28;-49.00;0.00;2.11;46.00;0.04;0.04;8;20;85.50;0.85;45.41;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
06.07.2019 05:31;44.59;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;45.38;-51.00;0.00;2.16;47.00;0.04;0.04;8;20;86.31;0.89;45.34;0.00;0.00;0.00;19.97;0.04;61440.00;0.00;;0;;
06.07.2019 05:32;44.59;2.00;0.25;1.97;3.46;50.00;0.00;1;1;0;1;1;1;45.28;-48.00;0.00;2.03;48.00;0.04;0.04;8;21;87.00;0.93;45.41;0.00;0.00;0.00;19.97;0.04;61440.00;0.00;;0;;
06.07.2019 05:33;45.97;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.39;48.00;0.04;0.04;8;21;88.00;0.95;46.56;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
06.07.2019 05:34;45.97;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.40;47.00;0.05;0.05;8;21;88.62;0.99;46.62;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
06.07.2019 05:35;45.88;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.49;47.00;0.05;0.05;8;21;89.44;1.06;46.59;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
06.07.2019 05:36;45.97;2.00;0.25;0.47;1.78;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.49;46.00;0.05;0.05;8;21;83.38;1.14;46.56;0.00;0.00;0.00;19.97;0.05;61440.00;0.00;;0;;
06.07.2019 05:37;45.97;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.47;45.00;0.06;0.06;8;21;81.06;1.25;46.59;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
06.07.2019 05:38;45.97;2.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;45.00;0.06;0.06;8;21;84.44;1.37;46.59;0.00;0.00;0.00;19.97;0.06;61440.00;0.00;;0;;
06.07.2019 05:39;45.88;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.50;44.00;0.07;0.07;8;21;87.06;1.48;46.59;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
06.07.2019 05:40;45.88;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;46.50;-11.00;0.00;0.55;44.00;0.07;0.07;8;21;88.94;1.58;46.56;0.00;0.00;0.00;19.97;0.07;61440.00;0.00;;0;;
06.07.2019 05:41;45.88;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;46.56;-11.00;0.00;0.55;44.00;0.08;0.08;8;21;90.19;1.67;46.56;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
06.07.2019 05:42;46.56;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.53;44.00;0.08;0.08;8;21;90.69;1.75;46.56;0.00;0.00;0.00;19.97;0.08;61440.00;0.00;;0;;
06.07.2019 05:43;45.81;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;46.56;-11.00;0.00;0.55;43.00;0.08;0.08;8;21;91.25;1.80;46.56;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
06.07.2019 05:44;45.81;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;46.56;-11.00;0.00;0.55;43.00;0.09;0.09;8;21;91.38;1.86;46.56;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
06.07.2019 05:45;45.88;2.00;0.25;0.42;1.79;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.45;43.00;0.09;0.09;8;21;90.94;1.90;46.69;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
06.07.2019 05:46;46.06;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;43.00;0.09;0.09;8;21;90.81;1.93;46.69;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
06.07.2019 05:47;45.19;2.00;0.25;1.26;2.86;50.00;0.00;1;1;0;1;1;1;45.97;-30.00;0.00;1.32;43.00;0.09;0.09;8;22;90.38;1.99;46.00;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
06.07.2019 05:48;44.50;2.00;0.25;2.14;3.57;50.00;0.00;1;1;0;1;1;1;45.28;-51.00;0.00;2.18;43.00;0.09;0.09;8;23;90.06;2.07;45.41;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
06.07.2019 05:49;44.59;2.00;0.25;1.89;3.41;50.00;0.00;1;1;0;1;1;1;45.44;-45.00;0.00;1.92;43.00;0.10;0.10;8;24;89.56;2.12;45.53;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
06.07.2019 05:50;44.00;2.00;0.25;3.00;4.45;50.00;0.00;1;1;0;1;1;1;44.88;-72.00;0.00;3.03;42.00;0.10;0.10;8;23;90.25;2.21;44.81;0.00;0.00;0.00;19.97;0.10;61440.00;0.00;;0;;
06.07.2019 05:51;44.06;2.00;0.25;2.23;4.23;50.00;0.00;1;1;0;1;1;1;45.19;-54.00;0.00;2.28;41.00;0.10;0.10;8;22;90.38;2.25;45.28;0.00;0.00;0.00;19.97;0.10;61440.00;0.00;;0;;
06.07.2019 05:52;45.28;2.00;0.25;1.31;2.21;50.00;0.00;1;1;0;1;1;1;45.88;-31.00;0.00;1.35;41.00;0.11;0.11;8;22;90.81;2.34;45.88;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
06.07.2019 05:53;45.56;2.00;0.25;0.50;2.20;50.00;0.00;1;1;0;1;1;1;46.50;-11.00;0.00;0.52;41.00;0.11;0.11;8;22;91.69;2.39;46.59;0.00;0.00;0.00;19.97;0.11;61440.00;0.00;;0;;
06.07.2019 05:54;44.69;2.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;45.38;-51.00;0.00;2.20;43.00;0.11;0.11;8;22;91.94;2.48;45.38;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
06.07.2019 05:55;44.69;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;45.19;-51.00;0.00;2.17;44.00;0.12;0.12;8;22;92.56;2.57;45.34;0.00;0.00;0.00;19.97;0.12;61440.00;0.00;;0;;
06.07.2019 05:56;44.59;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;45.28;-51.00;0.00;2.16;46.00;0.12;0.12;8;22;93.00;2.65;45.34;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
06.07.2019 05:57;44.59;2.00;0.25;1.76;3.40;50.00;0.00;1;1;0;1;1;1;45.44;-43.00;0.00;1.83;47.00;0.12;0.12;8;22;93.31;2.72;45.53;0.00;0.00;0.00;19.97;0.12;61440.00;0.00;;0;;
06.07.2019 05:58;44.69;2.00;0.25;0.73;3.40;50.00;0.00;1;1;0;1;1;1;46.25;-17.00;0.00;0.75;47.00;0.13;0.13;8;22;93.50;2.73;46.34;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
06.07.2019 05:59;46.06;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.38;46.00;0.13;0.13;8;22;92.94;2.85;46.69;0.00;0.00;0.00;19.97;0.13;61440.00;0.00;;0;;
06.07.2019 06:00;46.06;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.37;46.00;0.14;0.14;8;22;92.50;3.05;46.72;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
06.07.2019 06:01;46.06;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.36;45.00;0.14;0.14;8;22;92.06;3.06;46.75;0.00;0.00;0.00;19.97;0.14;61440.00;0.00;;0;;
06.07.2019 06:02;46.06;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.35;44.00;0.15;0.15;8;22;92.38;3.15;46.75;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
06.07.2019 06:03;46.06;2.00;0.25;0.32;1.66;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.37;44.00;0.14;0.14;8;22;92.88;2.92;46.75;0.00;0.00;0.00;19.97;0.14;61440.00;0.00;;0;;
06.07.2019 06:04;46.06;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.37;43.00;0.13;0.13;8;22;94.00;2.80;46.75;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
06.07.2019 06:05;46.06;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.38;43.00;0.13;0.13;8;22;93.56;2.85;46.72;0.00;0.00;0.00;19.97;0.13;61440.00;0.00;;0;;
06.07.2019 06:06;45.44;2.00;0.25;0.69;2.15;50.00;0.00;1;1;0;1;1;1;46.50;-15.00;0.00;0.71;43.00;0.14;0.14;8;22;92.00;3.02;46.53;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
06.07.2019 06:07;44.59;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;45.28;-51.00;0.00;2.17;44.00;0.14;0.14;8;22;92.12;3.18;45.38;0.00;0.00;0.00;19.97;0.14;61440.00;0.00;;0;;
06.07.2019 06:08;44.59;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;45.38;-50.00;0.00;2.15;45.00;0.15;0.15;8;22;92.62;3.39;45.38;0.00;0.00;0.00;19.97;0.15;61440.00;0.00;;0;;
06.07.2019 06:09;44.59;2.00;0.25;0.79;3.40;50.00;0.00;1;1;0;1;1;1;46.31;-18.00;0.00;0.84;46.00;0.15;0.15;8;22;92.56;3.31;46.28;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
06.07.2019 06:10;45.88;2.00;0.25;0.54;1.90;50.00;0.00;1;1;0;1;1;1;46.50;-11.00;0.00;0.55;46.00;0.16;0.16;8;22;93.00;3.42;46.56;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
06.07.2019 06:11;45.03;2.00;0.25;1.40;3.02;50.00;0.00;1;1;0;1;1;1;45.88;-32.00;0.00;1.41;45.00;0.17;0.17;8;22;93.94;3.67;45.97;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
06.07.2019 06:12;44.25;2.00;0.25;2.67;4.02;50.00;0.00;1;1;0;1;1;1;44.94;-64.00;0.00;2.69;44.00;0.18;0.18;8;23;94.69;3.94;45.00;0.00;0.00;0.00;19.97;0.18;61440.00;0.00;;0;;
06.07.2019 06:13;44.19;2.00;0.25;2.63;4.08;50.00;0.00;1;1;0;1;1;1;44.94;-64.00;0.00;2.66;42.00;0.19;0.19;8;23;94.38;4.19;45.00;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
06.07.2019 06:14;44.25;2.00;0.25;2.30;3.93;50.00;0.00;1;1;0;1;1;1;45.19;-56.00;0.00;2.34;42.00;0.20;0.20;8;23;94.06;4.43;45.22;0.00;0.00;0.00;19.97;0.20;61440.00;0.00;;0;;
06.07.2019 06:15;44.59;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;45.19;-52.00;0.00;2.18;44.00;0.20;0.20;8;23;94.00;4.43;45.31;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
06.07.2019 06:16;44.59;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;45.28;-52.00;0.00;2.19;45.00;0.22;0.22;8;23;94.62;4.88;45.31;0.00;0.00;0.00;19.97;0.22;61440.00;0.00;;0;;
06.07.2019 06:17;44.59;2.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;45.19;-52.00;0.00;2.19;47.00;0.23;0.23;8;23;94.88;5.00;45.31;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
06.07.2019 06:18;44.50;2.00;0.25;0.92;3.51;50.00;0.00;1;1;0;1;1;1;46.25;-21.00;0.00;0.94;47.00;0.24;0.24;8;23;95.12;5.14;46.19;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
06.07.2019 06:19;46.56;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.49;47.00;0.24;0.24;8;23;95.25;5.18;46.62;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
06.07.2019 06:20;46.56;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-9.00;0.00;0.46;46.00;0.24;0.24;8;23;95.19;5.21;46.69;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
06.07.2019 06:21;46.75;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.41;46.00;0.24;0.24;8;23;95.38;5.23;46.75;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
06.07.2019 06:22;46.66;2.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.44;45.00;0.24;0.24;8;23;95.25;5.23;46.75;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
06.07.2019 06:23;46.66;2.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.46;45.00;0.25;0.25;8;23;95.25;5.27;46.72;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
06.07.2019 06:24;46.75;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;44.00;0.25;0.25;8;23;95.38;5.27;46.78;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
06.07.2019 06:25;45.28;2.00;0.25;1.41;2.26;50.00;0.00;1;1;0;1;1;1;45.97;-33.00;0.00;1.43;44.00;0.25;0.25;8;23;95.38;5.34;45.97;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
06.07.2019 06:26;45.03;2.00;0.25;2.41;2.85;50.00;0.00;1;1;0;1;1;1;45.03;-58.00;0.00;2.45;46.00;0.25;0.25;8;23;95.25;5.45;45.19;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
06.07.2019 06:27;45.03;2.00;0.25;2.41;2.85;50.00;0.00;1;1;0;1;1;1;45.03;-58.00;0.00;2.45;46.00;0.25;0.25;8;23;94.94;5.52;45.09;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
06.07.2019 06:28;45.03;2.00;0.25;2.45;2.51;50.00;0.00;1;1;0;1;1;1;45.28;-59.00;0.00;2.50;49.00;0.25;0.25;8;24;94.75;5.52;45.16;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
06.07.2019 06:29;44.94;2.00;0.25;2.28;2.85;50.00;0.00;1;1;0;1;1;1;45.12;-55.00;0.00;2.31;50.00;0.24;0.24;8;24;94.94;5.39;45.22;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
06.07.2019 06:30;45.03;2.00;0.25;2.45;2.45;50.00;0.00;1;1;0;1;1;1;45.03;-59.00;0.00;2.48;51.00;0.21;0.21;8;24;93.88;4.74;45.06;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
06.07.2019 06:31;44.94;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;44.94;-58.00;0.00;2.46;52.00;0.20;0.20;8;24;93.75;4.46;45.03;0.00;0.00;0.00;19.97;0.20;61440.00;0.00;;0;;
06.07.2019 06:32;44.94;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;44.94;-58.00;0.00;2.46;53.00;0.20;0.20;8;24;94.00;4.42;45.03;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
06.07.2019 06:33;44.94;2.00;0.25;2.16;2.45;50.00;0.00;1;1;0;1;1;1;45.19;-52.00;0.00;2.21;53.00;0.20;0.20;8;24;93.94;4.41;45.19;0.00;0.00;0.00;19.97;0.20;61440.00;0.00;;0;;
06.07.2019 06:34;45.19;2.00;0.25;2.04;2.21;50.00;0.00;1;1;0;1;1;1;45.28;-49.00;0.00;2.11;54.00;0.22;0.22;8;24;94.56;4.93;45.28;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
06.07.2019 06:35;44.34;2.00;0.25;2.24;3.83;50.00;0.00;1;1;0;1;1;1;45.03;-53.00;0.00;2.26;53.00;0.24;0.24;8;24;95.38;5.32;45.16;0.00;0.00;0.00;19.97;0.24;61440.00;0.00;;0;;
06.07.2019 06:36;45.03;2.00;0.25;2.30;2.38;50.00;0.00;1;1;0;1;1;1;44.94;-55.00;0.00;2.33;54.00;0.25;0.25;8;24;95.56;5.49;45.09;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
06.07.2019 06:37;45.03;2.00;0.25;2.33;2.33;50.00;0.00;1;1;0;1;1;1;45.03;-56.00;0.00;2.35;54.00;0.25;0.25;8;24;95.44;5.51;45.09;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
06.07.2019 06:38;44.94;2.00;0.00;2.32;2.33;50.00;0.00;1;1;0;1;1;1;44.94;-55.00;0.00;2.35;54.00;0.27;0.27;8;24;96.06;5.90;45.09;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
06.07.2019 06:39;44.94;2.00;0.25;1.00;2.45;50.00;0.00;1;1;0;1;1;1;45.97;-23.00;0.00;1.03;54.00;0.27;0.27;8;24;96.19;5.97;46.03;0.00;0.00;0.00;20.03;0.27;61440.00;0.00;;0;;
06.07.2019 06:40;46.56;2.00;0.00;0.38;0.66;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.41;53.00;0.28;0.28;8;24;96.31;6.10;46.66;0.00;0.00;0.00;21.00;0.28;61440.00;0.00;;0;;
06.07.2019 06:41;45.12;2.00;0.00;0.79;2.80;50.00;0.00;1;1;0;1;1;1;46.31;-17.00;0.00;0.79;51.00;0.29;0.29;8;24;96.31;6.32;46.44;0.00;0.00;0.00;20.08;0.29;61440.00;0.00;;0;;
06.07.2019 06:42;44.88;2.00;0.00;2.49;2.57;50.00;0.00;1;1;0;1;1;1;45.03;-60.00;0.00;2.54;52.00;0.30;0.30;8;24;96.25;6.71;45.03;0.00;0.00;0.00;21.00;0.30;61440.00;0.00;;0;;
06.07.2019 06:43;44.88;2.00;0.00;2.56;2.57;50.00;0.00;1;1;0;1;1;1;44.94;-61.00;0.00;2.59;53.00;0.31;0.31;8;24;96.19;6.94;44.97;0.00;0.00;0.00;20.08;0.31;61440.00;0.00;;0;;
06.07.2019 06:44;44.88;2.00;0.00;2.31;2.57;50.00;0.00;1;1;0;1;1;1;44.94;-56.00;0.00;2.36;53.00;0.32;0.32;8;24;96.25;7.18;45.09;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
06.07.2019 06:45;44.19;2.00;0.00;2.51;4.10;50.00;0.00;1;1;0;1;1;1;44.88;-60.00;0.00;2.54;52.00;0.34;0.34;8;24;96.31;7.47;45.00;0.00;0.00;0.00;20.08;0.34;61440.00;0.00;;0;;
06.07.2019 06:46;44.59;2.00;0.00;2.48;2.93;50.00;0.00;1;1;0;1;1;1;44.94;-60.00;0.00;2.51;51.00;0.35;0.35;8;25;96.38;7.74;45.00;0.00;0.00;0.00;20.08;0.35;61440.00;0.00;;0;;
06.07.2019 06:47;45.03;2.00;0.00;1.96;2.80;50.00;0.00;1;1;0;1;1;1;45.19;-47.00;0.00;1.99;47.00;0.36;0.36;8;25;96.50;7.93;45.34;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
06.07.2019 06:48;44.34;2.00;0.00;2.54;3.56;50.00;0.00;1;1;0;1;1;1;44.88;-61.00;0.00;2.58;48.00;0.37;0.37;8;25;96.56;8.25;44.97;0.00;0.00;0.00;20.08;0.37;61440.00;0.00;;0;;
06.07.2019 06:49;44.75;2.00;0.00;2.58;2.63;50.00;0.00;1;1;0;1;1;1;44.75;-63.00;0.00;2.63;48.00;0.38;0.38;8;25;96.50;8.54;44.91;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
06.07.2019 06:50;44.75;2.00;0.00;2.41;2.63;50.00;0.00;1;1;0;1;1;1;44.94;-58.00;0.00;2.45;46.00;0.39;0.39;8;25;96.62;8.76;45.03;0.00;0.00;0.00;20.08;0.39;61440.00;0.00;;0;;
06.07.2019 06:51;45.12;2.00;0.00;2.15;2.21;50.00;0.00;1;1;0;1;1;1;45.03;-52.00;0.00;2.19;48.00;0.40;0.40;8;25;96.75;8.95;45.22;0.00;0.00;0.00;21.00;0.40;61440.00;0.00;;0;;
06.07.2019 06:52;45.12;2.00;0.00;2.11;2.15;50.00;0.00;1;1;0;1;1;1;45.19;-51.00;0.00;2.16;49.00;0.42;0.42;8;25;96.88;9.23;45.25;0.00;0.00;0.00;20.08;0.42;61440.00;0.00;;0;;
06.07.2019 06:53;45.12;2.00;0.00;1.38;2.09;50.00;0.00;1;1;0;1;1;1;45.62;-33.00;0.00;1.41;50.00;0.43;0.43;8;25;96.88;9.36;45.78;0.00;0.00;0.00;21.00;0.43;61440.00;0.00;;0;;
06.07.2019 06:54;46.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;50.00;0.44;0.44;8;25;96.94;9.34;46.69;0.00;0.00;0.00;20.09;0.44;61440.00;0.00;;0;;
06.07.2019 06:55;46.66;2.00;0.00;0.40;0.54;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;49.00;0.44;0.44;8;26;96.88;9.40;46.78;0.00;0.00;0.00;21.00;0.44;61440.00;0.00;;0;;
06.07.2019 06:56;46.75;2.00;0.00;0.43;0.66;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.44;49.00;0.44;0.44;8;26;96.94;9.48;46.81;0.00;0.00;0.00;20.14;0.44;61440.00;0.00;;0;;
06.07.2019 06:57;46.75;2.00;0.00;0.44;0.48;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.46;48.00;0.45;0.45;8;26;97.06;9.55;46.81;0.00;0.00;0.00;21.00;0.45;61440.00;0.00;;0;;
06.07.2019 06:58;46.75;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.45;47.00;0.45;0.45;8;26;97.00;9.61;46.84;0.00;0.00;0.00;20.16;0.45;61440.00;0.00;;0;;
06.07.2019 06:59;46.75;2.00;0.00;0.42;0.54;50.00;0.00;1;1;0;1;1;1;46.81;-9.00;0.00;0.45;47.00;0.45;0.45;8;26;96.94;9.70;46.88;0.00;0.00;0.00;21.00;0.45;61440.00;0.00;;0;;
06.07.2019 07:00;46.81;2.00;0.00;0.39;0.48;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.40;47.00;0.46;0.46;8;26;96.75;9.77;46.94;0.00;0.00;0.00;20.17;0.46;61440.00;0.00;;0;;
06.07.2019 07:01;46.12;2.00;0.00;0.38;2.14;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;46.00;0.46;0.46;8;26;96.62;9.84;46.97;0.00;0.00;0.00;21.00;0.46;61440.00;0.00;;0;;
06.07.2019 07:02;46.75;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;46.75;-10.00;0.00;0.53;46.00;0.47;0.47;8;26;96.75;9.98;46.84;0.00;0.00;0.00;20.17;0.47;61440.00;0.00;;0;;
06.07.2019 07:03;46.75;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;46.75;-10.00;0.00;0.52;45.00;0.47;0.47;8;26;96.56;10.04;46.81;0.00;0.00;0.00;21.00;0.47;61440.00;0.00;;0;;
06.07.2019 07:04;46.75;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.52;45.00;0.48;0.48;8;26;89.94;10.20;46.84;0.00;0.00;0.00;20.17;0.48;61440.00;0.00;;0;;
06.07.2019 07:05;45.12;2.00;0.00;1.81;2.73;50.00;0.00;1;1;0;1;1;1;45.72;-43.00;0.00;1.86;46.00;0.48;0.48;8;26;89.56;10.56;45.78;0.00;0.00;0.00;20.11;0.48;61440.00;0.00;;0;;
06.07.2019 07:06;45.03;2.00;0.00;2.44;2.51;50.00;0.00;1;1;0;1;1;1;45.03;-59.00;0.00;2.49;47.00;0.49;0.49;8;27;89.75;10.95;45.16;0.00;0.00;0.00;21.00;0.49;61440.00;0.00;;0;;
06.07.2019 07:07;45.03;2.00;0.00;2.43;2.51;50.00;0.00;1;1;0;1;1;1;44.94;-59.00;0.00;2.48;49.00;0.51;0.51;8;27;89.75;11.25;45.12;0.00;0.00;0.00;20.08;0.51;61440.00;0.00;;0;;
