v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.04.2019 04:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.50;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 04:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 04:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.51;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;49.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.57;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.60;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.62;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.64;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.67;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.68;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.72;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.75;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.79;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.84;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.90;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.97;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.26;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.40;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.57;0.00;49.94;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
06.04.2019 05:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.77;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.01;0.00;49.94;0.00;0.00;0.00;31.52;0.00;61440.00;0.00;;0;;
06.04.2019 05:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.28;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.59;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.96;0.00;49.94;0.00;0.00;0.00;31.48;0.00;61440.00;0.00;;0;;
06.04.2019 05:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.52;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.31;0.00;49.94;0.00;0.00;0.00;31.48;0.00;61440.00;0.00;;0;;
06.04.2019 05:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.39;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;11.73;0.00;49.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
06.04.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.35;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.19;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.30;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;19.75;0.00;49.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
06.04.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;22.56;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;25.75;0.00;49.94;0.00;0.00;0.00;31.47;0.00;61440.00;0.00;;0;;
06.04.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;29.27;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;33.03;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;36.84;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;40.81;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;44.75;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.53;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;51.66;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;50.25;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;53.66;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;55.81;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;64.75;-0.00;49.94;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
06.04.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;68.69;-0.01;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.04.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;65.06;-0.00;49.94;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
06.04.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;74.75;-0.00;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.04.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;77.62;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;75.81;0.02;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;82.19;0.03;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
06.04.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;84.31;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;69.50;0.05;49.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
06.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;78.69;0.02;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;90.38;-0.02;49.94;0.00;0.00;0.00;31.45;-0.00;61440.00;0.00;;0;;
06.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.31;-0.05;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.04.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;66.12;0.05;49.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
06.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;78.12;0.03;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;98.00;-0.01;49.91;0.00;0.00;0.00;31.45;-0.00;61440.00;0.00;;0;;
06.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;99.81;-0.04;49.94;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
06.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;81.56;0.12;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.04.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;16;60.84;0.32;49.94;0.00;0.00;0.00;31.45;0.02;61440.00;0.00;;0;;
06.04.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;16;60.09;0.38;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;63.62;0.41;49.94;0.00;0.00;0.00;31.45;0.02;61440.00;0.00;;0;;
06.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.97;0.41;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;63.38;0.38;49.94;0.00;0.00;0.00;31.45;0.02;61440.00;0.00;;0;;
06.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;61.91;0.38;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;64.44;0.44;49.94;0.00;0.00;0.00;31.45;0.02;61440.00;0.00;;0;;
06.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;65.69;0.49;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;17;65.62;0.53;49.94;0.00;0.00;0.00;31.45;0.03;61440.00;0.00;;0;;
06.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;17;65.31;0.55;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
06.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;17;66.31;0.58;49.94;0.00;0.00;0.00;31.45;0.03;61440.00;0.00;;0;;
06.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;64.62;0.63;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
06.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;64.38;0.66;49.94;0.00;0.00;0.00;31.45;0.03;61440.00;0.00;;0;;
