v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;62.44;0.55;49.88;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
21.05.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;62.91;0.59;49.88;0.00;0.00;0.00;32.03;0.03;61440.00;0.00;;0;;
21.05.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;63.78;0.66;49.88;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
21.05.2019 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;65.06;0.74;49.88;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
21.05.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;66.62;0.87;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;63.56;1.02;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;60.00;1.29;49.91;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
21.05.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;61.94;1.55;49.91;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
21.05.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;63.56;1.78;49.91;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
21.05.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;64.56;1.91;49.94;0.00;0.00;0.00;32.03;0.10;61440.00;0.00;;0;;
21.05.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;63.69;1.81;49.94;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
21.05.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;62.56;1.64;49.91;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
21.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;62.25;1.60;49.91;0.00;0.00;0.00;32.06;0.08;61440.00;0.00;;0;;
21.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;61.16;1.45;49.91;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;60.22;1.31;49.91;0.00;0.00;0.00;32.03;0.07;61440.00;0.00;;0;;
21.05.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;61.44;1.21;49.88;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
21.05.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;59.66;1.16;49.88;0.00;0.00;0.00;32.03;0.06;61440.00;0.00;;0;;
21.05.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;58.66;1.09;49.88;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;21;62.78;0.99;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;66.31;0.93;49.88;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;61.78;0.92;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;66.44;0.86;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;65.81;0.81;49.88;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
21.05.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;65.56;0.80;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;65.81;0.81;49.88;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
21.05.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;66.00;0.83;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;66.31;0.86;49.88;0.00;0.00;0.00;32.03;0.04;61440.00;0.00;;0;;
21.05.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;66.81;0.89;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;67.00;0.90;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;66.81;0.90;49.88;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
21.05.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;21;66.94;0.92;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;21;65.62;0.96;49.88;0.00;0.00;0.00;32.03;0.05;61440.00;0.00;;0;;
21.05.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;21;61.22;1.06;49.88;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
21.05.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;60.91;1.12;49.88;0.00;0.00;0.00;32.03;0.06;61440.00;0.00;;0;;
21.05.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;59.56;1.21;49.88;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
21.05.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;62.16;1.26;49.88;0.00;0.00;0.00;32.03;0.06;61440.00;0.00;;0;;
21.05.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;60.19;1.31;49.88;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;60.50;1.35;49.88;0.00;0.00;0.00;32.03;0.07;61440.00;0.00;;0;;
21.05.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;61.16;1.44;49.88;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
21.05.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;62.09;1.58;49.91;0.00;0.00;0.00;32.03;0.08;61440.00;0.00;;0;;
21.05.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;62.91;1.70;49.91;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
21.05.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;63.97;1.86;49.91;0.00;0.00;0.00;32.03;0.09;61440.00;0.00;;0;;
21.05.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;21;65.19;2.00;49.91;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
21.05.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;21;65.75;2.08;49.91;0.00;0.00;0.00;32.03;0.10;61440.00;0.00;;0;;
21.05.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;66.56;2.27;49.94;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
21.05.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;66.75;2.37;49.94;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
21.05.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;66.69;2.36;49.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;66.69;2.31;49.94;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
21.05.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;66.50;2.37;49.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;66.44;2.25;49.94;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
21.05.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;66.31;2.19;49.91;0.00;0.00;0.00;32.03;0.11;61440.00;0.00;;0;;
21.05.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;21;66.25;2.39;49.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;66.38;2.69;49.94;0.00;0.00;0.00;32.03;0.13;61440.00;0.00;;0;;
21.05.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.13;0.13;8;21;66.12;2.51;49.94;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
21.05.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;66.06;2.32;49.94;0.00;0.00;0.00;32.03;0.12;61440.00;0.00;;0;;
21.05.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;66.06;2.29;49.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
21.05.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;65.88;2.20;49.91;0.00;0.00;0.00;32.03;0.11;61440.00;0.00;;0;;
21.05.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;66.25;2.44;49.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
21.05.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.14;0.14;8;21;66.50;2.81;49.94;0.00;0.00;0.00;32.03;0.14;61440.00;0.00;;0;;
21.05.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;21;67.88;3.14;49.97;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;68.00;3.16;49.97;0.00;0.00;0.00;32.03;0.16;61440.00;0.00;;0;;
21.05.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;68.31;3.20;49.97;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
21.05.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;21;68.12;3.38;49.97;0.00;0.00;0.00;32.03;0.17;61440.00;0.00;;0;;
21.05.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;21;66.06;3.80;50.00;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
21.05.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;66.19;4.14;50.03;0.00;0.00;0.00;32.03;0.21;61440.00;0.00;;0;;
21.05.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;66.56;4.50;50.03;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
21.05.2019 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.24;0.24;8;22;66.62;4.79;50.06;0.00;0.00;0.00;32.03;0.24;61440.00;0.00;;0;;
21.05.2019 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;67.25;4.70;50.06;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
21.05.2019 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.26;0.26;8;22;67.62;5.23;50.09;0.00;0.00;0.00;32.03;0.26;61440.00;0.00;;0;;
21.05.2019 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;68.00;5.99;50.12;0.00;0.00;0.00;32.03;0.30;61440.00;0.00;;0;;
21.05.2019 06:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;68.19;7.15;50.19;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.05.2019 06:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;68.25;7.13;50.22;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
21.05.2019 07:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.34;0.34;8;22;68.12;6.67;50.22;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
21.05.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;67.94;6.18;50.19;0.00;0.00;0.00;31.97;0.31;61440.00;0.00;;0;;
21.05.2019 07:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;22;68.00;6.71;50.22;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
21.05.2019 07:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.37;0.37;8;22;68.25;7.42;50.25;0.00;0.00;0.00;31.98;0.37;61440.00;0.00;;0;;
21.05.2019 07:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;22;68.00;6.68;50.25;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
21.05.2019 07:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;22;67.81;5.76;50.19;0.00;0.00;0.00;31.97;0.29;61440.00;0.00;;0;;
21.05.2019 07:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;67.94;6.14;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
21.05.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.33;0.33;8;22;68.06;6.61;50.22;0.00;0.00;0.00;31.94;0.33;61440.00;0.00;;0;;
21.05.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;22;68.19;6.98;50.22;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
21.05.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.37;0.37;8;22;68.38;7.34;50.25;0.00;0.00;0.00;31.94;0.37;61440.00;0.00;;0;;
21.05.2019 07:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;68.50;7.87;50.28;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
21.05.2019 07:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.45;0.45;8;23;68.81;8.99;50.38;0.00;0.00;0.00;31.94;0.45;61440.00;0.00;;0;;
21.05.2019 07:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.60;0.60;8;23;69.31;11.87;50.53;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
21.05.2019 07:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.60;0.60;8;23;69.19;11.83;50.62;0.00;0.00;0.00;31.94;0.60;61440.00;0.00;;0;;
21.05.2019 07:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.65;0.65;8;23;69.31;12.80;50.72;0.00;0.00;0.00;31.94;0.65;61440.00;0.00;;0;;
21.05.2019 07:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.78;0.78;8;23;69.44;15.25;50.91;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
21.05.2019 07:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;1.06;1.06;8;24;69.44;20.59;51.25;0.00;0.00;0.00;31.94;1.06;61440.00;0.00;;0;;
21.05.2019 07:17;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.96;0.96;8;24;69.19;18.66;51.44;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
21.05.2019 07:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.64;0.64;8;24;68.81;12.51;51.22;0.00;0.00;0.00;31.94;0.64;61440.00;0.00;;0;;
21.05.2019 07:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.62;0.62;8;24;68.69;12.09;51.09;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
21.05.2019 07:20;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;24;68.62;12.79;51.09;0.00;0.00;0.00;31.94;0.65;61440.00;0.00;;0;;
21.05.2019 07:21;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.75;0.75;8;24;68.50;14.62;51.22;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
21.05.2019 07:22;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.71;0.71;8;24;68.12;13.91;51.25;0.00;0.00;0.00;31.94;0.71;61440.00;0.00;;0;;
21.05.2019 07:23;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.67;0.67;8;24;68.19;13.16;51.25;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
21.05.2019 07:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.55;0.55;8;24;68.25;10.79;51.12;0.00;0.00;0.00;31.94;0.55;61440.00;0.00;;0;;
21.05.2019 07:25;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.51;0.51;8;24;68.00;9.91;51.00;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
21.05.2019 07:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.49;0.49;8;24;67.81;9.53;50.94;0.00;0.00;0.00;31.94;0.49;61440.00;0.00;;0;;
21.05.2019 07:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.48;0.48;8;24;67.81;9.45;50.91;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
21.05.2019 07:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.49;0.49;8;24;67.88;9.59;50.88;0.00;0.00;0.00;31.94;0.49;61440.00;0.00;;0;;
21.05.2019 07:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.49;0.49;8;24;67.94;9.59;50.84;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
