v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.01.2019 04:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;27.12;0.00;61440.00;0.00;;0;;
01.01.2019 04:41;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:42;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;27.17;0.00;61440.00;0.00;;0;;
01.01.2019 04:43;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:44;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;27.17;0.00;61440.00;0.00;;0;;
01.01.2019 04:45;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:46;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:47;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:48;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:49;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:50;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:51;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:52;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.22;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 04:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 04:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:01;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:02;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:03;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:04;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.53;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:05;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.53;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:06;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.54;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:07;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.54;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.54;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.54;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:10;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:11;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:12;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:13;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.16;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
01.01.2019 05:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.16;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
01.01.2019 05:38;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:39;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.16;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.12;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
01.01.2019 05:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
01.01.2019 05:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 05:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
01.01.2019 05:59;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:00;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.12;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:05;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.09;0.00;0.00;0.00;27.27;0.00;61440.00;0.00;;0;;
01.01.2019 06:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:10;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:11;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:12;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:13;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:15;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.58;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
01.01.2019 06:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
01.01.2019 06:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.59;0.00;46.09;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
