v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.06.2019 04:41;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;-0.00;-0.00;1;23;73.69;-0.01;49.97;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
06.06.2019 04:42;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.00;0.00;1;23;79.56;0.00;49.97;0.00;0.00;0.00;28.08;0.00;61440.00;0.00;;0;;
06.06.2019 04:43;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;23;81.19;-0.03;50.00;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
06.06.2019 04:44;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;-0.00;-0.00;1;23;77.81;-0.02;50.00;0.00;0.00;0.00;28.08;-0.00;61440.00;0.00;;0;;
06.06.2019 04:45;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;1;23;83.88;0.00;49.94;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
06.06.2019 04:46;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;23;85.50;-0.03;49.97;0.00;0.00;0.00;28.08;-0.00;61440.00;0.00;;0;;
06.06.2019 04:47;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;-0.00;-0.00;8;23;82.81;-0.02;49.97;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
06.06.2019 04:48;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;1;23;70.50;0.02;49.94;0.00;0.00;0.00;28.08;0.00;61440.00;0.00;;0;;
06.06.2019 04:49;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;23;89.56;-0.00;49.94;0.00;0.00;0.00;28.08;-0.00;61440.00;0.00;;0;;
06.06.2019 04:50;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;-0.00;-0.00;10;23;90.81;-0.04;49.97;0.00;0.00;0.00;29.00;-0.00;61440.00;0.00;;0;;
06.06.2019 04:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;8;23;78.12;0.03;49.97;0.00;0.00;0.00;28.06;0.00;61440.00;0.00;;0;;
06.06.2019 04:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;8;23;54.53;0.09;49.97;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
06.06.2019 04:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.01;0.01;8;23;58.34;0.11;49.97;0.00;0.00;0.00;28.06;0.01;61440.00;0.00;;0;;
06.06.2019 04:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;23;56.69;0.14;49.97;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
06.06.2019 04:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.01;0.01;8;24;56.31;0.15;49.97;0.00;0.00;0.00;28.08;0.01;61440.00;0.00;;0;;
06.06.2019 04:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;60.50;0.18;49.97;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
06.06.2019 04:57;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;72.88;0.22;49.97;0.00;0.00;0.00;28.06;0.01;61440.00;0.00;;0;;
06.06.2019 04:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;63.12;0.22;49.97;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
06.06.2019 04:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;74.38;0.24;49.97;0.00;0.00;0.00;28.08;0.01;61440.00;0.00;;0;;
06.06.2019 05:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;76.56;0.25;49.97;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
06.06.2019 05:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;73.00;0.25;49.97;0.00;0.00;0.00;28.06;0.01;61440.00;0.00;;0;;
06.06.2019 05:02;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;24;74.31;0.26;49.97;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
06.06.2019 05:03;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.01;0.01;8;25;81.44;0.29;49.97;0.00;0.00;0.00;28.05;0.01;61440.00;0.00;;0;;
06.06.2019 05:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.02;0.02;8;25;87.25;0.32;49.94;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
06.06.2019 05:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.02;0.02;8;25;86.50;0.37;49.94;0.00;0.00;0.00;28.06;0.02;61440.00;0.00;;0;;
06.06.2019 05:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.02;0.02;8;25;76.56;0.45;49.97;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
06.06.2019 05:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.03;0.03;8;25;78.50;0.51;49.97;0.00;0.00;0.00;28.03;0.03;61440.00;0.00;;0;;
06.06.2019 05:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.03;0.03;8;25;81.44;0.58;49.97;0.00;0.00;0.00;28.03;0.03;61440.00;0.00;;0;;
06.06.2019 05:09;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.03;0.03;8;25;84.69;0.67;49.97;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
06.06.2019 05:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.04;0.04;8;25;87.94;0.77;49.97;0.00;0.00;0.00;28.06;0.04;61440.00;0.00;;0;;
06.06.2019 05:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.04;0.04;8;25;90.38;0.87;49.97;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
06.06.2019 05:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.05;0.05;8;26;91.75;0.92;49.97;0.00;0.00;0.00;28.06;0.05;61440.00;0.00;;0;;
06.06.2019 05:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.05;0.05;8;26;92.75;0.97;49.97;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
06.06.2019 05:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.05;0.05;8;26;93.31;1.00;49.97;0.00;0.00;0.00;28.06;0.05;61440.00;0.00;;0;;
06.06.2019 05:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.05;0.05;8;26;93.94;1.05;49.97;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
06.06.2019 05:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.06;0.06;8;26;93.88;1.13;49.97;0.00;0.00;0.00;28.05;0.06;61440.00;0.00;;0;;
06.06.2019 05:17;49.41;2.00;0.00;0.49;2.12;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;45.00;0.06;0.06;8;26;83.50;1.22;49.97;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
06.06.2019 05:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.07;0.07;8;26;87.75;1.33;49.94;0.00;0.00;0.00;28.08;0.07;61440.00;0.00;;0;;
06.06.2019 05:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.07;0.07;8;26;90.94;1.49;49.94;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
06.06.2019 05:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.08;0.08;8;26;93.50;1.62;49.94;0.00;0.00;0.00;28.06;0.08;61440.00;0.00;;0;;
06.06.2019 05:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.09;0.09;8;26;95.00;1.72;49.94;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
06.06.2019 05:22;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.09;0.09;8;26;96.00;1.85;49.94;0.00;0.00;0.00;28.05;0.09;61440.00;0.00;;0;;
06.06.2019 05:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.10;0.10;8;26;95.56;1.95;49.97;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
06.06.2019 05:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.10;0.10;8;27;94.50;2.02;49.97;0.00;0.00;0.00;28.06;0.10;61440.00;0.00;;0;;
06.06.2019 05:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.10;0.10;8;28;93.88;2.10;49.97;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
06.06.2019 05:26;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.11;0.11;8;29;93.88;2.19;49.97;0.00;0.00;0.00;28.06;0.11;61440.00;0.00;;0;;
06.06.2019 05:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.11;0.11;8;28;94.44;2.26;49.97;0.00;0.00;0.00;28.05;0.11;61440.00;0.00;;0;;
06.06.2019 05:28;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;45.00;0.11;0.11;8;28;95.06;2.29;49.97;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
06.06.2019 05:29;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.12;0.12;8;27;95.31;2.35;49.97;0.00;0.00;0.00;28.05;0.12;61440.00;0.00;;0;;
06.06.2019 05:30;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.13;0.13;8;26;96.62;2.52;50.00;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
06.06.2019 05:31;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.14;0.14;8;26;97.44;2.71;50.00;0.00;0.00;0.00;28.03;0.14;61440.00;0.00;;0;;
06.06.2019 05:32;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.15;0.15;8;27;97.19;2.91;50.00;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 05:33;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.15;0.15;8;27;97.44;2.91;50.00;0.00;0.00;0.00;28.02;0.15;61440.00;0.00;;0;;
06.06.2019 05:34;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.14;0.14;8;27;97.69;2.80;50.00;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:35;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.14;0.14;8;27;97.56;2.76;50.00;0.00;0.00;0.00;28.05;0.14;61440.00;0.00;;0;;
06.06.2019 05:36;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.14;0.14;8;27;97.56;2.74;50.00;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:37;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.13;0.13;8;27;97.44;2.70;50.00;0.00;0.00;0.00;28.02;0.13;61440.00;0.00;;0;;
06.06.2019 05:38;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.14;0.14;8;27;97.81;2.79;50.00;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:39;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.15;0.15;8;27;96.69;3.05;50.00;0.00;0.00;0.00;28.02;0.15;61440.00;0.00;;0;;
06.06.2019 05:40;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.16;0.16;8;27;96.25;3.16;50.00;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 05:41;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.16;0.16;8;27;96.12;3.15;50.00;0.00;0.00;0.00;28.02;0.16;61440.00;0.00;;0;;
06.06.2019 05:42;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.16;0.16;8;27;96.12;3.18;50.00;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
06.06.2019 05:43;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.16;0.16;8;27;96.50;3.22;50.00;0.00;0.00;0.00;28.02;0.16;61440.00;0.00;;0;;
06.06.2019 05:44;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.16;0.16;8;27;96.88;3.25;50.00;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
06.06.2019 05:45;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.16;0.16;8;27;96.69;3.17;50.00;0.00;0.00;0.00;28.05;0.16;61440.00;0.00;;0;;
06.06.2019 05:46;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.16;0.16;8;27;96.50;3.10;50.00;0.00;0.00;0.00;27.98;0.16;61440.00;0.00;;0;;
06.06.2019 05:47;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.16;0.16;8;27;96.88;3.28;50.03;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 05:48;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.17;0.17;8;27;96.94;3.41;50.06;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 05:49;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.16;0.16;8;28;95.94;3.17;50.06;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 05:50;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.15;0.15;8;28;95.88;2.97;50.03;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 05:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.14;0.14;8;28;96.81;2.81;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.13;0.13;8;28;96.62;2.68;50.03;0.00;0.00;0.00;28.02;0.13;61440.00;0.00;;0;;
06.06.2019 05:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.13;0.13;8;28;96.44;2.67;50.03;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
06.06.2019 05:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.13;0.13;8;28;96.62;2.68;50.03;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
06.06.2019 05:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.14;0.14;8;28;96.62;2.72;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.14;0.14;8;28;96.94;2.77;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.14;0.14;8;28;97.12;2.79;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.14;0.14;8;28;97.25;2.77;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 05:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.14;0.14;8;28;97.12;2.72;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 06:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.14;0.14;8;28;97.31;2.76;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 06:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.14;0.14;8;28;97.56;2.86;50.03;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
06.06.2019 06:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.15;0.15;8;28;96.50;2.98;50.03;0.00;0.00;0.00;27.98;0.15;61440.00;0.00;;0;;
06.06.2019 06:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.15;0.15;8;28;95.81;3.07;50.03;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 06:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.15;0.15;8;28;96.00;3.06;50.03;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 06:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.15;0.15;8;28;95.94;3.05;50.03;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
06.06.2019 06:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.16;0.16;8;28;95.94;3.12;50.03;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 06:07;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.16;0.16;8;28;96.06;3.25;50.03;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
06.06.2019 06:08;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.17;0.17;8;28;96.56;3.45;50.03;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
06.06.2019 06:09;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.19;0.19;8;28;97.25;3.71;50.06;0.00;0.00;0.00;27.98;0.19;61440.00;0.00;;0;;
06.06.2019 06:10;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.20;0.20;8;28;98.19;3.99;50.06;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
06.06.2019 06:11;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.21;0.21;8;28;97.31;4.29;50.09;0.00;0.00;0.00;27.98;0.21;61440.00;0.00;;0;;
06.06.2019 06:12;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.23;0.23;8;28;97.31;4.52;50.09;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
06.06.2019 06:13;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.23;0.23;8;28;97.31;4.66;50.09;0.00;0.00;0.00;27.98;0.23;61440.00;0.00;;0;;
06.06.2019 06:14;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.23;0.23;8;29;97.50;4.68;50.09;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
06.06.2019 06:15;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;45.00;0.24;0.24;8;29;97.75;4.86;50.09;0.00;0.00;0.00;27.98;0.24;61440.00;0.00;;0;;
06.06.2019 06:16;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;45.00;0.25;0.25;8;29;97.75;5.00;50.12;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
06.06.2019 06:17;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;45.00;0.26;0.26;8;29;98.19;5.14;50.12;0.00;0.00;0.00;27.98;0.26;61440.00;0.00;;0;;
06.06.2019 06:18;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;45.00;0.28;0.28;8;29;98.38;5.58;50.16;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
06.06.2019 06:19;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;45.00;0.31;0.31;8;29;98.50;6.23;50.19;0.00;0.00;0.00;27.98;0.31;61440.00;0.00;;0;;
06.06.2019 06:20;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.36;0.36;8;29;99.25;7.22;50.22;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
06.06.2019 06:21;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.37;0.37;8;29;99.62;7.42;50.25;0.00;0.00;0.00;27.98;0.37;61440.00;0.00;;0;;
06.06.2019 06:22;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.32;0.32;8;29;98.88;6.46;50.22;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
