v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.05.2019 06:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.32;0.32;8;20;93.56;6.29;50.25;0.00;0.00;0.00;31.64;0.32;61440.00;0.00;;0;;
16.05.2019 06:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;20;93.56;6.43;50.25;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
16.05.2019 06:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.33;0.33;8;21;93.50;6.58;50.28;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
16.05.2019 06:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.34;0.34;8;21;93.31;6.75;50.28;0.00;0.00;0.00;31.62;0.34;61440.00;0.00;;0;;
16.05.2019 06:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.35;0.35;8;21;93.19;6.92;50.28;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
16.05.2019 06:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;21;93.25;7.06;50.31;0.00;0.00;0.00;31.62;0.36;61440.00;0.00;;0;;
16.05.2019 06:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;21;93.19;7.21;50.31;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
16.05.2019 06:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;93.25;7.37;50.34;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
16.05.2019 06:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;93.19;7.52;50.34;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
16.05.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.39;0.39;8;22;93.12;7.67;50.38;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
16.05.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.39;0.39;8;22;93.06;7.82;50.38;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
16.05.2019 06:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;93.00;7.97;50.41;0.00;0.00;0.00;31.64;0.40;61440.00;0.00;;0;;
16.05.2019 06:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;22;92.88;8.13;50.41;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
16.05.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.42;0.42;8;22;92.88;8.30;50.44;0.00;0.00;0.00;31.64;0.42;61440.00;0.00;;0;;
16.05.2019 06:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.43;0.43;8;22;92.75;8.43;50.47;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
16.05.2019 06:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.43;0.43;8;23;92.75;8.58;50.47;0.00;0.00;0.00;31.64;0.43;61440.00;0.00;;0;;
16.05.2019 06:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.44;0.44;8;23;92.75;8.73;50.50;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
16.05.2019 06:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.45;0.45;8;23;92.69;8.90;50.50;0.00;0.00;0.00;31.64;0.45;61440.00;0.00;;0;;
16.05.2019 06:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.46;0.46;8;23;92.62;9.07;50.53;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
16.05.2019 06:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.47;0.47;8;23;92.50;9.25;50.56;0.00;0.00;0.00;31.64;0.47;61440.00;0.00;;0;;
16.05.2019 06:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.48;0.48;8;23;92.44;9.42;50.56;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
16.05.2019 06:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.49;0.49;8;23;92.38;9.62;50.59;0.00;0.00;0.00;31.64;0.49;61440.00;0.00;;0;;
16.05.2019 06:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.50;0.50;8;23;92.31;9.80;50.62;0.00;0.00;0.00;31.64;0.50;61440.00;0.00;;0;;
16.05.2019 06:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.50;0.50;8;23;92.25;9.96;50.66;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
16.05.2019 06:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;23;92.31;10.14;50.66;0.00;0.00;0.00;31.64;0.51;61440.00;0.00;;0;;
16.05.2019 06:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.52;0.52;8;24;92.19;10.34;50.69;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
16.05.2019 06:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.53;0.53;8;24;92.12;10.54;50.72;0.00;0.00;0.00;31.64;0.53;61440.00;0.00;;0;;
16.05.2019 06:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.54;0.54;8;24;92.25;10.71;50.75;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
16.05.2019 06:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.55;0.55;8;24;92.25;10.88;50.78;0.00;0.00;0.00;31.64;0.55;61440.00;0.00;;0;;
16.05.2019 06:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.56;0.56;8;24;92.25;11.05;50.81;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
16.05.2019 06:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.57;0.57;8;24;92.19;11.25;50.84;0.00;0.00;0.00;31.64;0.57;61440.00;0.00;;0;;
16.05.2019 06:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.58;0.58;8;24;92.12;11.43;50.88;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
16.05.2019 06:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;24;92.06;11.59;50.91;0.00;0.00;0.00;31.64;0.59;61440.00;0.00;;0;;
16.05.2019 06:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.60;0.60;8;24;92.06;11.76;50.94;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
16.05.2019 06:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.61;0.61;8;25;92.19;11.93;50.97;0.00;0.00;0.00;31.64;0.61;61440.00;0.00;;0;;
16.05.2019 06:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.62;0.62;8;25;92.00;12.10;51.00;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
16.05.2019 06:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.63;0.63;8;25;92.00;12.27;51.03;0.00;0.00;0.00;31.64;0.63;61440.00;0.00;;0;;
16.05.2019 06:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.64;0.64;8;25;91.88;12.45;51.06;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
16.05.2019 06:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;25;91.75;12.63;51.09;0.00;0.00;0.00;31.64;0.65;61440.00;0.00;;0;;
16.05.2019 06:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.66;0.66;8;25;91.81;12.81;51.16;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
16.05.2019 06:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.66;0.66;8;25;91.88;12.97;51.19;0.00;0.00;0.00;31.64;0.66;61440.00;0.00;;0;;
16.05.2019 06:48;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.67;0.67;8;25;91.69;13.16;51.22;0.00;0.00;0.00;31.64;0.67;61440.00;0.00;;0;;
16.05.2019 06:49;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.68;0.68;8;25;91.69;13.35;51.25;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
16.05.2019 06:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.69;0.69;8;26;91.62;13.54;51.31;0.00;0.00;0.00;31.64;0.69;61440.00;0.00;;0;;
16.05.2019 06:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.70;0.70;8;26;91.56;13.71;51.34;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
16.05.2019 06:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.71;0.71;8;26;91.50;13.90;51.41;0.00;0.00;0.00;31.64;0.71;61440.00;0.00;;0;;
16.05.2019 06:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.73;0.73;8;26;91.38;14.11;51.44;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
16.05.2019 06:54;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.74;0.74;8;26;91.31;14.32;51.50;0.00;0.00;0.00;31.64;0.74;61440.00;0.00;;0;;
16.05.2019 06:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.75;0.75;8;26;91.12;14.54;51.53;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
16.05.2019 06:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.76;0.76;8;26;91.12;14.70;51.59;0.00;0.00;0.00;31.64;0.76;61440.00;0.00;;0;;
16.05.2019 06:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.77;0.77;8;26;91.12;14.89;51.62;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
16.05.2019 06:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.78;0.78;8;26;91.12;15.10;51.69;0.00;0.00;0.00;31.64;0.78;61440.00;0.00;;0;;
16.05.2019 06:59;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.79;0.79;8;26;91.00;15.32;51.72;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
16.05.2019 07:00;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.80;0.80;8;27;91.00;15.53;51.78;0.00;0.00;0.00;31.64;0.80;61440.00;0.00;;0;;
16.05.2019 07:01;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.82;0.82;8;27;90.94;15.75;51.81;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
16.05.2019 07:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.83;0.83;8;27;91.00;15.95;51.88;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
16.05.2019 07:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.84;0.84;8;27;90.94;16.17;51.91;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
16.05.2019 07:04;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.85;0.85;8;27;90.81;16.39;51.94;0.00;0.00;0.00;31.64;0.85;61440.00;0.00;;0;;
16.05.2019 07:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.86;0.86;8;27;90.62;16.59;51.97;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
16.05.2019 07:06;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.87;0.87;8;27;90.69;16.78;52.03;0.00;0.00;0.00;31.64;0.87;61440.00;0.00;;0;;
16.05.2019 07:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.88;0.88;8;27;90.62;16.98;52.06;0.00;0.00;0.00;31.64;0.88;61440.00;0.00;;0;;
16.05.2019 07:08;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.90;0.90;8;28;90.44;17.20;52.09;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
16.05.2019 07:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.91;0.91;8;28;90.38;17.48;52.12;0.00;0.00;0.00;31.64;0.91;61440.00;0.00;;0;;
16.05.2019 07:10;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.93;0.93;8;28;90.38;17.78;52.19;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
16.05.2019 07:11;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.95;0.95;8;29;90.25;18.12;52.22;0.00;0.00;0.00;31.64;0.95;61440.00;0.00;;0;;
16.05.2019 07:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.97;0.97;8;29;90.25;18.52;52.28;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
16.05.2019 07:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.99;0.99;8;29;90.19;18.89;52.31;0.00;0.00;0.00;31.64;0.99;61440.00;0.00;;0;;
16.05.2019 07:14;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.01;1.01;8;29;89.94;19.25;52.38;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
16.05.2019 07:15;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.03;1.03;8;29;89.62;19.64;52.41;0.00;0.00;0.00;31.64;1.03;61440.00;0.00;;0;;
16.05.2019 07:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.05;1.05;8;30;89.38;20.03;52.47;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
16.05.2019 07:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.07;1.07;8;30;89.25;20.42;52.50;0.00;0.00;0.00;31.64;1.07;61440.00;0.00;;0;;
16.05.2019 07:18;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.09;1.09;8;30;89.25;20.80;52.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
16.05.2019 07:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.11;1.11;8;30;89.25;21.16;52.59;0.00;0.00;0.00;31.64;1.11;61440.00;0.00;;0;;
16.05.2019 07:20;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.13;1.13;8;30;89.19;21.47;52.62;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
16.05.2019 07:21;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.15;1.15;8;31;88.75;21.78;52.66;0.00;0.00;0.00;31.64;1.15;61440.00;0.00;;0;;
16.05.2019 07:22;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.16;1.16;8;31;88.62;21.97;52.66;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
16.05.2019 07:23;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.17;1.17;8;31;88.50;22.16;52.69;0.00;0.00;0.00;31.64;1.17;61440.00;0.00;;0;;
16.05.2019 07:24;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.18;1.18;8;31;88.56;22.34;52.72;0.00;0.00;0.00;31.64;1.18;61440.00;0.00;;0;;
16.05.2019 07:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.19;1.19;8;31;88.50;22.53;52.75;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
16.05.2019 07:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.20;1.20;8;31;88.44;22.73;52.75;0.00;0.00;0.00;31.64;1.20;61440.00;0.00;;0;;
16.05.2019 07:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.21;1.21;8;31;88.50;22.92;52.78;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
16.05.2019 07:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.22;1.22;8;32;88.44;23.12;52.81;0.00;0.00;0.00;31.64;1.22;61440.00;0.00;;0;;
16.05.2019 07:29;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.23;1.23;8;32;88.31;23.31;52.81;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
16.05.2019 07:30;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.24;1.24;8;32;88.25;23.55;52.84;0.00;0.00;0.00;31.64;1.24;61440.00;0.00;;0;;
16.05.2019 07:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.25;1.25;8;32;88.25;23.72;52.84;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
16.05.2019 07:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.27;1.27;8;32;88.06;23.92;52.88;0.00;0.00;0.00;31.64;1.27;61440.00;0.00;;0;;
16.05.2019 07:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.28;1.28;8;32;87.94;24.14;52.91;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
16.05.2019 07:34;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.29;1.29;8;33;87.75;24.33;52.91;0.00;0.00;0.00;31.64;1.29;61440.00;0.00;;0;;
16.05.2019 07:35;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.30;1.30;8;33;87.75;24.52;52.94;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
16.05.2019 07:36;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.31;1.31;8;33;87.56;24.70;52.94;0.00;0.00;0.00;31.64;1.31;61440.00;0.00;;0;;
16.05.2019 07:37;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.32;1.32;8;33;87.62;24.89;52.97;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
16.05.2019 07:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.33;1.33;8;33;87.50;25.09;53.00;0.00;0.00;0.00;31.64;1.33;61440.00;0.00;;0;;
16.05.2019 07:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.34;1.34;8;33;87.56;25.31;53.00;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
16.05.2019 07:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.35;1.35;8;33;87.62;25.48;53.03;0.00;0.00;0.00;31.64;1.35;61440.00;0.00;;0;;
16.05.2019 07:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.36;1.36;8;33;87.50;25.69;53.03;0.00;0.00;0.00;32.00;1.36;61440.00;0.00;;0;;
16.05.2019 07:42;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.38;1.38;8;34;87.06;25.92;53.06;0.00;0.00;0.00;31.64;1.38;61440.00;0.00;;0;;
16.05.2019 07:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.39;1.39;8;34;86.94;26.12;53.09;0.00;0.00;0.00;31.64;1.39;61440.00;0.00;;0;;
16.05.2019 07:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;37.00;1.40;1.40;8;34;86.88;26.31;53.09;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
16.05.2019 07:45;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.41;1.41;8;34;86.94;26.50;53.12;0.00;0.00;0.00;31.64;1.41;61440.00;0.00;;0;;
16.05.2019 07:46;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.42;1.42;8;34;86.88;26.72;53.16;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
16.05.2019 07:47;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.43;1.43;8;35;86.88;26.94;53.16;0.00;0.00;0.00;31.64;1.43;61440.00;0.00;;0;;
16.05.2019 07:48;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.45;1.45;8;35;87.00;27.17;53.19;0.00;0.00;0.00;32.00;1.45;61440.00;0.00;;0;;
