v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.09.2019 06:35;47.50;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;0;1;47.88;-51.00;0.00;2.26;45.00;0.02;0.02;8;16;89.62;0.39;48.00;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
24.09.2019 06:36;47.50;3.00;0.25;1.22;3.51;50.00;0.00;1;1;0;1;0;1;48.47;-27.00;0.00;1.26;45.00;0.02;0.02;8;16;89.31;0.40;48.44;0.00;0.00;0.00;20.27;0.02;61440.00;0.00;;0;;
24.09.2019 06:37;47.62;3.00;0.25;1.39;3.51;50.00;0.00;1;1;0;1;0;1;48.38;-31.00;0.00;1.43;45.00;0.02;0.02;8;16;90.12;0.40;48.44;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
24.09.2019 06:38;46.81;3.00;0.25;2.87;5.27;50.00;0.00;1;1;0;1;0;1;47.69;-66.00;0.00;2.92;46.00;0.02;0.02;8;16;89.44;0.40;47.69;0.00;0.00;0.00;20.27;0.02;61440.00;0.00;;0;;
24.09.2019 06:39;47.44;3.00;0.25;2.41;3.87;50.00;0.00;1;1;0;1;0;1;47.78;-55.00;0.00;2.45;43.00;0.02;0.02;8;16;85.56;0.45;47.88;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
24.09.2019 06:40;47.44;106.00;3.61;1.28;3.69;52.00;52.00;1;2;3;1;0;1;48.72;-12.00;0.87;1.33;38.00;0.07;0.07;8;17;93.69;1.46;48.81;0.00;0.00;0.00;20.25;0.07;0.00;0.00;3;0;;
24.09.2019 06:41;49.31;235.00;10.56;0.88;3.51;50.88;50.88;1;2;1;1;0;1;50.38;32.00;2.61;0.92;36.00;0.16;0.16;8;17;99.81;3.16;50.38;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 06:42;50.19;232.00;11.08;0.90;2.38;51.62;51.62;1;2;1;1;0;1;50.62;31.00;2.66;0.98;38.00;0.22;0.22;8;17;101.81;4.29;50.78;0.00;0.00;0.00;20.31;0.22;0.00;0.00;;0;;
24.09.2019 06:43;50.53;233.00;11.08;0.88;2.37;51.06;51.06;1;2;1;1;0;1;50.94;32.00;2.67;0.93;40.00;0.24;0.24;8;17;101.62;4.69;51.09;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
24.09.2019 06:44;51.12;235.00;11.08;0.69;2.05;51.06;51.06;1;2;1;1;0;1;51.38;36.00;2.69;0.72;41.00;0.27;0.27;8;17;102.19;5.22;51.41;0.00;0.00;0.00;20.33;0.27;0.00;0.00;;0;;
24.09.2019 06:45;51.12;236.00;11.08;0.60;2.04;51.12;51.12;1;2;1;1;0;1;51.75;37.00;2.68;0.61;43.00;0.28;0.28;8;17;102.12;5.37;51.62;0.00;0.00;0.00;20.34;0.28;0.00;0.00;;0;;
24.09.2019 06:46;50.44;236.00;10.83;0.65;3.27;51.12;51.09;1;2;1;1;0;1;51.75;36.00;2.65;0.67;44.00;0.19;0.19;8;17;99.75;3.66;51.62;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
24.09.2019 06:47;51.12;235.00;11.08;0.69;2.13;51.12;51.12;1;2;1;1;0;1;51.62;35.00;2.70;0.75;45.00;0.10;0.10;8;18;95.12;1.89;51.56;0.00;0.00;0.00;20.38;0.10;0.00;0.00;;0;;
24.09.2019 06:48;51.22;235.00;11.08;0.66;2.16;51.12;51.12;1;2;1;1;0;1;51.75;36.00;2.69;0.72;46.00;0.10;0.10;8;18;95.94;1.91;51.59;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
24.09.2019 06:49;51.31;236.00;11.08;0.65;2.11;51.00;51.00;1;2;1;1;0;1;51.62;36.00;2.71;0.70;47.00;0.11;0.11;8;21;94.31;2.21;51.66;0.00;0.00;0.00;20.38;0.11;0.00;0.00;;0;;
24.09.2019 06:50;51.31;236.00;11.08;0.66;2.11;51.00;51.00;1;2;1;1;0;1;51.81;36.00;2.72;0.70;47.00;0.13;0.13;8;18;96.75;2.48;51.72;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
24.09.2019 06:51;51.31;236.00;11.08;0.66;2.11;51.00;51.00;1;2;1;1;0;1;51.81;36.00;2.72;0.70;48.00;0.14;0.14;8;18;98.19;2.63;51.75;0.00;0.00;0.00;20.38;0.14;0.00;0.00;;0;;
24.09.2019 06:52;51.38;235.00;11.08;0.67;2.09;51.19;51.19;1;2;1;1;0;1;51.81;36.00;2.70;0.71;49.00;0.11;0.11;8;18;94.50;2.09;51.75;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
24.09.2019 06:53;51.06;236.00;11.08;0.84;2.95;51.19;51.19;1;2;1;1;0;1;51.75;33.00;2.69;0.88;49.00;0.09;0.09;8;18;96.00;1.81;51.69;0.00;0.00;0.00;20.38;0.09;0.00;0.00;;0;;
24.09.2019 06:54;50.88;236.00;11.08;1.44;2.89;51.19;51.19;1;2;1;1;0;1;51.38;23.00;2.69;1.50;49.00;0.09;0.09;8;19;95.31;1.79;51.31;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
24.09.2019 06:55;50.88;235.00;10.83;1.27;2.87;51.12;51.12;1;2;1;1;0;1;51.38;24.00;2.62;1.33;49.00;0.09;0.09;8;19;95.25;1.77;51.28;0.00;0.00;0.00;20.36;0.09;0.00;0.00;;0;;
24.09.2019 06:56;51.38;235.00;11.08;0.57;2.03;51.12;51.12;1;2;1;1;0;1;51.81;37.00;2.69;0.62;49.00;0.09;0.09;8;19;95.38;1.77;51.72;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
24.09.2019 06:57;51.38;235.00;11.08;0.56;1.98;51.12;51.12;1;2;1;1;0;1;51.91;38.00;2.70;0.60;50.00;0.09;0.09;8;19;95.81;1.80;51.81;0.00;0.00;0.00;20.38;0.09;0.00;0.00;;0;;
24.09.2019 06:58;51.47;235.00;11.08;0.56;2.04;51.12;51.12;1;2;1;1;0;1;51.91;37.00;2.70;0.61;50.00;0.10;0.10;8;19;95.00;2.00;51.81;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
24.09.2019 06:59;50.62;235.00;11.08;0.61;3.24;51.12;51.12;1;2;1;1;0;1;51.91;36.00;2.70;0.66;51.00;0.15;0.15;8;18;97.69;2.80;51.84;0.00;0.00;0.00;20.38;0.15;0.00;0.00;;0;;
24.09.2019 07:00;51.47;235.00;11.08;0.66;2.09;51.12;51.12;1;2;1;1;0;1;51.91;36.00;2.70;0.70;51.00;0.21;0.21;8;19;98.62;3.97;51.88;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
24.09.2019 07:01;51.38;231.00;11.08;0.74;2.14;51.81;51.81;1;2;1;1;0;1;51.81;34.00;2.65;0.79;51.00;0.32;0.32;8;19;100.81;6.23;51.88;0.00;0.00;0.00;20.30;0.32;0.00;0.00;;0;;
24.09.2019 07:02;51.47;230.00;11.08;0.75;2.18;51.81;51.81;1;2;1;1;0;1;51.81;33.00;2.64;0.81;52.00;0.42;0.42;8;19;101.62;8.07;51.94;0.00;0.00;0.00;20.28;0.42;0.00;0.00;;0;;
24.09.2019 07:03;51.47;231.00;11.08;0.68;2.06;51.81;51.81;1;2;1;1;0;1;51.81;35.00;2.64;0.71;52.00;0.36;0.36;8;19;100.75;6.86;51.97;0.00;0.00;0.00;21.00;0.36;0.00;0.00;;0;;
24.09.2019 07:04;51.47;231.00;11.08;0.62;2.00;51.81;51.81;1;2;1;1;0;1;51.81;35.00;2.63;0.67;52.00;0.30;0.30;8;19;99.00;5.70;51.94;0.00;0.00;0.00;20.31;0.30;0.00;0.00;;0;;
24.09.2019 07:05;51.62;232.00;11.08;0.60;2.00;51.06;51.06;1;2;1;1;0;1;51.91;36.00;2.66;0.64;53.00;0.46;0.46;8;19;101.69;8.90;52.09;0.00;0.00;0.00;21.00;0.46;0.00;0.00;;0;;
24.09.2019 07:06;51.56;237.00;11.08;0.67;2.11;51.03;51.03;1;2;1;1;0;1;52.06;36.00;2.71;0.73;53.00;0.21;0.21;8;19;97.31;3.98;51.94;0.00;0.00;0.00;20.38;0.21;0.00;0.00;;0;;
24.09.2019 07:07;51.47;237.00;11.08;0.62;2.11;51.00;51.00;1;2;1;1;0;1;51.91;36.00;2.71;0.69;53.00;0.15;0.15;8;19;95.81;2.87;51.88;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
24.09.2019 07:08;51.47;236.00;11.08;0.63;2.09;51.16;51.12;1;2;1;1;0;1;52.00;36.00;2.70;0.69;53.00;0.15;0.15;8;19;95.25;2.94;51.88;0.00;0.00;0.00;20.38;0.15;0.00;0.00;;0;;
24.09.2019 07:09;51.81;236.00;11.08;0.62;1.16;51.22;51.22;1;2;1;1;0;1;52.00;36.00;2.69;0.68;54.00;0.14;0.14;8;19;96.19;2.69;51.91;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
24.09.2019 07:10;51.81;235.00;11.08;0.72;0.73;51.22;51.22;1;2;1;1;0;1;51.81;35.00;2.68;0.75;53.00;0.14;0.14;8;19;95.88;2.79;51.88;0.00;0.00;0.00;20.38;0.14;0.00;0.00;;0;;
24.09.2019 07:11;51.47;235.00;11.08;0.90;1.53;51.19;51.19;1;2;1;1;0;1;51.81;32.00;2.69;0.94;53.00;0.16;0.16;8;20;94.50;3.08;51.78;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 07:12;51.38;235.00;11.08;1.50;1.53;51.12;51.12;1;2;1;1;0;1;51.47;22.00;2.69;1.54;53.00;0.21;0.21;8;20;96.62;4.00;51.47;0.00;0.00;0.00;20.38;0.21;0.00;0.00;;0;;
24.09.2019 07:13;51.31;232.00;10.83;1.14;1.53;51.72;51.69;1;2;1;1;0;1;51.47;27.00;2.63;1.17;52.00;0.21;0.21;8;20;96.81;4.16;51.56;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
24.09.2019 07:14;51.75;235.00;11.08;0.61;0.66;50.94;50.94;1;2;1;1;0;1;52.00;36.00;2.69;0.65;52.00;0.18;0.18;8;20;95.38;3.54;51.91;0.00;0.00;0.00;20.34;0.18;0.00;0.00;;0;;
24.09.2019 07:15;51.91;237.00;11.08;0.61;0.61;50.94;50.94;1;2;1;1;0;1;52.00;37.00;2.71;0.64;53.00;0.18;0.18;8;20;95.31;3.52;51.97;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
24.09.2019 07:16;51.91;237.00;11.08;0.61;0.61;51.06;51.06;1;2;1;1;0;1;52.00;37.00;2.71;0.65;53.00;0.18;0.18;8;20;95.50;3.53;51.97;0.00;0.00;0.00;20.38;0.18;0.00;0.00;;0;;
24.09.2019 07:17;50.62;235.00;11.08;0.70;3.85;51.12;51.09;1;2;1;1;0;1;52.00;35.00;2.70;0.74;54.00;0.18;0.18;8;20;95.00;3.41;51.91;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
24.09.2019 07:18;51.81;234.00;11.08;0.73;1.21;51.12;51.12;1;2;1;1;0;1;52.00;35.00;2.69;0.77;54.00;0.17;0.17;8;20;94.88;3.25;51.88;0.00;0.00;0.00;20.34;0.17;0.00;0.00;;0;;
24.09.2019 07:19;51.81;235.00;11.08;0.73;0.79;51.12;51.12;1;2;1;1;0;1;52.00;35.00;2.70;0.80;53.00;0.16;0.16;8;20;94.81;3.14;51.88;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 07:20;51.81;235.00;11.08;0.73;0.85;51.12;51.12;1;2;1;1;0;1;51.91;35.00;2.70;0.79;53.00;0.16;0.16;8;20;94.75;3.03;51.88;0.00;0.00;0.00;20.38;0.16;0.00;0.00;;0;;
24.09.2019 07:21;51.81;234.00;11.08;0.67;0.79;51.69;51.69;1;2;1;1;0;1;51.81;35.00;2.67;0.69;54.00;0.15;0.15;8;20;94.75;2.93;51.91;0.00;0.00;0.00;20.36;0.15;0.00;0.00;;0;;
24.09.2019 07:22;51.81;230.00;11.08;0.59;0.66;51.69;51.69;1;2;1;1;0;1;51.81;36.00;2.63;0.63;54.00;0.15;0.15;8;20;95.69;2.85;51.94;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
24.09.2019 07:23;50.94;231.00;11.08;0.63;3.06;51.62;51.62;1;2;1;1;0;1;51.81;35.00;2.62;0.66;54.00;0.14;0.14;8;20;96.62;2.76;51.94;0.00;0.00;0.00;20.28;0.14;0.00;0.00;;0;;
24.09.2019 07:24;51.81;231.00;11.08;0.65;0.66;51.66;51.62;1;2;1;1;0;1;51.81;35.00;2.63;0.67;54.00;0.14;0.14;8;20;96.19;2.65;51.94;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
24.09.2019 07:25;51.81;235.00;11.08;0.59;0.66;50.97;50.97;1;2;1;1;0;1;52.06;38.00;2.66;0.55;54.00;0.14;0.14;8;20;96.62;2.71;52.00;0.00;0.00;0.00;20.33;0.14;0.00;0.00;;0;;
24.09.2019 07:26;52.06;238.00;11.08;0.53;0.55;50.94;50.94;1;2;1;1;0;1;52.25;40.00;2.67;0.46;55.00;0.17;0.17;8;20;93.38;3.20;52.09;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
24.09.2019 07:27;52.06;238.00;11.08;0.49;0.49;50.94;50.91;1;2;1;1;0;1;52.16;40.00;2.68;0.43;54.00;0.16;0.16;8;20;92.81;3.00;52.09;0.00;0.00;0.00;20.38;0.16;0.00;0.00;;0;;
24.09.2019 07:28;50.69;236.00;10.83;0.68;3.24;51.47;51.47;1;2;1;1;0;1;52.06;36.00;2.59;0.61;55.00;0.12;0.12;8;22;91.19;2.22;52.00;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
24.09.2019 07:29;51.31;238.00;10.83;1.26;1.54;50.94;50.94;1;2;1;1;0;1;51.75;25.00;2.60;1.21;53.00;0.11;0.11;8;22;88.00;2.04;51.59;0.00;0.00;0.00;20.36;0.11;0.00;0.00;;0;;
24.09.2019 07:30;50.88;237.00;11.08;1.10;2.89;50.94;50.94;1;2;1;1;0;1;51.75;28.00;2.69;1.12;51.00;0.11;0.11;8;22;88.19;2.05;51.72;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
24.09.2019 07:31;50.78;237.00;11.08;2.42;2.82;50.94;50.94;1;2;1;1;0;1;51.06;5.00;2.70;2.47;51.00;0.11;0.11;8;22;91.81;2.25;50.91;0.00;0.00;0.00;20.39;0.11;0.00;0.00;;0;;
24.09.2019 07:32;50.69;237.00;11.08;2.44;2.58;50.94;50.94;1;2;1;1;0;1;50.78;4.00;2.69;2.48;50.00;0.11;0.11;8;23;91.56;2.22;50.75;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
24.09.2019 07:33;50.62;237.00;11.08;2.49;2.59;51.03;51.03;1;2;1;1;0;1;50.69;3.00;2.69;2.52;49.00;0.11;0.11;8;22;91.00;2.09;50.69;0.00;0.00;0.00;20.41;0.11;0.00;0.00;;0;;
24.09.2019 07:34;49.41;236.00;11.08;2.46;5.09;51.06;51.06;1;2;1;1;0;1;50.69;4.00;2.68;2.48;48.00;0.11;0.11;8;23;91.88;2.16;50.66;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
24.09.2019 07:35;50.53;235.00;10.56;0.72;2.51;51.09;51.09;1;2;1;1;0;1;51.56;33.00;2.58;0.76;48.00;0.12;0.12;8;23;92.62;2.26;51.47;0.00;0.00;0.00;20.39;0.12;0.00;0.00;;0;;
24.09.2019 07:36;51.81;235.00;11.08;0.58;0.67;50.94;50.94;1;2;1;1;0;1;51.91;37.00;2.69;0.63;49.00;0.12;0.12;8;21;94.25;2.37;51.88;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
24.09.2019 07:37;51.91;237.00;11.08;0.55;0.67;50.91;50.91;1;2;1;1;0;1;52.00;37.00;2.71;0.62;50.00;0.13;0.13;8;20;95.75;2.47;51.97;0.00;0.00;0.00;20.38;0.13;0.00;0.00;;0;;
24.09.2019 07:38;52.00;237.00;11.08;0.55;0.67;50.88;50.88;1;2;1;1;0;1;52.00;37.00;2.70;0.62;51.00;0.13;0.13;8;20;95.44;2.58;52.00;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
24.09.2019 07:39;52.00;236.00;11.08;0.52;0.61;50.91;50.88;1;2;1;1;0;1;52.16;38.00;2.70;0.56;52.00;0.14;0.14;8;21;95.75;2.68;52.03;0.00;0.00;0.00;20.38;0.14;0.00;0.00;;0;;
24.09.2019 07:40;52.06;237.00;11.08;0.48;0.49;50.94;50.91;1;2;1;1;0;1;52.06;40.00;2.69;0.49;53.00;0.14;0.14;8;21;95.56;2.75;52.09;0.00;0.00;0.00;20.38;0.14;0.00;0.00;;0;;
24.09.2019 07:41;52.06;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;0;1;52.25;40.00;2.70;0.46;53.00;0.15;0.15;8;21;95.06;2.80;52.12;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
24.09.2019 07:42;52.16;237.00;11.08;0.43;0.49;50.94;50.91;1;2;1;1;0;1;52.16;40.00;2.69;0.46;54.00;0.15;0.15;8;21;94.81;2.81;52.16;0.00;0.00;0.00;20.38;0.15;0.00;0.00;;0;;
24.09.2019 07:43;52.16;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;0;1;52.31;40.00;2.70;0.44;55.00;0.15;0.15;8;21;94.56;2.81;52.16;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
24.09.2019 07:44;51.91;235.00;11.08;0.50;2.25;51.62;51.62;1;2;1;1;0;1;52.25;38.00;2.68;0.53;52.00;0.15;0.15;8;21;94.06;2.89;52.12;0.00;0.00;0.00;20.34;0.15;0.00;0.00;;0;;
24.09.2019 07:45;52.00;236.00;11.08;0.61;0.68;50.91;50.91;1;2;1;1;0;1;52.06;37.00;2.71;0.66;52.00;0.16;0.16;8;21;94.06;3.16;52.06;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 07:46;52.06;236.00;11.08;0.61;0.67;50.88;50.88;1;2;1;1;0;1;52.16;37.00;2.71;0.65;53.00;0.19;0.19;8;21;94.88;3.57;52.12;0.00;0.00;0.00;20.38;0.19;0.00;0.00;;0;;
24.09.2019 07:47;52.06;236.00;11.08;0.61;0.67;50.88;50.88;1;2;1;1;0;1;52.16;37.00;2.71;0.65;53.00;0.21;0.21;8;21;95.12;3.99;52.12;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
24.09.2019 07:48;52.06;236.00;11.08;0.61;0.67;50.88;50.88;1;2;1;1;0;1;52.16;37.00;2.71;0.65;54.00;0.23;0.23;8;21;94.94;4.41;52.16;0.00;0.00;0.00;20.38;0.23;0.00;0.00;;0;;
24.09.2019 07:49;52.16;236.00;11.08;0.61;0.61;51.03;51.03;1;2;1;1;0;1;52.25;37.00;2.71;0.63;55.00;0.24;0.24;8;21;94.31;4.60;52.19;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
24.09.2019 07:50;52.16;235.00;11.08;0.61;0.79;51.06;51.06;1;2;1;1;0;1;52.25;36.00;2.70;0.65;54.00;0.24;0.24;8;21;94.62;4.52;52.19;0.00;0.00;0.00;20.38;0.24;0.00;0.00;;0;;
24.09.2019 07:51;52.06;235.00;11.08;0.61;0.67;50.91;50.91;1;2;1;1;0;1;52.25;36.00;2.70;0.65;54.00;0.22;0.22;8;21;94.44;4.27;52.19;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
24.09.2019 07:52;52.06;236.00;11.08;0.61;0.67;50.88;50.88;1;2;1;1;0;1;52.16;36.00;2.71;0.66;55.00;0.21;0.21;8;21;95.00;3.95;52.19;0.00;0.00;0.00;20.39;0.21;0.00;0.00;;0;;
24.09.2019 07:53;50.88;236.00;11.08;0.63;3.80;50.88;50.88;1;2;1;1;0;1;52.16;36.00;2.71;0.67;55.00;0.19;0.19;8;21;95.00;3.69;52.16;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
24.09.2019 07:54;52.06;236.00;11.08;0.49;0.79;51.00;51.00;1;2;1;1;0;1;52.25;38.00;2.70;0.54;53.00;0.18;0.18;8;21;93.62;3.42;52.22;0.00;0.00;0.00;20.39;0.18;0.00;0.00;;0;;
24.09.2019 07:55;52.16;236.00;11.08;0.51;1.04;50.91;50.88;1;2;1;1;0;1;52.31;38.00;2.70;0.55;54.00;0.16;0.16;8;21;94.06;3.09;52.22;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 07:56;52.16;237.00;11.08;0.55;0.61;50.88;50.88;1;2;1;1;0;1;52.16;37.00;2.71;0.59;55.00;0.14;0.14;8;21;94.94;2.77;52.19;0.00;0.00;0.00;20.44;0.14;0.00;0.00;;0;;
24.09.2019 07:57;52.16;237.00;11.08;0.51;0.55;50.88;50.88;1;2;1;1;0;1;52.25;38.00;2.70;0.54;54.00;0.13;0.13;8;21;95.19;2.56;52.22;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
24.09.2019 07:58;52.25;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;0;1;52.31;40.00;2.69;0.46;53.00;0.13;0.13;8;21;94.62;2.40;52.25;0.00;0.00;0.00;20.47;0.13;0.00;0.00;;0;;
24.09.2019 07:59;52.25;236.00;11.08;0.37;0.49;51.00;51.00;1;2;1;1;0;1;52.31;41.00;2.69;0.40;54.00;0.12;0.12;8;23;93.06;2.29;52.28;0.00;0.00;0.00;20.45;0.12;0.00;0.00;;0;;
24.09.2019 08:00;52.25;236.00;11.08;0.39;0.67;51.06;51.03;1;2;1;1;0;1;52.44;40.00;2.69;0.41;55.00;0.12;0.12;8;24;92.69;2.24;52.28;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
24.09.2019 08:01;52.25;236.00;11.08;0.43;0.43;50.91;50.88;1;2;1;1;0;1;52.31;40.00;2.69;0.43;55.00;0.12;0.12;8;24;92.50;2.25;52.28;0.00;0.00;0.00;20.45;0.12;0.00;0.00;;0;;
24.09.2019 08:02;52.25;237.00;11.08;0.43;0.43;50.88;50.88;1;2;1;1;0;1;52.31;40.00;2.69;0.43;52.00;0.12;0.12;8;23;93.12;2.30;52.31;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
24.09.2019 08:03;52.25;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;0;1;52.44;40.00;2.70;0.43;52.00;0.12;0.12;8;22;94.12;2.37;52.31;0.00;0.00;0.00;20.47;0.12;0.00;0.00;;0;;
24.09.2019 08:04;52.25;236.00;11.08;0.40;0.43;51.00;51.00;1;2;1;1;0;1;52.31;40.00;2.69;0.41;53.00;0.13;0.13;8;21;95.12;2.43;52.34;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
24.09.2019 08:05;52.31;236.00;11.08;0.36;0.37;51.00;51.00;1;2;1;1;0;1;52.44;41.00;2.69;0.38;54.00;0.13;0.13;8;21;94.81;2.52;52.38;0.00;0.00;0.00;20.47;0.13;0.00;0.00;;0;;
24.09.2019 08:06;51.22;236.00;11.08;0.99;2.78;51.06;51.06;1;2;1;1;0;1;52.16;30.00;2.66;0.98;55.00;0.14;0.14;8;21;94.88;2.63;52.06;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
24.09.2019 08:07;51.91;235.00;10.83;0.52;1.10;51.03;51.03;1;2;1;1;0;1;52.25;38.00;2.66;0.53;53.00;0.14;0.14;8;21;95.19;2.70;52.19;0.00;0.00;0.00;20.39;0.14;0.00;0.00;;0;;
24.09.2019 08:08;52.31;236.00;11.08;0.40;0.61;51.00;51.00;1;2;1;1;0;1;52.44;40.00;2.68;0.41;52.00;0.14;0.14;8;21;94.50;2.75;52.34;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
24.09.2019 08:09;52.06;235.00;11.08;0.58;2.12;51.00;51.00;1;2;1;1;0;1;52.25;37.00;2.69;0.61;53.00;0.15;0.15;8;21;94.38;2.79;52.28;0.00;0.00;0.00;20.42;0.15;0.00;0.00;;0;;
24.09.2019 08:10;52.25;235.00;11.08;0.60;0.61;51.00;51.00;1;2;1;1;0;1;52.31;37.00;2.70;0.63;54.00;0.15;0.15;8;21;94.19;2.80;52.25;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
24.09.2019 08:11;52.16;232.00;11.08;0.58;0.61;51.62;51.62;1;2;1;1;0;1;52.31;36.00;2.67;0.62;55.00;0.15;0.15;8;21;93.69;2.86;52.25;0.00;0.00;0.00;20.39;0.15;0.00;0.00;;0;;
24.09.2019 08:12;50.88;229.00;11.08;0.61;3.72;51.62;51.62;1;2;1;1;0;1;52.06;36.00;2.64;0.65;54.00;0.16;0.16;8;21;93.25;3.00;52.22;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
24.09.2019 08:13;52.06;229.00;11.08;0.65;0.71;51.62;51.62;1;2;1;1;0;1;52.16;35.00;2.64;0.69;54.00;0.17;0.17;8;22;93.25;3.19;52.19;0.00;0.00;0.00;20.39;0.17;0.00;0.00;;0;;
24.09.2019 08:14;52.06;229.00;11.08;0.65;0.71;51.62;51.62;1;2;1;1;0;1;52.06;35.00;2.64;0.69;54.00;0.18;0.18;8;22;92.88;3.35;52.22;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
24.09.2019 08:15;52.06;230.00;11.08;0.63;0.71;51.62;51.62;1;2;1;1;0;1;52.16;36.00;2.64;0.66;55.00;0.18;0.18;8;21;93.69;3.41;52.25;0.00;0.00;0.00;20.39;0.18;0.00;0.00;;0;;
24.09.2019 08:16;52.16;233.00;11.08;0.54;0.61;50.88;50.88;1;2;1;1;0;1;52.44;37.00;2.68;0.59;54.00;0.18;0.18;8;21;93.12;3.36;52.31;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
24.09.2019 08:17;52.25;236.00;11.08;0.50;0.62;50.91;50.91;1;2;1;1;0;1;52.44;38.00;2.71;0.54;55.00;0.17;0.17;8;21;93.19;3.24;52.34;0.00;0.00;0.00;20.47;0.17;0.00;0.00;;0;;
24.09.2019 08:18;51.56;238.00;11.08;0.40;2.35;50.88;50.88;1;2;1;1;0;1;52.44;40.00;2.69;0.42;53.00;0.16;0.16;8;21;93.56;3.07;52.44;0.00;0.00;0.00;20.47;0.16;0.00;0.00;;0;;
