v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.11.2019 05:42;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.60;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:43;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.60;0.00;47.59;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 05:44;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:45;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 05:46;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:47;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 05:48;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:49;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.61;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:50;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 05:51;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:52;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 05:53;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:54;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 05:55;47.69;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;5.62;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 05:57;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 05:58;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 05:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 06:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.62;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 06:03;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.63;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:04;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.63;0.00;47.62;0.00;0.00;0.00;17.16;0.00;61440.00;0.00;;0;;
01.11.2019 06:05;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.63;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.62;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 06:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.62;0.00;0.00;0.00;17.17;0.00;61440.00;0.00;;0;;
01.11.2019 06:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.62;0.00;0.00;0.00;17.12;0.00;61440.00;0.00;;0;;
01.11.2019 06:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;47.62;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 06:12;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:13;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.62;0.00;0.00;0.00;17.14;0.00;61440.00;0.00;;0;;
01.11.2019 06:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:15;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.69;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:16;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.71;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:17;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:18;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:19;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.78;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:20;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:21;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.86;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:22;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.91;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.98;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.06;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.27;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.58;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:29;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.78;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:30;47.25;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;7.02;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:31;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.28;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:32;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.57;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:33;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;7.90;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:34;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;8.34;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:35;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;8.94;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:36;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;9.75;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:37;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;10.78;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:38;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;12.03;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:39;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;13.52;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:40;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;15.27;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;17.27;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:42;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;19.56;0.00;47.56;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:43;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;22.14;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:44;47.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;25.05;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:45;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;28.27;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;31.80;0.00;47.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;35.56;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;39.53;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;43.69;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;47.75;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;49.41;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:52;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;49.34;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;55.03;-0.00;47.62;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
01.11.2019 06:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;61.91;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;68.25;0.00;47.66;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;63.44;0.01;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 06:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;71.62;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 06:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;76.00;-0.02;47.66;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
01.11.2019 06:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;70.25;-0.00;47.66;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
01.11.2019 07:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;79.81;0.00;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 07:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;83.06;-0.03;47.62;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
01.11.2019 07:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;81.12;-0.03;47.66;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
01.11.2019 07:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;83.38;0.00;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 07:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;89.38;-0.02;47.62;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
01.11.2019 07:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;91.00;-0.04;47.66;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
01.11.2019 07:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;61.62;0.06;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 07:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;80.19;0.02;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 07:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;94.50;-0.01;47.62;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
01.11.2019 07:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.38;-0.05;47.66;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
01.11.2019 07:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;78.50;0.05;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 07:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;75.94;0.06;47.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
01.11.2019 07:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;10;17;97.25;0.00;47.59;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 07:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;17;97.94;-0.04;47.66;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
01.11.2019 07:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;8;17;88.94;0.06;47.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
01.11.2019 07:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;61.81;0.20;47.62;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
01.11.2019 07:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;59.09;0.23;47.62;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
01.11.2019 07:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;60.75;0.26;47.62;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
01.11.2019 07:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;63.38;0.29;47.62;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
01.11.2019 07:19;47.25;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;35.00;0.01;0.01;8;17;65.38;0.31;47.59;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
01.11.2019 07:20;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;35.00;0.02;0.02;8;17;60.09;0.37;47.59;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
01.11.2019 07:21;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;35.00;0.02;0.02;8;17;61.91;0.42;47.59;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
01.11.2019 07:22;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.02;0.02;8;18;62.75;0.46;47.59;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
01.11.2019 07:23;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.02;0.02;8;18;63.66;0.50;47.59;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
