v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.10.2019 05:11;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.61;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
14.10.2019 05:12;49.94;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;5.61;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
14.10.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.88;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
14.10.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
14.10.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.84;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
14.10.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.62;0.00;49.84;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
14.10.2019 05:48;49.56;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;5.62;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:49;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.48;37.00;0.00;0.00;0;17;5.63;0.00;49.81;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
14.10.2019 05:50;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.64;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:51;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.64;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 05:52;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.64;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:53;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.66;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 05:54;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.68;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:55;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.68;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 05:56;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.71;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:57;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.73;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 05:58;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.76;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 05:59;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.79;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:00;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.82;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:01;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.86;0.00;49.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.91;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.98;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.05;0.00;49.84;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
14.10.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.14;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.23;0.00;49.84;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
14.10.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.35;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.49;0.00;49.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.66;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.86;0.00;49.84;0.00;0.00;0.00;18.47;0.00;61440.00;0.00;;0;;
14.10.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.09;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.35;0.00;49.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.64;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.00;0.00;49.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.50;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;9.20;0.00;49.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
14.10.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;10.13;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;11.30;0.00;49.84;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
14.10.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.69;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;14.35;0.00;49.84;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
14.10.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;16.33;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;18.61;0.00;49.84;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
14.10.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;21.14;0.00;49.84;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
14.10.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;23.95;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;27.05;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;30.39;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;33.97;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;37.78;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;41.72;0.00;49.84;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
14.10.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;45.66;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;49.41;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;53.03;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;50.25;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;57.41;-0.00;49.84;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
14.10.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;62.22;0.00;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;67.56;0.01;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:37;49.50;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;10;17;66.44;0.01;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.48;37.00;0.00;0.00;10;17;71.50;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;10;17;75.25;0.01;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:40;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;74.38;0.03;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;10;17;78.94;0.05;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;81.62;0.03;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;1;17;79.44;0.03;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:44;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;85.38;0.00;49.78;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;87.94;-0.03;49.81;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
14.10.2019 06:46;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;-0.00;-0.00;8;17;89.50;-0.04;49.84;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
14.10.2019 06:47;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;72.62;0.04;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
14.10.2019 06:48;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.00;0.00;10;18;92.62;0.00;49.78;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:49;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;18;93.75;-0.03;49.81;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
14.10.2019 06:50;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;37.00;0.00;0.00;8;18;90.19;0.02;49.84;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
14.10.2019 06:51;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.01;0.01;8;18;63.78;0.17;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
14.10.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;59.69;0.20;49.84;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
