v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.03.2019 06:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.11;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.42;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.62;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.84;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.11;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.39;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.73;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.15;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.76;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;9.61;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;10.72;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.06;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;13.65;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;15.44;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;17.45;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;19.72;0.00;49.03;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
03.03.2019 06:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;22.25;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;25.08;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;28.14;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;31.44;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;34.94;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;38.56;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;42.44;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 06:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;46.62;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 06:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.81;0.00;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;48.62;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;56.19;-0.00;49.03;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
03.03.2019 07:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;59.41;-0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;69.12;0.00;49.06;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;71.19;0.01;49.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;68.62;0.03;49.06;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;77.94;0.02;49.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;80.06;0.01;49.09;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;75.81;0.01;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.19;-0.02;49.03;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
03.03.2019 07:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;87.44;-0.05;49.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.03.2019 07:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;63.12;0.01;49.06;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;92.50;0.00;49.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
03.03.2019 07:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.94;-0.03;49.06;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
03.03.2019 07:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;94.81;-0.03;49.06;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
03.03.2019 07:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;54.94;0.12;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;57.78;0.14;49.06;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
03.03.2019 07:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;57.25;0.17;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;55.25;0.18;49.06;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
03.03.2019 07:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;57.47;0.20;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;54.94;0.23;49.06;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
03.03.2019 07:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;56.00;0.25;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.66;0.27;49.06;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
03.03.2019 07:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;59.03;0.29;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;37.00;0.00;0.00;1;18;91.38;0.06;49.03;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
03.03.2019 07:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;18;103.19;-0.02;49.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
03.03.2019 07:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;18;103.44;-0.06;49.06;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
03.03.2019 07:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;86.00;0.14;49.06;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
03.03.2019 07:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;61.12;0.32;49.06;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
03.03.2019 07:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.28;0.35;49.06;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
03.03.2019 07:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;62.12;0.39;49.06;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
03.03.2019 07:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.12;0.44;49.06;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
03.03.2019 07:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.41;0.50;49.06;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
03.03.2019 07:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;62.97;0.55;49.06;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
03.03.2019 07:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;63.53;0.61;49.06;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
03.03.2019 07:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;64.00;0.66;49.06;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
03.03.2019 07:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;64.81;0.73;49.06;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
03.03.2019 07:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;65.81;0.80;49.06;0.00;0.00;0.00;31.64;0.04;61440.00;0.00;;0;;
03.03.2019 07:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;66.88;0.89;49.06;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
03.03.2019 07:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;67.94;0.96;49.09;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
03.03.2019 07:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;68.56;1.00;49.09;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
03.03.2019 07:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;69.50;1.05;49.09;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
03.03.2019 07:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;55.91;1.36;49.09;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
03.03.2019 07:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.08;0.08;8;19;55.38;1.62;49.09;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
03.03.2019 07:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.09;0.09;8;19;55.78;1.88;49.12;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
03.03.2019 07:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.11;0.11;8;19;55.97;2.14;49.12;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
03.03.2019 07:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.11;0.11;8;19;56.09;2.32;49.12;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
03.03.2019 07:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.12;0.12;8;19;56.31;2.48;49.12;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
03.03.2019 07:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.12;0.12;8;20;56.44;2.54;49.12;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
03.03.2019 07:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;56.41;2.58;49.12;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
03.03.2019 07:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;37.00;0.13;0.13;8;20;56.50;2.67;49.16;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
03.03.2019 07:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;56.66;2.84;49.16;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
03.03.2019 07:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;37.00;0.17;0.17;8;20;56.88;3.39;49.16;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
03.03.2019 07:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.20;0.20;8;20;57.44;4.14;49.19;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
03.03.2019 07:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.23;0.23;8;20;57.53;4.68;49.22;0.00;0.00;0.00;31.64;0.23;61440.00;0.00;;0;;
03.03.2019 07:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.26;0.26;8;20;57.75;5.27;49.25;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
03.03.2019 07:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.30;0.30;8;20;57.97;6.17;49.31;0.00;0.00;0.00;31.64;0.30;61440.00;0.00;;0;;
03.03.2019 07:57;49.31;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.43;37.00;0.34;0.34;8;20;58.03;6.93;49.34;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
03.03.2019 07:58;49.31;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;37.00;0.34;0.34;8;20;57.97;6.84;49.34;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
03.03.2019 07:59;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.45;37.00;0.35;0.35;8;20;57.88;7.00;49.34;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
03.03.2019 08:00;49.31;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;37.00;0.37;0.37;8;21;57.88;7.55;49.38;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
03.03.2019 08:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.48;0.48;8;21;57.91;9.71;49.47;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
03.03.2019 08:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.63;0.63;8;21;58.12;12.75;49.66;0.00;0.00;0.00;31.64;0.63;61440.00;0.00;;0;;
03.03.2019 08:03;49.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.69;0.69;8;21;57.97;13.79;49.75;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
03.03.2019 08:04;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.63;0.63;8;21;57.75;12.70;49.75;0.00;0.00;0.00;31.64;0.63;61440.00;0.00;;0;;
03.03.2019 08:05;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.56;0.56;8;21;57.47;11.30;49.72;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
03.03.2019 08:06;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.61;0.61;8;21;57.31;12.27;49.72;0.00;0.00;0.00;31.64;0.61;61440.00;0.00;;0;;
03.03.2019 08:07;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.43;37.00;0.81;0.81;8;22;57.34;16.28;49.94;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
03.03.2019 08:08;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;37.00;0.84;0.84;8;22;57.16;16.81;50.03;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
03.03.2019 08:09;50.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.43;37.00;0.92;0.92;8;22;57.03;18.34;50.16;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
03.03.2019 08:10;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.43;37.00;1.02;1.02;8;22;56.69;20.19;50.31;0.00;0.00;0.00;31.62;1.02;61440.00;0.00;;0;;
03.03.2019 08:11;50.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.43;37.00;0.92;0.92;8;23;56.44;18.33;50.38;0.00;0.00;0.00;31.61;0.92;61440.00;0.00;;0;;
03.03.2019 08:12;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;0.62;0.62;8;23;56.25;12.41;50.16;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
03.03.2019 08:13;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;0.47;0.47;8;23;56.03;9.32;49.91;0.00;0.00;0.00;31.64;0.47;61440.00;0.00;;0;;
03.03.2019 08:14;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;0.43;0.43;8;23;56.06;8.54;49.81;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
03.03.2019 08:15;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.38;0.38;8;22;55.78;7.56;49.72;0.00;0.00;0.00;31.64;0.38;61440.00;0.00;;0;;
