v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.11.2019 06:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.99;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.06;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.16;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.26;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.38;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.52;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.70;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.89;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.14;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:42;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;7.41;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:43;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;7.73;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:44;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.15;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:45;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.78;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:46;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.66;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;10.80;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;12.20;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;13.84;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;15.73;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;17.89;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:52;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;20.31;0.00;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;22.98;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:54;47.19;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;25.91;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:55;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;29.05;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:56;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;32.44;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:57;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;36.12;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 06:58;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;40.03;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 06:59;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;43.81;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:00;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;47.19;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:01;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;50.25;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:02;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;46.53;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:03;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;34.00;-0.00;-0.00;1;15;53.59;-0.00;47.53;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:04;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;34.00;0.00;0.00;1;15;57.38;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:05;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;34.00;0.00;0.00;10;15;65.81;0.01;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:06;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;34.00;0.00;0.00;1;15;66.56;0.02;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:07;47.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.46;34.00;0.00;0.00;1;15;64.50;0.00;47.53;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:08;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;74.19;-0.00;47.56;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
07.11.2019 07:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;-0.00;-0.00;0;15;76.12;-0.00;47.59;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;1;15;71.94;0.01;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;81.81;-0.01;47.56;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;15;84.00;-0.03;47.59;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
07.11.2019 07:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;1;15;62.41;0.02;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;88.56;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:15;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;90.81;-0.03;47.56;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;-0.00;-0.00;8;15;86.94;-0.02;47.59;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;34.00;0.00;0.00;8;15;50.94;0.05;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;8;15;52.78;0.06;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.00;0.00;8;15;55.12;0.08;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;65.69;0.06;47.56;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
07.11.2019 07:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;34.00;0.00;0.00;10;15;98.50;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;99.69;-0.03;47.56;0.00;0.00;0.00;15.62;-0.00;61440.00;0.00;;0;;
07.11.2019 07:23;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;34.00;0.00;0.00;8;15;97.50;0.03;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
07.11.2019 07:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;85.12;0.26;47.56;0.00;0.00;0.00;15.62;0.01;61440.00;0.00;;0;;
07.11.2019 07:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.01;0.01;8;16;79.50;0.27;47.56;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
07.11.2019 07:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.02;0.02;8;16;61.72;0.35;47.56;0.00;0.00;0.00;15.62;0.02;61440.00;0.00;;0;;
07.11.2019 07:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;61.91;0.41;47.56;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
07.11.2019 07:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.02;0.02;8;16;63.81;0.49;47.59;0.00;0.00;0.00;15.62;0.02;61440.00;0.00;;0;;
07.11.2019 07:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.03;0.03;8;16;65.31;0.56;47.59;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
07.11.2019 07:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.03;0.03;8;16;66.94;0.64;47.59;0.00;0.00;0.00;15.62;0.03;61440.00;0.00;;0;;
07.11.2019 07:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.03;0.03;8;16;68.56;0.71;47.59;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
07.11.2019 07:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;16;70.06;0.77;47.59;0.00;0.00;0.00;15.62;0.04;61440.00;0.00;;0;;
07.11.2019 07:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.04;0.04;8;16;71.38;0.84;47.59;0.00;0.00;0.00;15.62;0.04;61440.00;0.00;;0;;
07.11.2019 07:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;16;72.06;0.87;47.59;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
07.11.2019 07:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;17;72.50;0.89;47.59;0.00;0.00;0.00;15.62;0.04;61440.00;0.00;;0;;
07.11.2019 07:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.04;0.04;8;17;72.81;0.91;47.59;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
07.11.2019 07:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;17;72.81;0.91;47.59;0.00;0.00;0.00;15.58;0.04;61440.00;0.00;;0;;
07.11.2019 07:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.04;0.04;8;17;72.62;0.90;47.59;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
07.11.2019 07:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;17;72.62;0.89;47.59;0.00;0.00;0.00;15.55;0.04;61440.00;0.00;;0;;
07.11.2019 07:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.04;0.04;8;17;72.62;0.90;47.59;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
07.11.2019 07:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.04;0.04;8;17;72.94;0.92;47.59;0.00;0.00;0.00;15.54;0.04;61440.00;0.00;;0;;
07.11.2019 07:42;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.05;0.05;8;17;74.06;0.96;47.59;0.00;0.00;0.00;16.00;0.05;61440.00;0.00;;0;;
07.11.2019 07:43;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.05;0.05;8;17;75.75;1.03;47.59;0.00;0.00;0.00;15.52;0.05;61440.00;0.00;;0;;
07.11.2019 07:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.06;0.06;8;18;90.44;1.25;47.59;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
07.11.2019 07:45;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.09;0.09;8;18;97.50;1.82;47.62;0.00;0.00;0.00;15.52;0.09;61440.00;0.00;;0;;
07.11.2019 07:46;47.34;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.45;34.00;0.24;0.24;8;18;103.12;4.96;47.72;0.00;0.00;0.00;16.00;0.24;61440.00;0.00;;0;;
07.11.2019 07:47;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;34.00;0.31;0.31;8;18;104.06;6.46;47.78;0.00;0.00;0.00;15.52;0.31;61440.00;0.00;;0;;
07.11.2019 07:48;47.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;34.00;0.30;0.30;8;18;104.12;6.30;47.78;0.00;0.00;0.00;16.00;0.30;61440.00;0.00;;0;;
07.11.2019 07:49;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.13;0.13;8;18;101.00;2.78;47.66;0.00;0.00;0.00;15.52;0.13;61440.00;0.00;;0;;
07.11.2019 07:50;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.09;0.09;8;19;99.62;1.98;47.59;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
07.11.2019 07:51;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.09;0.09;8;18;98.81;1.90;47.59;0.00;0.00;0.00;15.52;0.09;61440.00;0.00;;0;;
07.11.2019 07:52;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.08;0.08;8;18;96.00;1.74;47.56;0.00;0.00;0.00;15.52;0.08;61440.00;0.00;;0;;
07.11.2019 07:53;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.08;0.08;8;18;95.62;1.69;47.56;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
07.11.2019 07:54;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.09;0.09;8;18;97.50;1.83;47.56;0.00;0.00;0.00;15.52;0.09;61440.00;0.00;;0;;
07.11.2019 07:55;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.09;0.09;8;19;97.81;1.84;47.56;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
07.11.2019 07:56;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.08;0.08;8;18;96.19;1.75;47.56;0.00;0.00;0.00;15.52;0.08;61440.00;0.00;;0;;
07.11.2019 07:57;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.08;0.08;8;18;94.12;1.63;47.56;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
07.11.2019 07:58;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;34.00;0.07;0.07;8;18;92.19;1.50;47.56;0.00;0.00;0.00;15.52;0.07;61440.00;0.00;;0;;
07.11.2019 07:59;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;34.00;0.07;0.07;8;18;86.88;1.38;47.56;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
07.11.2019 08:00;47.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.06;0.06;8;18;82.94;1.29;47.59;0.00;0.00;0.00;15.52;0.06;61440.00;0.00;;0;;
07.11.2019 08:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.06;0.06;8;18;81.75;1.25;47.59;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
07.11.2019 08:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.06;0.06;8;18;81.75;1.25;47.59;0.00;0.00;0.00;15.58;0.06;61440.00;0.00;;0;;
07.11.2019 08:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.06;0.06;8;18;84.75;1.35;47.59;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
07.11.2019 08:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.07;0.07;8;18;89.69;1.46;47.59;0.00;0.00;0.00;15.56;0.07;61440.00;0.00;;0;;
07.11.2019 08:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.07;0.07;8;19;88.75;1.47;47.59;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
07.11.2019 08:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.07;0.07;8;19;90.00;1.51;47.59;0.00;0.00;0.00;15.59;0.07;61440.00;0.00;;0;;
07.11.2019 08:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;34.00;0.08;0.08;8;19;94.56;1.67;47.59;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
07.11.2019 08:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.09;0.09;8;19;98.25;1.92;47.59;0.00;0.00;0.00;15.53;0.09;61440.00;0.00;;0;;
07.11.2019 08:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;34.00;0.12;0.12;8;20;99.44;2.52;47.62;0.00;0.00;0.00;16.00;0.12;61440.00;0.00;;0;;
07.11.2019 08:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.22;0.22;8;19;101.00;4.56;47.72;0.00;0.00;0.00;15.52;0.22;61440.00;0.00;;0;;
07.11.2019 08:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.56;0.56;8;19;104.56;11.74;48.03;0.00;0.00;0.00;15.52;0.56;61440.00;0.00;;0;;
07.11.2019 08:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.47;0.47;8;20;103.94;9.69;48.00;0.00;0.00;0.00;16.00;0.47;61440.00;0.00;;0;;
07.11.2019 08:13;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;34.00;0.20;0.20;8;20;101.25;4.14;47.78;0.00;0.00;0.00;15.52;0.20;61440.00;0.00;;0;;
07.11.2019 08:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;34.00;0.17;0.17;8;20;100.44;3.52;47.72;0.00;0.00;0.00;16.00;0.17;61440.00;0.00;;0;;
