v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2019 06:20;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.88;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:21;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:22;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.88;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:23;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:24;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:25;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:26;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:27;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:28;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:29;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:30;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:31;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:32;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:33;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.48;0.00;45.84;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:34;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.49;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:35;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.50;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:36;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.50;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:37;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:38;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.51;0.00;45.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;45.84;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:40;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.52;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:41;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.53;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:42;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.55;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:43;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.56;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:44;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.57;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:45;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.60;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:46;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.62;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.64;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.68;0.00;45.81;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.72;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.77;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;5.83;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.89;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:53;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;5.98;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:54;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;6.07;0.00;45.81;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:55;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.19;0.00;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:56;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;6.32;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 06:57;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.48;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 06:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;6.66;0.00;45.78;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 06:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;6.87;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;7.12;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 07:01;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;7.39;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:02;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;7.70;0.00;45.78;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 07:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;8.10;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:04;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;8.68;0.00;45.78;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 07:05;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;9.48;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:06;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;10.52;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 07:07;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;11.82;0.00;45.78;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 07:08;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;13.43;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:09;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;15.34;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 07:10;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;17.59;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:11;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;20.23;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 07:12;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;23.27;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:13;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;26.64;0.00;45.78;0.00;0.00;0.00;27.19;0.00;61440.00;0.00;;0;;
17.02.2019 07:14;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;30.34;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;34.34;0.00;45.78;0.00;0.00;0.00;27.20;0.00;61440.00;0.00;;0;;
17.02.2019 07:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;38.53;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;42.75;0.00;45.78;0.00;0.00;0.00;27.22;0.00;61440.00;0.00;;0;;
17.02.2019 07:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;0;13;46.81;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;0;13;45.88;0.00;45.78;0.00;0.00;0.00;27.25;0.00;61440.00;0.00;;0;;
17.02.2019 07:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;10;13;50.59;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;-0.00;-0.00;1;13;53.53;-0.00;45.75;0.00;0.00;0.00;27.27;-0.00;61440.00;0.00;;0;;
17.02.2019 07:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;10;13;63.84;0.00;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;10;13;67.81;0.01;45.81;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;10;13;62.56;0.03;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.00;0.00;10;13;73.56;0.03;45.81;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;10;13;76.19;0.02;45.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;1;13;69.81;0.01;45.78;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;-0.00;-0.00;10;13;81.25;-0.01;45.75;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
17.02.2019 07:29;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;13;83.25;-0.05;45.78;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
17.02.2019 07:30;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;-0.00;-0.00;1;13;64.69;-0.01;45.78;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
17.02.2019 07:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;1;13;82.06;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;-0.00;-0.00;10;13;88.50;-0.02;45.75;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
17.02.2019 07:33;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;-0.00;-0.00;8;13;89.75;-0.04;45.78;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
17.02.2019 07:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;1;13;61.28;0.04;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;33.00;0.00;0.00;1;13;92.06;0.00;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;13;93.25;-0.03;45.78;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
17.02.2019 07:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;-0.00;-0.00;8;13;88.81;-0.01;45.78;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
17.02.2019 07:38;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;33.00;0.00;0.00;8;13;59.19;0.07;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:39;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;33.00;0.00;0.00;8;13;49.44;0.09;45.75;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.02.2019 07:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.00;0.00;8;14;49.81;0.10;45.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.01;0.01;8;14;50.50;0.12;45.75;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
17.02.2019 07:42;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;51.81;0.12;45.75;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
17.02.2019 07:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.01;0.01;1;14;57.97;0.11;45.75;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
17.02.2019 07:44;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;99.25;0.00;45.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
17.02.2019 07:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;33.00;-0.00;-0.00;10;14;99.88;-0.03;45.75;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
17.02.2019 07:46;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;33.00;-0.00;-0.00;8;14;98.00;-0.01;45.75;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
17.02.2019 07:47;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.01;0.01;8;14;65.12;0.18;45.75;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
17.02.2019 07:48;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;53.09;0.23;45.75;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
17.02.2019 07:49;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;54.47;0.25;45.75;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
17.02.2019 07:50;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.01;0.01;8;14;57.53;0.27;45.75;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
17.02.2019 07:51;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;53.62;0.29;45.75;0.00;0.00;0.00;27.28;0.01;61440.00;0.00;;0;;
17.02.2019 07:52;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;60.69;0.28;45.75;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
17.02.2019 07:53;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.02;0.02;8;14;55.75;0.34;45.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
17.02.2019 07:54;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.02;0.02;8;15;55.59;0.35;45.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
17.02.2019 07:55;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;56.41;0.37;45.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
17.02.2019 07:56;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;55.59;0.39;45.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
17.02.2019 07:57;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.02;0.02;8;15;55.88;0.41;45.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
17.02.2019 07:58;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;58.31;0.42;45.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
17.02.2019 07:59;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;33.00;0.02;0.02;8;15;60.59;0.45;45.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
17.02.2019 08:00;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;61.53;0.47;45.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
17.02.2019 08:01;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;60.72;0.50;45.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
